id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1707,product-4539,92,106,23,27,28,31,32,173,23
1708,product-3998,92,112,0,0,0,0,218,0,0
1709,product-253,92,113,98,97,96,98,103,101,92
1710,product-4894,92,114,0,0,251,0,0,0,0
1711,product-4649,92,115,0,0,0,0,0,0,210
1712,product-2767,92,117,0,0,0,0,234,0,0
1713,product-3728,92,120,0,0,0,0,3,0,201
1714,product-4346,92,122,66,62,63,65,60,135,63
1715,product-4045,92,124,0,233,0,0,0,0,0
1716,product-1395,92,134,114,122,118,115,117,121,81
1717,product-4746,92,142,122,129,119,129,121,119,76
1718,product-2259,92,145,35,42,40,33,40,33,163
1719,product-2191,92,150,158,162,167,167,161,37,162
1720,product-4420,92,151,159,43,158,161,153,159,158
1721,product-1961,92,154,118,116,85,115,116,119,117
1722,product-1202,92,167,120,130,126,75,127,128,128
1723,product-205,92,174,120,75,79,79,79,83,75
1724,product-1976,93,102,130,69,131,129,133,131,128
1725,product-4239,93,106,68,68,134,67,68,68,67
1726,product-4978,93,111,0,0,0,0,0,212,0
1727,product-1351,93,114,151,45,150,160,151,155,151
1728,product-2812,93,115,8,196,4,4,7,0,9
1729,product-139,93,119,141,147,142,139,141,58,145
1730,product-2152,93,119,132,134,63,141,140,132,138
1731,product-2019,93,124,59,63,141,58,60,59,64
1732,product-2116,93,135,0,253,0,0,0,0,0
1733,product-4259,93,135,56,50,52,52,56,148,53
1734,product-1844,93,143,110,108,101,108,102,94,101
1735,product-4892,93,143,32,166,167,164,166,172,166
1736,product-63,93,145,166,165,157,156,39,166,156
1737,product-4335,93,146,70,65,67,130,65,73,70
1738,product-344,93,153,35,168,30,31,31,31,27
1739,product-1224,93,154,35,27,27,169,29,33,35
1740,product-3585,93,158,64,59,60,55,64,141,61
1741,product-2586,93,168,93,110,102,107,102,109,103
1742,product-3968,93,171,150,54,50,52,45,50,46
1743,product-917,94,103,0,0,0,0,0,207,0
1744,product-573,94,106,76,76,82,120,85,78,85
1745,product-4003,94,108,36,168,160,166,165,167,165
1746,product-4513,94,112,93,102,104,109,110,104,106
1747,product-417,94,114,93,105,103,106,108,106,109
1748,product-4788,94,115,38,38,35,35,32,36,163
1749,product-945,94,117,71,127,127,133,131,124,132
1750,product-1152,94,117,0,0,0,0,0,225,0
1751,product-2380,94,118,157,152,150,158,47,156,154
1752,product-702,94,124,174,182,174,181,176,182,21
1753,product-2460,94,128,0,223,0,0,0,0,0
1754,product-180,94,133,136,135,131,68,130,136,135
1755,product-508,94,135,57,57,140,56,58,57,60
1756,product-2084,94,137,0,0,0,0,0,216,0
1757,product-838,94,144,130,131,127,133,70,125,134
1758,product-326,94,148,86,77,81,82,79,81,118
1759,product-3315,94,152,145,142,144,56,148,145,147
1760,product-4806,94,153,142,58,58,54,56,58,61
1761,product-2905,94,157,36,36,44,161,40,41,34
1762,product-3470,94,173,127,127,127,118,119,77,118
1763,product-2668,94,177,0,0,210,0,0,0,0
1764,product-1460,94,178,164,166,162,33,171,163,164
1765,product-3151,94,178,0,0,0,0,0,0,209
1766,product-3358,94,180,129,133,126,125,131,71,131
1767,product-4021,94,182,122,113,119,123,82,113,115
1768,product-4351,94,187,111,93,110,109,102,109,102
1769,product-4497,94,190,20,27,26,28,24,177,18
1770,product-1933,95,108,86,89,90,87,90,109,87
1771,product-2893,95,110,16,17,12,16,185,17,18
1772,product-3896,95,112,114,91,87,85,85,88,81
1773,product-2394,95,118,0,236,0,0,0,0,0
1774,product-727,95,121,58,56,54,53,57,58,146
1775,product-4283,95,125,229,0,0,0,0,0,0
1776,product-1304,95,130,159,37,37,36,46,36,46
1777,product-2076,95,130,64,140,139,140,136,139,135
1778,product-490,95,132,144,136,60,135,136,144,140
1779,product-479,95,136,152,155,155,47,150,153,157
1780,product-4031,95,141,76,80,81,78,120,84,78
1781,product-4074,95,146,158,156,155,158,45,156,156
1782,product-3250,95,147,96,93,96,107,94,89,96
1783,product-464,95,148,93,89,106,98,90,89,92
1784,product-2234,95,149,36,40,41,36,37,35,162
1785,product-3602,95,150,153,156,149,47,152,151,157
1786,product-3283,95,155,71,68,127,75,76,73,72
1787,product-2257,95,158,115,108,115,115,90,114,110
1788,product-3426,95,165,139,146,143,144,57,139,141
1789,product-85,95,168,38,32,36,165,30,33,30
1790,product-997,95,170,89,111,93,94,93,93,89
1791,product-339,95,171,186,19,9,18,19,17,14
1792,product-2130,95,183,173,172,23,178,172,178,179
1793,product-3816,95,185,69,67,135,64,61,63,66
1794,product-2018,95,194,0,0,0,0,233,0,0
1795,product-1308,96,98,125,119,122,124,126,121,77
1796,product-391,96,105,30,26,25,174,23,25,29
1797,product-4578,96,106,8,17,16,18,17,187,12
1798,product-3620,96,114,139,142,145,140,59,139,136
1799,product-2,96,116,79,124,77,75,75,79,72
1800,product-2378,96,138,190,9,12,7,9,15,6
1801,product-2140,96,139,154,157,158,154,45,157,159
1802,product-3373,96,140,0,0,0,0,0,252,0
1803,product-4890,96,142,130,140,140,132,131,132,65
1804,product-3229,96,145,138,145,147,138,58,144,141
1805,product-212,96,146,0,0,0,0,0,238,0
1806,product-1866,96,149,43,153,49,51,50,43,42
1807,product-1637,96,156,45,45,158,41,44,39,46
1808,product-1601,96,159,66,63,72,73,68,72,132
1809,product-160,96,161,65,58,65,61,67,66,138
1810,product-1746,96,163,193,12,187,185,183,190,189
1811,product-2997,96,165,84,115,87,81,83,84,83
1812,product-3436,96,168,0,0,251,0,0,0,0
1813,product-1246,96,171,116,118,122,115,116,81,115
1814,product-4069,96,172,140,136,134,130,136,140,65
1815,product-115,96,173,34,30,25,29,31,35,170
1816,product-1749,96,176,12,14,191,7,5,5,8
1817,product-3345,96,177,112,91,90,86,84,85,92
1818,product-3961,96,183,147,146,52,148,143,151,152
1819,product-3247,96,185,76,76,74,71,73,125,72
1820,product-2830,96,187,60,65,64,61,67,135,64
1821,product-3583,96,188,138,61,136,142,141,141,141
1822,product-456,97,100,20,181,177,178,181,180,182
1823,product-2882,97,100,0,0,0,1,0,0,202
1824,product-1057,97,109,179,180,17,185,181,181,182
1825,product-3349,97,116,105,100,93,96,99,93,97
1826,product-1710,97,121,71,63,67,67,61,69,134
1827,product-437,97,124,0,0,0,0,0,212,0
1828,product-16,97,128,135,130,125,125,125,70,131
1829,product-2340,97,130,13,183,17,17,13,15,21
1830,product-4603,97,136,160,156,163,42,161,161,162
1831,product-2251,97,151,5,6,6,2,193,2,12
1832,product-1707,97,159,40,37,32,42,163,36,33
1833,product-1297,97,164,133,136,64,137,132,140,137
1834,product-2946,97,164,44,52,153,49,42,43,52
1835,product-1278,97,167,78,70,78,127,76,76,75
1836,product-4633,97,174,50,145,145,150,151,155,149
1837,product-3891,97,176,69,136,62,69,64,65,65
1838,product-58,97,185,158,153,159,160,44,156,151
1839,product-2272,97,186,0,1,0,0,0,202,0
1840,product-549,97,188,87,117,85,82,85,79,87
1841,product-4104,98,99,34,32,168,33,28,37,32
1842,product-4233,98,103,126,126,129,133,69,127,130
1843,product-2992,98,108,31,25,26,172,23,32,29
1844,product-3686,98,110,128,126,122,122,74,124,127
1845,product-4329,98,111,179,180,16,182,183,179,187
1846,product-706,98,113,95,99,100,94,98,98,102
1847,product-572,98,118,94,102,101,106,102,110,111
1848,product-992,98,124,31,168,167,171,174,166,166
1849,product-1024,98,127,92,109,109,113,106,111,111
1850,product-874,98,130,107,97,98,99,105,101,98
1851,product-3434,98,130,178,174,171,174,176,173,26
1852,product-735,98,132,142,135,61,135,141,142,140
1853,product-3888,98,134,0,228,0,0,0,0,0
1854,product-1397,98,137,0,0,0,0,233,0,0
1855,product-302,98,142,70,74,76,75,77,71,126
1856,product-311,98,142,123,133,72,128,131,127,126
1857,product-1259,98,143,0,0,0,0,0,211,0
1858,product-4229,98,149,0,0,0,0,0,0,206
1859,product-3498,98,153,0,0,9,4,8,1,196
1860,product-4086,98,162,200,198,197,196,3,197,193
1861,product-2690,98,163,0,0,0,0,0,0,212
1862,product-680,98,165,89,86,83,89,92,112,91
1863,product-182,98,172,171,32,171,173,163,163,163
1864,product-4181,98,172,103,101,100,104,102,100,100
1865,product-3494,98,173,32,32,38,34,31,32,167
1866,product-4171,98,173,120,76,119,129,124,121,129
1867,product-3314,98,181,154,161,162,156,41,161,161
1868,product-1445,98,182,73,128,126,131,123,125,123
1869,product-282,98,188,38,42,35,37,42,163,37
1870,product-3185,98,188,31,25,35,33,32,170,32
1871,product-4620,98,189,104,100,101,95,101,103,96
1872,product-1969,98,192,27,29,172,31,33,26,30
1873,product-682,99,99,47,156,49,41,42,47,44
1874,product-150,99,101,100,102,98,103,95,93,99
1875,product-3022,99,102,126,130,70,133,126,125,128
1876,product-4291,99,109,125,80,71,74,73,71,73
1877,product-1862,99,113,15,12,186,18,18,17,13
1878,product-4736,99,114,0,0,0,0,276,0,0
1879,product-4996,99,116,178,172,174,173,180,182,23
1880,product-385,99,118,144,137,141,137,58,143,141
1881,product-4503,99,119,15,18,21,20,184,11,12
1882,product-4518,99,123,0,0,0,0,0,245,0
1883,product-3068,99,126,168,166,162,33,170,162,166
1884,product-701,99,128,0,0,0,0,204,0,0
1885,product-679,99,129,156,165,156,164,159,163,40
1886,product-1616,99,135,0,0,0,0,246,0,0
1887,product-4124,99,135,60,55,143,62,59,59,61
1888,product-1004,99,137,73,129,74,70,72,66,67
1889,product-4398,99,138,81,82,87,116,80,82,81
1890,product-2740,99,140,107,96,88,98,89,91,89
1891,product-4647,99,140,106,97,100,107,105,105,102
1892,product-3491,99,141,62,58,62,65,137,68,61
1893,product-4606,99,142,189,187,182,185,15,181,181
1894,product-3730,99,144,96,93,90,107,88,94,94
1895,product-1483,99,145,163,169,32,170,167,169,171
1896,product-236,99,149,155,150,146,145,153,155,50
1897,product-4273,99,149,111,107,105,112,109,113,91
1898,product-2262,99,153,81,116,122,114,124,116,115
1899,product-1687,99,155,136,134,130,69,133,127,126
1900,product-2165,99,155,155,150,146,148,151,148,50
1901,product-448,99,156,10,6,189,11,13,10,11
1902,product-1622,99,159,51,148,151,147,144,145,146
1903,product-4428,99,160,140,56,149,143,139,147,141
1904,product-2132,99,169,109,104,109,94,105,101,108
1905,product-1681,99,173,7,15,15,15,13,189,10
1906,product-1103,99,176,111,107,110,112,106,91,110
1907,product-109,99,183,162,33,40,39,42,34,42
1908,product-384,100,109,0,0,0,0,216,0,0
1909,product-2249,100,110,120,78,76,77,79,81,81
1910,product-4623,100,112,50,152,151,150,147,147,145
1911,product-3951,100,113,0,204,0,0,0,0,0
1912,product-1381,100,116,103,95,100,100,104,95,103
1913,product-2686,100,119,65,134,133,134,134,138,130
1914,product-1325,100,124,160,43,158,158,159,160,158
1915,product-2244,100,128,71,131,73,74,65,67,74
1916,product-1385,100,129,20,177,181,185,181,175,184
1917,product-3270,100,132,114,113,86,113,117,118,119
1918,product-4544,100,135,0,0,212,0,0,0,0
1919,product-3451,100,136,83,116,112,114,121,113,117
1920,product-1120,100,139,44,156,49,47,46,48,40
1921,product-2053,100,148,99,94,101,98,94,102,93
1922,product-3114,100,151,83,82,122,75,74,78,82
1923,product-1992,100,158,131,125,74,124,121,127,123
1924,product-2059,100,167,188,16,12,12,14,16,12
1925,product-4427,100,172,52,52,50,146,55,51,59
1926,product-2495,100,178,140,134,135,136,139,140,62
1927,product-704,100,179,134,140,135,65,139,136,137
1928,product-2883,100,184,171,173,169,163,32,168,170
1929,product-2958,101,101,34,162,38,38,37,43,39
1930,product-2174,101,104,81,83,84,117,78,87,88
1931,product-1196,101,105,51,57,59,51,55,51,145
1932,product-3410,101,105,70,70,73,63,132,68,64
1933,product-413,101,108,49,153,152,147,154,146,148
1934,product-1893,101,112,159,42,38,41,38,44,39
1935,product-3898,101,112,127,125,131,132,125,71,128
1936,product-4143,101,115,15,181,188,185,181,182,182
1937,product-325,101,118,155,155,159,156,153,162,42
1938,product-2969,101,118,177,22,23,23,22,19,26
1939,product-2095,101,121,97,98,101,100,98,97,97
1940,product-125,101,122,160,36,159,162,161,162,169
1941,product-3809,101,129,118,117,113,113,119,119,82
1942,product-2869,101,131,114,117,119,86,109,118,109
1943,product-1857,101,137,179,187,184,183,17,183,187
1944,product-2154,101,139,80,120,120,121,124,117,124
1945,product-1881,101,144,187,180,185,187,16,183,182
1946,product-4500,101,149,4,4,5,10,3,8,194
1947,product-314,101,150,4,5,0,0,0,198,7
1948,product-1295,101,155,78,120,120,126,127,121,124
1949,product-4628,101,161,123,118,123,118,115,82,116
1950,product-111,101,163,75,66,71,70,68,130,69
1951,product-1414,101,163,0,0,206,0,0,0,0
1952,product-3913,101,165,182,21,175,178,184,178,179
1953,product-2356,101,173,21,182,175,184,178,184,181
1954,product-1327,101,175,104,102,97,100,108,108,108
1955,product-284,101,178,42,51,51,51,45,48,153
1956,product-1918,101,182,48,50,153,42,44,42,43
1957,product-3751,101,187,13,185,10,12,16,15,12
1958,product-2307,101,190,49,47,46,47,43,49,152
1959,product-2312,102,104,178,22,177,180,183,182,175
1960,product-3403,102,116,171,173,31,170,165,171,170
1961,product-4923,102,123,37,168,28,34,34,27,27
1962,product-4863,102,125,133,132,67,138,131,134,137
1963,product-1693,102,143,181,16,16,24,23,22,16
1964,product-2669,102,143,4,0,5,200,0,0,0
1965,product-1136,102,145,17,19,24,178,18,22,24
1966,product-3911,102,146,143,52,152,151,150,149,143
1967,product-4535,102,146,182,182,183,19,178,184,177
1968,product-3938,102,149,0,0,215,0,0,0,0
1969,product-844,102,150,0,0,198,0,1,6,5
1970,product-3577,102,159,51,149,50,54,56,56,52
1971,product-4805,102,161,104,109,110,109,107,111,92
1972,product-4136,102,165,55,150,51,53,45,48,54
1973,product-4383,102,167,115,89,86,89,87,81,84
1974,product-3573,102,171,69,129,67,68,75,75,75
1975,product-2822,102,174,175,178,23,175,180,177,182
1976,product-421,102,175,0,230,0,0,0,0,0
1977,product-1995,102,176,57,57,53,49,148,55,48
1978,product-2739,102,183,6,9,1,195,10,2,7
1979,product-3057,102,184,121,121,126,129,123,128,75
1980,product-3292,102,193,70,70,132,67,64,70,68
1981,product-3779,102,196,111,92,107,105,112,103,113
1982,product-2607,103,105,52,57,55,53,52,145,58
1983,product-1182,103,121,136,61,67,59,68,61,65
1984,product-2925,103,121,37,40,35,35,34,165,30
1985,product-4832,103,121,0,0,0,0,0,0,211
1986,product-667,103,125,74,69,74,73,127,77,77
1987,product-3046,103,129,157,39,45,45,48,45,41
1988,product-2020,103,130,135,137,134,137,139,61,138
1989,product-2064,103,131,161,163,166,36,166,160,159
1990,product-4225,103,134,40,39,164,40,32,41,38
1991,product-1076,103,136,89,98,92,92,89,92,107
1992,product-2866,103,137,72,129,70,75,68,74,68
1993,product-2305,103,158,26,176,170,174,170,173,172
1994,product-4602,103,163,98,101,102,96,97,101,97
1995,product-768,103,168,125,76,70,78,79,74,79
1996,product-2172,103,168,145,142,53,144,142,152,147
1997,product-406,103,170,29,30,30,26,30,172,32
1998,product-1907,103,171,46,48,45,48,48,53,151
1999,product-1425,103,177,155,153,155,157,44,154,157
2000,product-3661,103,180,153,149,157,152,157,47,155
2001,product-3568,103,189,53,54,49,54,150,47,47
2002,product-3853,103,190,95,109,104,110,102,102,103
2003,product-4439,103,192,104,104,103,98,105,98,97
2004,product-946,103,194,37,35,32,166,32,32,29
2005,product-1191,103,195,16,15,10,13,187,12,16
2006,product-4976,104,107,126,76,126,122,128,129,128
2007,product-4961,104,109,22,177,22,26,23,26,18
2008,product-608,104,114,166,170,166,169,35,165,164
2009,product-1462,104,116,0,0,0,0,0,0,220
2010,product-3203,104,118,130,70,70,65,69,71,65
2011,product-3553,104,118,126,116,122,124,117,79,117
2012,product-1572,104,124,24,176,24,21,22,24,24
2013,product-2317,104,134,114,117,109,113,117,88,111
2014,product-3548,104,134,135,68,131,137,136,133,131
2015,product-4893,104,136,156,45,41,48,43,39,39
2016,product-2333,104,138,92,102,97,103,92,93,94
2017,product-3550,104,140,167,175,172,168,174,29,175
2018,product-4098,104,145,76,79,77,76,82,86,119
2019,product-1184,104,148,45,40,41,158,47,42,41
2020,product-3539,104,149,132,129,136,129,137,68,129
2021,product-1138,104,158,89,92,89,87,84,113,83
2022,product-1023,104,159,0,0,239,0,0,0,0
2023,product-4042,104,159,108,95,94,91,97,93,93
2024,product-161,104,160,0,0,0,0,253,0,0
2025,product-941,104,165,59,57,59,52,56,145,51
2026,product-2779,104,169,194,184,194,193,186,11,188
2027,product-4797,104,173,110,117,113,108,116,87,116
2028,product-1226,104,175,109,107,91,105,114,109,112
2029,product-2942,104,176,89,106,109,116,107,115,114
2030,product-382,104,177,19,26,24,17,23,178,27
2031,product-4066,104,184,61,143,137,139,144,135,138
2032,product-4068,104,186,91,84,85,111,85,91,90
2033,product-1998,104,190,127,121,120,128,76,126,120
2034,product-459,104,197,92,110,91,88,93,93,91
2035,product-4212,104,197,99,101,106,102,100,99,102
2036,product-4307,104,197,0,200,0,0,3,0,0
2037,product-1766,104,203,151,152,156,46,159,150,152
2038,product-2012,104,204,0,3,0,0,0,202,0
2039,product-3697,105,108,50,153,152,153,153,151,154
2040,product-994,105,113,99,94,93,99,96,104,100
2041,product-211,105,123,143,137,137,136,61,134,139
2042,product-3860,105,124,44,49,45,50,152,48,53
2043,product-177,105,136,72,76,77,75,70,127,68
2044,product-3634,105,140,91,108,114,106,109,105,106
2045,product-3055,105,142,113,119,84,118,119,112,112
2046,product-1273,105,144,107,95,97,91,93,97,89
2047,product-4220,105,146,0,0,257,0,0,0,0
2048,product-3917,105,147,46,50,42,48,43,44,153
2049,product-703,105,151,111,107,115,112,108,88,109
2050,product-1085,105,154,119,128,122,127,123,76,122
2051,product-1392,105,157,83,86,114,82,82,87,89
2052,product-4505,105,157,136,60,141,136,142,145,138
2053,product-820,105,160,0,212,0,0,0,0,0
2054,product-3336,105,168,98,97,93,91,100,99,104
2055,product-4738,105,170,78,71,75,74,73,75,127
2056,product-1404,105,176,69,127,70,70,68,71,78
2057,product-1741,105,177,104,98,97,94,93,95,92
2058,product-3875,105,178,66,67,66,67,67,68,136
2059,product-4700,105,190,159,160,164,164,156,39,163
2060,product-4745,106,107,18,14,18,183,22,16,16
2061,product-2311,106,111,225,0,0,0,0,0,0
2062,product-1886,106,112,150,149,142,149,148,141,55
2063,product-260,106,114,50,154,151,147,148,153,147
2064,product-921,106,123,62,142,57,59,55,53,57
2065,product-2819,106,126,154,146,153,151,153,49,156
2066,product-1410,106,128,86,87,93,89,110,94,94
2067,product-1956,106,130,64,64,60,65,61,140,64
2068,product-2584,106,131,186,16,16,16,11,11,15
2069,product-4770,106,135,100,104,98,99,99,106,101
2070,product-3167,106,137,97,103,103,103,105,100,99
2071,product-84,106,139,0,0,0,0,0,0,250
2072,product-715,106,147,120,114,114,119,113,116,85
2073,product-1050,106,155,188,185,181,185,185,188,17
2074,product-2526,106,158,148,143,143,147,149,141,56
2075,product-834,106,159,77,80,119,82,82,80,85
2076,product-3593,106,169,106,90,108,107,115,106,108
2077,product-856,106,185,189,189,193,6,195,194,190
2078,product-1581,106,187,172,168,174,172,167,28,170
2079,product-4114,106,188,177,171,24,177,176,177,180
2080,product-4956,106,189,119,80,78,85,85,77,80
2081,product-1069,106,197,84,86,84,86,118,77,81
2082,product-4026,107,121,112,89,112,108,115,109,113
2083,product-1180,107,123,171,163,164,167,34,166,163
2084,product-1373,107,124,0,0,0,0,0,0,235
2085,product-622,107,125,46,46,53,54,149,52,56
2086,product-1832,107,125,94,93,84,111,85,90,88
2087,product-546,107,132,11,14,187,9,18,16,12
2088,product-2852,107,132,115,124,121,81,122,117,118
2089,product-640,107,137,0,0,0,235,0,0,0
2090,product-3100,107,140,111,88,108,112,115,111,110
2091,product-1479,107,142,90,106,112,106,107,111,115
2092,product-1458,107,147,0,0,201,3,0,2,0
2093,product-1868,107,148,47,43,52,50,51,152,48
2094,product-815,107,150,57,145,60,51,54,56,54
2095,product-2129,107,151,93,87,85,111,89,89,89
2096,product-1860,107,160,199,6,6,5,1,5,1
2097,product-2755,107,161,82,120,84,76,75,82,80
2098,product-3502,107,162,149,151,152,150,53,143,143
2099,product-2763,107,164,156,164,158,163,39,166,157
2100,product-54,107,170,182,15,15,23,18,22,17
2101,product-4364,107,172,17,15,19,185,19,11,14
2102,product-3399,107,173,56,51,51,46,50,54,149
2103,product-66,107,179,145,150,149,146,154,50,148
2104,product-889,107,179,0,0,0,0,0,0,236
2105,product-4463,107,180,18,12,13,13,16,15,185
2106,product-393,107,183,117,84,87,80,80,78,78
2107,product-2771,107,184,79,118,121,121,123,123,117
2108,product-4765,107,185,76,129,121,124,125,123,124
