id,label,ts_in,ts_out
4495,product-4495,95,167,120,53
4496,product-4496,121,182,179,57
4497,product-4497,39,104,220,166
4498,product-4498,190,283,52,104
4499,product-4499,162,192,192,37
4500,product-4500,195,245,10,61
4501,product-4501,119,192,129,145
4502,product-4502,111,164,97,188
4503,product-4503,147,214,70,213
4504,product-4504,167,198,169,237
4505,product-4505,36,114,94,208
4506,product-4506,226,317,97,112
4507,product-4507,23,41,95,223
4508,product-4508,133,211,238,90
4509,product-4509,107,175,137,101
4510,product-4510,78,96,168,136
4511,product-4511,37,91,49,32
4512,product-4512,117,207,164,88
4513,product-4513,57,59,65,155
4514,product-4514,198,238,147,150
4515,product-4515,171,252,74,49
4516,product-4516,77,125,178,109
4517,product-4517,23,53,152,161
4518,product-4518,25,59,190,46
4519,product-4519,184,192,134,49
4520,product-4520,88,127,167,112
4521,product-4521,120,191,74,182
4522,product-4522,52,60,223,37
4523,product-4523,68,100,86,188
4524,product-4524,163,169,101,168
4525,product-4525,165,192,45,197
4526,product-4526,261,339,16,66
4527,product-4527,35,57,176,98
4528,product-4528,103,182,75,205
4529,product-4529,153,243,183,64
4530,product-4530,92,114,187,132
4531,product-4531,92,155,153,181
4532,product-4532,85,135,98,127
4533,product-4533,40,87,140,167
4534,product-4534,87,155,214,135
4535,product-4535,178,221,139,170
4536,product-4536,237,280,17,159
4537,product-4537,83,124,55,155
4538,product-4538,82,145,210,173
4539,product-4539,194,284,215,205
4540,product-4540,207,281,136,204
4541,product-4541,12,91,137,214
4542,product-4542,176,244,165,221
4543,product-4543,148,201,103,121
4544,product-4544,61,68,170,181
4545,product-4545,198,276,64,191
4546,product-4546,133,154,63,157
4547,product-4547,36,37,62,149
4548,product-4548,92,93,32,36
4549,product-4549,135,213,15,22
4550,product-4550,102,142,25,63
4551,product-4551,42,104,171,164
4552,product-4552,186,249,192,83
4553,product-4553,180,238,123,26
4554,product-4554,8,11,108,160
4555,product-4555,31,73,81,122
4556,product-4556,98,150,202,102
4557,product-4557,41,77,27,188
4558,product-4558,122,185,12,54
4559,product-4559,106,184,20,145
4560,product-4560,50,101,49,76
4561,product-4561,207,274,211,196
4562,product-4562,172,220,120,144
4563,product-4563,138,143,207,25
4564,product-4564,89,102,52,227
4565,product-4565,34,87,110,170
4566,product-4566,23,67,12,178
4567,product-4567,141,180,278,56
4568,product-4568,139,163,174,70
4569,product-4569,158,247,55,253
4570,product-4570,125,167,131,139
4571,product-4571,126,223,150,175
4572,product-4572,148,210,139,179
4573,product-4573,94,167,127,167
4574,product-4574,54,139,191,81
4575,product-4575,236,271,134,140
4576,product-4576,175,200,19,27
4577,product-4577,56,71,153,167
4578,product-4578,184,210,43,94
4579,product-4579,153,160,149,32
4580,product-4580,106,126,49,97
4581,product-4581,17,30,26,58
4582,product-4582,40,92,159,25
4583,product-4583,131,157,74,181
4584,product-4584,178,264,134,180
4585,product-4585,32,80,222,179
4586,product-4586,155,241,163,106
4587,product-4587,45,77,180,17
4588,product-4588,152,216,152,127
4589,product-4589,36,78,64,232
4590,product-4590,112,133,231,102
4591,product-4591,185,193,161,121
4592,product-4592,89,146,176,228
4593,product-4593,167,213,177,134
4594,product-4594,190,223,155,119
4595,product-4595,195,215,101,218
4596,product-4596,95,163,128,115
4597,product-4597,41,77,206,172
4598,product-4598,153,226,56,125
4599,product-4599,201,246,116,132
4600,product-4600,62,135,158,235
4601,product-4601,230,297,58,176
4602,product-4602,165,219,63,53
4603,product-4603,115,176,125,101
4604,product-4604,146,203,224,177
4605,product-4605,110,152,244,124
4606,product-4606,110,180,81,194
4607,product-4607,155,213,23,114
4608,product-4608,61,107,8,33
4609,product-4609,97,147,152,243
4610,product-4610,181,228,69,188
4611,product-4611,199,274,175,212
4612,product-4612,163,214,143,224
4613,product-4613,149,218,166,83
4614,product-4614,163,196,178,69
4615,product-4615,65,152,102,181
4616,product-4616,192,196,111,78
4617,product-4617,14,66,230,153
4618,product-4618,75,137,59,168
4619,product-4619,235,244,160,217
4620,product-4620,37,73,44,97
4621,product-4621,60,123,196,136
4622,product-4622,63,150,74,167
4623,product-4623,68,117,21,193
4624,product-4624,71,110,158,144
4625,product-4625,29,93,46,80
4626,product-4626,250,341,92,136
4627,product-4627,245,296,121,135
4628,product-4628,87,91,94,195
4629,product-4629,71,101,217,93
4630,product-4630,32,69,188,60
4631,product-4631,156,197,82,217
4632,product-4632,19,68,135,241
4633,product-4633,148,224,12,143
4634,product-4634,137,162,182,79
4635,product-4635,206,226,48,132
4636,product-4636,83,110,134,76
4637,product-4637,112,175,235,202
4638,product-4638,127,179,169,159
4639,product-4639,250,294,85,100
4640,product-4640,180,194,159,85
4641,product-4641,150,189,54,113
4642,product-4642,162,183,84,160
4643,product-4643,120,122,37,169
4644,product-4644,160,174,187,112
4645,product-4645,84,145,137,22
4646,product-4646,262,350,172,193
4647,product-4647,41,110,171,58
4648,product-4648,245,341,155,14
4649,product-4649,79,124,97,148
4650,product-4650,145,226,136,179
4651,product-4651,115,150,93,169
4652,product-4652,79,97,213,51
4653,product-4653,126,131,186,150
4654,product-4654,65,131,136,231
4655,product-4655,125,193,197,99
4656,product-4656,135,207,196,107
4657,product-4657,128,180,200,177
4658,product-4658,38,51,87,102
4659,product-4659,117,122,152,121
4660,product-4660,158,241,190,160
4661,product-4661,70,128,139,5
4662,product-4662,58,114,220,95
4663,product-4663,231,272,204,171
4664,product-4664,126,127,90,149
4665,product-4665,63,87,95,107
4666,product-4666,70,113,65,178
4667,product-4667,81,167,87,110
4668,product-4668,165,237,212,53
4669,product-4669,130,169,156,194
4670,product-4670,66,88,289,90
4671,product-4671,165,171,94,49
4672,product-4672,150,242,115,155
4673,product-4673,169,222,140,111
4674,product-4674,217,240,201,55
4675,product-4675,116,171,80,164
4676,product-4676,145,184,141,212
4677,product-4677,54,131,172,168
4678,product-4678,144,234,137,230
4679,product-4679,207,214,75,37
4680,product-4680,74,162,77,61
4681,product-4681,202,223,151,109
4682,product-4682,86,137,54,108
4683,product-4683,94,103,9,106
4684,product-4684,199,274,70,142
4685,product-4685,218,308,165,100
4686,product-4686,100,134,225,209
4687,product-4687,126,163,228,201
4688,product-4688,176,182,96,88
4689,product-4689,237,268,52,112
4690,product-4690,128,201,49,162
4691,product-4691,53,145,127,68
4692,product-4692,216,245,87,39
4693,product-4693,53,117,152,144
4694,product-4694,29,64,103,114
4695,product-4695,37,128,139,37
4696,product-4696,149,227,129,40
4697,product-4697,201,263,50,75
4698,product-4698,136,161,136,56
4699,product-4699,163,251,46,170
4700,product-4700,199,287,24,194
4701,product-4701,25,106,88,99
4702,product-4702,83,142,253,129
4703,product-4703,60,128,68,53
4704,product-4704,86,163,77,225
4705,product-4705,161,188,195,28
4706,product-4706,190,269,153,28
4707,product-4707,75,86,187,71
4708,product-4708,109,170,186,108
4709,product-4709,182,203,49,208
4710,product-4710,63,85,72,174
4711,product-4711,143,152,168,156
4712,product-4712,222,249,204,135
4713,product-4713,242,283,260,60
4714,product-4714,238,258,32,110
4715,product-4715,178,193,164,34
4716,product-4716,41,117,62,87
4717,product-4717,79,172,59,18
4718,product-4718,96,161,120,151
4719,product-4719,11,55,229,167
4720,product-4720,85,128,183,102
4721,product-4721,123,160,47,141
4722,product-4722,130,192,208,163
4723,product-4723,18,65,86,42
4724,product-4724,109,155,71,192
4725,product-4725,60,128,136,58
4726,product-4726,66,142,140,131
4727,product-4727,40,75,132,65
4728,product-4728,137,206,233,64
4729,product-4729,94,161,181,188
4730,product-4730,193,212,179,76
4731,product-4731,173,262,175,119
4732,product-4732,64,70,156,127
4733,product-4733,55,112,68,65
4734,product-4734,178,259,183,99
4735,product-4735,46,98,135,171
4736,product-4736,94,163,88,248
4737,product-4737,134,192,178,151
4738,product-4738,170,202,166,194
4739,product-4739,126,151,154,150
4740,product-4740,217,279,221,106
4741,product-4741,151,158,163,63
4742,product-4742,159,180,135,158
4743,product-4743,205,263,196,219
4744,product-4744,40,115,89,72
4745,product-4745,14,28,123,211
4746,product-4746,113,162,147,196
4747,product-4747,70,94,150,221
4748,product-4748,58,85,30,193
4749,product-4749,34,40,184,176
4750,product-4750,189,279,61,24
4751,product-4751,39,76,217,187
4752,product-4752,197,242,75,42
4753,product-4753,188,198,192,62
4754,product-4754,159,226,206,200
4755,product-4755,138,179,245,137
4756,product-4756,187,231,158,69
4757,product-4757,37,118,175,178
4758,product-4758,38,71,148,137
4759,product-4759,168,199,65,87
4760,product-4760,164,252,122,42
4761,product-4761,121,137,85,42
4762,product-4762,184,245,6,130
4763,product-4763,110,159,254,207
4764,product-4764,116,211,73,32
4765,product-4765,107,143,100,76
4766,product-4766,135,211,70,73
4767,product-4767,74,156,144,160
4768,product-4768,246,252,191,98
4769,product-4769,154,229,103,175
4770,product-4770,75,91,43,163
4771,product-4771,131,149,149,170
4772,product-4772,32,32,66,87
4773,product-4773,123,209,131,23
4774,product-4774,246,276,77,80
4775,product-4775,85,152,52,163
4776,product-4776,157,243,238,65
4777,product-4777,189,279,55,128
4778,product-4778,116,183,200,121
4779,product-4779,204,204,100,193
4780,product-4780,67,70,180,119
4781,product-4781,150,236,72,167
4782,product-4782,127,132,164,59
4783,product-4783,159,203,63,186
4784,product-4784,105,167,258,140
4785,product-4785,213,239,62,64
4786,product-4786,222,276,68,12
4787,product-4787,129,158,45,83
4788,product-4788,190,221,39,66
4789,product-4789,66,129,186,26
4790,product-4790,120,146,195,128
4791,product-4791,134,188,163,56
4792,product-4792,78,133,69,136
4793,product-4793,268,357,224,112
4794,product-4794,29,114,137,117
4795,product-4795,107,187,125,108
4796,product-4796,182,189,55,116
4797,product-4797,61,101,206,163
4798,product-4798,135,138,61,59
4799,product-4799,29,63,109,183
4800,product-4800,182,262,52,154
4801,product-4801,35,82,190,83
4802,product-4802,21,25,100,261
4803,product-4803,134,204,84,66
4804,product-4804,50,115,110,226
4805,product-4805,158,256,121,170
4806,product-4806,101,106,17,150
4807,product-4807,188,190,41,124
4808,product-4808,52,99,211,46
4809,product-4809,196,244,165,13
4810,product-4810,182,241,150,107
4811,product-4811,42,131,83,161
4812,product-4812,106,109,180,44
4813,product-4813,47,60,193,119
4814,product-4814,210,226,61,151
4815,product-4815,206,277,46,61
4816,product-4816,201,230,39,119
4817,product-4817,163,242,257,64
4818,product-4818,57,100,83,127
4819,product-4819,18,22,193,122
4820,product-4820,189,193,31,70
4821,product-4821,114,121,179,58
4822,product-4822,63,74,142,91
4823,product-4823,178,273,230,260
4824,product-4824,78,104,38,46
4825,product-4825,46,81,90,97
4826,product-4826,84,173,113,205
4827,product-4827,90,117,192,137
4828,product-4828,199,281,150,155
4829,product-4829,172,213,114,100
4830,product-4830,112,192,95,104
4831,product-4831,189,215,84,157
4832,product-4832,25,63,98,52
4833,product-4833,49,107,197,155
4834,product-4834,46,49,119,216
4835,product-4835,84,88,81,49
4836,product-4836,152,214,102,163
4837,product-4837,24,75,70,89
4838,product-4838,208,223,205,177
4839,product-4839,46,72,87,227
4840,product-4840,222,271,50,45
4841,product-4841,56,103,95,75
4842,product-4842,95,182,142,25
4843,product-4843,61,79,110,17
4844,product-4844,227,265,15,158
4845,product-4845,248,327,161,180
4846,product-4846,37,132,209,196
4847,product-4847,168,190,52,76
4848,product-4848,82,163,149,97
4849,product-4849,101,127,100,81
4850,product-4850,148,220,43,182
4851,product-4851,134,218,6,138
4852,product-4852,42,73,142,200
4853,product-4853,63,86,67,58
4854,product-4854,142,232,146,122
4855,product-4855,96,183,58,56
4856,product-4856,179,204,19,49
4857,product-4857,153,231,106,37
4858,product-4858,219,260,177,129
4859,product-4859,43,78,232,211
4860,product-4860,16,67,111,239
4861,product-4861,172,206,140,129
4862,product-4862,51,78,209,169
4863,product-4863,45,53,179,8
4864,product-4864,60,105,62,116
4865,product-4865,47,89,8,96
4866,product-4866,28,39,130,103
4867,product-4867,30,126,3,142
4868,product-4868,82,161,153,59
4869,product-4869,186,271,91,183
4870,product-4870,68,150,162,96
4871,product-4871,109,109,177,133
4872,product-4872,64,90,124,137
4873,product-4873,225,286,47,193
4874,product-4874,164,258,85,147
4875,product-4875,120,209,101,113
4876,product-4876,198,261,94,166
4877,product-4877,159,215,78,179
4878,product-4878,164,257,145,174
4879,product-4879,46,103,138,80
4880,product-4880,86,158,92,59
4881,product-4881,85,180,84,11
4882,product-4882,190,204,156,65
4883,product-4883,191,267,153,215
4884,product-4884,143,195,111,185
4885,product-4885,179,198,72,166
4886,product-4886,99,157,69,10
4887,product-4887,72,122,102,176
4888,product-4888,236,264,61,129
4889,product-4889,25,81,62,169
4890,product-4890,131,210,120,208
4891,product-4891,209,214,151,106
4892,product-4892,146,182,133,133
4893,product-4893,28,56,222,62
4894,product-4894,242,315,101,231
4895,product-4895,35,41,24,200
4896,product-4896,200,204,82,171
4897,product-4897,37,91,58,76
4898,product-4898,50,114,163,190
4899,product-4899,93,131,176,145
4900,product-4900,114,170,41,135
4901,product-4901,101,113,101,100
4902,product-4902,53,129,175,166
4903,product-4903,208,287,147,94
4904,product-4904,15,59,141,49
4905,product-4905,197,270,168,38
4906,product-4906,73,78,181,30
4907,product-4907,124,159,195,44
4908,product-4908,165,182,163,15
4909,product-4909,31,31,101,57
4910,product-4910,38,75,23,127
4911,product-4911,224,251,87,100
4912,product-4912,88,101,129,6
4913,product-4913,28,41,201,148
4914,product-4914,186,208,63,142
4915,product-4915,36,97,213,189
4916,product-4916,84,123,72,174
4917,product-4917,12,23,221,168
4918,product-4918,77,77,138,200
4919,product-4919,107,197,57,160
4920,product-4920,99,135,44,132
4921,product-4921,187,208,188,40
4922,product-4922,93,109,83,166
4923,product-4923,217,315,114,185
4924,product-4924,174,195,39,192
4925,product-4925,62,101,231,105
4926,product-4926,112,146,98,144
4927,product-4927,74,94,166,82
4928,product-4928,65,148,145,4
4929,product-4929,112,188,149,207
4930,product-4930,111,163,244,138
4931,product-4931,38,64,36,237
4932,product-4932,200,214,185,167
4933,product-4933,149,154,120,101
4934,product-4934,196,233,252,109
4935,product-4935,178,228,79,215
4936,product-4936,191,272,68,72
4937,product-4937,191,256,168,172
4938,product-4938,90,149,210,163
4939,product-4939,210,281,254,218
4940,product-4940,168,227,169,150
4941,product-4941,192,274,128,74
4942,product-4942,58,100,184,133
4943,product-4943,200,287,208,33
4944,product-4944,175,182,57,77
4945,product-4945,141,209,16,168
4946,product-4946,27,75,72,140
4947,product-4947,148,153,139,94
4948,product-4948,172,258,99,108
4949,product-4949,38,62,116,146
4950,product-4950,157,207,138,40
4951,product-4951,246,341,232,122
4952,product-4952,69,94,108,61
4953,product-4953,216,216,77,73
4954,product-4954,230,274,70,151
4955,product-4955,85,101,90,146
4956,product-4956,76,111,61,85
4957,product-4957,134,208,123,164
4958,product-4958,171,182,33,107
4959,product-4959,137,216,21,66
4960,product-4960,176,253,118,174
4961,product-4961,141,205,164,166
4962,product-4962,180,262,102,108
4963,product-4963,32,65,186,121
4964,product-4964,196,269,52,22
4965,product-4965,90,163,175,175
4966,product-4966,71,135,32,110
4967,product-4967,210,235,136,207
4968,product-4968,19,28,150,75
4969,product-4969,69,82,23,258
4970,product-4970,271,289,205,127
4971,product-4971,135,146,147,241
4972,product-4972,97,123,171,0
4973,product-4973,96,183,146,5
4974,product-4974,170,210,155,47
4975,product-4975,64,147,204,155
4976,product-4976,62,125,91,31
4977,product-4977,193,275,270,149
4978,product-4978,105,142,145,40
4979,product-4979,148,218,75,100
4980,product-4980,100,166,198,23
4981,product-4981,124,161,19,275
4982,product-4982,14,98,138,154
4983,product-4983,132,179,198,127
4984,product-4984,160,179,139,181
4985,product-4985,50,111,142,73
4986,product-4986,180,270,271,74
4987,product-4987,57,119,101,62
4988,product-4988,83,121,66,180
4989,product-4989,179,185,141,150
4990,product-4990,26,36,119,46
4991,product-4991,6,47,215,35
4992,product-4992,119,121,149,85
4993,product-4993,39,106,223,65
4994,product-4994,8,103,25,104
4995,product-4995,72,119,81,186
4996,product-4996,6,16,130,176
4997,product-4997,167,193,151,89
4998,product-4998,212,218,163,17
4999,product-4999,151,195,163,96
5000,product-5000,212,290,186,189
