id,label,ts_in,ts_out,attr_1,attr_2
4489,product-4489,206,259,140,137
4490,product-4490,134,225,262,179
4491,product-4491,74,138,25,25
4492,product-4492,193,277,151,173
4493,product-4493,58,146,125,152
4494,product-4494,164,251,208,191
4495,product-4495,179,220,77,69
4496,product-4496,76,160,54,71
4497,product-4497,22,68,136,219
4498,product-4498,262,276,97,108
4499,product-4499,144,221,205,59
4500,product-4500,41,109,188,45
4501,product-4501,103,109,94,158
4502,product-4502,86,176,115,188
4503,product-4503,122,215,11,163
4504,product-4504,64,147,150,155
4505,product-4505,71,128,47,68
4506,product-4506,110,144,151,80
4507,product-4507,101,169,180,144
4508,product-4508,76,99,118,153
4509,product-4509,175,177,174,122
4510,product-4510,146,237,175,80
4511,product-4511,63,105,108,227
4512,product-4512,160,234,126,28
4513,product-4513,104,173,102,98
4514,product-4514,213,288,205,115
4515,product-4515,195,217,106,194
4516,product-4516,116,181,112,76
4517,product-4517,215,281,33,193
4518,product-4518,236,324,129,190
4519,product-4519,185,221,189,133
4520,product-4520,38,108,114,80
4521,product-4521,159,199,233,77
4522,product-4522,267,325,96,179
4523,product-4523,175,241,244,103
4524,product-4524,204,205,125,91
4525,product-4525,208,303,173,133
4526,product-4526,121,163,149,86
4527,product-4527,186,226,16,233
4528,product-4528,189,241,28,88
4529,product-4529,46,76,66,276
4530,product-4530,106,146,199,188
4531,product-4531,84,173,75,6
4532,product-4532,112,139,194,49
4533,product-4533,131,201,213,21
4534,product-4534,24,63,150,191
4535,product-4535,186,267,155,76
4536,product-4536,31,90,79,104
4537,product-4537,17,31,174,131
4538,product-4538,187,270,156,168
4539,product-4539,135,206,125,4
4540,product-4540,55,136,120,152
4541,product-4541,113,152,149,217
4542,product-4542,152,223,115,71
4543,product-4543,171,214,232,180
4544,product-4544,209,238,15,136
4545,product-4545,71,99,162,54
4546,product-4546,164,228,44,142
4547,product-4547,53,59,160,103
4548,product-4548,126,222,129,54
4549,product-4549,17,50,167,231
4550,product-4550,50,85,38,191
4551,product-4551,175,231,111,62
4552,product-4552,45,127,168,135
4553,product-4553,185,266,175,45
4554,product-4554,169,261,148,114
4555,product-4555,90,110,192,182
4556,product-4556,154,184,239,221
4557,product-4557,172,215,136,103
4558,product-4558,114,210,113,139
4559,product-4559,70,83,170,102
4560,product-4560,33,103,164,176
4561,product-4561,95,114,192,160
4562,product-4562,103,177,167,207
4563,product-4563,46,140,121,41
4564,product-4564,175,246,145,141
4565,product-4565,219,238,70,193
4566,product-4566,69,121,108,197
4567,product-4567,183,275,189,41
4568,product-4568,125,165,129,112
4569,product-4569,55,98,204,199
4570,product-4570,89,172,109,136
4571,product-4571,243,319,10,137
4572,product-4572,130,192,91,54
4573,product-4573,49,73,130,148
4574,product-4574,92,174,69,137
4575,product-4575,75,156,226,194
4576,product-4576,199,227,109,154
4577,product-4577,99,168,210,132
4578,product-4578,222,243,217,82
4579,product-4579,116,210,13,220
4580,product-4580,109,129,100,97
4581,product-4581,211,265,213,182
4582,product-4582,23,118,196,146
4583,product-4583,122,122,86,210
4584,product-4584,96,117,117,226
4585,product-4585,199,295,206,140
4586,product-4586,63,75,92,87
4587,product-4587,119,170,52,214
4588,product-4588,142,173,161,183
4589,product-4589,159,166,83,211
4590,product-4590,249,296,56,67
4591,product-4591,32,49,275,16
4592,product-4592,173,261,257,17
4593,product-4593,122,136,161,50
4594,product-4594,27,60,84,71
4595,product-4595,129,182,43,70
4596,product-4596,123,160,84,51
4597,product-4597,264,273,187,70
4598,product-4598,169,225,95,169
4599,product-4599,164,228,132,148
4600,product-4600,178,226,99,117
4601,product-4601,209,234,18,48
4602,product-4602,69,144,89,143
4603,product-4603,129,137,107,17
4604,product-4604,150,161,211,58
4605,product-4605,17,53,24,29
4606,product-4606,92,100,188,88
4607,product-4607,134,161,40,62
4608,product-4608,120,176,151,133
4609,product-4609,97,103,101,194
4610,product-4610,36,82,193,56
4611,product-4611,121,124,59,74
4612,product-4612,220,293,127,213
4613,product-4613,34,47,161,109
4614,product-4614,226,269,153,166
4615,product-4615,221,267,143,91
4616,product-4616,63,111,216,50
4617,product-4617,99,176,115,221
4618,product-4618,12,88,202,86
4619,product-4619,132,174,166,179
4620,product-4620,94,116,163,93
4621,product-4621,83,110,119,175
4622,product-4622,111,195,196,70
4623,product-4623,184,251,94,79
4624,product-4624,166,258,77,131
4625,product-4625,127,138,69,188
4626,product-4626,147,226,116,169
4627,product-4627,156,170,122,200
4628,product-4628,221,316,108,15
4629,product-4629,130,153,70,65
4630,product-4630,65,67,184,194
4631,product-4631,86,177,98,54
4632,product-4632,34,121,218,204
4633,product-4633,121,187,205,75
4634,product-4634,135,209,24,145
4635,product-4635,225,278,88,118
4636,product-4636,78,129,99,199
4637,product-4637,136,191,36,35
4638,product-4638,67,86,80,100
4639,product-4639,113,185,138,197
4640,product-4640,52,91,47,239
4641,product-4641,87,162,54,221
4642,product-4642,158,255,228,23
4643,product-4643,54,149,85,163
4644,product-4644,211,287,159,76
4645,product-4645,76,116,198,199
4646,product-4646,226,302,193,139
4647,product-4647,125,137,167,234
4648,product-4648,236,325,35,113
4649,product-4649,148,197,85,141
4650,product-4650,49,98,222,75
4651,product-4651,75,95,28,90
4652,product-4652,196,264,134,42
4653,product-4653,141,227,77,16
4654,product-4654,139,226,257,72
4655,product-4655,89,96,227,250
4656,product-4656,202,249,155,221
4657,product-4657,164,245,41,175
4658,product-4658,149,195,87,59
4659,product-4659,158,232,137,108
4660,product-4660,191,233,133,82
4661,product-4661,164,188,193,132
4662,product-4662,69,138,101,95
4663,product-4663,24,76,108,243
4664,product-4664,149,209,28,154
4665,product-4665,60,102,173,188
4666,product-4666,30,102,160,83
4667,product-4667,119,128,135,156
4668,product-4668,148,195,230,211
4669,product-4669,97,133,267,86
4670,product-4670,182,256,106,195
4671,product-4671,70,80,200,206
4672,product-4672,48,64,238,266
4673,product-4673,49,101,239,209
4674,product-4674,97,110,46,48
4675,product-4675,37,57,186,47
4676,product-4676,142,168,113,77
4677,product-4677,148,208,152,27
4678,product-4678,87,177,122,138
4679,product-4679,107,155,80,150
4680,product-4680,85,157,57,157
4681,product-4681,66,115,166,174
4682,product-4682,146,232,130,35
4683,product-4683,112,137,89,176
4684,product-4684,203,225,116,99
4685,product-4685,14,40,62,110
4686,product-4686,182,230,174,13
4687,product-4687,206,295,40,149
4688,product-4688,99,143,63,84
4689,product-4689,20,46,122,137
4690,product-4690,99,150,63,170
4691,product-4691,220,314,172,85
4692,product-4692,67,159,197,210
4693,product-4693,159,230,198,133
4694,product-4694,165,247,274,96
4695,product-4695,119,126,136,172
4696,product-4696,31,50,76,11
4697,product-4697,131,207,48,112
4698,product-4698,179,266,140,175
4699,product-4699,90,159,55,213
4700,product-4700,52,79,131,40
4701,product-4701,36,117,239,94
4702,product-4702,180,198,183,102
4703,product-4703,157,249,72,20
4704,product-4704,27,109,39,151
4705,product-4705,137,219,173,190
4706,product-4706,145,163,181,22
4707,product-4707,161,172,181,177
4708,product-4708,38,69,168,200
4709,product-4709,71,111,26,165
4710,product-4710,33,98,194,28
4711,product-4711,96,120,32,136
4712,product-4712,140,157,179,52
4713,product-4713,182,277,195,224
4714,product-4714,86,142,161,226
4715,product-4715,91,189,18,209
4716,product-4716,79,168,194,96
4717,product-4717,261,296,101,100
4718,product-4718,65,120,67,141
4719,product-4719,205,268,82,97
4720,product-4720,36,70,41,166
4721,product-4721,86,114,152,264
4722,product-4722,41,130,209,30
4723,product-4723,135,179,30,144
4724,product-4724,59,122,119,71
4725,product-4725,86,94,199,173
4726,product-4726,241,246,96,171
4727,product-4727,104,136,149,17
4728,product-4728,70,149,63,169
4729,product-4729,51,145,176,171
4730,product-4730,172,262,86,131
4731,product-4731,196,231,57,152
4732,product-4732,19,64,113,60
4733,product-4733,155,180,60,51
4734,product-4734,242,319,216,111
4735,product-4735,151,235,81,147
4736,product-4736,188,231,151,102
4737,product-4737,31,119,121,74
4738,product-4738,172,264,226,136
4739,product-4739,96,189,153,191
4740,product-4740,101,195,143,200
4741,product-4741,103,146,149,75
4742,product-4742,36,89,247,63
4743,product-4743,113,123,210,22
4744,product-4744,167,176,117,44
4745,product-4745,81,115,69,211
4746,product-4746,115,175,129,38
4747,product-4747,188,211,209,114
4748,product-4748,93,183,126,56
4749,product-4749,167,202,164,136
4750,product-4750,78,121,200,42
4751,product-4751,195,233,164,90
4752,product-4752,217,273,69,136
4753,product-4753,72,134,146,156
4754,product-4754,113,117,10,110
4755,product-4755,98,190,7,181
4756,product-4756,83,158,17,227
4757,product-4757,217,284,212,12
4758,product-4758,65,90,189,106
4759,product-4759,198,211,178,106
4760,product-4760,124,213,192,171
4761,product-4761,93,174,94,208
4762,product-4762,24,90,230,74
4763,product-4763,81,121,77,155
4764,product-4764,214,307,115,181
4765,product-4765,137,149,213,145
4766,product-4766,86,155,82,65
4767,product-4767,159,218,189,92
4768,product-4768,28,28,85,82
4769,product-4769,222,271,32,202
4770,product-4770,176,185,192,230
4771,product-4771,194,230,273,80
4772,product-4772,94,181,199,178
4773,product-4773,79,119,229,107
4774,product-4774,10,68,57,255
4775,product-4775,128,187,224,220
4776,product-4776,154,223,37,166
4777,product-4777,133,212,173,135
4778,product-4778,164,205,159,111
4779,product-4779,178,240,144,82
4780,product-4780,186,213,39,161
4781,product-4781,159,237,90,118
4782,product-4782,85,174,41,123
4783,product-4783,169,213,116,186
4784,product-4784,168,256,13,110
4785,product-4785,182,190,172,106
4786,product-4786,192,248,145,132
4787,product-4787,38,41,150,154
4788,product-4788,105,162,181,72
4789,product-4789,224,317,210,222
4790,product-4790,91,144,152,115
4791,product-4791,115,203,178,172
4792,product-4792,214,242,144,160
4793,product-4793,197,222,202,145
4794,product-4794,180,182,87,180
4795,product-4795,43,67,93,38
4796,product-4796,188,272,125,189
4797,product-4797,75,115,196,194
4798,product-4798,134,136,56,112
4799,product-4799,86,102,237,78
4800,product-4800,123,172,31,178
4801,product-4801,53,115,229,191
4802,product-4802,101,152,236,52
4803,product-4803,81,106,168,37
4804,product-4804,171,184,172,120
4805,product-4805,66,153,71,101
4806,product-4806,175,200,190,43
4807,product-4807,187,235,60,133
4808,product-4808,147,171,158,139
4809,product-4809,185,216,104,75
4810,product-4810,180,201,187,140
4811,product-4811,135,225,4,161
4812,product-4812,82,142,146,216
4813,product-4813,162,179,96,124
4814,product-4814,99,179,10,73
4815,product-4815,91,117,75,175
4816,product-4816,66,130,151,66
4817,product-4817,159,225,166,119
4818,product-4818,145,228,226,34
4819,product-4819,14,76,81,216
4820,product-4820,143,172,41,97
4821,product-4821,58,123,241,176
4822,product-4822,200,236,189,78
4823,product-4823,204,274,186,164
4824,product-4824,71,136,133,174
4825,product-4825,20,58,203,159
4826,product-4826,57,140,68,108
4827,product-4827,206,288,76,167
4828,product-4828,27,95,105,226
4829,product-4829,196,233,140,30
4830,product-4830,96,119,106,77
4831,product-4831,106,152,113,189
4832,product-4832,158,251,164,181
4833,product-4833,99,161,162,34
4834,product-4834,113,190,112,122
4835,product-4835,89,136,84,240
4836,product-4836,206,268,202,103
4837,product-4837,101,135,156,155
4838,product-4838,112,158,140,125
4839,product-4839,210,249,238,163
4840,product-4840,192,246,36,116
4841,product-4841,179,219,247,112
4842,product-4842,128,156,202,125
4843,product-4843,97,127,158,118
4844,product-4844,164,216,109,154
4845,product-4845,176,267,89,231
4846,product-4846,68,137,76,37
4847,product-4847,40,45,284,57
4848,product-4848,8,67,131,132
4849,product-4849,128,164,115,140
4850,product-4850,208,224,190,191
4851,product-4851,167,239,83,107
4852,product-4852,39,120,114,216
4853,product-4853,26,55,15,141
4854,product-4854,146,191,123,147
4855,product-4855,204,213,238,132
4856,product-4856,219,304,149,150
4857,product-4857,99,160,94,55
4858,product-4858,270,301,189,126
4859,product-4859,47,93,193,162
4860,product-4860,197,292,36,244
4861,product-4861,186,219,108,76
4862,product-4862,64,108,22,61
4863,product-4863,148,174,101,74
4864,product-4864,42,94,21,221
4865,product-4865,39,103,53,213
4866,product-4866,200,217,118,60
4867,product-4867,12,103,72,148
4868,product-4868,122,167,151,57
4869,product-4869,201,246,164,231
4870,product-4870,130,162,196,156
4871,product-4871,36,125,217,112
4872,product-4872,179,246,76,155
4873,product-4873,57,147,248,135
4874,product-4874,141,170,67,105
4875,product-4875,130,140,170,133
4876,product-4876,7,77,140,16
4877,product-4877,162,217,56,112
4878,product-4878,137,188,67,182
4879,product-4879,97,141,49,168
4880,product-4880,98,171,152,160
4881,product-4881,128,185,139,96
4882,product-4882,34,123,42,97
4883,product-4883,192,234,26,174
4884,product-4884,130,171,162,165
4885,product-4885,118,211,2,183
4886,product-4886,78,82,148,141
4887,product-4887,205,207,78,81
4888,product-4888,78,132,134,145
4889,product-4889,74,112,91,196
4890,product-4890,102,130,11,218
4891,product-4891,139,167,150,19
4892,product-4892,121,126,201,38
4893,product-4893,127,180,152,92
4894,product-4894,36,63,56,94
4895,product-4895,156,193,88,113
4896,product-4896,195,290,85,186
4897,product-4897,81,101,144,65
4898,product-4898,82,122,168,186
4899,product-4899,50,89,86,34
4900,product-4900,202,281,111,106
4901,product-4901,192,221,250,68
4902,product-4902,118,136,94,150
4903,product-4903,37,118,10,177
4904,product-4904,137,146,69,156
4905,product-4905,184,202,134,167
4906,product-4906,158,213,186,92
4907,product-4907,184,258,87,50
4908,product-4908,44,85,200,142
4909,product-4909,143,163,150,9
4910,product-4910,113,194,182,110
4911,product-4911,76,154,143,69
4912,product-4912,139,178,21,7
4913,product-4913,123,161,31,100
4914,product-4914,153,210,202,226
4915,product-4915,124,195,37,71
4916,product-4916,218,226,119,239
4917,product-4917,205,216,130,54
4918,product-4918,122,176,192,155
4919,product-4919,289,337,230,133
4920,product-4920,174,264,47,189
4921,product-4921,134,173,171,65
4922,product-4922,192,243,41,201
4923,product-4923,83,112,163,145
4924,product-4924,83,85,206,5
4925,product-4925,205,277,115,111
4926,product-4926,43,113,189,203
4927,product-4927,203,301,208,137
4928,product-4928,53,96,4,35
4929,product-4929,181,222,149,95
4930,product-4930,72,143,71,73
4931,product-4931,166,208,54,81
4932,product-4932,51,116,206,111
4933,product-4933,178,179,166,159
4934,product-4934,162,245,171,34
4935,product-4935,160,244,95,90
4936,product-4936,116,137,186,181
4937,product-4937,217,298,201,132
4938,product-4938,167,239,168,138
4939,product-4939,78,143,172,33
4940,product-4940,13,16,93,53
4941,product-4941,180,232,129,215
4942,product-4942,197,256,37,44
4943,product-4943,75,106,238,145
4944,product-4944,36,133,162,12
4945,product-4945,74,77,214,113
4946,product-4946,187,242,159,25
4947,product-4947,159,221,79,185
4948,product-4948,154,179,200,220
4949,product-4949,182,244,155,24
4950,product-4950,83,165,170,28
4951,product-4951,179,245,178,134
4952,product-4952,66,112,56,247
4953,product-4953,102,159,143,251
4954,product-4954,121,194,188,218
4955,product-4955,84,84,2,29
4956,product-4956,131,181,99,116
4957,product-4957,200,221,49,144
4958,product-4958,163,178,152,188
4959,product-4959,51,57,137,166
4960,product-4960,231,286,120,158
4961,product-4961,112,173,58,171
4962,product-4962,45,95,212,108
4963,product-4963,66,76,225,162
4964,product-4964,210,227,160,34
4965,product-4965,48,96,157,37
4966,product-4966,88,165,188,102
4967,product-4967,155,162,113,135
4968,product-4968,215,224,27,93
4969,product-4969,100,161,183,150
4970,product-4970,101,186,208,135
4971,product-4971,79,80,153,80
4972,product-4972,117,130,136,247
4973,product-4973,111,160,258,258
4974,product-4974,49,82,84,195
4975,product-4975,186,226,85,178
4976,product-4976,105,160,156,114
4977,product-4977,68,160,195,239
4978,product-4978,188,188,64,123
4979,product-4979,89,117,193,225
4980,product-4980,144,215,200,29
4981,product-4981,59,78,8,137
4982,product-4982,209,256,163,34
4983,product-4983,186,272,39,173
4984,product-4984,130,223,269,144
4985,product-4985,97,189,164,66
4986,product-4986,154,197,195,125
4987,product-4987,121,149,81,67
4988,product-4988,175,253,196,174
4989,product-4989,272,338,102,92
4990,product-4990,70,140,92,21
4991,product-4991,199,282,210,112
4992,product-4992,107,186,102,168
4993,product-4993,197,272,190,83
4994,product-4994,124,146,4,176
4995,product-4995,69,124,14,197
4996,product-4996,124,128,181,165
4997,product-4997,26,109,240,165
4998,product-4998,129,218,159,105
4999,product-4999,125,199,222,88
5000,product-5000,172,184,230,187
