id,label,ts_in,ts_out,attr_1,attr_2,attr_3
2278,customer-184,68,163,96,177,144
2279,customer-6879,68,166,247,167,31
2280,customer-9486,69,69,43,166,180
2281,customer-8271,69,71,66,61,65
2282,customer-3386,69,77,247,204,167
2283,customer-6367,69,77,205,194,68
2284,customer-1426,69,78,173,99,52
2285,customer-3327,69,79,115,105,118
2286,customer-2541,69,80,89,161,183
2287,customer-7510,69,85,37,176,71
2288,customer-5745,69,90,25,120,90
2289,customer-125,69,95,176,43,66
2290,customer-3403,69,95,101,209,36
2291,customer-4544,69,96,192,183,200
2292,customer-8611,69,98,11,46,200
2293,customer-489,69,104,57,49,16
2294,customer-9363,69,105,189,143,125
2295,customer-8510,69,107,179,97,113
2296,customer-353,69,112,117,78,177
2297,customer-4506,69,112,167,197,107
2298,customer-9065,69,114,51,244,138
2299,customer-3788,69,115,194,174,73
2300,customer-8636,69,121,147,175,228
2301,customer-6515,69,123,169,108,34
2302,customer-61,69,127,78,69,186
2303,customer-4886,69,127,182,45,58
2304,customer-8997,69,127,105,68,161
2305,customer-1775,69,129,80,158,55
2306,customer-6509,69,130,72,96,46
2307,customer-3291,69,133,121,140,206
2308,customer-5979,69,139,98,180,168
2309,customer-6037,69,143,36,52,177
2310,customer-4367,69,144,103,154,73
2311,customer-7548,69,144,189,74,209
2312,customer-3474,69,145,38,119,54
2313,customer-4760,69,148,83,47,117
2314,customer-4523,69,151,248,143,88
2315,customer-8474,69,151,213,101,222
2316,customer-3234,69,152,153,157,240
2317,customer-6519,69,154,132,139,147
2318,customer-5020,69,160,25,149,77
2319,customer-9229,69,160,239,128,165
2320,customer-7568,70,75,56,111,157
2321,customer-8520,70,75,164,179,194
2322,customer-5862,70,77,98,118,181
2323,customer-8499,70,78,38,44,149
2324,customer-6144,70,81,60,170,271
2325,customer-3274,70,82,72,215,199
2326,customer-5228,70,82,77,127,75
2327,customer-6563,70,88,56,124,116
2328,customer-4482,70,89,44,114,188
2329,customer-8129,70,90,164,34,162
2330,customer-9322,70,91,91,91,212
2331,customer-2760,70,93,169,176,89
2332,customer-3819,70,94,196,87,158
2333,customer-5717,70,94,136,210,112
2334,customer-7526,70,95,62,97,105
2335,customer-4363,70,97,135,235,186
2336,customer-5251,70,97,206,90,143
2337,customer-1180,70,98,130,102,110
2338,customer-9780,70,101,71,35,186
2339,customer-8790,70,102,103,71,142
2340,customer-6493,70,103,81,77,182
2341,customer-8563,70,108,58,141,52
2342,customer-6295,70,112,32,270,151
2343,customer-5404,70,113,170,68,102
2344,customer-5603,70,114,139,100,43
2345,customer-2009,70,115,107,140,90
2346,customer-2623,70,116,252,33,193
2347,customer-6589,70,116,5,134,177
2348,customer-7328,70,121,208,255,46
2349,customer-1287,70,123,120,74,101
2350,customer-7916,70,123,177,90,31
2351,customer-6945,70,124,52,163,148
2352,customer-704,70,125,86,92,101
2353,customer-1757,70,125,82,46,108
2354,customer-3973,70,125,203,105,79
2355,customer-4115,70,125,171,120,126
2356,customer-1420,70,128,188,223,189
2357,customer-3215,70,128,127,155,58
2358,customer-5833,70,132,114,49,144
2359,customer-8845,70,132,180,103,59
2360,customer-9191,70,135,87,33,161
2361,customer-1264,70,138,140,188,180
2362,customer-1383,70,138,19,180,122
2363,customer-2187,70,141,102,106,153
2364,customer-2616,70,141,119,112,120
2365,customer-3634,70,144,91,165,171
2366,customer-8604,70,145,141,162,170
2367,customer-1953,70,147,150,166,151
2368,customer-3496,70,148,247,43,88
2369,customer-7801,70,150,52,95,100
2370,customer-1188,70,151,239,214,30
2371,customer-7860,70,154,147,121,212
2372,customer-7187,70,155,103,54,95
2373,customer-4709,70,157,111,58,165
2374,customer-1041,70,158,87,156,59
2375,customer-8930,70,158,138,49,245
2376,customer-8442,70,159,62,103,55
2377,customer-299,70,161,135,187,223
2378,customer-8198,70,161,98,166,169
2379,customer-7250,70,162,184,50,145
2380,customer-5721,70,163,81,138,205
2381,customer-560,70,164,103,99,213
2382,customer-5754,71,72,123,253,113
2383,customer-1045,71,73,73,109,117
2384,customer-8221,71,74,169,240,72
2385,customer-9296,71,75,169,177,171
2386,customer-7459,71,76,26,211,177
2387,customer-9811,71,76,159,58,29
2388,customer-6227,71,80,86,63,40
2389,customer-3406,71,81,93,203,90
2390,customer-960,71,82,181,21,75
2391,customer-7298,71,82,44,118,240
2392,customer-9410,71,83,53,142,40
2393,customer-3974,71,85,170,132,118
2394,customer-5220,71,86,144,206,74
2395,customer-4730,71,87,37,172,212
2396,customer-9633,71,87,119,77,167
2397,customer-4859,71,88,135,259,11
2398,customer-8864,71,91,42,193,99
2399,customer-4238,71,92,46,52,177
2400,customer-2086,71,94,185,180,96
2401,customer-3029,71,97,152,10,243
2402,customer-3019,71,107,131,85,146
2403,customer-8817,71,109,18,96,108
2404,customer-2310,71,110,72,113,134
2405,customer-2180,71,111,89,92,215
2406,customer-9623,71,112,227,36,208
2407,customer-4676,71,116,23,160,96
2408,customer-5539,71,117,32,219,207
2409,customer-2451,71,122,238,96,184
2410,customer-5398,71,123,97,86,105
2411,customer-8341,71,125,54,142,155
2412,customer-9710,71,127,21,112,107
2413,customer-2717,71,129,185,75,72
2414,customer-2605,71,130,106,65,189
2415,customer-3018,71,131,70,118,145
2416,customer-5350,71,133,81,49,178
2417,customer-6489,71,133,201,205,48
2418,customer-3896,71,135,97,165,112
2419,customer-4728,71,138,118,111,236
2420,customer-2073,71,139,125,27,74
2421,customer-9293,71,140,49,180,34
2422,customer-4513,71,141,145,24,94
2423,customer-6173,71,141,201,172,85
2424,customer-9288,71,144,81,256,106
2425,customer-1005,71,149,17,46,109
2426,customer-5439,71,152,195,157,199
2427,customer-8017,71,154,85,62,30
2428,customer-9986,71,154,99,82,214
2429,customer-3630,71,155,215,147,204
2430,customer-4619,71,159,182,82,86
2431,customer-8494,71,162,173,92,132
2432,customer-1356,71,163,212,185,158
2433,customer-4697,72,72,205,54,169
2434,customer-9722,72,76,80,189,174
2435,customer-6710,72,83,163,32,128
2436,customer-4746,72,84,123,88,89
2437,customer-5171,72,84,87,189,141
2438,customer-9969,72,87,161,109,233
2439,customer-7680,72,89,170,208,183
2440,customer-2386,72,91,54,168,166
2441,customer-9084,72,93,152,175,36
2442,customer-3219,72,96,158,168,139
2443,customer-6755,72,96,15,33,28
2444,customer-4315,72,99,177,184,70
2445,customer-4461,72,103,60,61,191
2446,customer-909,72,110,170,111,158
2447,customer-4313,72,112,41,145,133
2448,customer-1879,72,113,38,43,3
2449,customer-2129,72,119,164,169,33
2450,customer-6677,72,120,66,68,86
2451,customer-167,72,121,199,6,136
2452,customer-5858,72,126,78,68,138
2453,customer-2509,72,127,253,147,145
2454,customer-4947,72,127,52,21,71
2455,customer-6816,72,127,95,26,102
2456,customer-1516,72,130,49,69,156
2457,customer-599,72,133,188,55,38
2458,customer-2078,72,137,82,192,150
2459,customer-3884,72,139,275,159,232
2460,customer-7197,72,142,218,112,121
2461,customer-8473,72,143,203,202,188
2462,customer-8949,72,149,103,117,52
2463,customer-532,72,153,99,158,201
2464,customer-1595,72,156,179,104,39
2465,customer-9923,72,156,93,112,30
2466,customer-5048,72,158,181,99,216
2467,customer-2395,72,159,153,179,94
2468,customer-2828,72,159,140,98,139
2469,customer-2527,72,162,73,187,149
2470,customer-4195,72,162,94,103,56
2471,customer-5962,72,162,50,140,82
2472,customer-6863,73,75,134,140,220
2473,customer-5273,73,77,82,227,89
2474,customer-1873,73,78,114,203,72
2475,customer-9031,73,80,49,123,30
2476,customer-4899,73,81,208,188,162
2477,customer-8524,73,81,27,104,138
2478,customer-7521,73,83,39,146,122
2479,customer-1113,73,85,111,177,105
2480,customer-2918,73,85,121,61,186
2481,customer-4050,73,85,188,117,42
2482,customer-1007,73,86,175,137,71
2483,customer-921,73,87,99,91,161
2484,customer-7838,73,94,66,66,112
2485,customer-6964,73,95,35,134,177
2486,customer-9801,73,95,226,223,177
2487,customer-3297,73,99,80,163,215
2488,customer-7204,73,99,166,67,118
2489,customer-7347,73,103,218,57,28
2490,customer-3432,73,106,41,46,159
2491,customer-7290,73,108,147,136,82
2492,customer-4628,73,113,49,150,23
2493,customer-5867,73,113,116,244,168
2494,customer-8620,73,114,47,95,82
2495,customer-6153,73,115,95,167,43
2496,customer-1296,73,124,114,49,180
2497,customer-4438,73,124,176,178,244
2498,customer-9047,73,128,194,187,71
2499,customer-8139,73,129,49,15,147
2500,customer-7583,73,130,208,138,47
2501,customer-9234,73,132,123,94,58
2502,customer-8753,73,133,210,207,204
2503,customer-9713,73,135,4,42,116
2504,customer-8835,73,138,150,21,47
2505,customer-9184,73,140,98,150,185
2506,customer-1418,73,141,86,59,61
2507,customer-8977,73,141,98,81,251
2508,customer-7829,73,142,187,61,100
2509,customer-1142,73,143,140,20,219
2510,customer-449,73,146,190,183,56
2511,customer-5869,73,147,50,114,184
2512,customer-8763,73,147,144,60,84
2513,customer-4130,73,151,93,181,110
2514,customer-7409,73,151,126,106,23
2515,customer-6648,73,163,183,87,69
2516,customer-6823,73,170,75,104,188
2517,customer-6380,74,76,46,199,131
2518,customer-9243,74,77,105,59,102
2519,customer-7015,74,78,203,234,82
2520,customer-5982,74,79,145,253,65
2521,customer-2107,74,80,143,121,110
2522,customer-9391,74,80,59,167,200
2523,customer-2757,74,81,187,88,111
2524,customer-6376,74,81,157,102,87
2525,customer-1424,74,82,160,147,150
2526,customer-673,74,86,115,157,199
2527,customer-826,74,88,149,104,198
2528,customer-1026,74,88,66,31,34
2529,customer-3428,74,88,125,111,151
2530,customer-5732,74,92,174,273,121
2531,customer-1297,74,94,149,60,106
2532,customer-5572,74,94,165,110,63
2533,customer-3416,74,96,151,133,93
2534,customer-6236,74,98,38,184,81
2535,customer-5906,74,100,104,67,192
2536,customer-5229,74,101,200,32,146
2537,customer-5024,74,104,72,123,121
2538,customer-8000,74,104,154,39,151
2539,customer-6463,74,107,212,71,195
2540,customer-9762,74,107,21,192,251
2541,customer-7230,74,108,111,107,131
2542,customer-3036,74,110,96,107,169
2543,customer-793,74,114,10,97,156
2544,customer-9934,74,114,24,153,162
2545,customer-3462,74,116,186,192,155
2546,customer-43,74,118,37,219,115
2547,customer-9791,74,121,145,149,148
2548,customer-5882,74,122,161,187,27
2549,customer-2832,74,123,45,135,98
2550,customer-9340,74,123,50,133,138
2551,customer-9556,74,123,122,63,189
2552,customer-1688,74,124,95,154,53
2553,customer-9628,74,126,131,188,100
2554,customer-9635,74,127,161,189,181
2555,customer-2241,74,135,140,131,57
2556,customer-4934,74,136,222,55,75
2557,customer-7332,74,136,49,160,133
2558,customer-2433,74,139,131,22,90
2559,customer-9813,74,141,110,58,112
2560,customer-5047,74,145,110,50,110
2561,customer-7446,74,145,170,64,134
2562,customer-40,74,147,167,161,197
2563,customer-2899,74,150,229,117,194
2564,customer-8458,74,154,47,195,46
2565,customer-3867,74,155,3,151,38
2566,customer-4207,74,155,94,90,142
2567,customer-2030,74,159,154,217,169
2568,customer-894,74,160,136,187,83
2569,customer-8971,74,165,9,183,185
2570,customer-6850,74,169,75,86,178
2571,customer-6565,75,76,232,166,42
2572,customer-4643,75,79,52,177,210
2573,customer-2611,75,82,60,49,194
2574,customer-4462,75,82,196,189,178
2575,customer-848,75,85,200,229,78
2576,customer-3804,75,91,196,0,191
2577,customer-9608,75,91,171,133,108
2578,customer-6004,75,97,165,103,20
2579,customer-2441,75,98,27,174,77
2580,customer-5679,75,99,242,156,78
2581,customer-4710,75,106,278,121,76
2582,customer-7777,75,107,35,205,108
2583,customer-6962,75,109,213,98,171
2584,customer-9612,75,111,59,187,196
2585,customer-6238,75,112,208,34,167
2586,customer-5,75,113,149,102,165
2587,customer-1552,75,114,178,254,75
2588,customer-8791,75,115,138,139,166
2589,customer-2481,75,116,91,68,54
2590,customer-5953,75,116,123,103,192
2591,customer-329,75,118,106,189,134
2592,customer-9487,75,120,103,116,133
2593,customer-3582,75,125,136,35,99
2594,customer-8040,75,131,103,108,35
2595,customer-7613,75,133,54,66,36
2596,customer-1067,75,135,128,88,142
2597,customer-3613,75,135,146,69,102
2598,customer-6982,75,136,175,187,175
2599,customer-3121,75,137,11,153,114
2600,customer-3443,75,138,244,91,75
2601,customer-4053,75,138,55,87,136
2602,customer-6101,75,138,76,169,100
2603,customer-6162,75,138,210,135,139
2604,customer-8752,75,144,70,194,197
2605,customer-2827,75,146,249,82,64
2606,customer-7926,75,153,51,251,241
2607,customer-5324,75,155,132,210,187
2608,customer-8048,75,161,176,100,206
2609,customer-4162,75,163,177,100,197
2610,customer-7411,75,167,110,189,48
2611,customer-8426,75,167,176,195,208
2612,customer-4248,75,168,143,172,35
2613,customer-4537,75,168,220,65,98
2614,customer-559,76,76,204,100,61
2615,customer-951,76,76,124,16,118
2616,customer-8189,76,77,217,29,15
2617,customer-9083,76,82,160,43,152
2618,customer-4741,76,85,27,44,210
2619,customer-6053,76,90,124,182,195
2620,customer-6128,76,91,143,197,227
2621,customer-9278,76,91,178,180,65
2622,customer-211,76,92,63,71,79
2623,customer-3465,76,94,145,3,78
2624,customer-4828,76,103,123,81,143
2625,customer-3152,76,104,12,113,148
2626,customer-7967,76,105,41,215,126
2627,customer-5849,76,106,178,85,109
2628,customer-7404,76,107,239,160,231
2629,customer-7697,76,108,19,200,186
2630,customer-8624,76,109,189,76,242
2631,customer-3920,76,110,161,174,77
2632,customer-7303,76,111,148,106,128
2633,customer-4729,76,113,93,37,87
2634,customer-5818,76,114,185,179,102
2635,customer-4228,76,115,116,201,183
2636,customer-3562,76,116,172,127,250
2637,customer-115,76,117,15,52,176
2638,customer-7300,76,126,60,104,50
2639,customer-8206,76,128,37,133,191
2640,customer-5062,76,130,114,99,40
2641,customer-6773,76,131,177,248,147
2642,customer-2440,76,137,236,133,100
2643,customer-6726,76,140,149,125,28
2644,customer-8330,76,142,45,196,175
2645,customer-1071,76,143,139,196,150
2646,customer-9697,76,145,18,121,16
2647,customer-3709,76,146,15,60,38
2648,customer-7883,76,151,82,108,122
2649,customer-7263,76,152,170,137,113
2650,customer-9767,76,152,108,22,82
2651,customer-3750,76,156,202,63,114
2652,customer-8128,76,157,77,146,173
2653,customer-2446,76,160,144,142,11
2654,customer-7143,76,161,107,165,41
2655,customer-2449,76,163,134,123,133
2656,customer-8874,76,165,143,33,165
2657,customer-3047,76,166,108,121,150
2658,customer-6116,76,166,70,160,92
2659,customer-226,76,168,73,73,209
2660,customer-953,76,168,162,58,117
2661,customer-2949,76,170,120,182,135
2662,customer-5528,77,80,79,68,95
2663,customer-8489,77,80,21,172,46
2664,customer-8602,77,80,161,153,138
2665,customer-1243,77,84,107,59,73
2666,customer-5288,77,87,55,122,136
2667,customer-8385,77,89,72,191,175
2668,customer-2895,77,90,96,196,78
2669,customer-5166,77,94,39,140,160
2670,customer-9312,77,100,78,195,88
2671,customer-5945,77,101,71,64,54
2672,customer-5316,77,102,95,223,202
2673,customer-8073,77,102,58,83,172
2674,customer-9918,77,102,134,100,77
2675,customer-840,77,104,59,80,78
2676,customer-7208,77,104,95,160,182
2677,customer-8061,77,104,115,238,69
2678,customer-9828,77,107,36,183,94
2679,customer-6457,77,109,15,246,88
2680,customer-3844,77,111,218,134,64
2681,customer-7390,77,113,83,68,56
2682,customer-9268,77,118,28,21,140
2683,customer-7910,77,119,63,32,76
2684,customer-4732,77,120,69,80,204
2685,customer-9640,77,121,98,56,120
2686,customer-5571,77,122,110,134,150
2687,customer-4999,77,125,192,61,78
2688,customer-3934,77,126,104,154,112
2689,customer-7100,77,130,67,158,123
2690,customer-3898,77,131,218,41,181
2691,customer-5838,77,134,127,189,196
2692,customer-6874,77,134,153,200,98
2693,customer-4621,77,135,47,152,54
2694,customer-8472,77,135,42,225,136
2695,customer-9064,77,135,143,31,74
2696,customer-1662,77,136,49,61,89
2697,customer-8646,77,136,107,70,109
2698,customer-9870,77,137,21,168,59
2699,customer-1472,77,142,205,206,113
2700,customer-3368,77,142,46,49,205
2701,customer-5493,77,142,76,130,128
2702,customer-2348,77,144,94,193,65
2703,customer-7605,77,148,180,182,55
2704,customer-5042,77,149,220,164,212
2705,customer-2510,77,154,189,248,47
2706,customer-4565,77,156,205,181,57
2707,customer-9781,77,157,145,68,92
2708,customer-7431,77,160,57,157,71
2709,customer-4026,77,162,64,85,111
2710,customer-3561,77,163,219,171,64
2711,customer-4359,77,167,145,100,92
2712,customer-6837,77,167,44,3,194
2713,customer-7535,77,168,145,118,221
2714,customer-6096,77,169,16,187,165
2715,customer-8634,77,171,62,45,180
2716,customer-6112,78,78,103,136,68
2717,customer-8446,78,81,42,18,132
2718,customer-186,78,83,159,194,147
2719,customer-5341,78,85,119,61,105
2720,customer-9721,78,88,54,135,202
2721,customer-9332,78,93,196,197,189
2722,customer-1810,78,97,85,67,13
2723,customer-1791,78,99,111,24,138
2724,customer-1899,78,99,186,204,98
2725,customer-6167,78,99,190,62,10
2726,customer-2978,78,103,191,148,165
2727,customer-2191,78,108,77,46,27
2728,customer-2322,78,108,121,162,158
2729,customer-1916,78,109,42,191,170
2730,customer-752,78,115,213,233,125
2731,customer-7019,78,115,207,69,197
2732,customer-9223,78,120,177,106,182
2733,customer-2305,78,121,72,159,197
2734,customer-6220,78,124,224,159,166
2735,customer-4468,78,129,171,68,129
2736,customer-3789,78,130,73,45,79
2737,customer-6571,78,133,168,98,143
2738,customer-5385,78,138,201,133,183
2739,customer-1220,78,141,117,130,50
2740,customer-349,78,142,187,36,118
2741,customer-4823,78,146,101,193,183
2742,customer-6453,78,147,51,23,145
2743,customer-677,78,150,178,33,74
2744,customer-3826,78,151,178,103,176
2745,customer-6158,78,151,135,150,193
2746,customer-5509,78,152,81,52,201
2747,customer-6567,78,153,140,140,114
2748,customer-7664,78,154,177,70,112
2749,customer-9595,78,161,71,141,196
2750,customer-4502,78,164,92,93,228
2751,customer-7547,78,167,62,149,112
2752,customer-5262,78,169,131,193,12
2753,customer-3476,78,174,89,116,200
2754,customer-6435,79,79,217,217,200
2755,customer-8577,79,82,175,185,13
2756,customer-1241,79,83,116,168,151
2757,customer-9814,79,83,81,89,135
2758,customer-4013,79,84,110,173,177
2759,customer-8622,79,85,146,208,160
2760,customer-9169,79,86,92,207,187
2761,customer-920,79,87,108,73,182
2762,customer-6061,79,89,181,181,102
2763,customer-8244,79,91,48,109,96
2764,customer-3205,79,92,185,49,209
2765,customer-6942,79,94,87,15,36
2766,customer-4441,79,95,21,43,105
2767,customer-5091,79,95,33,132,159
2768,customer-7273,79,95,209,131,71
2769,customer-4696,79,101,81,207,106
2770,customer-8045,79,101,213,201,141
2771,customer-425,79,105,57,74,133
2772,customer-2017,79,105,77,26,70
2773,customer-209,79,106,133,18,46
2774,customer-526,79,107,163,218,104
2775,customer-2504,79,108,87,147,172
2776,customer-5822,79,108,123,176,37
2777,customer-2459,79,110,39,136,89
