id,label,ts_in,ts_out
25360,customer-25360,203,239,148,38
25361,customer-25361,66,81,221,134
25362,customer-25362,130,145,186,152
25363,customer-25363,118,206,167,169
25364,customer-25364,110,132,57,44
25365,customer-25365,78,161,208,71
25366,customer-25366,164,257,105,115
25367,customer-25367,74,109,125,195
25368,customer-25368,32,117,180,114
25369,customer-25369,92,171,164,140
25370,customer-25370,169,202,224,194
25371,customer-25371,118,123,91,169
25372,customer-25372,107,206,132,227
25373,customer-25373,180,246,76,173
25374,customer-25374,110,138,218,173
25375,customer-25375,119,207,106,151
25376,customer-25376,188,204,9,20
25377,customer-25377,222,226,122,184
25378,customer-25378,160,178,83,33
25379,customer-25379,139,190,185,55
25380,customer-25380,115,152,123,139
25381,customer-25381,234,251,199,247
25382,customer-25382,189,268,176,83
25383,customer-25383,45,81,137,203
25384,customer-25384,210,256,271,88
25385,customer-25385,96,125,106,131
25386,customer-25386,57,75,87,73
25387,customer-25387,53,78,162,98
25388,customer-25388,89,164,60,6
25389,customer-25389,178,237,117,99
25390,customer-25390,56,132,220,195
25391,customer-25391,189,194,127,15
25392,customer-25392,168,181,91,45
25393,customer-25393,54,107,194,104
25394,customer-25394,251,313,192,30
25395,customer-25395,47,139,44,155
25396,customer-25396,213,243,169,189
25397,customer-25397,53,82,194,132
25398,customer-25398,223,276,65,220
25399,customer-25399,163,169,191,43
25400,customer-25400,177,228,64,116
25401,customer-25401,35,61,238,44
25402,customer-25402,194,240,78,46
25403,customer-25403,132,174,204,93
25404,customer-25404,185,218,81,180
25405,customer-25405,82,139,197,58
25406,customer-25406,100,115,149,165
25407,customer-25407,147,238,143,27
25408,customer-25408,98,176,221,54
25409,customer-25409,114,155,124,12
25410,customer-25410,119,197,108,210
25411,customer-25411,45,53,117,108
25412,customer-25412,25,38,108,84
25413,customer-25413,150,159,140,149
25414,customer-25414,43,97,112,132
25415,customer-25415,168,189,206,23
25416,customer-25416,84,117,191,127
25417,customer-25417,103,144,62,65
25418,customer-25418,144,221,255,97
25419,customer-25419,122,139,131,38
25420,customer-25420,70,72,65,199
25421,customer-25421,66,74,54,88
25422,customer-25422,159,192,104,140
25423,customer-25423,223,240,156,157
25424,customer-25424,120,151,72,213
25425,customer-25425,78,121,159,78
25426,customer-25426,195,204,83,144
25427,customer-25427,74,173,29,205
25428,customer-25428,132,180,18,191
25429,customer-25429,190,234,209,156
25430,customer-25430,126,158,157,231
25431,customer-25431,36,124,193,179
25432,customer-25432,209,265,62,218
25433,customer-25433,219,254,129,127
25434,customer-25434,65,91,60,206
25435,customer-25435,46,117,167,186
25436,customer-25436,107,200,166,95
25437,customer-25437,108,111,242,131
25438,customer-25438,272,284,162,97
25439,customer-25439,31,124,136,206
25440,customer-25440,195,294,169,166
25441,customer-25441,36,86,127,240
25442,customer-25442,71,119,57,118
25443,customer-25443,157,159,172,61
25444,customer-25444,108,184,78,206
25445,customer-25445,128,134,99,167
25446,customer-25446,169,195,9,170
25447,customer-25447,25,89,24,36
25448,customer-25448,212,241,91,155
25449,customer-25449,129,130,215,78
25450,customer-25450,88,93,97,64
25451,customer-25451,69,69,71,130
25452,customer-25452,154,175,98,112
25453,customer-25453,161,253,218,203
25454,customer-25454,238,299,57,151
25455,customer-25455,227,265,141,133
25456,customer-25456,119,169,118,156
25457,customer-25457,168,239,87,15
25458,customer-25458,4,65,163,117
25459,customer-25459,235,271,143,128
25460,customer-25460,94,101,195,157
25461,customer-25461,49,116,77,98
25462,customer-25462,104,123,215,195
25463,customer-25463,180,207,156,199
25464,customer-25464,84,150,199,37
25465,customer-25465,175,175,55,18
25466,customer-25466,226,305,131,16
25467,customer-25467,174,183,131,193
25468,customer-25468,155,228,192,80
25469,customer-25469,97,104,183,36
25470,customer-25470,122,187,92,91
25471,customer-25471,200,227,191,202
25472,customer-25472,205,208,252,87
25473,customer-25473,166,220,98,81
25474,customer-25474,204,216,138,23
25475,customer-25475,139,152,42,262
25476,customer-25476,171,248,21,124
25477,customer-25477,204,221,128,243
25478,customer-25478,165,185,198,138
25479,customer-25479,187,249,166,155
25480,customer-25480,81,83,71,72
25481,customer-25481,8,21,105,109
25482,customer-25482,168,170,115,263
25483,customer-25483,33,72,69,48
25484,customer-25484,135,175,74,90
25485,customer-25485,153,210,153,49
25486,customer-25486,56,67,178,193
25487,customer-25487,86,134,93,96
25488,customer-25488,66,163,171,187
25489,customer-25489,190,209,156,36
25490,customer-25490,100,146,47,104
25491,customer-25491,40,117,175,133
25492,customer-25492,119,127,146,8
25493,customer-25493,164,216,117,124
25494,customer-25494,231,239,100,146
25495,customer-25495,121,161,42,144
25496,customer-25496,92,130,112,20
25497,customer-25497,185,267,176,139
25498,customer-25498,26,46,146,156
25499,customer-25499,142,177,136,125
25500,customer-25500,137,152,63,51
25501,customer-25501,34,127,66,155
25502,customer-25502,117,153,196,88
25503,customer-25503,75,143,139,119
25504,customer-25504,164,241,103,139
25505,customer-25505,72,90,104,174
25506,customer-25506,84,156,155,139
25507,customer-25507,176,210,201,34
25508,customer-25508,79,125,125,243
25509,customer-25509,36,131,112,71
25510,customer-25510,94,175,53,76
25511,customer-25511,75,98,52,58
25512,customer-25512,64,155,148,135
25513,customer-25513,101,134,50,120
25514,customer-25514,186,278,188,265
25515,customer-25515,27,102,117,212
25516,customer-25516,64,149,3,65
25517,customer-25517,51,147,89,156
25518,customer-25518,201,245,168,33
25519,customer-25519,216,261,72,193
25520,customer-25520,130,161,186,22
25521,customer-25521,77,162,138,116
25522,customer-25522,190,275,154,171
25523,customer-25523,192,254,89,55
25524,customer-25524,138,144,170,106
25525,customer-25525,104,195,151,85
25526,customer-25526,52,117,126,208
25527,customer-25527,175,177,148,69
25528,customer-25528,77,99,91,166
25529,customer-25529,96,190,199,14
25530,customer-25530,139,155,197,125
25531,customer-25531,30,79,34,68
25532,customer-25532,33,98,29,123
25533,customer-25533,174,265,224,60
25534,customer-25534,47,89,90,166
25535,customer-25535,47,117,207,198
25536,customer-25536,56,138,277,58
25537,customer-25537,64,128,133,215
25538,customer-25538,101,163,204,87
25539,customer-25539,134,150,160,207
25540,customer-25540,134,166,33,109
25541,customer-25541,176,199,194,111
25542,customer-25542,79,106,15,56
25543,customer-25543,221,268,41,133
25544,customer-25544,124,132,62,158
25545,customer-25545,210,242,143,30
25546,customer-25546,207,286,202,222
25547,customer-25547,117,201,232,201
25548,customer-25548,79,159,210,64
25549,customer-25549,23,31,80,114
25550,customer-25550,124,158,109,180
25551,customer-25551,95,112,204,63
25552,customer-25552,163,243,214,168
25553,customer-25553,94,116,117,141
25554,customer-25554,174,183,42,46
25555,customer-25555,190,228,147,157
25556,customer-25556,113,127,67,76
25557,customer-25557,169,204,129,135
25558,customer-25558,77,112,224,112
25559,customer-25559,172,193,119,98
25560,customer-25560,215,215,99,94
25561,customer-25561,189,208,190,150
25562,customer-25562,117,159,156,39
25563,customer-25563,117,165,39,126
25564,customer-25564,165,215,180,131
25565,customer-25565,105,174,150,84
25566,customer-25566,100,150,57,13
25567,customer-25567,171,177,206,7
25568,customer-25568,107,121,27,34
25569,customer-25569,11,61,155,133
25570,customer-25570,27,116,201,59
25571,customer-25571,135,224,124,105
25572,customer-25572,125,169,156,42
25573,customer-25573,198,263,7,86
25574,customer-25574,159,235,93,72
25575,customer-25575,143,147,220,21
25576,customer-25576,47,75,194,47
25577,customer-25577,65,126,64,163
25578,customer-25578,201,277,208,251
25579,customer-25579,193,250,230,138
25580,customer-25580,98,191,229,166
25581,customer-25581,217,228,156,191
25582,customer-25582,99,197,163,51
25583,customer-25583,118,196,97,73
25584,customer-25584,209,262,163,97
25585,customer-25585,96,118,151,92
25586,customer-25586,55,76,137,204
25587,customer-25587,141,200,135,207
25588,customer-25588,31,102,178,253
25589,customer-25589,64,73,210,145
25590,customer-25590,34,110,202,200
25591,customer-25591,187,246,138,32
25592,customer-25592,192,233,130,67
25593,customer-25593,118,207,23,87
25594,customer-25594,29,103,215,152
25595,customer-25595,227,288,231,176
25596,customer-25596,28,78,160,104
25597,customer-25597,11,90,177,66
25598,customer-25598,39,99,125,54
25599,customer-25599,13,62,73,145
25600,customer-25600,222,232,166,35
25601,customer-25601,118,176,98,219
25602,customer-25602,78,104,98,148
25603,customer-25603,156,159,128,178
25604,customer-25604,202,283,174,32
25605,customer-25605,201,242,138,58
25606,customer-25606,167,185,156,166
25607,customer-25607,49,140,137,211
25608,customer-25608,100,129,64,25
25609,customer-25609,78,162,40,96
25610,customer-25610,125,177,132,263
25611,customer-25611,20,92,50,143
25612,customer-25612,201,299,50,103
25613,customer-25613,159,231,139,98
25614,customer-25614,118,136,68,100
25615,customer-25615,98,109,132,54
25616,customer-25616,200,280,172,78
25617,customer-25617,112,167,141,192
25618,customer-25618,220,266,250,126
25619,customer-25619,125,214,59,142
25620,customer-25620,83,96,208,123
25621,customer-25621,115,128,58,225
25622,customer-25622,208,273,108,223
25623,customer-25623,143,231,163,97
25624,customer-25624,157,171,150,203
25625,customer-25625,191,253,25,123
25626,customer-25626,131,228,123,78
25627,customer-25627,155,218,80,81
25628,customer-25628,135,204,36,70
25629,customer-25629,84,128,19,159
25630,customer-25630,164,234,60,65
25631,customer-25631,21,29,250,155
25632,customer-25632,119,158,185,52
25633,customer-25633,212,267,69,33
25634,customer-25634,162,210,32,192
25635,customer-25635,148,179,150,191
25636,customer-25636,171,236,240,39
25637,customer-25637,133,135,60,187
25638,customer-25638,198,211,88,88
25639,customer-25639,103,194,227,186
25640,customer-25640,157,170,36,187
25641,customer-25641,195,286,189,65
25642,customer-25642,142,208,155,80
25643,customer-25643,58,82,8,50
25644,customer-25644,199,209,123,245
25645,customer-25645,95,114,94,121
25646,customer-25646,98,161,159,150
25647,customer-25647,92,170,143,164
25648,customer-25648,184,189,213,77
25649,customer-25649,87,112,214,64
25650,customer-25650,122,150,160,75
25651,customer-25651,114,146,32,142
25652,customer-25652,138,212,195,183
25653,customer-25653,222,304,194,140
25654,customer-25654,163,167,28,18
25655,customer-25655,114,170,66,37
25656,customer-25656,30,94,9,127
25657,customer-25657,191,221,116,71
25658,customer-25658,47,127,203,205
25659,customer-25659,9,61,120,136
25660,customer-25660,89,149,145,52
25661,customer-25661,187,208,82,172
25662,customer-25662,66,136,117,222
25663,customer-25663,211,259,162,65
25664,customer-25664,81,109,39,77
25665,customer-25665,108,137,41,65
25666,customer-25666,123,177,154,198
25667,customer-25667,94,134,89,212
25668,customer-25668,158,226,160,196
25669,customer-25669,73,139,22,97
25670,customer-25670,137,148,218,168
25671,customer-25671,56,80,121,109
25672,customer-25672,149,171,138,88
25673,customer-25673,67,83,53,35
25674,customer-25674,158,216,91,51
25675,customer-25675,176,250,137,105
25676,customer-25676,68,142,40,151
25677,customer-25677,55,143,200,88
25678,customer-25678,83,136,29,174
25679,customer-25679,92,131,85,49
25680,customer-25680,126,207,84,134
25681,customer-25681,84,139,127,157
25682,customer-25682,104,150,179,93
25683,customer-25683,133,140,114,109
25684,customer-25684,12,13,66,136
25685,customer-25685,15,85,180,63
25686,customer-25686,169,192,242,38
25687,customer-25687,110,128,134,75
25688,customer-25688,38,98,78,213
25689,customer-25689,142,238,176,189
25690,customer-25690,190,215,21,16
25691,customer-25691,166,211,131,148
25692,customer-25692,61,123,10,182
25693,customer-25693,169,261,50,146
25694,customer-25694,90,165,100,28
25695,customer-25695,194,277,102,6
25696,customer-25696,176,200,200,207
25697,customer-25697,154,196,125,41
25698,customer-25698,19,61,59,207
25699,customer-25699,143,221,44,205
25700,customer-25700,148,215,214,227
25701,customer-25701,151,180,96,130
25702,customer-25702,225,267,114,80
25703,customer-25703,161,247,234,88
25704,customer-25704,29,94,97,40
25705,customer-25705,147,206,134,196
25706,customer-25706,105,177,168,163
25707,customer-25707,170,206,46,222
25708,customer-25708,96,172,120,229
25709,customer-25709,156,171,21,179
25710,customer-25710,79,89,144,203
25711,customer-25711,114,121,147,219
25712,customer-25712,211,261,57,224
25713,customer-25713,152,186,212,194
25714,customer-25714,152,183,100,66
25715,customer-25715,191,212,196,56
25716,customer-25716,107,115,102,132
25717,customer-25717,73,162,136,27
25718,customer-25718,127,172,57,74
25719,customer-25719,136,225,151,232
25720,customer-25720,187,265,97,85
25721,customer-25721,23,114,154,131
25722,customer-25722,34,99,164,111
25723,customer-25723,7,43,160,97
25724,customer-25724,101,128,76,131
25725,customer-25725,143,193,38,100
25726,customer-25726,201,271,129,60
25727,customer-25727,180,183,117,85
25728,customer-25728,201,233,177,173
25729,customer-25729,213,251,259,94
25730,customer-25730,60,140,35,95
25731,customer-25731,35,125,220,80
25732,customer-25732,33,117,168,201
25733,customer-25733,151,183,22,195
25734,customer-25734,14,30,72,134
25735,customer-25735,104,123,77,104
25736,customer-25736,96,98,128,178
25737,customer-25737,224,279,58,120
25738,customer-25738,69,112,144,59
25739,customer-25739,165,202,205,189
25740,customer-25740,224,255,199,170
25741,customer-25741,167,197,190,53
25742,customer-25742,124,193,155,99
25743,customer-25743,46,50,82,192
25744,customer-25744,166,172,64,120
25745,customer-25745,192,261,203,88
25746,customer-25746,87,166,243,90
25747,customer-25747,96,155,118,178
25748,customer-25748,201,259,158,147
25749,customer-25749,147,218,17,2
25750,customer-25750,173,195,233,121
25751,customer-25751,112,132,25,195
25752,customer-25752,76,90,113,249
25753,customer-25753,43,65,203,116
25754,customer-25754,125,191,37,210
25755,customer-25755,134,187,204,130
25756,customer-25756,210,259,84,174
25757,customer-25757,93,147,112,146
25758,customer-25758,104,147,88,148
25759,customer-25759,50,138,46,152
25760,customer-25760,122,202,183,178
25761,customer-25761,4,81,186,73
25762,customer-25762,9,85,153,123
25763,customer-25763,76,124,125,144
25764,customer-25764,115,169,210,89
25765,customer-25765,178,231,180,221
25766,customer-25766,79,81,155,162
25767,customer-25767,85,97,92,52
25768,customer-25768,147,152,43,107
25769,customer-25769,243,263,230,47
25770,customer-25770,15,21,228,156
25771,customer-25771,150,162,195,63
25772,customer-25772,45,65,97,150
25773,customer-25773,55,140,55,85
25774,customer-25774,77,80,167,190
25775,customer-25775,81,118,208,140
25776,customer-25776,172,225,155,193
25777,customer-25777,174,182,184,186
25778,customer-25778,148,242,96,52
25779,customer-25779,111,170,2,180
25780,customer-25780,19,49,143,27
25781,customer-25781,28,109,258,33
25782,customer-25782,73,147,207,59
25783,customer-25783,120,191,37,63
25784,customer-25784,146,164,206,103
25785,customer-25785,134,152,178,184
25786,customer-25786,80,160,170,131
25787,customer-25787,95,110,108,104
25788,customer-25788,73,140,79,93
25789,customer-25789,17,48,145,137
25790,customer-25790,95,170,52,97
25791,customer-25791,54,120,152,47
25792,customer-25792,116,161,177,119
25793,customer-25793,91,121,95,194
25794,customer-25794,146,241,170,183
25795,customer-25795,100,122,177,166
25796,customer-25796,201,270,9,153
25797,customer-25797,107,168,99,207
25798,customer-25798,240,246,174,129
25799,customer-25799,130,132,148,157
