id,label,ts_in,ts_out,attr_1,attr_2
18796,customer-18796,161,206,31,103
18797,customer-18797,99,192,54,10
18798,customer-18798,204,206,258,249
18799,customer-18799,103,142,141,78
18800,customer-18800,135,156,86,25
18801,customer-18801,130,170,193,198
18802,customer-18802,54,91,185,53
18803,customer-18803,87,172,41,222
18804,customer-18804,89,165,109,165
18805,customer-18805,202,237,202,188
18806,customer-18806,237,250,231,33
18807,customer-18807,230,310,195,122
18808,customer-18808,87,158,98,55
18809,customer-18809,23,75,170,133
18810,customer-18810,147,149,82,27
18811,customer-18811,156,213,141,125
18812,customer-18812,58,136,212,56
18813,customer-18813,107,179,215,207
18814,customer-18814,190,203,260,81
18815,customer-18815,85,173,230,151
18816,customer-18816,179,255,150,94
18817,customer-18817,87,97,156,121
18818,customer-18818,186,277,208,185
18819,customer-18819,196,269,95,156
18820,customer-18820,197,228,26,62
18821,customer-18821,28,31,77,65
18822,customer-18822,139,144,81,64
18823,customer-18823,90,115,115,104
18824,customer-18824,112,155,150,214
18825,customer-18825,24,52,9,5
18826,customer-18826,206,281,105,172
18827,customer-18827,219,293,144,45
18828,customer-18828,174,248,166,88
18829,customer-18829,121,182,100,62
18830,customer-18830,127,167,139,220
18831,customer-18831,38,57,101,201
18832,customer-18832,92,125,224,234
18833,customer-18833,232,280,179,226
18834,customer-18834,41,75,34,27
18835,customer-18835,254,303,65,174
18836,customer-18836,190,233,152,87
18837,customer-18837,123,223,84,106
18838,customer-18838,175,230,25,129
18839,customer-18839,5,10,62,177
18840,customer-18840,199,238,207,194
18841,customer-18841,73,74,81,9
18842,customer-18842,85,167,14,173
18843,customer-18843,56,92,34,23
18844,customer-18844,153,216,115,30
18845,customer-18845,174,187,145,85
18846,customer-18846,165,183,119,154
18847,customer-18847,141,192,66,32
18848,customer-18848,182,188,101,19
18849,customer-18849,214,306,81,100
18850,customer-18850,241,251,162,37
18851,customer-18851,75,109,237,82
18852,customer-18852,181,256,146,186
18853,customer-18853,70,93,82,134
18854,customer-18854,140,159,90,148
18855,customer-18855,129,140,49,208
18856,customer-18856,191,232,30,189
18857,customer-18857,233,302,99,130
18858,customer-18858,29,67,172,124
18859,customer-18859,161,215,189,244
18860,customer-18860,93,98,199,179
18861,customer-18861,160,170,146,103
18862,customer-18862,117,140,104,74
18863,customer-18863,177,203,76,173
18864,customer-18864,45,46,16,141
18865,customer-18865,254,326,180,10
18866,customer-18866,70,161,104,115
18867,customer-18867,163,189,83,56
18868,customer-18868,98,98,131,140
18869,customer-18869,121,150,158,14
18870,customer-18870,49,80,45,171
18871,customer-18871,151,208,128,73
18872,customer-18872,176,230,88,62
18873,customer-18873,38,53,138,162
18874,customer-18874,207,264,53,208
18875,customer-18875,81,159,76,105
18876,customer-18876,91,165,70,193
18877,customer-18877,92,184,77,124
18878,customer-18878,106,151,40,149
18879,customer-18879,201,274,169,175
18880,customer-18880,39,98,105,173
18881,customer-18881,176,255,50,65
18882,customer-18882,39,132,196,224
18883,customer-18883,111,158,110,145
18884,customer-18884,59,89,197,16
18885,customer-18885,222,225,154,109
18886,customer-18886,200,242,41,104
18887,customer-18887,113,120,19,170
18888,customer-18888,143,181,4,55
18889,customer-18889,100,187,81,82
18890,customer-18890,47,81,35,37
18891,customer-18891,48,67,77,240
18892,customer-18892,82,163,182,165
18893,customer-18893,91,166,62,128
18894,customer-18894,106,171,179,208
18895,customer-18895,33,101,134,207
18896,customer-18896,47,129,192,166
18897,customer-18897,50,118,44,72
18898,customer-18898,22,27,161,52
18899,customer-18899,228,295,130,174
18900,customer-18900,176,267,16,125
18901,customer-18901,103,175,105,114
18902,customer-18902,30,34,107,228
18903,customer-18903,115,122,239,140
18904,customer-18904,46,99,126,176
18905,customer-18905,137,162,117,162
18906,customer-18906,59,151,211,39
18907,customer-18907,131,146,190,72
18908,customer-18908,92,155,181,92
18909,customer-18909,213,224,194,114
18910,customer-18910,68,75,113,119
18911,customer-18911,195,199,177,95
18912,customer-18912,103,121,33,143
18913,customer-18913,107,187,170,228
18914,customer-18914,0,199,234,221
18915,customer-18915,84,114,186,85
18916,customer-18916,240,261,142,175
18917,customer-18917,135,158,239,186
18918,customer-18918,40,54,50,124
18919,customer-18919,142,227,184,199
18920,customer-18920,54,73,182,14
18921,customer-18921,44,120,59,94
18922,customer-18922,184,231,85,174
18923,customer-18923,159,219,164,93
18924,customer-18924,123,188,250,117
18925,customer-18925,167,222,222,150
18926,customer-18926,51,67,143,78
18927,customer-18927,138,214,103,155
18928,customer-18928,59,129,72,92
18929,customer-18929,158,245,209,117
18930,customer-18930,96,121,85,62
18931,customer-18931,76,104,177,133
18932,customer-18932,55,73,245,25
18933,customer-18933,185,253,69,25
18934,customer-18934,24,63,232,60
18935,customer-18935,81,107,86,187
18936,customer-18936,130,207,38,21
18937,customer-18937,107,115,86,196
18938,customer-18938,43,101,198,229
18939,customer-18939,141,228,124,214
18940,customer-18940,180,271,103,152
18941,customer-18941,143,146,220,96
18942,customer-18942,125,127,69,60
18943,customer-18943,225,317,239,166
18944,customer-18944,137,222,210,56
18945,customer-18945,113,184,17,115
18946,customer-18946,140,149,170,116
18947,customer-18947,51,64,234,64
18948,customer-18948,118,167,36,160
18949,customer-18949,85,109,76,163
18950,customer-18950,43,88,15,90
18951,customer-18951,81,117,27,112
18952,customer-18952,92,148,159,240
18953,customer-18953,91,180,99,40
18954,customer-18954,118,167,122,90
18955,customer-18955,67,143,60,38
18956,customer-18956,90,142,176,65
18957,customer-18957,77,133,158,204
18958,customer-18958,38,79,182,144
18959,customer-18959,94,142,96,250
18960,customer-18960,60,147,98,120
18961,customer-18961,80,141,40,122
18962,customer-18962,82,180,119,108
18963,customer-18963,16,103,152,56
18964,customer-18964,132,168,127,27
18965,customer-18965,55,133,165,156
18966,customer-18966,174,232,142,207
18967,customer-18967,146,184,204,176
18968,customer-18968,169,201,122,132
18969,customer-18969,83,132,98,112
18970,customer-18970,59,81,72,43
18971,customer-18971,130,177,119,110
18972,customer-18972,124,200,23,212
18973,customer-18973,126,163,236,104
18974,customer-18974,3,80,121,118
18975,customer-18975,171,175,178,196
18976,customer-18976,186,222,194,145
18977,customer-18977,181,214,154,36
18978,customer-18978,103,196,64,176
18979,customer-18979,109,186,203,159
18980,customer-18980,214,277,51,163
18981,customer-18981,144,148,42,134
18982,customer-18982,113,190,100,175
18983,customer-18983,177,272,27,92
18984,customer-18984,35,63,88,59
18985,customer-18985,112,150,45,64
18986,customer-18986,84,158,49,222
18987,customer-18987,76,154,94,110
18988,customer-18988,135,218,99,196
18989,customer-18989,199,221,135,92
18990,customer-18990,195,226,81,178
18991,customer-18991,171,186,106,162
18992,customer-18992,159,184,178,21
18993,customer-18993,186,259,35,141
18994,customer-18994,121,143,98,134
18995,customer-18995,107,160,107,173
18996,customer-18996,75,80,103,131
18997,customer-18997,54,117,29,70
18998,customer-18998,86,100,132,163
18999,customer-18999,91,171,120,57
19000,customer-19000,65,145,13,129
19001,customer-19001,13,15,197,158
19002,customer-19002,89,110,199,188
19003,customer-19003,146,196,82,177
19004,customer-19004,79,80,180,97
19005,customer-19005,83,159,152,128
19006,customer-19006,93,153,194,152
19007,customer-19007,218,236,148,47
19008,customer-19008,203,273,121,49
19009,customer-19009,75,151,70,88
19010,customer-19010,197,212,243,180
19011,customer-19011,84,127,209,206
19012,customer-19012,133,211,115,272
19013,customer-19013,150,219,256,79
19014,customer-19014,195,198,200,254
19015,customer-19015,172,183,101,249
19016,customer-19016,175,258,153,77
19017,customer-19017,62,151,154,120
19018,customer-19018,76,148,130,201
19019,customer-19019,124,126,139,125
19020,customer-19020,187,248,43,39
19021,customer-19021,17,56,91,224
19022,customer-19022,171,202,222,162
19023,customer-19023,256,335,245,107
19024,customer-19024,73,151,78,144
19025,customer-19025,88,166,59,57
19026,customer-19026,127,187,43,128
19027,customer-19027,135,232,208,33
19028,customer-19028,55,76,155,106
19029,customer-19029,84,109,90,169
19030,customer-19030,25,72,103,166
19031,customer-19031,134,215,123,105
19032,customer-19032,193,210,64,116
19033,customer-19033,170,223,229,195
19034,customer-19034,53,147,160,119
19035,customer-19035,14,70,187,203
19036,customer-19036,40,97,203,68
19037,customer-19037,91,159,127,152
19038,customer-19038,157,227,187,129
19039,customer-19039,88,142,21,195
19040,customer-19040,134,157,115,136
19041,customer-19041,165,236,22,143
19042,customer-19042,229,309,193,160
19043,customer-19043,108,197,184,81
19044,customer-19044,146,153,109,167
19045,customer-19045,200,238,120,64
19046,customer-19046,64,154,143,116
19047,customer-19047,207,262,144,166
19048,customer-19048,152,230,202,111
19049,customer-19049,129,152,139,147
19050,customer-19050,158,174,161,137
19051,customer-19051,133,172,185,84
19052,customer-19052,96,161,156,151
19053,customer-19053,75,91,112,134
19054,customer-19054,225,239,89,52
19055,customer-19055,200,236,199,25
19056,customer-19056,170,212,18,204
19057,customer-19057,48,92,127,126
19058,customer-19058,133,137,248,86
19059,customer-19059,167,244,67,147
19060,customer-19060,165,177,111,190
19061,customer-19061,47,123,178,135
19062,customer-19062,128,199,162,165
19063,customer-19063,157,157,200,21
19064,customer-19064,132,218,131,249
19065,customer-19065,59,130,252,83
19066,customer-19066,71,97,165,188
19067,customer-19067,152,185,179,7
19068,customer-19068,187,221,118,218
19069,customer-19069,23,114,221,189
19070,customer-19070,84,98,70,45
19071,customer-19071,112,157,40,177
19072,customer-19072,227,324,52,141
19073,customer-19073,15,100,152,143
19074,customer-19074,142,153,115,66
19075,customer-19075,55,101,226,140
19076,customer-19076,93,103,120,192
19077,customer-19077,97,109,191,42
19078,customer-19078,162,170,91,119
19079,customer-19079,165,237,120,62
19080,customer-19080,144,156,160,51
19081,customer-19081,214,305,189,158
19082,customer-19082,88,114,121,78
19083,customer-19083,130,216,38,104
19084,customer-19084,169,206,16,33
19085,customer-19085,187,245,76,28
19086,customer-19086,2,48,185,120
19087,customer-19087,135,226,60,17
19088,customer-19088,87,144,122,108
19089,customer-19089,99,110,101,161
19090,customer-19090,192,200,160,211
19091,customer-19091,191,233,156,41
19092,customer-19092,146,221,128,64
19093,customer-19093,150,187,188,97
19094,customer-19094,194,206,138,52
19095,customer-19095,57,75,22,108
19096,customer-19096,78,113,180,227
19097,customer-19097,143,236,24,265
19098,customer-19098,132,171,155,152
19099,customer-19099,187,231,139,88
19100,customer-19100,107,131,195,19
19101,customer-19101,132,167,154,62
19102,customer-19102,146,178,4,184
19103,customer-19103,107,153,54,46
19104,customer-19104,103,162,89,20
19105,customer-19105,140,142,95,150
19106,customer-19106,42,79,49,161
19107,customer-19107,32,98,74,90
19108,customer-19108,212,261,180,50
19109,customer-19109,133,155,65,165
19110,customer-19110,108,184,239,131
19111,customer-19111,106,193,177,162
19112,customer-19112,251,306,217,155
19113,customer-19113,91,144,135,224
19114,customer-19114,232,313,89,113
19115,customer-19115,30,101,152,134
19116,customer-19116,160,241,167,57
19117,customer-19117,64,95,60,40
19118,customer-19118,121,132,50,158
19119,customer-19119,43,86,93,214
19120,customer-19120,142,152,243,186
19121,customer-19121,49,55,180,124
19122,customer-19122,179,229,178,196
19123,customer-19123,223,259,79,90
19124,customer-19124,195,200,120,99
19125,customer-19125,71,80,115,131
19126,customer-19126,203,244,31,92
19127,customer-19127,121,188,196,147
19128,customer-19128,188,254,92,143
19129,customer-19129,100,151,77,249
19130,customer-19130,110,125,193,96
19131,customer-19131,187,237,83,135
19132,customer-19132,156,232,43,154
19133,customer-19133,190,278,88,149
19134,customer-19134,89,181,79,88
19135,customer-19135,146,222,162,119
19136,customer-19136,154,208,187,75
19137,customer-19137,4,80,49,22
19138,customer-19138,52,93,100,129
19139,customer-19139,55,78,23,167
19140,customer-19140,25,123,212,213
19141,customer-19141,104,138,172,76
19142,customer-19142,129,203,151,52
19143,customer-19143,102,122,186,171
19144,customer-19144,16,37,222,171
19145,customer-19145,35,86,45,205
19146,customer-19146,56,115,96,280
19147,customer-19147,184,273,212,158
19148,customer-19148,203,262,34,91
19149,customer-19149,201,263,70,121
19150,customer-19150,134,184,102,206
19151,customer-19151,205,293,63,161
19152,customer-19152,133,228,201,126
19153,customer-19153,77,112,58,94
19154,customer-19154,142,183,98,152
19155,customer-19155,48,126,107,143
19156,customer-19156,104,126,194,244
19157,customer-19157,33,116,28,137
19158,customer-19158,176,199,99,202
19159,customer-19159,140,177,32,158
19160,customer-19160,38,96,168,109
19161,customer-19161,200,294,144,173
19162,customer-19162,97,183,37,106
19163,customer-19163,45,95,193,143
19164,customer-19164,149,188,36,148
19165,customer-19165,57,128,6,179
19166,customer-19166,191,248,53,202
19167,customer-19167,66,92,147,238
19168,customer-19168,88,167,211,54
19169,customer-19169,53,98,50,142
19170,customer-19170,90,108,133,222
19171,customer-19171,181,243,52,138
19172,customer-19172,212,248,63,190
19173,customer-19173,124,184,156,236
19174,customer-19174,137,158,81,46
19175,customer-19175,194,273,65,113
19176,customer-19176,76,152,183,99
19177,customer-19177,164,227,94,132
19178,customer-19178,147,217,234,215
19179,customer-19179,63,75,28,213
19180,customer-19180,191,245,125,174
19181,customer-19181,115,161,44,83
19182,customer-19182,159,242,64,94
19183,customer-19183,27,42,115,159
19184,customer-19184,35,88,89,218
19185,customer-19185,88,136,117,110
19186,customer-19186,17,94,202,236
19187,customer-19187,131,177,138,74
19188,customer-19188,79,158,202,177
19189,customer-19189,117,120,104,117
19190,customer-19190,192,264,19,141
19191,customer-19191,79,139,131,273
19192,customer-19192,19,33,58,107
19193,customer-19193,126,172,120,200
19194,customer-19194,77,146,134,75
19195,customer-19195,92,139,95,194
19196,customer-19196,110,143,114,162
19197,customer-19197,30,83,164,34
19198,customer-19198,28,41,33,103
19199,customer-19199,19,91,113,56
19200,customer-19200,137,205,65,142
19201,customer-19201,190,227,8,102
19202,customer-19202,130,172,85,148
19203,customer-19203,12,15,54,53
19204,customer-19204,279,283,186,170
19205,customer-19205,70,160,91,107
19206,customer-19206,105,129,181,153
19207,customer-19207,31,105,197,113
19208,customer-19208,122,214,178,168
19209,customer-19209,78,110,202,143
19210,customer-19210,120,120,26,184
19211,customer-19211,131,163,40,75
19212,customer-19212,138,225,40,150
19213,customer-19213,113,126,154,76
19214,customer-19214,69,132,223,136
19215,customer-19215,165,241,221,56
19216,customer-19216,157,232,141,80
19217,customer-19217,145,201,24,89
19218,customer-19218,164,228,223,154
19219,customer-19219,69,138,226,57
19220,customer-19220,94,114,106,48
19221,customer-19221,58,89,143,46
19222,customer-19222,71,74,199,94
19223,customer-19223,112,193,106,247
19224,customer-19224,138,188,29,210
19225,customer-19225,204,207,171,232
19226,customer-19226,159,229,172,183
19227,customer-19227,87,96,128,46
19228,customer-19228,22,33,71,129
19229,customer-19229,212,290,148,30
19230,customer-19230,188,249,162,37
19231,customer-19231,201,213,191,102
19232,customer-19232,186,283,191,50
19233,customer-19233,179,271,152,163
19234,customer-19234,193,195,117,169
