id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1896,customer-2437,100,118,169,181,157,201,198,166,92
1897,customer-3748,100,118,31,43,72,93,24,195,186
1898,customer-2645,100,124,125,172,230,108,46,77,178
1899,customer-4945,100,125,169,211,137,19,216,22,142
1900,customer-2927,100,147,54,22,50,48,150,87,178
1901,customer-3708,100,160,153,41,195,58,83,62,99
1902,customer-1397,100,168,163,142,112,135,40,186,258
1903,customer-4335,100,183,55,204,124,148,125,28,129
1904,customer-4969,100,183,153,180,133,195,120,118,175
1905,customer-4141,100,185,83,145,41,229,186,115,141
1906,customer-4442,100,185,109,139,87,168,167,165,66
1907,customer-652,100,190,232,213,154,211,128,81,42
1908,customer-4266,100,191,143,109,61,98,178,112,144
1909,customer-342,101,103,151,177,194,137,79,230,191
1910,customer-236,101,105,121,179,97,280,91,146,160
1911,customer-3755,101,122,92,54,259,114,77,165,183
1912,customer-4105,101,126,183,107,156,201,89,165,217
1913,customer-4255,101,130,127,36,16,94,205,108,11
1914,customer-2097,101,141,225,25,199,35,139,234,99
1915,customer-3230,101,141,90,45,119,176,206,134,41
1916,customer-4927,101,148,120,190,262,170,123,108,155
1917,customer-1987,101,162,81,146,73,127,20,109,132
1918,customer-135,101,163,110,261,64,57,179,179,155
1919,customer-1830,101,163,60,176,183,197,69,94,71
1920,customer-2960,101,172,204,121,106,225,198,151,65
1921,customer-2182,101,177,92,10,189,106,220,72,78
1922,customer-2448,101,180,172,145,94,172,150,92,116
1923,customer-2807,101,186,210,193,198,161,154,138,116
1924,customer-3371,101,186,52,66,84,159,184,117,106
1925,customer-1276,101,187,1,87,175,96,132,170,206
1926,customer-2272,101,192,174,187,217,172,172,191,73
1927,customer-1460,102,109,134,25,53,60,94,158,76
1928,customer-79,102,113,66,58,71,18,97,172,203
1929,customer-4844,102,114,160,9,34,73,117,66,186
1930,customer-4988,102,120,157,146,94,24,90,104,97
1931,customer-2738,102,125,181,90,62,107,200,176,41
1932,customer-4132,102,126,161,197,98,219,113,218,93
1933,customer-1667,102,130,205,97,78,45,136,184,45
1934,customer-4668,102,132,51,102,181,231,171,63,79
1935,customer-712,102,144,168,120,159,158,30,54,217
1936,customer-4496,102,147,106,16,142,143,88,87,220
1937,customer-3348,102,149,150,185,45,156,178,113,165
1938,customer-612,102,151,87,160,57,126,34,114,15
1939,customer-2445,102,151,108,103,170,13,10,87,253
1940,customer-4166,102,158,31,168,28,105,45,233,157
1941,customer-3856,102,163,47,19,89,178,211,27,207
1942,customer-4294,102,163,206,61,41,52,27,141,119
1943,customer-4773,102,164,192,74,76,10,46,113,62
1944,customer-3976,102,165,74,141,111,178,208,42,66
1945,customer-1307,102,190,129,17,179,14,122,102,228
1946,customer-4731,102,201,192,250,6,219,32,112,109
1947,customer-1514,103,105,82,117,215,158,184,201,60
1948,customer-1126,103,106,46,222,103,185,93,120,97
1949,customer-4657,103,106,137,175,122,88,74,21,139
1950,customer-2045,103,107,136,67,203,223,82,149,41
1951,customer-2444,103,108,189,145,124,145,195,183,139
1952,customer-1580,103,112,150,103,184,169,125,86,206
1953,customer-4824,103,113,69,105,123,184,128,137,23
1954,customer-2050,103,117,28,169,178,64,134,35,1
1955,customer-600,103,120,163,66,8,100,105,46,162
1956,customer-3086,103,123,87,66,171,167,181,14,49
1957,customer-3241,103,125,136,153,150,145,186,177,123
1958,customer-1393,103,132,108,183,138,10,120,124,52
1959,customer-4714,103,132,188,195,173,140,159,90,236
1960,customer-4567,103,134,158,173,21,191,44,216,213
1961,customer-284,103,135,107,105,121,186,86,62,224
1962,customer-2888,103,156,82,120,98,219,121,88,122
1963,customer-3601,103,156,113,170,144,235,46,81,45
1964,customer-2264,103,158,66,44,162,110,137,170,110
1965,customer-1044,103,162,177,100,43,88,23,61,164
1966,customer-553,103,166,150,202,85,194,88,183,268
1967,customer-2726,103,168,57,95,90,216,203,100,123
1968,customer-1261,103,170,107,63,120,103,223,188,85
1969,customer-2714,103,177,81,119,208,190,84,212,165
1970,customer-684,103,182,25,72,113,56,224,206,70
1971,customer-3818,103,188,169,88,98,161,257,170,124
1972,customer-4666,103,188,179,87,157,212,118,167,26
1973,customer-1062,103,190,164,238,23,154,84,147,23
1974,customer-4527,104,107,175,122,58,32,181,65,157
1975,customer-208,104,110,85,64,114,201,111,36,214
1976,customer-4764,104,121,33,134,237,206,24,236,149
1977,customer-1230,104,122,119,37,183,192,80,222,129
1978,customer-861,104,127,18,230,74,171,151,78,77
1979,customer-1647,104,130,53,170,20,35,84,218,60
1980,customer-4221,104,141,74,66,55,196,160,233,98
1981,customer-1375,104,146,79,41,206,174,122,103,201
1982,customer-3189,104,146,163,56,97,187,114,196,106
1983,customer-303,104,153,199,132,150,96,182,124,100
1984,customer-2951,104,155,148,141,146,128,193,194,44
1985,customer-2092,104,157,97,120,32,219,73,187,156
1986,customer-3855,104,158,68,232,187,90,172,100,219
1987,customer-2704,104,160,165,60,61,26,118,113,192
1988,customer-3496,104,160,144,167,130,137,163,57,245
1989,customer-3372,104,183,82,96,161,45,113,88,70
1990,customer-762,104,187,244,142,107,178,61,142,168
1991,customer-372,104,195,18,71,165,85,137,103,90
1992,customer-3442,104,195,38,75,94,83,254,108,60
1993,customer-4242,104,197,38,163,223,102,92,49,60
1994,customer-1336,104,199,93,181,124,61,158,201,142
1995,customer-4520,104,203,89,95,66,96,131,205,117
1996,customer-2,105,105,77,160,113,12,98,194,119
1997,customer-206,105,109,48,158,203,193,209,59,159
1998,customer-110,105,110,37,64,265,128,240,54,66
1999,customer-3406,105,119,174,125,106,34,53,139,187
2000,customer-2549,105,130,13,181,207,136,156,95,205
2001,customer-4201,105,131,227,126,114,187,118,51,118
2002,customer-4411,105,131,152,193,84,123,137,168,148
2003,customer-183,105,133,90,177,154,128,57,83,205
2004,customer-354,105,136,132,138,54,167,44,216,200
2005,customer-3689,105,145,118,44,122,69,108,90,12
2006,customer-3591,105,149,120,185,171,77,132,178,118
2007,customer-2923,105,152,57,140,121,167,140,94,87
2008,customer-3487,105,159,207,63,183,200,120,55,218
2009,customer-3567,105,165,117,129,82,204,43,112,82
2010,customer-1582,105,171,191,201,132,55,182,52,23
2011,customer-2598,105,177,32,117,57,99,107,234,62
2012,customer-1128,105,178,52,53,105,34,209,60,72
2013,customer-1998,105,187,238,159,175,103,64,192,66
2014,customer-373,105,188,68,55,77,101,168,57,48
2015,customer-2174,105,190,39,162,246,253,96,199,123
2016,customer-1454,105,191,218,69,151,146,56,186,139
2017,customer-1215,106,107,49,219,75,232,181,124,199
2018,customer-237,106,116,161,200,43,15,93,106,40
2019,customer-3554,106,119,131,263,203,78,16,50,127
2020,customer-3164,106,129,68,62,36,103,65,252,44
2021,customer-1642,106,130,104,199,192,190,96,181,192
2022,customer-3759,106,132,173,104,221,7,115,100,199
2023,customer-875,106,135,94,98,181,187,136,195,221
2024,customer-3437,106,141,0,92,85,107,177,29,132
2025,customer-2952,106,144,29,126,122,121,127,153,203
2026,customer-3191,106,145,105,195,202,68,99,67,216
2027,customer-4133,106,148,165,213,128,44,181,54,15
2028,customer-3146,106,154,125,151,75,164,171,102,162
2029,customer-4743,106,158,74,123,220,107,47,60,176
2030,customer-1634,106,164,161,193,54,56,232,196,159
2031,customer-896,106,167,192,40,32,88,51,90,63
2032,customer-1689,106,170,240,98,178,118,229,87,181
2033,customer-3220,106,170,152,125,125,150,248,193,41
2034,customer-1093,106,171,182,231,82,69,30,181,164
2035,customer-3658,106,172,206,104,209,57,170,169,168
2036,customer-2540,106,173,105,211,145,199,134,88,238
2037,customer-4382,106,173,180,23,101,218,112,88,232
2038,customer-1974,106,174,92,39,197,170,57,35,114
2039,customer-1881,106,176,191,72,66,170,136,203,73
2040,customer-2140,106,176,212,42,107,129,28,92,143
2041,customer-690,106,180,145,143,125,8,60,77,50
2042,customer-81,106,181,182,215,56,103,73,205,87
2043,customer-1727,106,181,100,237,132,122,106,185,150
2044,customer-2006,106,191,74,100,207,122,170,122,153
2045,customer-1662,106,195,157,168,187,62,121,193,49
2046,customer-1922,106,197,217,80,92,29,65,62,232
2047,customer-744,106,199,129,128,66,206,117,169,101
2048,customer-4985,106,201,66,103,217,228,79,128,98
2049,customer-3183,107,110,28,188,168,202,209,210,90
2050,customer-1557,107,113,74,237,206,87,44,172,133
2051,customer-2537,107,114,169,29,63,180,8,205,82
2052,customer-518,107,117,186,133,84,137,141,44,76
2053,customer-2281,107,117,157,103,60,63,197,146,28
2054,customer-2277,107,121,37,171,179,135,155,140,224
2055,customer-4659,107,121,168,184,43,89,210,223,85
2056,customer-3081,107,122,123,141,19,35,108,45,93
2057,customer-3339,107,125,146,74,77,160,132,214,175
2058,customer-4962,107,130,122,140,12,183,206,102,108
2059,customer-2768,107,131,238,72,181,74,76,209,133
2060,customer-4698,107,132,119,85,88,127,160,222,89
2061,customer-3416,107,137,186,90,132,97,108,144,80
2062,customer-1168,107,138,160,34,206,101,141,100,89
2063,customer-4512,107,139,83,32,137,265,156,128,196
2064,customer-416,107,150,200,172,160,77,125,116,143
2065,customer-3969,107,158,205,71,144,147,74,207,157
2066,customer-1186,107,161,128,31,52,210,118,195,76
2067,customer-807,107,162,107,187,65,166,25,177,125
2068,customer-3997,107,163,204,41,153,214,165,167,113
2069,customer-666,107,164,42,217,116,251,172,32,85
2070,customer-2088,107,166,189,133,25,75,192,158,83
2071,customer-4696,107,166,67,42,89,155,48,156,177
2072,customer-1030,107,185,164,221,76,186,137,185,180
2073,customer-168,107,188,101,223,201,217,37,52,21
2074,customer-2404,107,190,66,244,149,154,203,130,244
2075,customer-3875,107,193,61,59,138,114,65,113,155
2076,customer-913,107,195,51,51,171,228,60,78,150
2077,customer-3091,107,195,219,160,43,42,159,150,133
2078,customer-2477,107,201,128,149,82,41,234,258,33
2079,customer-1970,107,203,154,59,68,159,207,115,252
2080,customer-1328,107,205,128,96,211,196,217,173,202
2081,customer-1792,108,108,226,114,145,41,137,127,130
2082,customer-4113,108,131,75,189,82,90,92,28,52
2083,customer-1184,108,138,98,138,205,198,216,152,66
2084,customer-853,108,142,94,134,154,125,197,129,196
2085,customer-3625,108,143,44,54,135,233,184,214,88
2086,customer-317,108,148,164,181,54,154,37,35,172
2087,customer-2464,108,150,125,161,166,64,39,159,198
2088,customer-3988,108,155,211,158,55,53,105,65,16
2089,customer-143,108,157,155,161,105,163,80,51,151
2090,customer-4098,108,159,96,249,143,130,184,26,196
2091,customer-3068,108,163,154,129,184,214,90,143,108
2092,customer-1844,108,173,15,197,248,118,181,29,105
2093,customer-3715,108,174,254,99,142,133,128,126,99
2094,customer-4273,108,180,150,198,72,156,90,162,179
2095,customer-2024,108,193,9,196,9,82,102,56,187
2096,customer-863,108,202,223,217,88,54,214,151,27
2097,customer-3697,109,110,178,84,163,41,118,105,194
2098,customer-2055,109,111,141,188,154,48,88,140,167
2099,customer-2683,109,111,124,49,154,192,92,189,205
2100,customer-3760,109,113,41,207,16,175,197,219,260
2101,customer-1829,109,115,102,36,51,42,121,130,15
2102,customer-4588,109,123,133,190,7,250,54,130,113
2103,customer-4238,109,133,208,224,138,67,78,146,165
2104,customer-2462,109,136,90,82,189,80,43,90,38
2105,customer-1716,109,139,56,101,136,83,211,147,76
2106,customer-3049,109,144,88,63,171,68,57,153,209
2107,customer-1933,109,145,206,57,80,232,57,56,238
2108,customer-453,109,154,140,54,170,12,186,185,64
2109,customer-2982,109,154,157,141,112,204,155,162,68
2110,customer-2531,109,159,81,171,133,197,187,17,165
2111,customer-854,109,160,141,180,159,185,173,136,114
2112,customer-2058,109,163,21,100,191,45,135,75,106
2113,customer-4775,109,179,158,228,158,179,163,88,138
2114,customer-4767,109,182,82,45,180,131,142,151,183
2115,customer-2471,109,187,92,76,168,182,91,196,87
2116,customer-2897,109,189,45,156,32,149,74,187,149
2117,customer-1715,109,191,129,247,41,228,90,48,66
2118,customer-4510,110,113,152,178,16,183,145,134,199
2119,customer-3020,110,114,64,166,93,58,239,109,163
2120,customer-1208,110,115,4,229,35,70,52,127,141
2121,customer-1019,110,117,224,9,82,81,100,245,32
2122,customer-2857,110,117,169,136,149,85,83,84,131
2123,customer-1713,110,119,29,102,66,52,55,84,171
2124,customer-1405,110,121,152,173,165,36,189,12,32
2125,customer-3854,110,128,201,112,42,132,65,167,171
2126,customer-2493,110,134,72,23,84,75,172,157,151
2127,customer-4716,110,136,103,81,80,80,193,152,107
2128,customer-1550,110,137,101,123,26,70,91,214,66
2129,customer-406,110,146,89,192,72,22,173,224,6
2130,customer-468,110,164,51,80,47,196,84,55,95
2131,customer-3667,110,166,57,197,91,200,33,116,137
2132,customer-4367,110,167,122,83,223,64,106,167,132
2133,customer-1414,110,183,131,126,143,176,160,170,126
2134,customer-154,110,187,6,59,9,132,17,132,151
2135,customer-2660,110,190,220,148,205,189,200,68,159
2136,customer-2005,110,195,161,59,75,27,64,183,8
2137,customer-4803,110,196,78,72,154,222,67,140,105
2138,customer-274,110,198,219,116,163,134,125,190,198
2139,customer-247,111,117,126,205,201,71,40,40,192
2140,customer-2744,111,118,204,172,118,212,37,109,132
2141,customer-2294,111,124,223,102,126,153,38,165,107
2142,customer-1422,111,133,21,113,120,192,67,132,30
2143,customer-2848,111,146,44,79,116,47,126,91,250
2144,customer-3709,111,171,134,32,224,74,123,111,110
2145,customer-4631,111,174,20,162,79,66,55,128,83
2146,customer-3168,111,175,186,211,212,145,96,212,52
2147,customer-4515,111,176,82,185,104,157,184,166,168
2148,customer-3327,111,179,75,96,181,185,53,152,205
2149,customer-163,111,185,160,145,274,86,59,165,56
2150,customer-2196,111,188,62,160,230,102,217,17,206
2151,customer-1601,111,189,206,68,139,19,155,100,216
2152,customer-2991,111,190,51,104,174,214,63,117,199
2153,customer-2123,111,191,100,164,207,76,75,192,213
2154,customer-1714,111,192,200,61,74,105,158,138,56
2155,customer-1102,111,193,214,46,199,89,193,177,183
2156,customer-3188,111,193,202,104,139,47,187,142,162
2157,customer-3265,111,197,46,128,72,186,26,58,200
2158,customer-4039,111,199,134,87,82,117,164,69,125
2159,customer-576,111,200,173,43,249,134,92,100,161
2160,customer-297,111,202,131,210,146,102,118,207,89
2161,customer-1927,112,120,162,137,137,76,68,73,54
2162,customer-4429,112,120,121,195,181,72,164,150,126
2163,customer-132,112,125,123,134,91,232,12,175,202
2164,customer-2797,112,130,156,236,187,124,168,112,30
2165,customer-4296,112,131,83,86,81,87,25,256,170
2166,customer-558,112,137,189,177,85,169,18,168,51
2167,customer-1500,112,139,128,108,139,49,62,97,190
2168,customer-1962,112,144,85,82,87,134,150,114,189
2169,customer-2013,112,148,108,122,149,37,135,88,177
2170,customer-3950,112,150,53,56,70,142,173,177,150
2171,customer-4788,112,150,91,114,140,45,151,59,156
2172,customer-3830,112,151,225,143,158,13,110,119,180
2173,customer-2881,112,153,197,4,36,89,50,20,59
2174,customer-796,112,154,184,125,176,226,234,46,173
2175,customer-3640,112,155,160,33,241,159,61,49,107
2176,customer-1697,112,162,55,119,108,42,98,60,185
2177,customer-3417,112,169,96,186,56,219,103,84,123
2178,customer-433,112,172,61,90,23,136,207,20,77
2179,customer-3110,112,172,50,74,44,82,122,171,193
2180,customer-1494,112,175,134,173,161,185,100,156,60
2181,customer-3545,112,184,166,118,107,65,180,127,78
2182,customer-477,112,189,99,38,175,83,159,234,35
2183,customer-1730,112,194,221,115,109,52,93,202,190
2184,customer-4987,112,198,191,44,78,38,204,201,104
2185,customer-2483,112,207,121,108,86,36,107,13,54
2186,customer-4016,112,211,41,141,157,100,107,112,114
2187,customer-3234,113,113,222,174,168,73,188,159,106
2188,customer-1379,113,118,78,42,50,127,123,166,93
2189,customer-907,113,122,122,206,54,225,218,103,179
2190,customer-1310,113,126,51,161,71,176,93,86,211
2191,customer-2624,113,127,85,223,266,122,168,70,136
2192,customer-4309,113,128,45,89,74,147,112,164,180
2193,customer-1402,113,133,220,118,144,167,134,170,177
2194,customer-3641,113,140,60,79,23,102,99,49,58
2195,customer-1565,113,144,112,24,56,37,14,178,231
2196,customer-3099,113,145,37,171,33,125,101,166,223
2197,customer-1146,113,150,149,93,71,143,240,132,174
2198,customer-3475,113,155,86,123,101,261,30,62,163
2199,customer-3412,113,163,150,98,133,80,227,189,88
2200,customer-590,113,168,76,100,197,181,148,91,95
2201,customer-2806,113,181,116,172,121,169,190,191,100
2202,customer-2185,113,199,74,35,82,27,23,165,147
2203,customer-3389,113,200,120,54,216,135,51,253,14
2204,customer-517,113,201,159,150,180,175,64,182,165
2205,customer-2279,113,210,191,132,52,41,183,30,146
2206,customer-2566,114,115,142,6,84,121,99,24,158
2207,customer-4805,114,117,69,69,223,126,195,158,98
2208,customer-3796,114,118,187,121,187,97,148,117,46
2209,customer-4,114,132,184,123,142,26,180,143,55
2210,customer-218,114,132,30,24,119,178,204,64,3
2211,customer-4102,114,133,237,121,40,163,128,144,73
2212,customer-2387,114,135,205,137,129,201,217,194,179
2213,customer-4900,114,137,176,35,19,43,138,162,95
2214,customer-4516,114,154,73,29,200,200,98,151,58
2215,customer-4917,114,155,76,115,83,170,73,65,229
2216,customer-1967,114,157,49,87,58,198,69,206,219
2217,customer-4530,114,157,162,133,209,77,48,99,62
2218,customer-900,114,158,214,62,139,184,80,116,180
2219,customer-4766,114,164,123,163,155,56,50,60,200
2220,customer-1616,114,165,50,83,64,135,131,106,145
2221,customer-4593,114,172,55,142,167,188,124,90,134
2222,customer-2858,114,173,101,78,39,76,65,163,127
2223,customer-663,114,175,195,104,42,64,158,134,11
2224,customer-898,114,179,62,55,218,152,190,241,91
2225,customer-3064,114,181,134,201,67,184,114,184,29
2226,customer-1583,114,182,75,42,86,31,113,128,24
2227,customer-3373,114,194,127,100,173,175,257,260,193
2228,customer-1428,114,196,45,111,221,181,110,176,221
2229,customer-1009,114,199,64,220,114,136,189,218,110
2230,customer-4938,114,201,194,21,115,146,230,131,197
2231,customer-4286,114,205,250,123,113,139,95,173,66
2232,customer-2550,115,115,15,187,152,173,91,111,162
2233,customer-3071,115,116,162,28,126,151,216,46,161
2234,customer-4310,115,126,172,113,139,159,58,159,165
2235,customer-3558,115,143,234,199,175,95,101,162,110
2236,customer-4810,115,145,56,82,146,87,109,213,184
2237,customer-388,115,149,222,97,222,143,72,140,158
2238,customer-58,115,150,98,95,75,250,193,138,193
2239,customer-3014,115,150,186,69,111,200,79,147,98
2240,customer-3169,115,151,195,38,121,80,131,187,191
2241,customer-4094,115,157,92,202,225,101,202,166,141
2242,customer-1065,115,158,57,30,202,89,200,234,90
2243,customer-3162,115,165,107,219,103,175,234,164,78
2244,customer-2681,115,169,99,119,114,221,119,59,143
2245,customer-814,115,178,27,107,120,152,18,93,127
2246,customer-3145,115,179,192,66,62,112,3,165,103
2247,customer-291,115,180,12,56,112,4,82,192,188
2248,customer-1222,115,182,138,206,159,117,174,210,139
2249,customer-4955,115,196,121,203,59,50,150,89,130
2250,customer-2191,115,205,161,24,51,252,112,236,154
