id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1487,product-4792,85,171,182,82,121,87,100,194,74
1488,product-1039,85,172,106,82,141,132,131,172,189
1489,product-3394,86,88,11,106,58,128,131,116,219
1490,product-4255,86,93,50,124,32,133,84,202,191
1491,product-347,86,94,247,181,136,172,158,112,35
1492,product-1361,86,99,111,155,91,159,210,230,155
1493,product-350,86,112,74,17,173,176,108,99,148
1494,product-1217,86,113,66,186,97,144,51,177,94
1495,product-3613,86,114,214,99,207,112,54,57,177
1496,product-1524,86,115,91,63,100,104,193,91,220
1497,product-761,86,118,183,151,39,159,140,79,62
1498,product-3784,86,119,221,116,199,78,176,191,128
1499,product-451,86,127,64,165,38,122,88,208,94
1500,product-2480,86,128,221,144,193,154,224,187,86
1501,product-3082,86,133,85,150,205,140,96,71,166
1502,product-3977,86,136,140,202,196,46,82,45,248
1503,product-919,86,141,158,40,45,82,53,83,105
1504,product-600,86,143,170,84,213,164,155,144,125
1505,product-1804,86,144,143,136,37,10,73,202,143
1506,product-2664,86,144,170,136,81,116,164,179,168
1507,product-3434,86,144,67,83,214,4,136,143,119
1508,product-4484,86,145,60,141,128,198,211,91,14
1509,product-3657,86,152,181,224,15,169,120,87,159
1510,product-4321,86,152,266,94,136,106,251,196,49
1511,product-4537,86,152,251,11,39,222,79,240,118
1512,product-3422,86,153,130,19,115,235,197,147,129
1513,product-2,86,155,67,27,22,80,198,217,68
1514,product-2278,86,156,109,11,144,5,12,271,183
1515,product-3860,86,159,62,225,172,81,154,202,90
1516,product-1266,86,164,147,106,133,117,129,131,63
1517,product-398,86,165,228,129,159,180,67,135,272
1518,product-627,86,168,160,136,25,65,11,141,196
1519,product-3824,86,176,164,72,133,224,238,147,234
1520,product-397,86,178,54,96,166,28,226,48,179
1521,product-1975,86,180,206,97,206,77,133,56,46
1522,product-1573,87,88,38,124,236,176,144,142,187
1523,product-1940,87,92,82,136,211,166,92,48,34
1524,product-2155,87,94,28,116,259,118,133,141,21
1525,product-599,87,101,59,70,146,192,77,193,228
1526,product-1236,87,103,77,161,201,139,89,25,112
1527,product-4426,87,104,66,193,199,33,117,73,51
1528,product-4395,87,123,132,47,130,17,105,198,54
1529,product-1322,87,126,154,167,27,196,158,145,195
1530,product-4637,87,128,243,119,75,72,133,42,39
1531,product-4119,87,135,112,132,60,93,66,50,195
1532,product-1379,87,137,239,45,98,55,204,100,45
1533,product-2758,87,139,118,119,135,69,99,67,103
1534,product-2139,87,142,168,135,68,13,48,177,69
1535,product-110,87,149,103,41,211,185,149,98,123
1536,product-1205,87,153,47,119,110,28,159,143,106
1537,product-1344,87,163,176,144,67,201,87,197,17
1538,product-2232,87,164,20,174,207,62,163,155,59
1539,product-4268,87,167,270,160,79,139,165,84,161
1540,product-4654,87,167,265,76,173,96,88,167,175
1541,product-4609,87,169,161,194,50,109,98,114,101
1542,product-3061,87,171,55,134,205,95,254,33,20
1543,product-4183,87,173,195,84,62,106,42,204,75
1544,product-4425,87,174,29,184,78,93,168,95,42
1545,product-2697,87,180,170,131,80,190,91,154,110
1546,product-1516,88,88,182,40,245,8,124,18,200
1547,product-1970,88,94,238,173,91,215,95,129,147
1548,product-572,88,106,158,63,11,125,176,134,127
1549,product-1173,88,110,143,18,127,178,61,157,128
1550,product-728,88,114,65,220,161,155,48,178,90
1551,product-4832,88,116,149,54,117,149,3,66,49
1552,product-1830,88,117,134,49,161,128,235,147,124
1553,product-3801,88,120,230,39,7,125,220,97,102
1554,product-315,88,126,37,79,152,65,190,227,100
1555,product-125,88,128,179,192,124,229,205,122,122
1556,product-4385,88,135,93,85,141,162,114,170,59
1557,product-887,88,139,211,175,173,37,118,211,81
1558,product-1889,88,141,121,89,143,232,179,105,97
1559,product-3855,88,147,103,119,46,138,132,172,41
1560,product-4189,88,148,202,15,35,95,88,207,44
1561,product-1435,88,151,29,138,180,171,57,53,13
1562,product-3993,88,156,54,52,242,137,98,46,190
1563,product-1924,88,161,68,52,149,106,192,25,158
1564,product-2981,88,164,233,77,218,169,57,175,97
1565,product-1066,88,168,254,206,80,152,161,204,151
1566,product-1355,88,172,151,81,148,160,142,119,110
1567,product-3439,88,178,82,218,226,176,70,189,142
1568,product-4759,88,178,71,19,168,82,96,159,182
1569,product-3444,89,93,147,43,210,191,129,129,113
1570,product-449,89,94,71,201,89,139,137,80,86
1571,product-4142,89,94,174,9,137,67,23,36,75
1572,product-3752,89,97,134,156,226,142,65,163,67
1573,product-2022,89,99,83,156,51,181,86,90,113
1574,product-780,89,100,61,88,113,148,89,120,159
1575,product-2769,89,108,137,117,67,67,180,49,58
1576,product-3277,89,108,158,71,186,118,97,66,234
1577,product-1883,89,114,78,226,191,197,189,167,196
1578,product-2246,89,116,69,27,134,77,146,86,220
1579,product-3238,89,117,116,137,19,189,160,24,111
1580,product-4107,89,117,23,154,20,69,60,182,71
1581,product-3114,89,124,271,148,178,135,36,70,88
1582,product-892,89,135,137,45,239,40,60,56,62
1583,product-149,89,141,128,44,115,86,220,130,193
1584,product-2067,89,144,37,196,100,176,152,143,35
1585,product-1787,89,152,234,171,172,183,122,108,138
1586,product-3879,89,152,171,258,193,229,199,219,229
1587,product-3085,89,154,53,7,85,207,177,210,199
1588,product-2476,89,156,82,135,174,185,24,174,6
1589,product-2379,89,158,213,214,191,159,94,55,134
1590,product-1316,89,162,82,147,22,75,29,206,181
1591,product-4848,89,165,199,176,216,95,152,278,198
1592,product-970,89,179,38,83,104,170,143,123,39
1593,product-2172,89,183,179,58,167,221,202,171,18
1594,product-1,89,189,178,156,43,158,121,46,224
1595,product-4729,90,104,128,173,139,78,125,153,103
1596,product-903,90,105,19,148,101,113,65,169,54
1597,product-103,90,114,53,67,108,132,140,12,157
1598,product-2658,90,116,163,185,171,69,153,55,106
1599,product-524,90,117,28,231,74,125,141,89,104
1600,product-3359,90,122,206,100,7,93,86,180,138
1601,product-3821,90,123,59,100,12,61,160,152,107
1602,product-160,90,125,184,112,205,129,202,137,180
1603,product-2509,90,130,149,43,132,175,42,95,180
1604,product-3276,90,134,206,62,107,45,230,15,38
1605,product-2254,90,139,137,195,151,188,2,251,203
1606,product-902,90,142,176,107,101,237,218,83,165
1607,product-4740,90,142,113,110,132,29,9,187,231
1608,product-1023,90,144,24,222,168,195,213,104,136
1609,product-3133,90,145,69,99,159,76,13,208,93
1610,product-2305,90,148,68,12,194,206,169,58,150
1611,product-2675,90,148,15,166,169,105,216,77,129
1612,product-1751,90,165,88,146,217,228,93,129,125
1613,product-1870,90,166,69,222,117,135,201,136,128
1614,product-3451,90,172,105,36,153,190,176,161,173
1615,product-1884,90,176,178,159,104,38,24,74,25
1616,product-2293,91,97,112,98,119,155,182,95,209
1617,product-2755,91,106,77,161,100,21,221,184,136
1618,product-1156,91,119,211,96,45,79,97,113,77
1619,product-991,91,120,97,172,38,16,157,64,107
1620,product-3003,91,120,42,98,268,167,113,61,60
1621,product-4668,91,123,44,201,52,215,142,188,203
1622,product-2986,91,149,103,26,40,50,49,118,189
1623,product-1262,91,152,102,218,127,56,58,165,110
1624,product-3073,91,154,131,17,131,57,52,150,172
1625,product-4898,91,157,133,53,207,51,170,44,106
1626,product-4900,91,160,149,151,192,196,140,62,158
1627,product-3298,91,161,145,161,143,130,57,100,86
1628,product-4994,91,171,246,251,67,107,163,83,121
1629,product-1141,91,177,239,123,36,202,226,171,186
1630,product-3869,91,177,159,63,106,228,91,169,41
1631,product-4283,91,179,133,137,108,208,141,68,167
1632,product-1007,91,186,115,157,10,121,189,49,123
1633,product-2737,92,93,119,97,42,125,127,122,60
1634,product-1251,92,95,218,237,167,33,197,75,122
1635,product-25,92,103,178,214,85,121,51,62,32
1636,product-1469,92,108,235,151,186,90,229,148,103
1637,product-415,92,110,155,147,159,40,171,189,183
1638,product-2696,92,118,231,110,161,203,25,27,72
1639,product-4878,92,118,174,171,64,176,172,60,15
1640,product-4723,92,123,148,153,88,60,95,122,91
1641,product-871,92,126,18,171,87,155,169,194,199
1642,product-2628,92,130,135,32,127,123,171,124,176
1643,product-3014,92,141,111,67,132,191,31,171,26
1644,product-3640,92,152,97,34,189,125,91,52,142
1645,product-116,92,160,59,94,130,89,51,117,120
1646,product-2574,92,173,152,227,91,215,151,34,240
1647,product-3991,92,177,202,132,139,47,158,63,162
1648,product-573,92,178,224,230,183,197,198,178,45
1649,product-3347,92,179,85,172,257,173,202,37,59
1650,product-375,92,181,19,45,127,175,231,103,177
1651,product-1265,92,181,147,37,50,142,40,146,185
1652,product-3920,92,183,116,86,189,88,223,55,189
1653,product-2348,92,184,144,158,195,202,189,26,37
1654,product-4699,92,192,59,212,139,72,112,115,202
1655,product-1942,93,101,41,9,101,185,40,136,162
1656,product-4270,93,102,102,78,113,242,137,89,26
1657,product-775,93,103,42,217,128,101,65,15,44
1658,product-2943,93,103,197,51,221,47,123,154,186
1659,product-1479,93,109,152,44,122,47,121,126,155
1660,product-4262,93,109,191,243,24,170,53,40,173
1661,product-4707,93,109,211,184,236,98,206,179,103
1662,product-336,93,110,9,127,155,27,268,160,39
1663,product-4615,93,117,179,54,83,97,56,199,158
1664,product-1244,93,126,79,42,193,154,16,79,240
1665,product-3259,93,128,111,96,150,175,67,86,209
1666,product-3083,93,131,212,150,127,181,191,205,133
1667,product-3850,93,131,92,149,14,63,154,84,52
1668,product-168,93,132,150,135,123,70,59,104,56
1669,product-3222,93,134,124,94,129,128,130,180,135
1670,product-1163,93,137,65,32,174,27,243,39,242
1671,product-2526,93,137,214,89,130,212,125,174,111
1672,product-1597,93,139,138,85,71,175,93,110,62
1673,product-4531,93,141,84,128,119,211,116,165,135
1674,product-3620,93,147,114,113,98,182,104,171,100
1675,product-737,93,157,60,63,133,45,90,45,121
1676,product-747,93,157,17,196,23,117,28,152,27
1677,product-2279,93,160,239,22,127,48,225,171,165
1678,product-4727,93,161,179,181,48,90,212,73,139
1679,product-1010,93,163,74,105,136,109,187,55,230
1680,product-3720,93,169,46,50,153,226,46,79,79
1681,product-1558,93,170,140,59,197,45,130,53,125
1682,product-4949,93,170,174,180,172,142,75,148,80
1683,product-412,93,171,180,130,132,192,22,194,197
1684,product-3852,93,174,81,135,158,99,68,213,53
1685,product-4973,93,184,172,152,72,171,238,112,109
1686,product-4708,93,188,135,81,182,87,47,134,165
1687,product-3770,93,189,175,30,32,223,190,53,194
1688,product-1211,94,95,169,183,159,72,133,75,62
1689,product-3154,94,96,59,22,197,157,194,211,156
1690,product-3897,94,96,61,126,105,79,95,47,86
1691,product-4586,94,98,198,94,92,106,163,207,154
1692,product-296,94,99,236,159,219,25,222,88,72
1693,product-1314,94,103,112,105,180,141,21,128,55
1694,product-4525,94,104,40,36,7,240,35,194,80
1695,product-214,94,105,80,33,225,123,202,75,33
1696,product-4334,94,117,88,60,70,178,41,142,156
1697,product-2334,94,119,45,115,175,195,113,75,58
1698,product-4460,94,120,98,171,183,111,115,109,9
1699,product-3179,94,121,10,64,28,73,62,93,86
1700,product-1966,94,134,100,81,156,174,102,126,130
1701,product-1113,94,137,142,220,214,30,76,116,76
1702,product-3477,94,141,39,82,129,121,116,56,195
1703,product-2851,94,150,197,97,210,166,94,17,229
1704,product-4877,94,152,73,67,157,50,156,6,219
1705,product-2138,94,156,235,41,60,115,196,71,26
1706,product-3517,94,160,175,85,206,72,158,135,34
1707,product-2911,94,162,193,106,23,56,196,107,174
1708,product-470,94,172,130,192,189,93,48,184,136
1709,product-1807,94,174,113,106,56,77,132,93,200
1710,product-4801,94,174,138,67,119,22,166,79,109
1711,product-2818,94,175,43,167,163,119,181,123,56
1712,product-4357,94,175,122,194,159,176,135,22,176
1713,product-1803,94,185,255,208,182,151,82,83,158
1714,product-467,94,186,179,17,199,58,93,254,119
1715,product-3600,94,187,31,20,210,200,242,102,173
1716,product-2160,94,188,129,113,204,222,97,200,86
1717,product-1927,95,98,219,17,59,113,220,196,178
1718,product-4735,95,98,136,110,28,49,181,114,155
1719,product-1329,95,102,41,155,126,231,76,174,110
1720,product-2714,95,105,182,104,82,109,147,195,156
1721,product-4152,95,128,65,59,155,165,74,128,162
1722,product-3079,95,129,52,29,139,70,186,64,98
1723,product-2446,95,135,165,160,244,177,52,40,81
1724,product-3332,95,135,49,172,96,199,155,74,76
1725,product-4882,95,141,204,47,142,243,175,72,29
1726,product-4252,95,142,208,66,192,149,90,26,70
1727,product-845,95,148,124,47,65,25,111,54,8
1728,product-4031,95,152,124,100,148,62,31,137,148
1729,product-2414,95,154,201,179,75,120,33,132,112
1730,product-3319,95,158,46,174,225,97,160,169,76
1731,product-3566,95,165,164,152,62,198,226,67,77
1732,product-2703,95,168,197,92,56,211,192,104,80
1733,product-1729,95,172,142,52,187,102,37,167,28
1734,product-548,95,173,175,81,111,205,117,139,82
1735,product-4570,95,174,229,138,99,108,160,183,96
1736,product-4148,95,178,187,131,226,182,184,90,71
1737,product-4348,95,178,176,164,74,155,157,52,232
1738,product-1752,95,182,56,182,188,197,101,165,142
1739,product-1981,95,190,158,87,41,132,89,130,200
1740,product-516,96,98,189,130,215,220,66,9,53
1741,product-574,96,101,50,99,168,185,27,85,222
1742,product-4372,96,101,48,125,153,125,10,193,41
1743,product-2893,96,102,152,103,113,73,151,72,237
1744,product-4545,96,108,180,32,104,225,87,175,49
1745,product-253,96,113,198,29,214,225,157,88,222
1746,product-2854,96,121,98,73,169,144,39,45,187
1747,product-4226,96,121,41,157,177,198,105,35,108
1748,product-374,96,124,213,92,35,187,59,227,163
1749,product-2757,96,128,82,103,160,22,39,245,197
1750,product-3262,96,137,191,168,42,240,175,110,134
1751,product-4581,96,137,129,41,52,277,180,195,242
1752,product-1158,96,141,171,6,178,96,61,192,41
1753,product-2809,96,146,41,133,88,170,109,49,87
1754,product-1586,96,148,204,232,107,150,77,148,82
1755,product-360,96,155,161,149,69,72,56,56,122
1756,product-2490,96,158,97,117,79,96,48,199,36
1757,product-1647,96,159,225,64,119,39,148,42,171
1758,product-3798,96,160,22,78,208,115,95,198,160
1759,product-3052,96,164,113,131,148,36,151,75,38
1760,product-2508,96,172,76,140,111,138,131,159,53
1761,product-1812,96,183,179,240,81,176,124,224,52
1762,product-1306,97,97,98,70,35,53,28,30,21
1763,product-2265,97,113,75,90,144,114,65,67,149
1764,product-4805,97,115,125,74,47,211,191,186,29
1765,product-2617,97,118,186,100,131,188,81,202,108
1766,product-2481,97,120,160,23,29,234,179,155,109
1767,product-4584,97,120,194,130,8,158,217,110,155
1768,product-1213,97,121,135,109,170,220,63,110,139
1769,product-3381,97,129,193,6,173,177,26,98,87
1770,product-4628,97,132,198,56,127,62,78,184,85
1771,product-4999,97,146,162,50,84,16,48,161,63
1772,product-322,97,157,7,191,25,55,142,148,130
1773,product-2443,97,162,61,145,46,149,183,63,144
1774,product-4457,97,162,200,27,131,176,187,251,60
1775,product-1585,97,170,6,164,136,17,101,173,63
1776,product-2944,97,175,78,40,22,220,212,203,186
1777,product-192,97,179,203,100,175,100,42,95,65
1778,product-1969,97,180,94,164,126,134,137,200,196
1779,product-1150,97,185,53,44,125,104,76,54,24
1780,product-740,98,100,52,113,202,81,149,134,162
1781,product-1222,98,119,152,76,216,124,56,73,98
1782,product-1567,98,119,100,27,135,90,192,80,94
1783,product-2417,98,120,203,118,170,161,14,31,116
1784,product-3861,98,124,139,84,73,175,150,132,52
1785,product-1863,98,128,96,122,68,164,74,72,74
1786,product-233,98,129,188,78,66,105,55,4,91
1787,product-3785,98,139,113,60,216,218,163,190,126
1788,product-29,98,140,105,109,133,121,84,113,57
1789,product-2247,98,140,17,243,158,177,26,162,139
1790,product-2332,98,140,95,245,228,214,206,188,104
1791,product-725,98,144,189,245,169,60,107,247,52
1792,product-3693,98,146,231,174,204,78,249,108,73
1793,product-3733,98,147,99,66,87,160,217,203,166
1794,product-4359,98,147,191,44,116,225,213,205,166
1795,product-3928,98,148,152,190,130,236,119,199,205
1796,product-2449,98,150,53,211,180,33,192,132,53
1797,product-1159,98,152,93,210,76,83,48,43,224
1798,product-2070,98,159,25,42,159,29,32,24,99
1799,product-1630,98,161,156,75,218,82,183,214,108
1800,product-3339,98,165,192,83,140,204,28,187,134
1801,product-3346,98,166,123,183,149,170,69,112,3
1802,product-286,98,168,56,156,124,177,185,189,168
1803,product-1042,98,169,145,134,171,120,236,65,154
1804,product-339,98,179,72,146,158,152,25,219,108
1805,product-4543,98,182,157,153,162,86,64,74,206
1806,product-2924,98,185,164,235,100,109,196,190,241
1807,product-2147,98,186,191,175,91,55,261,206,201
1808,product-3025,99,102,12,71,156,249,197,232,18
1809,product-4437,99,110,43,92,214,173,57,112,125
1810,product-2149,99,113,183,15,135,251,2,126,118
1811,product-345,99,124,149,249,169,154,193,47,91
1812,product-2622,99,126,1,214,77,222,71,186,76
1813,product-3830,99,126,228,230,138,50,201,71,119
1814,product-3560,99,128,193,122,145,83,241,107,140
1815,product-420,99,134,101,155,145,160,67,80,123
1816,product-4830,99,135,122,184,120,114,104,201,12
1817,product-4035,99,140,162,120,98,24,6,168,111
1818,product-3216,99,142,20,35,51,124,219,61,133
1819,product-108,99,143,237,167,180,74,61,181,226
1820,product-2302,99,143,96,84,43,53,152,30,9
1821,product-494,99,147,43,133,52,111,89,136,83
1822,product-3571,99,148,207,161,183,121,69,153,15
1823,product-405,99,156,189,21,47,203,99,14,158
1824,product-1612,99,156,41,84,194,15,147,113,142
1825,product-1625,99,160,201,248,66,111,229,237,100
1826,product-3344,99,165,77,103,178,63,126,141,149
1827,product-3807,99,165,140,56,201,152,181,193,124
1828,product-4365,99,169,228,85,80,104,195,41,48
1829,product-208,99,170,81,189,117,120,109,166,121
1830,product-1398,99,173,186,207,15,65,45,25,165
1831,product-297,99,176,121,123,63,158,260,54,140
1832,product-1458,99,177,149,251,208,269,153,191,67
1833,product-1416,99,181,54,87,168,100,80,201,38
1834,product-1318,99,186,143,46,59,205,152,165,120
1835,product-3854,99,187,32,55,68,117,145,110,90
1836,product-1411,99,194,32,74,128,156,71,61,102
1837,product-4003,99,194,113,249,89,48,38,165,149
1838,product-91,100,105,33,69,146,83,105,24,138
1839,product-3074,100,106,192,109,209,206,119,101,69
1840,product-3737,100,110,165,149,72,118,147,179,92
1841,product-3390,100,122,187,177,29,131,55,159,259
1842,product-4065,100,123,34,92,185,70,47,164,65
1843,product-1546,100,124,120,151,190,193,56,118,175
1844,product-4195,100,125,92,110,71,95,224,2,187
1845,product-4511,100,127,171,151,18,118,223,135,22
1846,product-3675,100,129,235,94,210,59,229,54,273
1847,product-932,100,138,182,187,88,191,167,123,185
1848,product-2594,100,150,55,222,27,195,157,40,6
