id,label,ts_in,ts_out
17452,product-17452,181,244,240,126,88
17453,product-17453,154,159,56,123,103
17454,product-17454,37,123,165,125,61
17455,product-17455,155,206,97,213,169
17456,product-17456,127,169,139,24,177
17457,product-17457,111,126,100,176,35
17458,product-17458,125,187,56,167,62
17459,product-17459,244,277,86,277,134
17460,product-17460,174,226,222,92,163
17461,product-17461,148,228,129,232,121
17462,product-17462,78,89,45,70,97
17463,product-17463,144,172,69,219,11
17464,product-17464,129,157,152,57,212
17465,product-17465,145,205,85,176,214
17466,product-17466,165,210,47,175,194
17467,product-17467,75,116,221,137,84
17468,product-17468,76,89,50,38,90
17469,product-17469,204,215,48,93,205
17470,product-17470,164,176,162,192,254
17471,product-17471,142,211,143,80,29
17472,product-17472,108,132,161,46,171
17473,product-17473,123,193,182,225,215
17474,product-17474,191,203,197,101,172
17475,product-17475,119,197,113,180,71
17476,product-17476,43,101,148,159,209
17477,product-17477,173,244,258,213,144
17478,product-17478,176,224,13,210,82
17479,product-17479,142,231,176,98,129
17480,product-17480,97,180,23,209,213
17481,product-17481,23,50,164,177,169
17482,product-17482,69,105,228,140,83
17483,product-17483,199,262,70,103,137
17484,product-17484,73,163,204,42,184
17485,product-17485,88,173,36,127,197
17486,product-17486,90,97,141,31,134
17487,product-17487,172,245,146,23,115
17488,product-17488,65,74,231,24,33
17489,product-17489,32,66,57,184,164
17490,product-17490,146,155,150,135,97
17491,product-17491,126,131,127,157,107
17492,product-17492,162,217,146,25,61
17493,product-17493,63,86,170,68,68
17494,product-17494,91,140,150,121,201
17495,product-17495,116,133,34,193,230
17496,product-17496,96,110,184,162,64
17497,product-17497,157,188,118,126,63
17498,product-17498,150,236,162,36,170
17499,product-17499,155,201,183,137,89
17500,product-17500,262,343,174,146,189
17501,product-17501,69,98,98,166,126
17502,product-17502,181,221,40,23,150
17503,product-17503,156,220,199,36,79
17504,product-17504,130,138,60,209,66
17505,product-17505,140,197,101,176,207
17506,product-17506,33,40,139,192,35
17507,product-17507,24,97,207,155,58
17508,product-17508,61,76,184,21,64
17509,product-17509,199,267,192,165,132
17510,product-17510,206,300,67,36,103
17511,product-17511,135,210,146,58,146
17512,product-17512,149,197,194,12,152
17513,product-17513,66,97,205,123,138
17514,product-17514,8,66,1,162,149
17515,product-17515,80,174,35,134,68
17516,product-17516,138,195,208,168,92
17517,product-17517,167,213,46,55,109
17518,product-17518,255,326,207,154,101
17519,product-17519,170,174,74,237,103
17520,product-17520,170,180,215,170,103
17521,product-17521,89,177,134,130,190
17522,product-17522,32,112,34,142,72
17523,product-17523,111,176,220,88,74
17524,product-17524,170,240,124,128,102
17525,product-17525,87,91,164,60,115
17526,product-17526,154,238,148,81,89
17527,product-17527,181,183,253,180,41
17528,product-17528,112,122,115,73,69
17529,product-17529,70,96,144,121,88
17530,product-17530,29,97,43,34,31
17531,product-17531,86,171,105,65,196
17532,product-17532,57,101,96,65,137
17533,product-17533,51,146,124,137,53
17534,product-17534,148,166,187,139,63
17535,product-17535,24,102,60,143,169
17536,product-17536,228,250,144,68,88
17537,product-17537,81,164,187,14,235
17538,product-17538,61,155,20,205,179
17539,product-17539,164,242,219,200,114
17540,product-17540,66,160,50,192,200
17541,product-17541,3,85,187,241,22
17542,product-17542,101,111,50,146,181
17543,product-17543,128,212,124,95,103
17544,product-17544,200,264,106,56,51
17545,product-17545,203,204,194,107,145
17546,product-17546,46,51,27,72,104
17547,product-17547,75,135,89,181,147
17548,product-17548,184,216,217,58,178
17549,product-17549,97,116,221,96,150
17550,product-17550,101,141,37,148,184
17551,product-17551,8,75,181,24,181
17552,product-17552,186,254,98,262,103
17553,product-17553,202,257,189,124,149
17554,product-17554,109,121,235,14,80
17555,product-17555,8,22,59,136,196
17556,product-17556,61,87,117,26,195
17557,product-17557,187,245,73,115,29
17558,product-17558,39,98,219,125,65
17559,product-17559,55,110,51,97,193
17560,product-17560,147,196,52,147,90
17561,product-17561,134,200,181,166,23
17562,product-17562,128,188,60,194,243
17563,product-17563,207,283,198,124,49
17564,product-17564,203,244,202,160,59
17565,product-17565,164,228,121,47,152
17566,product-17566,114,165,154,177,86
17567,product-17567,25,82,237,175,6
17568,product-17568,134,213,68,36,54
17569,product-17569,206,230,20,50,118
17570,product-17570,171,215,175,231,205
17571,product-17571,249,276,61,102,110
17572,product-17572,122,148,20,157,147
17573,product-17573,46,88,171,48,70
17574,product-17574,199,209,89,147,86
17575,product-17575,164,212,204,158,215
17576,product-17576,95,134,40,33,46
17577,product-17577,68,141,224,116,147
17578,product-17578,59,108,118,54,73
17579,product-17579,72,88,173,156,66
17580,product-17580,53,88,264,198,55
17581,product-17581,127,205,165,230,145
17582,product-17582,170,197,132,129,102
17583,product-17583,136,214,106,126,2
17584,product-17584,240,260,171,178,179
17585,product-17585,163,170,43,256,102
17586,product-17586,114,150,97,191,207
17587,product-17587,133,190,185,98,48
17588,product-17588,48,93,83,136,155
17589,product-17589,88,179,212,217,249
17590,product-17590,195,210,54,92,158
17591,product-17591,167,251,163,57,8
17592,product-17592,130,163,29,230,180
17593,product-17593,100,121,207,67,99
17594,product-17594,155,171,193,119,49
17595,product-17595,127,177,186,68,82
17596,product-17596,61,68,136,139,181
17597,product-17597,37,62,178,200,189
17598,product-17598,106,170,21,83,166
17599,product-17599,61,148,19,65,59
17600,product-17600,121,205,206,170,257
17601,product-17601,145,177,108,46,189
17602,product-17602,187,230,156,54,195
17603,product-17603,22,47,79,137,63
17604,product-17604,67,159,37,44,136
17605,product-17605,62,119,96,145,122
17606,product-17606,196,269,176,86,199
17607,product-17607,56,88,229,32,149
17608,product-17608,92,166,161,82,190
17609,product-17609,203,209,31,123,205
17610,product-17610,136,201,111,121,182
17611,product-17611,156,218,133,209,52
17612,product-17612,171,194,165,120,109
17613,product-17613,191,191,155,184,84
17614,product-17614,75,148,131,201,105
17615,product-17615,46,77,103,172,148
17616,product-17616,142,196,159,144,96
17617,product-17617,40,47,93,87,204
17618,product-17618,68,110,70,37,60
17619,product-17619,137,181,182,87,60
17620,product-17620,214,249,126,196,71
17621,product-17621,125,186,185,61,192
17622,product-17622,137,219,115,98,49
17623,product-17623,112,199,139,51,125
17624,product-17624,175,196,150,90,196
17625,product-17625,107,170,220,34,168
17626,product-17626,122,162,154,228,62
17627,product-17627,156,161,66,82,198
17628,product-17628,120,196,103,153,185
17629,product-17629,167,206,64,113,122
17630,product-17630,179,268,109,187,150
17631,product-17631,185,252,83,101,106
17632,product-17632,238,286,108,119,2
17633,product-17633,95,175,215,8,71
17634,product-17634,90,172,44,48,81
17635,product-17635,126,196,139,117,225
17636,product-17636,219,271,54,123,188
17637,product-17637,42,137,123,135,84
17638,product-17638,142,202,72,94,194
17639,product-17639,170,195,76,104,134
17640,product-17640,132,139,101,161,199
17641,product-17641,136,198,111,205,191
17642,product-17642,48,144,188,144,123
17643,product-17643,25,85,18,104,24
17644,product-17644,123,179,184,6,54
17645,product-17645,158,196,207,170,74
17646,product-17646,179,230,215,192,58
17647,product-17647,80,90,50,125,40
17648,product-17648,83,118,168,162,126
17649,product-17649,175,245,64,74,133
17650,product-17650,175,274,173,65,154
17651,product-17651,134,163,232,124,250
17652,product-17652,188,240,132,48,148
17653,product-17653,123,162,215,152,217
17654,product-17654,198,257,167,108,164
17655,product-17655,190,231,76,81,183
17656,product-17656,206,263,132,173,35
17657,product-17657,180,227,142,195,63
17658,product-17658,95,135,163,80,87
17659,product-17659,56,94,146,116,55
17660,product-17660,123,206,214,169,63
17661,product-17661,58,79,188,127,61
17662,product-17662,16,45,129,176,231
17663,product-17663,148,149,222,156,143
17664,product-17664,96,135,116,80,124
17665,product-17665,87,88,37,165,105
17666,product-17666,92,160,179,96,160
17667,product-17667,66,107,120,240,196
17668,product-17668,64,103,120,98,192
17669,product-17669,109,152,120,150,63
17670,product-17670,102,134,48,23,177
17671,product-17671,58,58,45,158,32
17672,product-17672,62,113,112,205,98
17673,product-17673,123,189,79,191,102
17674,product-17674,156,235,185,72,99
17675,product-17675,229,245,162,157,171
17676,product-17676,84,138,133,29,180
17677,product-17677,117,150,141,155,145
17678,product-17678,138,160,99,34,168
17679,product-17679,22,24,166,90,202
17680,product-17680,132,215,62,189,180
17681,product-17681,153,155,77,86,185
17682,product-17682,171,230,86,140,3
17683,product-17683,27,68,166,3,3
17684,product-17684,227,285,117,145,53
17685,product-17685,154,219,223,212,207
17686,product-17686,194,258,148,103,133
17687,product-17687,178,209,128,40,152
17688,product-17688,18,63,153,223,202
17689,product-17689,62,153,72,125,214
17690,product-17690,186,284,97,13,106
17691,product-17691,156,240,161,93,140
17692,product-17692,48,66,194,144,164
17693,product-17693,143,145,156,56,116
17694,product-17694,147,197,242,105,137
17695,product-17695,61,143,25,100,60
17696,product-17696,57,137,115,188,165
17697,product-17697,61,70,174,132,105
17698,product-17698,71,99,151,117,99
17699,product-17699,124,162,106,215,135
17700,product-17700,74,88,28,209,7
17701,product-17701,142,161,165,94,182
17702,product-17702,172,186,135,103,72
17703,product-17703,104,177,150,88,157
17704,product-17704,132,229,102,245,53
17705,product-17705,226,249,77,102,113
17706,product-17706,169,221,55,176,188
17707,product-17707,103,183,150,157,76
17708,product-17708,30,71,185,36,106
17709,product-17709,26,30,36,147,86
17710,product-17710,79,104,87,93,41
17711,product-17711,233,253,195,94,187
17712,product-17712,246,345,184,100,24
17713,product-17713,26,96,147,157,151
17714,product-17714,98,136,134,25,68
17715,product-17715,202,273,14,152,129
17716,product-17716,134,146,182,107,31
17717,product-17717,161,251,149,145,216
17718,product-17718,104,122,207,96,31
17719,product-17719,177,192,26,71,165
17720,product-17720,85,162,146,159,58
17721,product-17721,138,175,52,94,207
17722,product-17722,114,157,34,216,71
17723,product-17723,126,159,99,127,201
17724,product-17724,147,187,85,142,106
17725,product-17725,17,88,166,32,181
17726,product-17726,186,271,207,28,128
17727,product-17727,201,275,42,65,67
17728,product-17728,122,132,226,96,63
17729,product-17729,185,251,25,165,185
17730,product-17730,179,258,83,47,186
17731,product-17731,87,142,125,202,100
17732,product-17732,156,179,69,100,62
17733,product-17733,40,77,34,93,59
17734,product-17734,73,112,31,55,173
17735,product-17735,101,134,146,153,211
17736,product-17736,61,89,101,91,162
17737,product-17737,40,81,117,43,25
17738,product-17738,86,137,33,230,176
17739,product-17739,230,280,177,107,265
17740,product-17740,139,217,84,123,73
17741,product-17741,74,95,145,135,161
17742,product-17742,120,215,125,248,81
17743,product-17743,198,272,119,137,125
17744,product-17744,74,144,194,175,73
17745,product-17745,172,221,129,85,254
17746,product-17746,44,131,71,87,121
17747,product-17747,87,87,129,236,221
17748,product-17748,179,251,174,129,203
17749,product-17749,64,118,164,198,73
17750,product-17750,137,215,88,203,68
17751,product-17751,136,199,39,85,182
17752,product-17752,137,160,162,22,24
17753,product-17753,56,110,226,169,91
17754,product-17754,48,64,139,76,10
17755,product-17755,72,83,130,40,99
17756,product-17756,10,80,203,213,128
17757,product-17757,164,239,100,141,144
17758,product-17758,167,258,203,39,182
17759,product-17759,123,175,28,206,210
17760,product-17760,72,134,183,163,221
17761,product-17761,47,66,147,162,136
17762,product-17762,91,162,12,192,133
17763,product-17763,241,318,114,147,134
17764,product-17764,137,153,179,146,97
17765,product-17765,254,315,165,59,111
17766,product-17766,186,194,259,187,187
17767,product-17767,161,249,180,173,160
17768,product-17768,164,209,39,127,193
17769,product-17769,222,299,137,97,157
17770,product-17770,37,55,145,200,135
17771,product-17771,237,285,13,62,157
17772,product-17772,25,117,219,88,140
17773,product-17773,153,153,256,87,161
17774,product-17774,142,142,168,27,102
17775,product-17775,144,203,103,100,121
17776,product-17776,40,46,120,93,25
17777,product-17777,43,96,180,162,34
17778,product-17778,85,135,238,157,161
17779,product-17779,152,171,172,66,221
17780,product-17780,39,52,143,205,114
17781,product-17781,85,153,209,123,168
17782,product-17782,194,251,79,50,119
17783,product-17783,138,181,110,70,122
17784,product-17784,61,87,202,92,234
17785,product-17785,15,55,135,96,113
17786,product-17786,190,221,223,147,53
17787,product-17787,222,280,52,64,101
17788,product-17788,230,277,48,101,91
17789,product-17789,165,222,185,77,183
17790,product-17790,138,160,150,195,158
17791,product-17791,234,300,118,165,169
17792,product-17792,95,95,116,88,50
17793,product-17793,110,147,170,48,166
17794,product-17794,214,229,127,147,143
17795,product-17795,166,250,11,113,14
17796,product-17796,66,71,31,34,173
17797,product-17797,170,206,235,68,168
17798,product-17798,85,108,196,162,112
17799,product-17799,125,146,122,34,71
17800,product-17800,210,269,124,67,119
17801,product-17801,143,228,189,37,178
17802,product-17802,92,175,131,98,44
17803,product-17803,126,217,25,48,54
17804,product-17804,113,137,66,32,66
17805,product-17805,150,211,48,146,195
17806,product-17806,103,199,188,174,197
17807,product-17807,138,171,90,118,88
17808,product-17808,91,108,172,203,168
17809,product-17809,96,135,53,167,91
17810,product-17810,71,116,39,164,183
17811,product-17811,118,167,215,220,219
17812,product-17812,99,108,157,72,71
17813,product-17813,214,289,121,116,30
17814,product-17814,160,164,94,151,150
17815,product-17815,112,206,63,149,29
17816,product-17816,82,145,97,134,109
17817,product-17817,134,152,137,178,61
17818,product-17818,120,133,150,199,100
17819,product-17819,128,213,150,142,61
17820,product-17820,80,81,53,150,146
17821,product-17821,82,143,111,139,172
17822,product-17822,102,147,62,123,96
17823,product-17823,90,139,135,90,81
17824,product-17824,158,238,42,89,50
17825,product-17825,76,87,193,198,233
17826,product-17826,173,227,153,219,249
17827,product-17827,194,227,134,129,167
17828,product-17828,191,275,100,81,69
17829,product-17829,197,216,109,203,30
17830,product-17830,82,141,54,163,45
17831,product-17831,167,173,185,129,38
17832,product-17832,210,244,11,114,13
17833,product-17833,59,100,118,166,106
17834,product-17834,171,175,67,33,65
17835,product-17835,131,150,120,72,139
17836,product-17836,235,335,119,78,59
17837,product-17837,154,224,48,72,37
17838,product-17838,142,232,53,144,213
17839,product-17839,48,56,60,194,62
17840,product-17840,135,209,151,174,99
17841,product-17841,84,112,63,73,24
17842,product-17842,247,274,201,114,116
17843,product-17843,62,68,80,98,73
17844,product-17844,212,231,54,219,102
17845,product-17845,174,268,150,122,65
17846,product-17846,142,217,8,106,39
17847,product-17847,164,235,188,97,115
17848,product-17848,121,167,95,160,52
17849,product-17849,76,127,25,153,239
