id,label,ts_in,ts_out
7772,customer-7772,140,227,156,46,242
7773,customer-7773,139,232,106,102,46
7774,customer-7774,90,112,58,186,215
7775,customer-7775,126,210,223,93,214
7776,customer-7776,252,277,93,57,144
7777,customer-7777,114,173,210,68,160
7778,customer-7778,111,144,78,61,128
7779,customer-7779,57,117,57,25,113
7780,customer-7780,127,167,154,138,50
7781,customer-7781,184,186,123,148,273
7782,customer-7782,101,163,60,187,196
7783,customer-7783,93,147,158,97,152
7784,customer-7784,182,193,216,107,248
7785,customer-7785,174,195,189,145,85
7786,customer-7786,130,219,60,154,223
7787,customer-7787,121,202,139,96,88
7788,customer-7788,193,242,170,29,176
7789,customer-7789,111,204,254,175,166
7790,customer-7790,111,166,168,162,96
7791,customer-7791,269,275,194,207,200
7792,customer-7792,99,153,176,161,17
7793,customer-7793,174,221,66,123,150
7794,customer-7794,114,155,58,66,149
7795,customer-7795,157,203,138,198,145
7796,customer-7796,111,134,89,115,98
7797,customer-7797,212,217,99,85,131
7798,customer-7798,142,237,112,23,8
7799,customer-7799,133,227,143,173,182
7800,customer-7800,37,114,168,59,164
7801,customer-7801,33,64,142,156,85
7802,customer-7802,80,88,33,125,36
7803,customer-7803,174,226,246,174,171
7804,customer-7804,71,80,189,61,141
7805,customer-7805,183,193,109,126,16
7806,customer-7806,139,208,186,12,154
7807,customer-7807,122,128,112,207,131
7808,customer-7808,17,84,47,173,23
7809,customer-7809,85,133,179,47,71
7810,customer-7810,50,121,70,128,183
7811,customer-7811,228,290,100,58,189
7812,customer-7812,238,258,136,166,179
7813,customer-7813,113,195,19,239,190
7814,customer-7814,234,315,157,53,146
7815,customer-7815,111,192,27,221,169
7816,customer-7816,242,269,54,113,66
7817,customer-7817,42,55,82,220,76
7818,customer-7818,167,193,84,215,140
7819,customer-7819,39,42,80,147,22
7820,customer-7820,199,255,133,144,63
7821,customer-7821,186,265,164,74,107
7822,customer-7822,160,190,253,106,87
7823,customer-7823,49,63,5,37,190
7824,customer-7824,46,50,183,77,190
7825,customer-7825,124,132,180,210,108
7826,customer-7826,40,105,43,85,256
7827,customer-7827,149,188,130,127,209
7828,customer-7828,162,243,196,69,219
7829,customer-7829,162,201,197,59,150
7830,customer-7830,228,279,173,260,15
7831,customer-7831,161,229,153,36,168
7832,customer-7832,178,272,39,58,86
7833,customer-7833,85,144,151,87,34
7834,customer-7834,94,115,153,103,93
7835,customer-7835,199,214,92,59,134
7836,customer-7836,50,74,20,24,148
7837,customer-7837,63,100,84,160,156
7838,customer-7838,197,279,109,124,240
7839,customer-7839,201,288,36,27,117
7840,customer-7840,130,146,25,59,62
7841,customer-7841,93,116,243,171,196
7842,customer-7842,254,302,187,54,240
7843,customer-7843,69,88,212,142,47
7844,customer-7844,46,110,155,163,126
7845,customer-7845,80,110,187,134,38
7846,customer-7846,212,287,160,198,102
7847,customer-7847,33,57,211,162,182
7848,customer-7848,139,141,220,37,112
7849,customer-7849,194,208,204,182,79
7850,customer-7850,217,315,149,146,157
7851,customer-7851,245,304,234,82,61
7852,customer-7852,125,172,70,224,165
7853,customer-7853,176,227,147,70,87
7854,customer-7854,21,52,182,87,103
7855,customer-7855,121,144,173,195,92
7856,customer-7856,158,185,181,76,175
7857,customer-7857,73,137,218,214,68
7858,customer-7858,99,111,49,231,92
7859,customer-7859,56,130,176,75,66
7860,customer-7860,79,122,23,167,146
7861,customer-7861,282,333,217,16,99
7862,customer-7862,5,60,81,41,204
7863,customer-7863,110,159,70,181,178
7864,customer-7864,175,201,150,50,185
7865,customer-7865,16,33,163,112,159
7866,customer-7866,83,90,216,119,146
7867,customer-7867,173,239,118,47,149
7868,customer-7868,185,269,146,60,229
7869,customer-7869,42,68,130,81,186
7870,customer-7870,164,231,52,180,157
7871,customer-7871,61,153,57,201,189
7872,customer-7872,226,280,161,144,156
7873,customer-7873,75,168,45,45,39
7874,customer-7874,23,103,87,40,81
7875,customer-7875,170,181,199,213,16
7876,customer-7876,217,306,34,129,119
7877,customer-7877,61,104,121,93,251
7878,customer-7878,156,229,48,15,252
7879,customer-7879,64,77,275,87,198
7880,customer-7880,124,128,152,82,89
7881,customer-7881,124,189,89,189,85
7882,customer-7882,108,177,43,54,155
7883,customer-7883,67,113,62,216,35
7884,customer-7884,90,124,145,244,81
7885,customer-7885,73,168,160,117,99
7886,customer-7886,168,205,112,106,76
7887,customer-7887,218,309,86,184,115
7888,customer-7888,65,90,155,104,187
7889,customer-7889,80,155,122,74,149
7890,customer-7890,170,176,104,133,59
7891,customer-7891,178,212,165,58,137
7892,customer-7892,49,90,210,48,195
7893,customer-7893,183,272,190,210,217
7894,customer-7894,102,163,90,44,111
7895,customer-7895,54,142,202,23,113
7896,customer-7896,42,129,78,214,121
7897,customer-7897,41,65,44,223,143
7898,customer-7898,195,222,91,125,1
7899,customer-7899,59,72,235,82,179
7900,customer-7900,154,175,47,136,57
7901,customer-7901,41,136,164,166,233
7902,customer-7902,208,262,208,254,207
7903,customer-7903,90,175,250,206,112
7904,customer-7904,260,342,101,145,58
7905,customer-7905,50,128,192,197,118
7906,customer-7906,123,140,211,172,195
7907,customer-7907,205,298,100,89,90
7908,customer-7908,154,246,125,63,94
7909,customer-7909,190,245,47,140,160
7910,customer-7910,205,205,3,28,110
7911,customer-7911,256,281,137,114,231
7912,customer-7912,121,125,47,151,33
7913,customer-7913,127,208,125,72,168
7914,customer-7914,202,228,182,186,81
7915,customer-7915,79,89,83,53,182
7916,customer-7916,84,172,19,131,81
7917,customer-7917,93,108,91,201,54
7918,customer-7918,134,147,207,120,62
7919,customer-7919,70,76,40,85,165
7920,customer-7920,115,205,219,214,192
7921,customer-7921,172,239,66,70,198
7922,customer-7922,65,117,175,44,215
7923,customer-7923,118,153,115,103,47
7924,customer-7924,101,164,153,126,122
7925,customer-7925,233,256,122,82,138
7926,customer-7926,112,156,135,102,177
7927,customer-7927,105,110,83,173,218
7928,customer-7928,242,287,64,131,110
7929,customer-7929,119,184,39,38,95
7930,customer-7930,143,242,137,190,130
7931,customer-7931,95,101,180,196,256
7932,customer-7932,186,275,156,198,207
7933,customer-7933,182,198,143,134,34
7934,customer-7934,91,137,139,161,195
7935,customer-7935,87,125,196,110,16
7936,customer-7936,242,260,55,49,58
7937,customer-7937,225,277,12,63,203
7938,customer-7938,217,295,203,13,178
7939,customer-7939,128,210,148,177,190
7940,customer-7940,160,223,53,196,83
7941,customer-7941,28,58,72,123,179
7942,customer-7942,208,240,87,78,248
7943,customer-7943,185,211,197,40,231
7944,customer-7944,179,231,146,48,212
7945,customer-7945,118,186,153,86,133
7946,customer-7946,148,171,156,188,87
7947,customer-7947,67,105,60,201,165
7948,customer-7948,114,129,132,146,194
7949,customer-7949,94,130,205,126,96
7950,customer-7950,156,211,223,71,33
7951,customer-7951,41,82,61,27,239
7952,customer-7952,104,118,171,85,131
7953,customer-7953,118,181,196,82,158
7954,customer-7954,185,284,178,45,37
7955,customer-7955,119,199,39,166,199
7956,customer-7956,75,146,155,220,10
7957,customer-7957,43,112,219,32,197
7958,customer-7958,66,89,133,43,16
7959,customer-7959,56,105,106,35,110
7960,customer-7960,101,122,193,85,207
7961,customer-7961,87,141,181,146,176
7962,customer-7962,89,122,247,89,110
7963,customer-7963,174,236,76,64,149
7964,customer-7964,180,204,191,92,177
7965,customer-7965,96,153,180,102,126
7966,customer-7966,160,244,62,144,35
7967,customer-7967,64,129,66,31,125
7968,customer-7968,161,188,168,140,63
7969,customer-7969,165,238,175,116,10
7970,customer-7970,92,102,253,60,86
7971,customer-7971,189,257,131,180,176
7972,customer-7972,64,65,126,18,176
7973,customer-7973,159,188,237,49,189
7974,customer-7974,231,305,148,199,204
7975,customer-7975,129,181,71,111,74
7976,customer-7976,124,178,44,102,158
7977,customer-7977,132,151,136,114,173
7978,customer-7978,219,305,133,176,33
7979,customer-7979,148,189,129,24,145
7980,customer-7980,224,247,213,138,71
7981,customer-7981,158,224,165,96,139
7982,customer-7982,105,117,86,57,80
7983,customer-7983,70,118,63,190,204
7984,customer-7984,215,237,178,184,229
7985,customer-7985,151,188,66,186,170
7986,customer-7986,155,226,146,212,128
7987,customer-7987,118,206,179,188,133
7988,customer-7988,199,251,64,204,41
7989,customer-7989,158,190,96,37,185
7990,customer-7990,229,295,89,90,67
7991,customer-7991,151,200,206,63,49
7992,customer-7992,169,172,67,48,122
7993,customer-7993,51,53,104,16,85
7994,customer-7994,26,109,157,97,52
7995,customer-7995,135,222,232,47,146
7996,customer-7996,84,119,115,50,92
7997,customer-7997,142,183,88,16,93
7998,customer-7998,119,126,200,212,143
7999,customer-7999,125,208,127,71,127
8000,customer-8000,244,274,51,193,124
8001,customer-8001,123,152,169,33,201
8002,customer-8002,33,121,65,167,99
8003,customer-8003,125,177,160,82,107
8004,customer-8004,134,143,86,108,45
8005,customer-8005,139,169,136,197,124
8006,customer-8006,91,159,78,42,67
8007,customer-8007,132,140,92,171,223
8008,customer-8008,152,218,60,194,148
8009,customer-8009,200,234,59,191,96
8010,customer-8010,60,73,116,46,109
8011,customer-8011,149,153,171,38,94
8012,customer-8012,5,101,129,91,65
8013,customer-8013,10,44,118,164,91
8014,customer-8014,232,308,93,80,38
8015,customer-8015,140,221,56,41,20
8016,customer-8016,137,168,193,118,68
8017,customer-8017,221,246,155,130,79
8018,customer-8018,168,209,136,6,118
8019,customer-8019,175,256,49,72,90
8020,customer-8020,202,238,13,176,179
8021,customer-8021,141,197,117,69,49
8022,customer-8022,167,212,54,61,35
8023,customer-8023,198,234,57,126,95
8024,customer-8024,201,286,69,194,83
8025,customer-8025,113,209,106,160,201
8026,customer-8026,237,291,151,194,106
8027,customer-8027,14,29,135,108,217
8028,customer-8028,91,181,62,198,25
8029,customer-8029,203,237,113,134,217
8030,customer-8030,206,228,125,182,130
8031,customer-8031,39,114,55,117,252
8032,customer-8032,55,57,179,24,88
8033,customer-8033,92,103,18,137,128
8034,customer-8034,103,165,143,200,74
8035,customer-8035,185,224,64,46,121
8036,customer-8036,211,293,123,119,213
8037,customer-8037,157,213,88,181,147
8038,customer-8038,215,225,138,175,80
8039,customer-8039,43,46,109,231,53
8040,customer-8040,171,248,75,92,76
8041,customer-8041,88,127,43,185,203
8042,customer-8042,266,283,231,116,162
8043,customer-8043,126,132,20,164,161
8044,customer-8044,100,163,158,104,9
8045,customer-8045,204,221,129,91,78
8046,customer-8046,181,208,145,74,36
8047,customer-8047,196,257,172,190,120
8048,customer-8048,123,155,148,155,95
8049,customer-8049,162,236,76,157,77
8050,customer-8050,123,142,60,74,102
8051,customer-8051,149,230,131,104,170
8052,customer-8052,179,226,109,33,168
8053,customer-8053,79,176,161,26,219
8054,customer-8054,32,69,122,228,141
8055,customer-8055,104,135,191,200,46
8056,customer-8056,196,246,90,57,165
8057,customer-8057,159,248,143,204,118
8058,customer-8058,113,158,3,193,72
8059,customer-8059,82,132,94,70,212
8060,customer-8060,166,173,125,186,151
8061,customer-8061,226,286,71,194,55
8062,customer-8062,68,152,116,189,200
8063,customer-8063,114,175,92,138,130
8064,customer-8064,147,185,180,184,74
8065,customer-8065,119,191,132,46,95
8066,customer-8066,176,241,107,188,233
8067,customer-8067,98,118,158,155,154
8068,customer-8068,33,76,93,26,53
8069,customer-8069,191,270,89,178,18
8070,customer-8070,119,146,114,20,153
8071,customer-8071,23,101,60,130,190
8072,customer-8072,57,151,170,97,122
8073,customer-8073,173,209,87,203,117
8074,customer-8074,28,40,107,146,159
8075,customer-8075,44,78,280,191,92
8076,customer-8076,156,239,48,20,57
8077,customer-8077,110,174,116,41,82
8078,customer-8078,246,301,165,212,37
8079,customer-8079,123,165,190,240,86
8080,customer-8080,133,164,43,107,59
8081,customer-8081,195,213,261,44,142
8082,customer-8082,55,118,94,121,165
8083,customer-8083,220,242,34,40,171
8084,customer-8084,184,227,56,117,26
8085,customer-8085,149,193,108,243,162
8086,customer-8086,87,155,106,153,210
8087,customer-8087,201,215,15,27,143
8088,customer-8088,58,122,66,192,133
8089,customer-8089,170,221,34,185,181
8090,customer-8090,136,136,218,284,243
8091,customer-8091,198,292,229,208,35
8092,customer-8092,130,156,16,84,21
8093,customer-8093,192,209,167,139,193
8094,customer-8094,103,145,151,161,135
8095,customer-8095,209,280,189,9,153
8096,customer-8096,232,240,37,100,157
8097,customer-8097,139,201,84,127,224
8098,customer-8098,61,68,176,136,38
8099,customer-8099,156,244,194,201,106
8100,customer-8100,159,178,219,94,110
8101,customer-8101,123,131,169,23,160
8102,customer-8102,83,122,63,136,54
8103,customer-8103,121,148,132,108,191
8104,customer-8104,164,178,58,159,181
8105,customer-8105,101,103,70,221,46
8106,customer-8106,97,100,23,71,94
8107,customer-8107,156,183,176,88,50
8108,customer-8108,53,110,132,38,80
8109,customer-8109,81,136,187,162,131
8110,customer-8110,149,165,29,172,74
8111,customer-8111,150,167,113,134,56
8112,customer-8112,48,135,40,182,69
8113,customer-8113,38,100,57,106,74
8114,customer-8114,186,199,150,39,138
8115,customer-8115,163,218,139,192,129
8116,customer-8116,65,119,80,66,154
8117,customer-8117,99,112,78,141,34
8118,customer-8118,31,36,106,168,73
8119,customer-8119,222,287,95,187,47
8120,customer-8120,160,237,209,68,176
8121,customer-8121,191,276,175,181,152
8122,customer-8122,108,177,179,146,124
8123,customer-8123,176,221,103,194,122
8124,customer-8124,173,215,62,169,122
8125,customer-8125,217,298,125,128,78
8126,customer-8126,181,262,96,141,157
8127,customer-8127,200,274,183,74,175
8128,customer-8128,80,170,129,165,189
8129,customer-8129,99,149,146,88,123
8130,customer-8130,87,98,189,112,122
8131,customer-8131,48,118,115,170,22
8132,customer-8132,91,155,115,200,105
8133,customer-8133,191,243,172,204,133
8134,customer-8134,102,130,196,163,226
8135,customer-8135,33,72,209,210,196
8136,customer-8136,140,149,11,21,80
8137,customer-8137,174,214,231,108,185
8138,customer-8138,185,225,85,30,257
8139,customer-8139,93,119,237,116,47
8140,customer-8140,51,79,182,97,154
8141,customer-8141,51,119,138,167,111
8142,customer-8142,38,86,204,79,167
8143,customer-8143,186,218,162,67,255
8144,customer-8144,72,111,66,161,161
8145,customer-8145,229,296,106,87,122
8146,customer-8146,205,213,63,30,67
8147,customer-8147,167,204,170,32,75
8148,customer-8148,195,261,110,175,77
8149,customer-8149,58,130,50,199,111
8150,customer-8150,211,245,154,72,57
8151,customer-8151,42,59,143,106,100
8152,customer-8152,151,157,244,214,113
8153,customer-8153,184,200,116,105,109
8154,customer-8154,104,145,194,64,145
8155,customer-8155,129,139,58,131,187
8156,customer-8156,184,235,211,253,89
8157,customer-8157,128,165,162,234,204
8158,customer-8158,159,171,60,187,233
8159,customer-8159,182,225,247,104,57
8160,customer-8160,166,212,200,127,105
8161,customer-8161,7,15,121,112,79
8162,customer-8162,70,159,74,17,70
8163,customer-8163,63,134,129,53,118
8164,customer-8164,201,280,32,30,83
8165,customer-8165,84,159,175,80,74
8166,customer-8166,114,190,118,75,130
8167,customer-8167,227,284,74,49,197
8168,customer-8168,191,193,71,46,132
8169,customer-8169,130,187,91,151,199
8170,customer-8170,186,198,164,40,39
8171,customer-8171,57,112,94,122,33
8172,customer-8172,153,155,171,202,95
8173,customer-8173,226,315,111,121,159
8174,customer-8174,217,289,144,31,39
8175,customer-8175,76,159,51,19,107
8176,customer-8176,159,239,201,71,124
8177,customer-8177,118,161,212,100,204
8178,customer-8178,150,248,87,169,91
8179,customer-8179,82,156,96,151,68
8180,customer-8180,147,167,192,92,132
8181,customer-8181,60,91,89,28,51
8182,customer-8182,184,258,157,68,200
8183,customer-8183,163,256,162,42,98
8184,customer-8184,197,200,174,136,39
8185,customer-8185,149,234,149,73,234
8186,customer-8186,10,91,253,241,215
8187,customer-8187,34,107,57,200,60
8188,customer-8188,121,184,82,230,165
8189,customer-8189,90,148,70,90,15
8190,customer-8190,111,172,191,25,187
8191,customer-8191,198,286,226,101,189
8192,customer-8192,64,148,209,106,87
8193,customer-8193,138,174,46,40,250
8194,customer-8194,90,164,92,168,31
8195,customer-8195,58,77,169,131,24
8196,customer-8196,63,119,200,108,144
8197,customer-8197,196,208,12,32,77
8198,customer-8198,82,152,112,25,137
8199,customer-8199,175,214,189,53,97
8200,customer-8200,152,243,65,152,67
8201,customer-8201,123,129,29,223,110
8202,customer-8202,128,214,146,40,132
8203,customer-8203,146,223,149,178,187
8204,customer-8204,63,74,243,50,69
8205,customer-8205,194,241,45,182,195
8206,customer-8206,203,282,176,45,78
8207,customer-8207,125,142,189,163,181
8208,customer-8208,160,222,76,121,60
8209,customer-8209,15,87,32,153,75
8210,customer-8210,113,190,178,194,134
8211,customer-8211,92,136,131,41,125
8212,customer-8212,36,115,53,191,221
8213,customer-8213,207,294,176,239,200
8214,customer-8214,89,173,255,243,25
8215,customer-8215,83,144,53,201,80
8216,customer-8216,154,241,115,138,122
8217,customer-8217,63,149,96,89,94
8218,customer-8218,52,86,95,209,77
8219,customer-8219,47,72,127,47,96
8220,customer-8220,55,82,215,42,96
8221,customer-8221,142,179,3,104,64
8222,customer-8222,188,190,127,129,151
8223,customer-8223,98,107,8,35,108
8224,customer-8224,51,128,186,48,80
8225,customer-8225,115,159,55,68,59
8226,customer-8226,90,117,81,43,111
8227,customer-8227,220,296,177,101,241
8228,customer-8228,201,215,46,222,172
8229,customer-8229,127,148,79,107,210
8230,customer-8230,142,143,94,187,184
8231,customer-8231,125,194,135,238,115
8232,customer-8232,177,223,190,139,88
8233,customer-8233,88,110,79,192,163
8234,customer-8234,96,107,85,40,206
8235,customer-8235,6,69,69,22,135
8236,customer-8236,82,122,33,139,147
8237,customer-8237,200,271,112,188,12
8238,customer-8238,22,81,142,76,105
8239,customer-8239,214,267,54,215,86
8240,customer-8240,178,224,104,151,120
8241,customer-8241,177,181,243,241,78
