id,label,ts_in,ts_out,attr_1,attr_2,attr_3
2045,customer-606,108,191,54,203,82
2046,customer-4985,108,194,254,147,61
2047,customer-1664,108,198,94,54,200
2048,customer-3393,109,111,172,85,104
2049,customer-4541,109,111,139,170,122
2050,customer-1548,109,113,111,194,171
2051,customer-1326,109,122,216,33,214
2052,customer-3800,109,123,27,47,64
2053,customer-2020,109,126,17,211,149
2054,customer-2814,109,133,33,48,118
2055,customer-1437,109,143,76,99,191
2056,customer-1770,109,145,209,130,55
2057,customer-783,109,146,165,132,18
2058,customer-4724,109,147,172,142,174
2059,customer-1823,109,151,166,90,61
2060,customer-2788,109,157,100,17,51
2061,customer-17,109,162,74,216,107
2062,customer-1539,109,166,91,194,11
2063,customer-1057,109,169,105,151,168
2064,customer-2998,109,170,200,164,193
2065,customer-4089,109,171,191,178,183
2066,customer-2175,109,174,208,148,89
2067,customer-3975,109,176,103,154,103
2068,customer-735,109,178,23,170,157
2069,customer-375,109,183,187,175,149
2070,customer-961,109,184,93,76,199
2071,customer-1028,109,190,158,189,238
2072,customer-235,109,193,124,208,116
2073,customer-4346,109,195,152,167,67
2074,customer-2835,110,113,179,118,11
2075,customer-4075,110,113,167,25,212
2076,customer-192,110,114,193,138,199
2077,customer-4478,110,119,184,166,141
2078,customer-557,110,134,41,176,102
2079,customer-2334,110,137,170,159,95
2080,customer-186,110,139,78,76,76
2081,customer-4778,110,140,165,90,189
2082,customer-537,110,143,147,89,169
2083,customer-2266,110,143,72,53,193
2084,customer-1266,110,146,153,158,183
2085,customer-3106,110,148,29,64,66
2086,customer-1216,110,149,113,73,88
2087,customer-1021,110,154,181,5,54
2088,customer-1588,110,172,99,74,94
2089,customer-1920,110,172,95,118,128
2090,customer-3814,110,173,101,6,247
2091,customer-4440,110,180,14,117,153
2092,customer-132,110,182,168,169,206
2093,customer-4206,110,182,165,39,150
2094,customer-2366,110,183,246,214,67
2095,customer-3336,110,192,114,37,77
2096,customer-71,110,193,223,181,127
2097,customer-2278,110,197,81,167,9
2098,customer-4022,110,199,73,18,85
2099,customer-4220,110,200,114,163,75
2100,customer-2088,110,201,89,143,71
2101,customer-793,110,205,182,19,125
2102,customer-3590,111,114,111,158,221
2103,customer-4920,111,114,41,148,157
2104,customer-2380,111,115,35,222,121
2105,customer-3360,111,122,191,77,73
2106,customer-2027,111,123,145,199,159
2107,customer-2129,111,123,167,182,108
2108,customer-4750,111,123,100,200,122
2109,customer-608,111,138,173,133,240
2110,customer-1123,111,138,35,74,155
2111,customer-421,111,142,167,155,141
2112,customer-3186,111,142,50,112,146
2113,customer-3218,111,143,203,131,21
2114,customer-3776,111,143,173,66,83
2115,customer-2497,111,150,82,97,156
2116,customer-3497,111,155,23,112,85
2117,customer-4738,111,165,150,85,92
2118,customer-1710,111,172,125,102,93
2119,customer-1078,111,175,135,43,42
2120,customer-4302,111,180,73,79,73
2121,customer-4199,111,181,77,168,200
2122,customer-1865,111,191,101,81,150
2123,customer-3711,111,201,122,14,43
2124,customer-4085,111,202,25,120,126
2125,customer-1813,111,203,75,49,33
2126,customer-2890,111,203,117,78,60
2127,customer-918,111,204,190,191,191
2128,customer-956,112,114,163,33,45
2129,customer-3262,112,122,117,105,171
2130,customer-4729,112,123,83,80,27
2131,customer-1045,112,126,125,109,199
2132,customer-2326,112,128,79,46,136
2133,customer-832,112,131,153,179,100
2134,customer-1020,112,132,127,78,121
2135,customer-1391,112,133,77,156,27
2136,customer-3468,112,139,27,48,152
2137,customer-3852,112,166,202,107,145
2138,customer-4421,112,174,179,197,49
2139,customer-4700,112,174,75,64,188
2140,customer-2828,112,175,63,106,70
2141,customer-982,112,181,3,31,122
2142,customer-218,112,183,206,73,251
2143,customer-3023,112,188,42,76,158
2144,customer-3018,112,194,226,93,164
2145,customer-1598,112,196,47,169,128
2146,customer-1779,112,198,143,136,172
2147,customer-573,112,201,199,243,85
2148,customer-3122,112,206,166,156,35
2149,customer-282,112,207,58,224,184
2150,customer-1662,112,208,176,79,71
2151,customer-789,113,114,177,26,78
2152,customer-3246,113,119,183,40,159
2153,customer-1644,113,120,235,151,77
2154,customer-4042,113,122,37,107,195
2155,customer-4139,113,123,192,165,202
2156,customer-400,113,130,96,153,136
2157,customer-3327,113,130,186,170,107
2158,customer-4643,113,134,152,144,234
2159,customer-2068,113,135,135,141,126
2160,customer-4173,113,135,82,91,104
2161,customer-2500,113,137,146,75,91
2162,customer-4388,113,139,46,11,158
2163,customer-2542,113,146,42,136,92
2164,customer-2839,113,151,119,101,7
2165,customer-3201,113,154,171,129,189
2166,customer-180,113,157,125,199,110
2167,customer-2046,113,164,129,143,53
2168,customer-4577,113,167,105,154,22
2169,customer-1366,113,170,136,185,42
2170,customer-928,113,172,178,156,99
2171,customer-4354,113,173,214,238,28
2172,customer-317,113,179,101,29,182
2173,customer-819,113,189,143,151,113
2174,customer-3863,113,189,42,189,110
2175,customer-3521,113,190,135,94,169
2176,customer-4209,113,193,96,132,157
2177,customer-733,113,201,202,183,146
2178,customer-4770,114,115,194,207,227
2179,customer-292,114,123,69,60,186
2180,customer-347,114,132,97,152,199
2181,customer-1039,114,135,28,154,200
2182,customer-3753,114,136,49,53,98
2183,customer-2313,114,140,140,73,182
2184,customer-2472,114,149,65,86,205
2185,customer-1400,114,155,77,82,89
2186,customer-4623,114,169,48,103,143
2187,customer-2245,114,170,218,75,143
2188,customer-2977,114,172,213,71,167
2189,customer-4237,114,174,76,16,177
2190,customer-1360,114,176,149,114,206
2191,customer-3533,114,180,142,190,46
2192,customer-457,114,183,21,85,156
2193,customer-4974,114,184,69,128,62
2194,customer-3632,114,197,107,10,207
2195,customer-3025,114,200,52,108,92
2196,customer-981,114,206,50,176,60
2197,customer-4406,115,116,28,235,153
2198,customer-3726,115,119,53,78,71
2199,customer-1532,115,123,34,196,134
2200,customer-4021,115,123,58,172,200
2201,customer-111,115,125,237,220,197
2202,customer-555,115,129,218,218,102
2203,customer-2523,115,134,238,175,130
2204,customer-437,115,135,86,246,166
2205,customer-1023,115,137,207,100,221
2206,customer-4032,115,138,212,78,112
2207,customer-2240,115,140,52,116,28
2208,customer-1512,115,141,96,131,147
2209,customer-3732,115,143,133,232,152
2210,customer-2156,115,153,122,252,167
2211,customer-894,115,155,114,98,94
2212,customer-2346,115,157,94,121,158
2213,customer-2833,115,161,18,155,54
2214,customer-2579,115,162,54,217,111
2215,customer-3126,115,163,61,91,205
2216,customer-3927,115,174,126,87,214
2217,customer-4514,115,176,74,191,88
2218,customer-1585,115,178,196,47,163
2219,customer-3471,115,190,144,174,202
2220,customer-4838,115,190,226,131,48
2221,customer-2320,115,195,189,176,239
2222,customer-2076,115,201,156,68,211
2223,customer-4599,115,201,162,153,6
2224,customer-3627,115,204,69,89,135
2225,customer-1807,115,205,160,170,198
2226,customer-1011,115,210,122,36,28
2227,customer-3021,116,121,25,123,94
2228,customer-2005,116,122,43,111,192
2229,customer-148,116,123,152,128,139
2230,customer-291,116,125,192,222,208
2231,customer-1795,116,135,19,125,165
2232,customer-1898,116,135,197,194,46
2233,customer-2148,116,148,11,19,32
2234,customer-2623,116,151,224,92,188
2235,customer-974,116,156,168,163,49
2236,customer-887,116,158,109,77,154
2237,customer-4190,116,158,231,189,120
2238,customer-3495,116,166,124,178,125
2239,customer-2358,116,172,154,129,167
2240,customer-2831,116,176,140,80,64
2241,customer-4875,116,177,179,164,52
2242,customer-2980,116,178,154,66,179
2243,customer-1380,116,182,27,75,114
2244,customer-2135,116,190,106,199,187
2245,customer-4692,116,192,143,89,93
2246,customer-938,116,198,80,104,30
2247,customer-3916,116,205,52,205,31
2248,customer-231,116,206,121,107,209
2249,customer-2880,117,118,83,5,9
2250,customer-3872,117,120,83,14,180
2251,customer-3949,117,121,196,205,114
2252,customer-3684,117,126,158,102,81
2253,customer-4452,117,131,60,187,75
2254,customer-4377,117,133,66,214,187
2255,customer-4821,117,145,119,16,113
2256,customer-4227,117,153,138,48,34
2257,customer-3943,117,156,12,201,170
2258,customer-1219,117,164,31,110,116
2259,customer-835,117,173,118,48,156
2260,customer-1553,117,180,45,233,60
2261,customer-105,117,187,182,177,138
2262,customer-2034,117,187,134,199,157
2263,customer-4037,117,187,148,117,117
2264,customer-1980,117,188,95,209,231
2265,customer-4876,117,190,91,105,24
2266,customer-1432,117,194,183,99,227
2267,customer-1905,117,194,72,32,43
2268,customer-4380,117,198,256,144,193
2269,customer-2870,117,207,174,254,132
2270,customer-3923,117,208,178,168,63
2271,customer-233,117,209,177,69,60
2272,customer-877,117,212,77,179,178
2273,customer-4035,118,118,137,167,180
2274,customer-4392,118,119,107,136,170
2275,customer-1282,118,120,33,120,27
2276,customer-4562,118,120,100,192,135
2277,customer-4486,118,125,2,121,245
2278,customer-2282,118,127,87,77,37
2279,customer-201,118,130,159,102,207
2280,customer-2226,118,131,18,240,125
2281,customer-4639,118,136,144,128,12
2282,customer-4244,118,143,41,161,103
2283,customer-3328,118,153,36,60,182
2284,customer-2116,118,155,127,180,28
2285,customer-2157,118,159,122,50,46
2286,customer-811,118,161,190,124,204
2287,customer-4015,118,166,120,222,175
2288,customer-4940,118,169,80,200,175
2289,customer-4760,118,174,118,23,204
2290,customer-1274,118,176,27,108,85
2291,customer-1902,118,177,30,126,137
2292,customer-3556,118,177,38,153,118
2293,customer-914,118,178,89,69,208
2294,customer-4274,118,180,133,36,59
2295,customer-541,118,185,120,81,144
2296,customer-2656,118,186,219,176,262
2297,customer-2022,118,189,177,49,128
2298,customer-3211,118,189,145,80,59
2299,customer-2509,118,191,78,137,72
2300,customer-3925,118,198,70,185,105
2301,customer-1422,118,201,153,100,43
2302,customer-4212,118,214,145,69,188
2303,customer-21,119,119,168,196,186
2304,customer-939,119,121,128,188,154
2305,customer-4598,119,121,169,153,192
2306,customer-1407,119,124,105,34,102
2307,customer-578,119,130,138,48,28
2308,customer-1849,119,132,205,69,70
2309,customer-3574,119,135,124,73,163
2310,customer-1705,119,136,147,95,123
2311,customer-2048,119,148,59,160,105
2312,customer-378,119,152,134,104,17
2313,customer-1354,119,156,99,165,136
2314,customer-2988,119,161,65,148,133
2315,customer-3662,119,161,116,85,80
2316,customer-4410,119,175,216,216,132
2317,customer-638,119,177,178,147,70
2318,customer-3400,119,187,150,160,94
2319,customer-302,119,191,190,96,122
2320,customer-3787,119,195,142,81,17
2321,customer-1100,119,198,192,236,62
2322,customer-2924,119,199,27,171,88
2323,customer-4797,119,218,127,103,222
2324,customer-4412,120,122,85,186,21
2325,customer-177,120,123,171,184,186
2326,customer-1163,120,129,93,35,194
2327,customer-1458,120,129,108,38,167
2328,customer-2388,120,130,127,33,126
2329,customer-430,120,141,182,149,34
2330,customer-2142,120,143,66,23,209
2331,customer-3939,120,145,107,180,89
2332,customer-709,120,152,170,157,78
2333,customer-203,120,157,194,58,138
2334,customer-2960,120,157,29,85,61
2335,customer-720,120,158,68,97,142
2336,customer-1852,120,158,63,47,19
2337,customer-1103,120,160,200,141,147
2338,customer-1543,120,161,16,195,108
2339,customer-2628,120,165,45,190,206
2340,customer-3191,120,165,63,162,25
2341,customer-4513,120,175,139,204,70
2342,customer-2822,120,179,185,6,134
2343,customer-4695,120,184,68,155,164
2344,customer-3227,120,196,81,40,161
2345,customer-3439,120,200,190,169,181
2346,customer-3924,120,200,41,155,51
2347,customer-1322,120,207,177,146,88
2348,customer-4764,120,209,64,170,113
2349,customer-3272,121,122,182,156,73
2350,customer-4762,121,122,196,115,246
2351,customer-934,121,123,212,167,117
2352,customer-3718,121,128,178,99,196
2353,customer-958,121,130,159,186,195
2354,customer-4972,121,130,80,50,145
2355,customer-3675,121,134,162,83,131
2356,customer-507,121,147,184,168,90
2357,customer-1907,121,155,20,89,56
2358,customer-1104,121,156,179,45,187
2359,customer-2776,121,157,51,72,183
2360,customer-940,121,164,200,113,64
2361,customer-966,121,170,103,115,69
2362,customer-829,121,173,130,133,205
2363,customer-1521,121,174,94,190,70
2364,customer-2631,121,181,99,165,83
2365,customer-4675,121,184,19,60,56
2366,customer-1495,121,194,44,218,146
2367,customer-3282,121,194,105,59,110
2368,customer-3959,121,197,203,182,95
2369,customer-4542,121,198,110,54,189
2370,customer-1200,121,202,185,193,109
2371,customer-3564,121,204,67,167,123
2372,customer-4256,121,204,171,70,145
2373,customer-1811,121,208,216,187,202
2374,customer-1468,121,212,245,199,137
2375,customer-3647,121,215,157,167,198
2376,customer-2581,122,130,187,183,55
2377,customer-4323,122,133,86,250,74
2378,customer-3096,122,139,175,43,8
2379,customer-4182,122,147,184,203,185
2380,customer-4501,122,150,104,24,166
2381,customer-2430,122,152,90,266,56
2382,customer-4629,122,154,157,33,4
2383,customer-1140,122,157,202,237,144
2384,customer-3481,122,163,98,84,58
2385,customer-1915,122,164,192,106,25
2386,customer-4550,122,169,141,177,110
2387,customer-2688,122,172,80,109,133
2388,customer-3766,122,173,117,160,156
2389,customer-1987,122,175,213,204,98
2390,customer-3496,122,176,28,123,16
2391,customer-3110,122,177,32,210,168
2392,customer-3715,122,185,46,156,81
2393,customer-1984,122,187,158,164,48
2394,customer-2246,122,192,168,42,143
2395,customer-3888,122,195,195,232,103
2396,customer-4081,122,196,20,192,103
2397,customer-4508,122,197,139,164,55
2398,customer-420,122,198,113,97,45
2399,customer-2725,122,200,6,138,137
2400,customer-1308,122,201,195,228,146
2401,customer-3121,122,202,18,171,43
2402,customer-2503,122,208,157,198,86
2403,customer-3706,122,209,203,88,75
2404,customer-3967,122,211,173,164,188
2405,customer-4624,122,211,235,136,217
2406,customer-2813,122,215,171,185,161
2407,customer-4154,123,124,76,142,69
2408,customer-1416,123,130,98,175,72
2409,customer-2203,123,132,11,58,106
2410,customer-4565,123,136,39,226,70
2411,customer-3511,123,144,176,16,95
2412,customer-800,123,146,152,158,140
2413,customer-3849,123,151,176,225,3
2414,customer-3084,123,153,224,13,55
2415,customer-1451,123,160,42,121,190
2416,customer-4077,123,165,190,206,154
2417,customer-2819,123,166,135,75,184
2418,customer-171,123,167,141,220,93
2419,customer-268,123,169,248,179,9
2420,customer-749,123,171,186,182,155
2421,customer-1659,123,172,76,167,64
2422,customer-1897,123,180,89,87,100
2423,customer-969,123,185,172,110,157
2424,customer-3083,123,185,31,190,44
2425,customer-221,123,186,249,213,181
2426,customer-665,123,196,194,184,116
2427,customer-1820,123,200,174,239,84
2428,customer-4402,123,201,192,105,65
2429,customer-1113,123,209,69,40,49
2430,customer-3502,123,212,5,149,48
2431,customer-3376,123,213,152,210,175
2432,customer-1876,123,215,85,16,150
2433,customer-804,123,217,92,122,145
2434,customer-2787,124,134,46,56,39
2435,customer-1433,124,135,90,163,199
2436,customer-3367,124,137,194,29,191
2437,customer-142,124,138,199,60,171
2438,customer-1780,124,141,117,140,77
2439,customer-1466,124,142,85,165,175
2440,customer-3573,124,147,191,123,141
2441,customer-1565,124,152,105,176,110
2442,customer-2061,124,155,180,134,83
2443,customer-543,124,157,68,92,36
2444,customer-3883,124,160,237,58,48
2445,customer-3887,124,170,131,128,91
2446,customer-4613,124,172,114,192,151
2447,customer-2745,124,176,116,25,234
2448,customer-2687,124,178,186,105,31
2449,customer-185,124,179,63,58,146
2450,customer-3587,124,181,137,34,151
2451,customer-4296,124,182,32,128,74
2452,customer-3225,124,186,113,80,66
2453,customer-4946,124,189,96,110,63
2454,customer-3087,124,196,152,205,156
2455,customer-3429,124,196,176,67,216
2456,customer-314,124,199,46,70,166
2457,customer-706,124,211,66,174,212
2458,customer-1855,124,212,149,215,86
2459,customer-3724,124,213,81,34,191
2460,customer-4324,125,127,206,191,59
2461,customer-3583,125,128,44,14,97
2462,customer-2273,125,136,111,102,127
2463,customer-4787,125,136,96,55,149
2464,customer-4261,125,138,103,50,180
2465,customer-2265,125,140,109,196,100
2466,customer-1063,125,141,119,99,195
2467,customer-4630,125,143,110,110,51
2468,customer-1148,125,146,144,52,101
2469,customer-3944,125,151,40,182,95
2470,customer-3819,125,156,59,183,55
2471,customer-2829,125,157,30,94,154
2472,customer-3410,125,158,184,240,237
2473,customer-3794,125,160,67,204,150
2474,customer-1817,125,165,107,105,92
2475,customer-3303,125,171,86,151,96
2476,customer-4902,125,171,188,177,98
2477,customer-1993,125,172,112,145,124
2478,customer-4673,125,173,163,68,196
2479,customer-1981,125,178,94,98,133
2480,customer-955,125,185,22,109,120
2481,customer-1574,125,190,37,153,98
2482,customer-492,125,191,65,123,197
2483,customer-3073,125,192,27,41,2
2484,customer-2010,125,193,132,59,51
2485,customer-4910,125,193,208,135,170
2486,customer-4430,125,205,72,102,280
2487,customer-3937,125,208,199,184,33
2488,customer-726,125,217,62,105,102
2489,customer-1946,126,126,232,61,56
2490,customer-3114,126,136,159,181,152
2491,customer-59,126,137,66,203,177
2492,customer-2055,126,141,95,165,139
2493,customer-839,126,146,176,224,124
2494,customer-1941,126,147,203,79,138
2495,customer-693,126,156,45,190,197
2496,customer-1442,126,157,173,144,158
2497,customer-2794,126,158,200,199,132
2498,customer-3447,126,160,41,80,32
2499,customer-4449,126,169,237,93,58
2500,customer-3635,126,172,14,43,201
2501,customer-3680,126,177,180,98,136
2502,customer-511,126,183,38,122,258
2503,customer-2425,126,184,172,66,209
2504,customer-3315,126,185,16,110,213
2505,customer-677,126,193,182,138,183
2506,customer-273,126,199,70,61,156
2507,customer-2209,126,206,91,122,173
2508,customer-2025,126,212,163,126,208
2509,customer-234,126,217,30,72,213
2510,customer-2241,126,217,137,57,183
2511,customer-4129,126,218,165,152,113
2512,customer-4616,126,219,113,136,173
2513,customer-4706,126,220,208,193,52
2514,customer-1591,127,134,69,136,151
