id,label,ts_in,ts_out
2027,customer-2027,97,160,107,140,199
2028,customer-2028,174,180,141,147,203
2029,customer-2029,109,138,135,141,89
2030,customer-2030,104,174,201,19,97
2031,customer-2031,105,170,50,140,21
2032,customer-2032,187,274,9,65,37
2033,customer-2033,217,234,227,96,51
2034,customer-2034,149,244,168,153,176
2035,customer-2035,81,130,47,105,113
2036,customer-2036,100,136,94,202,80
2037,customer-2037,91,119,194,185,66
2038,customer-2038,169,211,152,186,198
2039,customer-2039,39,69,176,130,94
2040,customer-2040,260,349,89,255,178
2041,customer-2041,62,140,44,194,180
2042,customer-2042,213,232,177,77,183
2043,customer-2043,181,228,27,144,51
2044,customer-2044,155,193,1,108,108
2045,customer-2045,137,205,174,165,35
2046,customer-2046,90,93,120,114,182
2047,customer-2047,87,111,124,81,174
2048,customer-2048,93,135,215,122,267
2049,customer-2049,59,143,48,141,254
2050,customer-2050,221,222,182,115,161
2051,customer-2051,199,219,186,186,169
2052,customer-2052,164,195,162,64,90
2053,customer-2053,125,161,96,106,84
2054,customer-2054,193,232,165,159,142
2055,customer-2055,92,132,118,184,15
2056,customer-2056,85,92,81,166,88
2057,customer-2057,74,124,163,111,198
2058,customer-2058,43,87,69,63,114
2059,customer-2059,61,87,99,76,173
2060,customer-2060,163,209,38,116,197
2061,customer-2061,68,132,101,157,92
2062,customer-2062,180,258,155,106,147
2063,customer-2063,209,248,170,57,7
2064,customer-2064,74,99,279,205,110
2065,customer-2065,106,167,167,35,124
2066,customer-2066,27,105,200,122,194
2067,customer-2067,220,313,102,119,198
2068,customer-2068,11,42,13,30,213
2069,customer-2069,180,180,171,44,82
2070,customer-2070,64,127,90,81,212
2071,customer-2071,121,122,90,176,142
2072,customer-2072,33,61,92,170,44
2073,customer-2073,39,115,154,153,179
2074,customer-2074,135,208,67,149,85
2075,customer-2075,225,266,208,50,43
2076,customer-2076,138,159,176,57,136
2077,customer-2077,122,193,143,118,232
2078,customer-2078,92,185,207,252,148
2079,customer-2079,30,90,208,46,63
2080,customer-2080,177,237,96,160,169
2081,customer-2081,71,106,183,159,208
2082,customer-2082,66,152,111,64,132
2083,customer-2083,81,105,85,143,142
2084,customer-2084,88,143,11,33,105
2085,customer-2085,151,203,183,128,155
2086,customer-2086,78,79,110,92,238
2087,customer-2087,196,244,130,214,202
2088,customer-2088,35,60,205,220,113
2089,customer-2089,187,205,170,135,71
2090,customer-2090,72,135,219,100,152
2091,customer-2091,70,79,41,173,16
2092,customer-2092,25,34,96,51,68
2093,customer-2093,288,334,22,125,156
2094,customer-2094,46,72,69,22,107
2095,customer-2095,200,234,195,114,83
2096,customer-2096,206,250,15,66,88
2097,customer-2097,193,273,183,139,138
2098,customer-2098,251,275,125,205,90
2099,customer-2099,116,213,187,199,70
2100,customer-2100,137,191,210,210,80
2101,customer-2101,138,149,161,13,100
2102,customer-2102,82,124,172,84,190
2103,customer-2103,107,200,175,185,29
2104,customer-2104,171,174,43,240,16
2105,customer-2105,66,73,10,193,289
2106,customer-2106,61,93,17,109,202
2107,customer-2107,136,208,212,182,209
2108,customer-2108,176,208,3,244,125
2109,customer-2109,63,129,143,121,159
2110,customer-2110,68,83,74,50,126
2111,customer-2111,22,41,64,250,170
2112,customer-2112,159,187,149,23,211
2113,customer-2113,98,168,174,197,38
2114,customer-2114,197,244,112,26,89
2115,customer-2115,162,162,60,213,7
2116,customer-2116,66,83,99,97,192
2117,customer-2117,189,256,84,135,82
2118,customer-2118,215,285,123,200,69
2119,customer-2119,209,254,153,113,198
2120,customer-2120,108,203,207,190,17
2121,customer-2121,87,152,189,90,70
2122,customer-2122,20,101,66,98,131
2123,customer-2123,107,168,176,156,111
2124,customer-2124,102,102,45,69,92
2125,customer-2125,106,135,60,94,97
2126,customer-2126,97,160,62,172,92
2127,customer-2127,99,139,15,65,78
2128,customer-2128,16,50,101,230,59
2129,customer-2129,167,246,132,115,72
2130,customer-2130,23,78,117,120,199
2131,customer-2131,188,228,158,136,60
2132,customer-2132,96,193,74,26,237
2133,customer-2133,225,305,110,62,138
2134,customer-2134,120,148,131,17,43
2135,customer-2135,87,156,194,76,92
2136,customer-2136,224,291,105,71,178
2137,customer-2137,99,118,50,154,141
2138,customer-2138,44,136,105,20,106
2139,customer-2139,31,40,168,80,212
2140,customer-2140,145,213,173,106,39
2141,customer-2141,44,82,81,71,141
2142,customer-2142,161,181,102,168,194
2143,customer-2143,196,199,158,96,141
2144,customer-2144,86,151,241,6,51
2145,customer-2145,159,226,171,91,37
2146,customer-2146,20,28,76,87,11
2147,customer-2147,169,256,202,94,77
2148,customer-2148,81,150,67,68,133
2149,customer-2149,168,189,160,184,166
2150,customer-2150,142,220,149,140,196
2151,customer-2151,62,91,263,126,27
2152,customer-2152,161,185,98,66,31
2153,customer-2153,49,95,184,174,92
2154,customer-2154,36,119,90,214,155
2155,customer-2155,203,249,146,155,227
2156,customer-2156,125,173,143,128,22
2157,customer-2157,111,198,205,113,57
2158,customer-2158,164,195,17,141,221
2159,customer-2159,45,56,125,50,105
2160,customer-2160,105,176,49,61,21
2161,customer-2161,78,161,217,137,70
2162,customer-2162,35,120,36,120,213
2163,customer-2163,154,181,115,122,80
2164,customer-2164,167,175,133,57,123
2165,customer-2165,111,118,30,167,86
2166,customer-2166,230,268,21,172,211
2167,customer-2167,93,120,58,233,188
2168,customer-2168,123,179,234,61,119
2169,customer-2169,118,202,117,139,149
2170,customer-2170,69,90,75,119,106
2171,customer-2171,107,150,185,111,178
2172,customer-2172,68,147,90,25,97
2173,customer-2173,52,92,149,66,202
2174,customer-2174,39,82,152,233,85
2175,customer-2175,96,118,118,17,143
2176,customer-2176,109,115,30,158,131
2177,customer-2177,188,238,58,16,91
2178,customer-2178,253,290,142,162,199
2179,customer-2179,87,155,167,89,80
2180,customer-2180,190,281,203,71,168
2181,customer-2181,170,229,54,88,106
2182,customer-2182,14,100,130,83,53
2183,customer-2183,103,196,203,216,90
2184,customer-2184,152,180,98,188,126
2185,customer-2185,91,99,37,180,216
2186,customer-2186,143,165,59,109,110
2187,customer-2187,157,253,183,152,185
2188,customer-2188,142,193,86,203,145
2189,customer-2189,49,98,228,92,105
2190,customer-2190,40,80,121,157,81
2191,customer-2191,59,83,224,220,104
2192,customer-2192,26,117,136,132,111
2193,customer-2193,198,284,197,39,214
2194,customer-2194,195,221,38,137,228
2195,customer-2195,58,129,95,179,219
2196,customer-2196,150,204,164,206,167
2197,customer-2197,228,230,180,133,93
2198,customer-2198,196,242,195,221,82
2199,customer-2199,4,81,202,173,86
2200,customer-2200,118,177,103,174,147
2201,customer-2201,131,224,185,128,163
2202,customer-2202,100,177,62,49,139
2203,customer-2203,42,94,193,100,195
2204,customer-2204,40,115,43,193,68
2205,customer-2205,52,124,176,68,179
2206,customer-2206,68,105,19,195,15
2207,customer-2207,17,107,104,90,54
2208,customer-2208,149,169,240,93,77
2209,customer-2209,59,113,8,80,159
2210,customer-2210,232,247,79,218,186
2211,customer-2211,118,179,48,149,152
2212,customer-2212,163,242,185,203,108
2213,customer-2213,182,202,129,134,44
2214,customer-2214,195,279,71,26,67
2215,customer-2215,194,246,110,48,79
2216,customer-2216,150,170,89,91,72
2217,customer-2217,163,226,120,64,83
2218,customer-2218,31,78,13,224,167
2219,customer-2219,125,173,123,69,86
2220,customer-2220,47,69,196,99,142
2221,customer-2221,192,210,197,273,77
2222,customer-2222,99,191,75,240,131
2223,customer-2223,40,94,65,139,148
2224,customer-2224,53,79,114,88,142
2225,customer-2225,155,183,35,199,51
2226,customer-2226,154,170,219,108,125
2227,customer-2227,59,90,57,211,51
2228,customer-2228,69,142,63,15,203
2229,customer-2229,243,303,47,89,132
2230,customer-2230,37,64,190,41,117
2231,customer-2231,174,216,76,182,75
2232,customer-2232,147,239,116,228,184
2233,customer-2233,188,190,90,125,194
2234,customer-2234,67,156,224,179,47
2235,customer-2235,161,182,18,222,85
2236,customer-2236,148,162,82,3,193
2237,customer-2237,132,152,166,35,167
2238,customer-2238,117,171,174,124,97
2239,customer-2239,186,196,213,57,53
2240,customer-2240,45,130,19,190,71
2241,customer-2241,135,165,153,2,113
2242,customer-2242,100,158,68,18,45
2243,customer-2243,47,64,205,96,173
2244,customer-2244,139,153,89,166,150
2245,customer-2245,134,166,104,194,0
2246,customer-2246,52,56,133,182,63
2247,customer-2247,191,277,184,204,139
2248,customer-2248,149,191,70,149,66
2249,customer-2249,147,173,166,54,99
2250,customer-2250,140,147,174,201,82
2251,customer-2251,76,153,101,187,191
2252,customer-2252,81,113,136,18,18
2253,customer-2253,187,214,204,10,215
2254,customer-2254,105,108,157,95,53
2255,customer-2255,142,231,21,211,144
2256,customer-2256,135,141,175,98,112
2257,customer-2257,90,122,158,180,109
2258,customer-2258,24,30,27,92,35
2259,customer-2259,104,139,188,84,229
2260,customer-2260,67,120,20,126,66
2261,customer-2261,181,229,105,106,112
2262,customer-2262,206,261,124,173,81
2263,customer-2263,70,129,171,159,98
2264,customer-2264,93,137,145,153,95
2265,customer-2265,128,154,97,173,178
2266,customer-2266,63,118,130,132,52
2267,customer-2267,86,109,31,115,165
2268,customer-2268,132,163,231,235,25
2269,customer-2269,163,234,108,161,92
2270,customer-2270,198,226,126,180,34
2271,customer-2271,210,291,45,123,29
2272,customer-2272,101,116,137,184,145
2273,customer-2273,152,210,83,28,78
2274,customer-2274,122,147,232,61,254
2275,customer-2275,67,70,37,58,66
2276,customer-2276,20,109,130,122,34
2277,customer-2277,101,132,90,17,71
2278,customer-2278,65,70,79,164,180
2279,customer-2279,209,246,161,39,112
2280,customer-2280,202,292,180,57,207
2281,customer-2281,37,90,50,143,10
2282,customer-2282,51,68,102,25,52
2283,customer-2283,249,321,139,62,167
2284,customer-2284,144,202,12,231,183
2285,customer-2285,97,131,151,158,217
2286,customer-2286,96,146,83,106,57
2287,customer-2287,169,216,97,257,104
2288,customer-2288,143,149,121,187,124
2289,customer-2289,101,188,143,186,204
2290,customer-2290,200,288,220,219,67
2291,customer-2291,222,234,111,63,183
2292,customer-2292,206,264,83,64,76
2293,customer-2293,65,128,14,171,56
2294,customer-2294,204,238,120,22,63
2295,customer-2295,133,145,46,92,159
2296,customer-2296,158,179,16,181,230
2297,customer-2297,141,188,146,94,97
2298,customer-2298,212,269,84,90,178
2299,customer-2299,174,261,78,115,52
2300,customer-2300,192,264,145,187,196
2301,customer-2301,55,90,204,71,83
2302,customer-2302,218,286,176,177,42
2303,customer-2303,26,26,191,218,115
2304,customer-2304,166,171,251,64,63
2305,customer-2305,142,223,143,106,18
2306,customer-2306,112,133,119,119,119
2307,customer-2307,121,145,47,34,126
2308,customer-2308,117,198,142,115,33
2309,customer-2309,69,118,187,75,103
2310,customer-2310,144,230,155,153,83
2311,customer-2311,131,164,196,145,19
2312,customer-2312,56,133,217,3,158
2313,customer-2313,275,295,78,110,2
2314,customer-2314,181,241,124,172,105
2315,customer-2315,75,82,151,137,75
2316,customer-2316,130,190,194,7,12
2317,customer-2317,28,48,162,120,194
2318,customer-2318,192,257,148,232,156
2319,customer-2319,116,135,205,156,184
2320,customer-2320,86,129,113,52,203
2321,customer-2321,56,107,60,139,135
2322,customer-2322,33,34,27,100,34
2323,customer-2323,136,204,191,144,167
2324,customer-2324,112,149,42,240,166
2325,customer-2325,35,63,190,30,53
2326,customer-2326,196,250,90,45,74
2327,customer-2327,97,103,96,119,149
2328,customer-2328,131,142,131,235,116
2329,customer-2329,35,88,130,81,189
2330,customer-2330,98,172,140,152,147
2331,customer-2331,122,154,169,181,83
2332,customer-2332,59,125,157,101,204
2333,customer-2333,193,287,95,122,64
2334,customer-2334,0,137,115,86,89
2335,customer-2335,14,19,58,108,83
2336,customer-2336,19,110,6,173,61
2337,customer-2337,94,155,46,23,87
2338,customer-2338,144,164,90,136,230
2339,customer-2339,154,242,75,91,86
2340,customer-2340,32,61,294,195,186
2341,customer-2341,79,121,197,160,86
2342,customer-2342,80,122,116,105,14
2343,customer-2343,149,229,195,96,104
2344,customer-2344,134,154,229,106,41
2345,customer-2345,50,123,42,205,141
2346,customer-2346,199,267,101,179,167
2347,customer-2347,72,133,227,82,57
2348,customer-2348,85,125,174,103,103
2349,customer-2349,165,201,135,108,102
2350,customer-2350,49,141,136,193,184
2351,customer-2351,135,141,85,141,224
2352,customer-2352,95,156,97,38,259
2353,customer-2353,235,317,196,88,114
2354,customer-2354,129,185,215,207,111
2355,customer-2355,17,46,42,93,142
2356,customer-2356,200,241,2,194,139
2357,customer-2357,9,67,44,173,227
2358,customer-2358,126,147,267,207,121
2359,customer-2359,147,234,201,235,201
2360,customer-2360,72,129,62,53,132
2361,customer-2361,36,126,15,117,50
2362,customer-2362,86,98,150,126,195
2363,customer-2363,213,304,208,167,47
2364,customer-2364,87,136,175,117,200
2365,customer-2365,161,195,142,214,140
2366,customer-2366,64,106,26,82,49
2367,customer-2367,164,191,103,161,186
2368,customer-2368,75,115,187,206,196
2369,customer-2369,88,173,113,42,56
2370,customer-2370,174,212,10,179,100
2371,customer-2371,111,138,210,197,200
2372,customer-2372,191,215,222,193,43
2373,customer-2373,165,204,131,153,79
2374,customer-2374,127,179,107,112,205
2375,customer-2375,45,127,50,152,71
2376,customer-2376,69,104,132,184,183
2377,customer-2377,35,72,43,95,28
2378,customer-2378,168,249,65,142,214
2379,customer-2379,37,92,158,54,157
2380,customer-2380,29,40,45,9,60
2381,customer-2381,119,214,112,78,163
2382,customer-2382,183,226,42,36,150
2383,customer-2383,97,153,136,118,187
2384,customer-2384,149,220,113,125,134
2385,customer-2385,168,177,138,146,24
2386,customer-2386,173,218,137,149,13
2387,customer-2387,109,147,157,98,173
2388,customer-2388,178,269,68,261,171
2389,customer-2389,35,66,198,59,180
2390,customer-2390,63,86,167,198,49
2391,customer-2391,88,126,190,164,50
2392,customer-2392,147,209,155,88,28
2393,customer-2393,263,268,41,126,105
2394,customer-2394,91,181,140,83,160
2395,customer-2395,144,180,61,76,229
2396,customer-2396,145,146,198,51,172
2397,customer-2397,144,205,32,32,115
2398,customer-2398,218,224,198,158,187
2399,customer-2399,169,217,127,204,139
2400,customer-2400,150,235,190,158,200
2401,customer-2401,125,186,58,148,59
2402,customer-2402,161,207,122,183,175
2403,customer-2403,97,157,84,246,111
2404,customer-2404,100,175,68,33,96
2405,customer-2405,135,160,106,101,101
2406,customer-2406,100,164,196,54,147
2407,customer-2407,154,196,56,156,165
2408,customer-2408,111,177,15,153,91
2409,customer-2409,84,173,88,224,180
2410,customer-2410,117,191,219,171,182
2411,customer-2411,93,182,61,178,194
2412,customer-2412,57,99,177,120,49
2413,customer-2413,110,171,103,225,47
2414,customer-2414,32,104,111,101,29
2415,customer-2415,192,269,41,107,21
2416,customer-2416,154,191,236,123,71
2417,customer-2417,173,212,74,172,160
2418,customer-2418,56,116,75,76,123
2419,customer-2419,116,184,170,211,25
2420,customer-2420,143,192,113,104,166
2421,customer-2421,229,294,193,158,14
2422,customer-2422,60,99,71,170,183
2423,customer-2423,181,270,32,123,109
2424,customer-2424,165,253,97,200,125
2425,customer-2425,225,275,104,25,85
2426,customer-2426,196,260,199,170,215
2427,customer-2427,197,206,91,83,18
2428,customer-2428,156,253,152,232,26
2429,customer-2429,184,218,60,153,263
2430,customer-2430,16,91,8,160,87
2431,customer-2431,160,192,207,203,135
2432,customer-2432,104,149,137,194,70
2433,customer-2433,199,287,74,103,97
2434,customer-2434,103,132,181,116,28
2435,customer-2435,118,206,140,92,212
2436,customer-2436,140,200,6,118,185
2437,customer-2437,170,254,168,71,69
2438,customer-2438,209,219,177,246,209
2439,customer-2439,134,165,184,174,229
2440,customer-2440,149,170,195,11,43
2441,customer-2441,117,189,197,56,145
2442,customer-2442,32,108,12,172,68
2443,customer-2443,211,234,118,118,203
2444,customer-2444,100,127,185,192,103
2445,customer-2445,34,93,182,181,255
2446,customer-2446,90,107,211,237,154
2447,customer-2447,105,140,46,148,140
2448,customer-2448,181,247,89,22,63
2449,customer-2449,140,223,18,26,96
2450,customer-2450,146,170,230,33,201
2451,customer-2451,201,259,167,68,58
2452,customer-2452,158,224,145,135,155
2453,customer-2453,140,206,52,120,171
2454,customer-2454,175,225,82,183,84
2455,customer-2455,241,322,276,198,57
2456,customer-2456,55,114,121,196,200
2457,customer-2457,108,174,185,107,22
2458,customer-2458,84,165,126,146,243
2459,customer-2459,52,58,34,156,247
2460,customer-2460,214,236,177,14,223
2461,customer-2461,47,86,166,98,150
2462,customer-2462,179,237,116,183,129
2463,customer-2463,196,258,43,197,169
2464,customer-2464,39,116,176,33,69
2465,customer-2465,48,58,192,208,22
2466,customer-2466,83,119,147,51,84
2467,customer-2467,109,168,69,175,184
2468,customer-2468,150,173,147,174,97
2469,customer-2469,194,266,96,140,189
2470,customer-2470,43,116,31,167,60
2471,customer-2471,28,33,74,198,171
2472,customer-2472,75,119,238,137,126
2473,customer-2473,61,106,51,61,164
2474,customer-2474,214,243,100,114,86
2475,customer-2475,157,166,31,31,85
2476,customer-2476,117,155,103,199,219
2477,customer-2477,158,208,102,49,129
2478,customer-2478,57,105,84,127,7
2479,customer-2479,200,229,198,136,43
2480,customer-2480,174,246,89,67,69
2481,customer-2481,107,114,63,92,234
2482,customer-2482,48,78,177,199,55
2483,customer-2483,76,137,89,155,22
2484,customer-2484,74,136,226,152,146
2485,customer-2485,59,118,119,175,160
2486,customer-2486,30,85,174,223,169
2487,customer-2487,205,217,227,184,188
2488,customer-2488,200,278,102,122,181
2489,customer-2489,111,144,169,224,175
2490,customer-2490,20,75,201,105,34
2491,customer-2491,202,246,144,96,200
2492,customer-2492,193,238,194,143,47
2493,customer-2493,62,83,199,207,243
2494,customer-2494,199,215,193,149,106
2495,customer-2495,84,176,61,194,53
2496,customer-2496,24,35,114,140,73
