id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1804,product-4990,100,103,178,176,24,178,171
1805,product-1122,100,107,196,193,190,8,192
1806,product-4773,100,115,189,194,197,191,7
1807,product-3295,100,118,203,0,0,0,2
1808,product-3324,100,120,44,157,159,152,153
1809,product-4949,100,121,0,0,0,0,245
1810,product-4547,100,122,5,6,3,195,0
1811,product-3842,100,130,140,58,56,65,62
1812,product-1194,100,135,31,28,173,26,29
1813,product-967,100,137,17,179,16,26,22
1814,product-4822,100,137,101,95,105,107,105
1815,product-2273,100,145,45,53,50,46,152
1816,product-3442,100,145,0,249,0,0,0
1817,product-2237,100,150,53,51,149,55,51
1818,product-4610,100,150,57,57,140,62,59
1819,product-848,100,158,120,81,77,82,77
1820,product-4589,100,161,157,44,152,153,157
1821,product-2704,100,165,123,74,123,129,129
1822,product-326,100,167,148,55,149,147,145
1823,product-4003,100,168,4,193,5,2,11
1824,product-2478,100,175,127,71,77,76,70
1825,product-1353,100,186,111,110,113,115,89
1826,product-1284,100,192,9,5,191,11,6
1827,product-2829,100,194,157,158,160,42,159
1828,product-400,101,105,40,41,41,160,42
1829,product-4260,101,112,189,190,198,193,6
1830,product-3024,101,114,117,124,115,122,81
1831,product-4560,101,125,177,176,178,184,21
1832,product-3179,101,126,196,8,4,0,0
1833,product-920,101,134,180,173,177,181,24
1834,product-2574,101,137,141,136,59,144,146
1835,product-4355,101,137,37,167,167,167,163
1836,product-481,101,142,18,19,185,13,10
1837,product-1227,101,152,197,6,5,0,0
1838,product-4801,101,155,0,0,0,0,219
1839,product-704,101,161,2,4,8,7,197
1840,product-1900,101,164,79,86,78,118,85
1841,product-2673,101,174,88,109,107,117,112
1842,product-1537,101,179,74,125,123,129,124
1843,product-3760,101,180,183,15,17,20,19
1844,product-99,101,184,43,45,38,43,160
1845,product-2305,101,190,67,135,129,129,131
1846,product-860,101,193,59,137,64,59,63
1847,product-3726,101,201,151,46,159,154,149
1848,product-2863,102,103,130,67,65,74,65
1849,product-609,102,105,28,31,30,174,24
1850,product-2560,102,106,123,119,124,118,78
1851,product-951,102,107,92,87,108,87,92
1852,product-1882,102,108,180,181,188,17,181
1853,product-3877,102,111,46,158,158,158,152
1854,product-1817,102,114,0,0,205,0,0
1855,product-1144,102,116,55,55,146,57,53
1856,product-694,102,120,124,120,123,80,115
1857,product-4487,102,123,99,97,98,102,104
1858,product-3831,102,130,135,141,145,60,137
1859,product-4430,102,142,25,179,179,178,178
1860,product-1807,102,148,54,59,61,62,143
1861,product-414,102,149,112,83,117,122,117
1862,product-1207,102,155,98,98,106,90,96
1863,product-2216,102,158,49,43,156,49,42
1864,product-346,102,168,73,74,69,126,74
1865,product-787,102,172,141,138,134,62,140
1866,product-2191,102,179,127,125,134,126,71
1867,product-882,102,181,97,103,99,102,98
1868,product-3368,102,182,163,157,38,157,166
1869,product-3593,102,182,0,0,0,0,203
1870,product-2163,102,188,49,43,39,156,42
1871,product-197,102,192,116,85,111,112,118
1872,product-1100,102,192,22,13,16,18,182
1873,product-4985,102,192,159,157,163,161,39
1874,product-868,102,200,216,0,0,0,0
1875,product-1653,103,108,67,135,131,132,133
1876,product-1375,103,114,185,11,192,189,188
1877,product-2346,103,117,184,12,15,11,11
1878,product-1364,103,118,159,162,159,42,159
1879,product-3583,103,121,199,199,200,5,190
1880,product-412,103,122,163,166,161,35,169
1881,product-1112,103,126,152,152,161,43,162
1882,product-1632,103,134,130,125,128,75,123
1883,product-2739,103,134,45,46,36,159,44
1884,product-1025,103,135,125,72,78,79,71
1885,product-3803,103,141,104,104,98,102,107
1886,product-2838,103,148,207,0,0,0,0
1887,product-2640,103,154,18,14,16,15,184
1888,product-4095,103,157,19,13,16,186,11
1889,product-4344,103,157,33,164,34,32,32
1890,product-3284,103,170,102,102,97,101,95
1891,product-174,103,174,158,42,163,160,159
1892,product-764,103,183,139,140,144,57,144
1893,product-1259,103,183,243,0,0,0,0
1894,product-3393,103,186,93,104,104,103,106
1895,product-1985,104,105,18,14,182,23,18
1896,product-85,104,112,129,137,132,68,137
1897,product-2958,104,114,79,82,118,79,79
1898,product-4957,104,115,22,27,22,29,173
1899,product-827,104,120,112,91,83,86,91
1900,product-535,104,127,38,43,47,48,157
1901,product-479,104,137,24,28,175,23,25
1902,product-35,104,139,67,133,134,134,134
1903,product-2677,104,140,81,114,82,89,87
1904,product-455,104,142,62,55,140,59,58
1905,product-2648,104,142,125,128,130,130,73
1906,product-2287,104,150,86,90,83,112,83
1907,product-1569,104,151,0,206,0,0,0
1908,product-3466,104,154,64,69,66,134,65
1909,product-4756,104,154,174,182,181,179,23
1910,product-4548,104,165,46,44,41,48,154
1911,product-1742,104,167,0,0,209,0,0
1912,product-1313,104,168,74,125,127,125,126
1913,product-2368,104,173,0,0,203,0,0
1914,product-3127,104,173,135,143,60,136,135
1915,product-4223,104,174,176,22,176,180,180
1916,product-2339,104,191,142,142,137,58,140
1917,product-4048,104,191,147,149,49,151,149
1918,product-3062,104,192,9,10,186,11,13
1919,product-4917,104,201,22,182,16,18,13
1920,product-3738,105,105,68,65,132,69,68
1921,product-322,105,106,34,36,36,39,165
1922,product-263,105,113,14,186,16,11,17
1923,product-1461,105,126,105,108,93,111,112
1924,product-4671,105,126,30,35,35,33,167
1925,product-3437,105,127,75,81,120,76,76
1926,product-1140,105,131,149,152,151,156,47
1927,product-4711,105,137,131,130,131,68,130
1928,product-401,105,142,29,174,22,27,26
1929,product-4292,105,144,126,130,120,75,123
1930,product-300,105,145,17,11,14,187,8
1931,product-278,105,146,57,50,145,60,51
1932,product-3478,105,146,103,92,99,97,98
1933,product-1601,105,149,187,189,11,186,186
1934,product-2941,105,151,129,127,126,71,129
1935,product-632,105,161,51,53,46,52,151
1936,product-527,105,162,44,50,155,49,44
1937,product-2751,105,165,159,162,157,42,158
1938,product-277,105,166,24,17,178,19,20
1939,product-4392,105,167,49,148,57,50,53
1940,product-4236,105,169,128,132,126,126,69
1941,product-2756,105,172,65,68,62,63,133
1942,product-4062,105,175,48,49,40,156,47
1943,product-3892,105,179,5,9,194,7,5
1944,product-356,105,180,0,223,0,0,0
1945,product-1064,105,185,78,82,122,80,81
1946,product-1404,105,187,56,62,139,58,59
1947,product-132,105,193,26,26,173,29,27
1948,product-1466,105,195,127,129,121,123,75
1949,product-282,105,198,63,140,62,61,57
1950,product-4210,106,106,94,105,109,104,106
1951,product-1800,106,114,126,119,123,78,126
1952,product-757,106,118,129,66,68,74,66
1953,product-3591,106,118,99,102,97,106,99
1954,product-3015,106,120,2,202,2,0,0
1955,product-4122,106,120,139,65,130,136,139
1956,product-2874,106,128,198,0,0,2,3
1957,product-45,106,141,100,103,102,105,98
1958,product-3476,106,143,54,143,58,54,60
1959,product-294,106,152,0,0,0,0,243
1960,product-3294,106,159,0,0,205,0,0
1961,product-3721,106,159,84,116,85,84,87
1962,product-4810,106,159,6,3,4,193,2
1963,product-2554,106,160,48,48,155,44,50
1964,product-2167,106,163,139,131,135,66,138
1965,product-4571,106,166,0,0,201,2,0
1966,product-145,106,167,120,115,119,84,119
1967,product-988,106,175,0,0,208,0,0
1968,product-3506,106,184,107,98,93,91,98
1969,product-2528,106,191,16,25,26,179,16
1970,product-3649,106,194,58,51,51,59,144
1971,product-1273,106,197,52,147,51,53,55
1972,product-4767,106,201,0,1,0,200,0
1973,product-788,107,111,1,203,0,0,1
1974,product-2150,107,111,69,70,127,72,68
1975,product-4279,107,113,166,37,164,162,162
1976,product-905,107,114,11,17,188,16,17
1977,product-1700,107,127,167,29,174,173,168
1978,product-112,107,129,14,15,22,181,17
1979,product-720,107,132,38,37,43,35,162
1980,product-913,107,144,126,126,69,128,128
1981,product-3066,107,149,62,60,61,58,143
1982,product-1253,107,158,84,117,84,84,88
1983,product-1323,107,163,6,194,6,11,7
1984,product-1707,107,172,5,5,192,8,5
1985,product-4027,107,173,127,122,73,124,130
1986,product-2203,107,181,75,126,71,73,72
1987,product-3644,107,182,147,151,145,148,52
1988,product-3935,107,188,159,46,157,156,150
1989,product-3713,107,190,6,0,1,198,1
1990,product-329,107,193,0,0,0,217,0
1991,product-4024,108,108,39,35,166,29,34
1992,product-4113,108,109,11,17,14,188,10
1993,product-2268,108,124,0,3,0,0,202
1994,product-3499,108,129,71,75,76,128,75
1995,product-4924,108,129,52,153,45,50,43
1996,product-1230,108,131,22,24,24,176,28
1997,product-1428,108,132,106,94,95,95,96
1998,product-654,108,139,40,156,49,41,48
1999,product-2172,108,143,162,41,33,39,37
2000,product-1343,108,146,194,7,9,8,1
2001,product-2483,108,149,26,174,23,24,22
2002,product-4619,108,160,173,32,31,27,32
2003,product-3469,108,161,48,44,43,157,46
2004,product-1090,108,169,43,53,51,152,50
2005,product-2306,108,172,27,169,32,33,27
2006,product-2997,108,175,173,23,179,181,178
2007,product-3699,108,179,162,166,163,35,163
2008,product-3430,108,182,85,89,87,87,110
2009,product-73,108,193,41,40,41,40,160
2010,product-1916,108,202,37,40,165,30,32
2011,product-3553,109,115,22,17,18,18,179
2012,product-262,109,116,166,165,164,166,32
2013,product-1679,109,126,144,57,55,51,60
2014,product-4991,109,126,120,85,118,116,118
2015,product-1877,109,127,0,0,0,241,0
2016,product-4663,109,133,0,0,0,208,0
2017,product-4665,109,135,88,87,116,84,86
2018,product-3432,109,140,14,185,14,15,18
2019,product-1880,109,142,6,198,5,2,7
2020,product-1049,109,148,132,132,63,133,133
2021,product-3147,109,152,136,133,134,67,132
2022,product-2110,109,153,184,182,18,184,185
2023,product-496,109,155,110,112,110,109,90
2024,product-941,109,155,62,138,66,59,62
2025,product-3869,109,157,130,70,130,133,135
2026,product-3332,109,160,98,99,106,92,89
2027,product-1571,109,163,119,122,118,118,82
2028,product-3160,109,164,0,0,0,227,0
2029,product-2797,109,186,78,81,79,123,78
2030,product-4087,109,191,86,86,116,83,89
2031,product-4780,110,115,37,28,28,167,31
2032,product-4983,110,117,140,63,59,62,59
2033,product-2623,110,127,50,51,154,50,49
2034,product-397,110,130,93,88,91,107,98
2035,product-1358,110,138,2,0,200,0,0
2036,product-2398,110,138,198,0,6,2,3
2037,product-1869,110,149,8,188,13,7,8
2038,product-310,110,151,56,141,142,142,139
2039,product-523,110,154,82,123,117,121,121
2040,product-3958,110,163,98,97,101,103,95
2041,product-1125,110,170,109,86,119,112,116
2042,product-3450,110,178,83,81,82,83,115
2043,product-1587,110,184,23,26,29,174,23
2044,product-3334,110,184,0,0,0,258,0
2045,product-3677,110,189,187,12,14,18,10
2046,product-3258,110,190,170,174,28,176,170
2047,product-4402,110,204,157,45,40,43,48
2048,product-3005,111,112,53,151,146,152,144
2049,product-1114,111,116,7,7,195,9,3
2050,product-4290,111,124,68,73,132,68,69
2051,product-932,111,125,213,0,0,0,0
2052,product-3173,111,125,77,75,83,80,122
2053,product-4944,111,125,95,106,96,94,94
2054,product-3905,111,127,83,82,83,85,114
2055,product-806,111,140,82,123,116,121,113
2056,product-92,111,143,0,203,0,0,0
2057,product-2671,111,145,11,20,20,184,16
2058,product-2324,111,146,85,90,88,113,83
2059,product-4433,111,146,39,164,34,40,40
2060,product-4006,111,149,130,66,129,132,139
2061,product-585,111,150,49,152,153,154,148
2062,product-1019,111,150,123,125,78,125,124
2063,product-1525,111,154,163,166,38,166,163
2064,product-419,111,157,81,84,78,80,121
2065,product-2884,111,158,107,96,102,108,106
2066,product-2901,111,161,35,160,41,37,41
2067,product-4115,111,163,18,179,177,180,179
2068,product-3241,111,167,19,184,19,16,13
2069,product-240,111,170,65,66,67,134,65
2070,product-643,111,170,29,171,173,174,166
2071,product-1393,111,172,43,39,161,38,39
2072,product-1027,111,176,66,137,62,64,63
2073,product-558,111,179,17,18,25,16,179
2074,product-2572,111,179,105,110,91,112,111
2075,product-1548,111,180,154,51,42,43,43
2076,product-1418,111,183,162,41,43,42,36
2077,product-4858,111,185,76,121,80,75,83
2078,product-910,111,187,154,153,152,153,49
2079,product-2439,111,187,121,121,130,129,75
2080,product-4635,111,193,20,26,179,17,16
2081,product-2776,111,198,76,73,123,81,76
2082,product-2360,112,127,54,146,143,141,149
2083,product-1315,112,131,200,190,5,193,197
2084,product-4609,112,132,115,108,87,112,109
2085,product-1614,112,139,137,143,136,139,62
2086,product-1996,112,139,141,144,134,139,61
2087,product-4248,112,140,38,40,163,32,33
2088,product-691,112,149,145,138,140,57,145
2089,product-2236,112,160,87,86,113,92,92
2090,product-2950,112,161,150,154,156,46,155
2091,product-1864,112,164,111,114,84,118,121
2092,product-4384,112,169,198,2,1,3,1
2093,product-3633,112,170,15,16,8,188,17
2094,product-807,112,172,177,176,25,180,174
2095,product-4899,112,177,139,65,139,133,136
2096,product-1477,112,179,184,20,181,178,181
2097,product-1701,112,182,154,51,147,148,147
2098,product-1394,112,187,178,18,22,24,26
2099,product-1036,112,190,0,0,232,0,0
2100,product-4042,112,191,77,125,73,78,71
2101,product-2896,112,198,123,117,120,123,82
2102,product-3233,112,201,65,69,71,73,132
2103,product-3472,112,201,100,99,102,98,99
2104,product-320,113,115,153,146,150,50,154
2105,product-924,113,129,129,72,125,124,132
2106,product-4500,113,131,0,0,229,0,0
2107,product-2507,113,135,244,0,0,0,0
2108,product-3341,113,136,89,91,96,109,86
2109,product-1119,113,141,92,103,92,98,100
2110,product-3399,113,144,0,229,0,0,0
2111,product-4132,113,149,9,8,189,10,10
2112,product-4770,113,159,129,131,66,134,132
2113,product-2578,113,163,116,117,109,87,112
2114,product-4825,113,171,127,76,121,126,120
2115,product-4182,113,173,3,201,2,2,0
2116,product-2525,113,176,39,38,160,38,35
2117,product-4189,113,179,135,128,128,69,130
2118,product-4504,113,182,0,202,2,2,0
2119,product-3853,113,184,71,70,64,131,72
2120,product-3884,113,195,113,118,111,85,115
2121,product-2840,113,199,58,137,67,65,58
2122,product-3387,113,202,128,131,122,74,131
2123,product-2402,113,208,20,18,184,18,16
2124,product-2658,114,114,153,160,160,43,160
2125,product-873,114,120,140,142,56,139,141
2126,product-61,114,121,84,81,86,86,114
2127,product-1501,114,123,108,111,87,118,112
2128,product-2519,114,126,195,200,195,200,3
2129,product-3510,114,133,0,0,267,0,0
2130,product-1307,114,136,33,34,27,33,168
2131,product-1540,114,136,135,69,128,129,132
2132,product-81,114,140,189,6,13,11,6
2133,product-2081,114,147,156,47,154,155,154
2134,product-2053,114,148,30,169,36,35,30
2135,product-3792,114,149,137,141,137,140,58
2136,product-4987,114,154,165,165,163,32,163
2137,product-1726,114,157,164,161,169,167,34
2138,product-318,114,162,136,63,64,59,62
2139,product-2557,114,171,160,162,38,159,158
2140,product-4353,114,172,99,96,100,96,102
2141,product-3991,114,175,5,190,9,9,13
2142,product-4808,114,176,179,24,173,175,178
2143,product-3997,114,177,17,19,183,22,14
2144,product-3251,114,187,13,18,184,17,13
2145,product-2152,114,188,58,54,144,58,52
2146,product-867,114,192,81,81,86,78,118
2147,product-1383,114,198,0,0,212,0,0
2148,product-332,114,206,93,94,97,93,108
2149,product-1539,115,116,61,57,59,138,64
2150,product-1487,115,120,110,108,94,103,101
2151,product-4583,115,125,206,0,0,0,0
2152,product-674,115,126,29,27,23,25,174
2153,product-1639,115,129,153,46,149,154,151
2154,product-1876,115,129,5,197,6,4,7
2155,product-2380,115,130,194,190,192,191,8
2156,product-1043,115,134,181,179,175,175,23
2157,product-1656,115,145,107,96,99,103,106
2158,product-583,115,151,177,175,179,184,20
2159,product-1443,115,153,146,153,149,144,52
2160,product-1398,115,157,94,105,104,111,110
2161,product-4314,115,166,57,145,52,53,54
2162,product-3154,115,167,0,0,0,0,222
2163,product-717,115,169,185,13,182,192,187
2164,product-4445,115,178,98,98,104,104,99
2165,product-1546,115,184,33,37,41,163,38
2166,product-798,115,186,41,160,155,158,159
2167,product-448,115,189,173,25,179,180,173
2168,product-3318,115,195,70,61,67,60,135
2169,product-1374,115,202,47,43,41,50,154
2170,product-181,115,205,262,0,0,0,0
2171,product-2735,115,206,38,35,162,35,33
2172,product-1235,115,208,76,69,128,67,67
2173,product-2718,115,208,0,0,0,0,229
2174,product-4127,115,208,69,70,65,131,66
2175,product-3614,116,116,92,98,99,105,94
2176,product-1290,116,117,6,190,197,194,189
2177,product-2530,116,118,59,50,53,55,145
2178,product-2649,116,119,122,80,76,78,79
2179,product-4466,116,125,71,126,73,73,69
2180,product-3652,116,127,18,25,24,18,178
2181,product-355,116,132,161,43,41,38,40
2182,product-1559,116,136,73,75,79,78,122
2183,product-4797,116,136,35,168,160,166,165
2184,product-1473,116,138,45,48,46,154,44
2185,product-4442,116,142,259,0,0,0,0
2186,product-4507,116,145,160,165,37,167,168
2187,product-458,116,149,59,140,136,143,140
2188,product-725,116,163,143,143,55,146,149
2189,product-2703,116,166,0,5,198,0,0
2190,product-2131,116,167,24,177,20,25,21
2191,product-4413,116,168,112,91,114,108,113
2192,product-3826,116,171,212,0,0,0,0
2193,product-1499,116,172,87,108,93,92,95
2194,product-3962,116,172,17,25,180,18,20
2195,product-2986,116,178,0,0,0,239,0
2196,product-1431,116,183,96,90,87,109,93
2197,product-4627,116,186,147,51,151,153,148
2198,product-2637,116,194,69,128,136,128,133
2199,product-4667,116,201,17,18,181,17,23
2200,product-3227,116,204,61,52,56,59,144
2201,product-3833,116,204,0,0,0,0,205
2202,product-4262,117,120,0,0,216,0,0
2203,product-4309,117,121,91,89,106,92,99
2204,product-4626,117,124,18,13,186,14,13
2205,product-4414,117,127,0,0,0,212,0
2206,product-569,117,129,77,71,76,124,80
2207,product-3364,117,131,134,67,133,137,133
2208,product-297,117,136,149,155,145,50,146
2209,product-486,117,143,56,148,47,51,51
2210,product-2472,117,144,110,118,87,110,118
2211,product-218,117,149,198,196,197,200,4
2212,product-625,117,149,64,57,56,55,140
2213,product-4896,117,151,1,1,200,2,2
2214,product-3578,117,162,227,0,0,0,0
2215,product-4936,117,167,159,159,156,153,42
2216,product-3985,117,169,142,147,142,150,53
2217,product-2581,117,170,129,133,129,69,130
2218,product-1964,117,171,47,45,49,156,48
2219,product-1170,117,180,0,0,0,0,210
2220,product-2217,117,189,29,171,174,170,172
2221,product-3215,117,189,83,83,114,87,81
2222,product-4849,117,196,162,38,38,43,38
2223,product-1878,117,197,79,78,126,75,78
2224,product-3548,117,199,0,0,0,0,217
2225,product-3816,117,199,98,98,97,98,103
2226,product-3452,117,202,69,135,133,133,128
2227,product-1366,117,208,96,97,94,102,101
2228,product-4143,117,209,147,53,148,146,144
2229,product-2879,118,121,130,73,71,66,73
2230,product-1105,118,124,43,159,153,159,160
2231,product-4399,118,128,131,130,136,65,140
2232,product-4737,118,128,160,162,161,161,36
2233,product-4782,118,132,135,132,69,128,134
2234,product-4718,118,137,77,119,76,86,76
2235,product-106,118,147,151,46,52,51,48
2236,product-2993,118,147,113,82,92,92,87
2237,product-3384,118,149,230,0,0,0,0
2238,product-3456,118,152,53,152,46,43,50
2239,product-1538,118,153,122,120,121,114,81
2240,product-3765,118,154,0,206,0,0,0
2241,product-478,118,157,153,45,47,42,50
2242,product-2197,118,157,55,143,58,57,54
2243,product-4148,118,162,79,81,82,122,73
2244,product-3766,118,163,126,127,76,122,129
2245,product-340,118,175,109,104,92,113,105
2246,product-3482,118,180,41,35,41,163,39
2247,product-4730,118,186,65,68,136,65,65
