id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1897,product-921,101,120,94,102,103,102,97
1898,product-1010,101,123,0,216,0,0,0
1899,product-2865,101,129,45,155,45,40,47
1900,product-2034,101,130,12,185,191,185,189
1901,product-3229,101,132,0,0,0,0,215
1902,product-4553,101,132,127,76,78,75,73
1903,product-2742,101,135,113,92,113,104,112
1904,product-2191,101,141,39,47,39,157,42
1905,product-1049,101,145,54,143,144,150,142
1906,product-709,101,149,23,33,27,32,172
1907,product-750,101,149,41,41,39,158,41
1908,product-2255,101,151,56,59,141,55,59
1909,product-2910,101,153,1,0,1,2,199
1910,product-2356,101,159,39,157,160,160,165
1911,product-3814,101,159,153,153,51,147,144
1912,product-4210,101,175,3,196,192,198,192
1913,product-4009,101,177,62,65,62,60,138
1914,product-3391,101,181,16,184,13,21,12
1915,product-699,101,186,62,134,67,62,65
1916,product-4873,101,187,77,81,79,120,80
1917,product-261,101,189,0,241,0,0,0
1918,product-4526,102,102,156,40,159,159,159
1919,product-3350,102,103,0,211,0,0,0
1920,product-1186,102,104,108,112,114,87,108
1921,product-4528,102,105,40,31,34,32,164
1922,product-4761,102,106,0,0,210,0,0
1923,product-2805,102,107,146,49,50,56,52
1924,product-3150,102,108,96,103,108,103,100
1925,product-2204,102,123,96,95,102,102,95
1926,product-793,102,127,216,0,0,0,0
1927,product-3201,102,128,173,172,171,166,32
1928,product-377,102,131,61,140,140,135,139
1929,product-4747,102,135,27,24,176,19,25
1930,product-4989,102,139,87,109,115,112,112
1931,product-3479,102,143,126,132,136,69,132
1932,product-2655,102,159,38,41,38,162,37
1933,product-2428,102,161,80,122,125,117,124
1934,product-4459,102,163,114,121,112,83,115
1935,product-2138,102,169,42,37,45,41,160
1936,product-1960,102,174,72,131,69,71,74
1937,product-1261,102,183,0,0,0,239,0
1938,product-3186,102,189,91,92,108,87,96
1939,product-134,102,191,49,53,54,148,55
1940,product-1506,102,195,0,4,199,0,3
1941,product-1376,103,108,74,122,82,82,80
1942,product-191,103,109,119,129,127,76,127
1943,product-3456,103,117,40,165,31,37,30
1944,product-4202,103,117,192,13,6,10,12
1945,product-4589,103,121,123,78,122,119,122
1946,product-875,103,124,121,76,129,127,124
1947,product-2537,103,128,254,0,0,0,0
1948,product-3413,103,132,33,170,167,172,167
1949,product-4505,103,132,45,44,41,160,38
1950,product-1070,103,139,183,21,174,178,179
1951,product-4034,103,139,92,93,92,107,94
1952,product-2347,103,143,0,0,0,0,250
1953,product-1064,103,149,0,262,0,0,0
1954,product-736,103,150,187,180,185,15,182
1955,product-4452,103,159,52,145,58,52,55
1956,product-1199,103,168,38,34,32,39,165
1957,product-1771,103,174,68,136,130,130,132
1958,product-1933,103,176,17,16,16,17,184
1959,product-1761,103,177,27,31,31,31,171
1960,product-3910,103,182,29,30,166,29,38
1961,product-284,103,192,173,23,175,174,182
1962,product-1481,103,195,36,42,38,43,161
1963,product-1360,103,197,102,103,100,100,100
1964,product-4927,104,105,50,149,54,56,56
1965,product-3919,104,108,0,229,0,0,0
1966,product-2054,104,113,111,115,115,88,108
1967,product-3790,104,113,166,29,37,31,35
1968,product-4016,104,117,171,28,177,176,168
1969,product-2137,104,119,178,181,17,186,187
1970,product-4823,104,124,13,15,14,182,23
1971,product-3320,104,129,142,61,138,143,141
1972,product-2370,104,132,46,151,159,153,149
1973,product-782,104,137,120,126,128,76,126
1974,product-2939,104,144,144,147,54,143,145
1975,product-3290,104,145,7,8,10,6,195
1976,product-654,104,150,212,0,0,0,0
1977,product-1637,104,164,6,198,6,2,0
1978,product-842,104,166,203,0,0,0,1
1979,product-2523,104,173,176,177,181,20,185
1980,product-2526,104,174,147,139,139,148,56
1981,product-4716,104,174,126,118,125,79,116
1982,product-4313,104,177,119,83,86,80,81
1983,product-4248,104,178,196,9,192,187,190
1984,product-3300,104,180,120,111,113,84,112
1985,product-467,104,188,33,171,33,26,29
1986,product-1339,105,109,11,10,187,16,16
1987,product-4101,105,113,94,111,111,110,110
1988,product-1591,105,119,183,179,185,18,187
1989,product-4788,105,129,144,56,141,144,147
1990,product-2014,105,130,153,158,45,157,151
1991,product-3796,105,136,8,8,13,189,12
1992,product-4816,105,138,115,120,115,83,114
1993,product-857,105,139,81,122,82,82,82
1994,product-4460,105,140,39,44,36,161,35
1995,product-488,105,142,127,70,77,73,71
1996,product-3331,105,142,119,84,77,81,83
1997,product-2293,105,151,180,24,22,19,22
1998,product-2096,105,160,5,191,4,12,6
1999,product-1770,105,161,98,103,104,98,99
2000,product-4822,105,164,75,123,72,82,72
2001,product-3936,105,166,107,113,114,114,91
2002,product-4541,105,173,2,199,0,0,0
2003,product-1694,105,175,158,40,47,38,38
2004,product-991,105,180,118,114,84,121,118
2005,product-4809,105,181,154,155,162,157,43
2006,product-2308,105,184,128,129,76,128,122
2007,product-2625,105,184,159,43,46,40,43
2008,product-4817,105,185,139,59,65,58,61
2009,product-4269,105,187,68,67,63,132,67
2010,product-4117,105,188,0,0,0,203,0
2011,product-832,105,192,145,135,141,60,139
2012,product-1401,105,202,0,233,0,0,0
2013,product-379,106,106,39,43,41,41,159
2014,product-3171,106,112,103,94,101,97,97
2015,product-369,106,113,66,69,64,133,63
2016,product-947,106,114,33,36,167,28,32
2017,product-3956,106,117,103,99,95,95,102
2018,product-4312,106,119,105,91,91,98,91
2019,product-4960,106,122,182,18,21,18,23
2020,product-4107,106,123,36,40,37,36,161
2021,product-4030,106,124,157,42,155,160,153
2022,product-522,106,128,190,12,7,12,12
2023,product-2397,106,129,163,34,42,34,41
2024,product-1190,106,136,5,6,8,197,5
2025,product-3650,106,137,86,111,118,118,112
2026,product-2286,106,140,160,43,155,160,155
2027,product-4025,106,145,89,87,113,87,82
2028,product-2609,106,146,92,88,84,92,113
2029,product-3408,106,146,125,126,127,72,123
2030,product-4476,106,154,138,61,65,60,57
2031,product-4150,106,160,203,0,0,0,0
2032,product-770,106,165,92,105,108,106,104
2033,product-3240,106,165,0,269,0,0,0
2034,product-1184,106,167,99,103,97,97,93
2035,product-2938,106,171,192,9,6,11,11
2036,product-3031,106,174,110,94,92,90,85
2037,product-231,106,175,61,59,60,144,60
2038,product-89,106,177,102,96,99,98,94
2039,product-4840,106,177,187,14,187,185,187
2040,product-169,106,178,65,71,130,71,67
2041,product-3093,106,182,223,0,0,0,0
2042,product-3757,106,186,98,98,102,102,94
2043,product-4292,106,186,4,3,12,193,10
2044,product-4702,106,188,58,139,140,137,143
2045,product-3633,106,195,98,99,103,100,100
2046,product-1405,106,197,0,0,0,0,232
2047,product-2489,106,197,103,102,93,109,111
2048,product-894,107,110,0,0,0,1,202
2049,product-4591,107,112,8,12,13,14,187
2050,product-606,107,115,59,68,65,59,137
2051,product-848,107,120,141,139,138,147,57
2052,product-4446,107,126,82,79,76,120,76
2053,product-2183,107,128,174,31,23,29,28
2054,product-2139,107,129,103,97,97,96,97
2055,product-3858,107,129,133,126,70,135,128
2056,product-705,107,134,0,0,0,0,227
2057,product-3454,107,150,103,95,110,103,107
2058,product-2494,107,152,92,91,90,113,92
2059,product-2783,107,152,102,98,103,101,95
2060,product-1689,107,154,7,10,6,190,5
2061,product-2153,107,163,28,27,22,175,21
2062,product-2156,107,172,69,131,64,64,64
2063,product-657,107,180,23,27,21,24,178
2064,product-2596,107,184,25,172,33,30,29
2065,product-1394,107,187,74,78,80,123,75
2066,product-4232,107,187,153,154,162,43,154
2067,product-35,107,194,19,176,24,22,29
2068,product-2731,107,194,98,106,96,99,93
2069,product-2760,107,195,30,27,172,28,29
2070,product-3051,107,197,0,0,0,273,0
2071,product-3380,107,198,56,56,55,52,148
2072,product-4340,107,202,163,160,169,36,163
2073,product-1494,108,108,99,107,104,97,107
2074,product-2602,108,109,121,122,74,130,124
2075,product-4735,108,112,123,119,117,81,119
2076,product-4720,108,113,92,93,87,112,83
2077,product-2552,108,120,55,54,51,52,148
2078,product-1291,108,123,132,131,135,70,132
2079,product-576,108,125,159,44,39,45,41
2080,product-1965,108,127,116,84,113,120,119
2081,product-3549,108,127,47,149,48,51,50
2082,product-1566,108,133,0,0,0,0,257
2083,product-2126,108,134,51,144,145,149,154
2084,product-4069,108,136,97,102,107,97,98
2085,product-3514,108,138,202,0,0,0,0
2086,product-1994,108,142,13,12,12,11,192
2087,product-507,108,147,187,15,183,180,188
2088,product-2813,108,150,110,107,93,110,104
2089,product-2830,108,150,116,115,106,89,114
2090,product-3546,108,160,16,10,13,8,189
2091,product-1050,108,161,90,93,89,86,109
2092,product-382,108,162,0,0,0,0,204
2093,product-4600,108,164,91,89,90,92,110
2094,product-1585,108,165,28,35,29,168,27
2095,product-2055,108,171,103,97,100,104,100
2096,product-2181,108,171,51,44,47,45,151
2097,product-2773,108,171,156,157,158,41,162
2098,product-3319,108,182,42,42,159,38,43
2099,product-4751,108,189,27,20,22,175,20
2100,product-4082,108,192,32,31,27,171,25
2101,product-3029,108,195,52,56,51,147,57
2102,product-3532,108,201,87,88,85,114,91
2103,product-500,109,109,50,147,154,147,147
2104,product-1595,109,110,77,80,124,80,78
2105,product-999,109,112,192,185,192,11,190
2106,product-2409,109,115,47,45,156,44,41
2107,product-2450,109,118,184,16,12,20,11
2108,product-3708,109,119,98,93,103,102,99
2109,product-51,109,120,99,103,100,97,104
2110,product-1504,109,144,0,0,0,0,225
2111,product-1172,109,148,55,149,52,48,56
2112,product-1093,109,155,195,7,4,10,7
2113,product-2736,109,156,26,22,19,176,26
2114,product-2318,109,167,44,50,48,152,52
2115,product-2292,109,169,101,97,93,98,102
2116,product-4399,109,169,4,3,195,0,7
2117,product-4539,109,171,30,27,172,23,23
2118,product-13,109,181,63,58,65,140,56
2119,product-1319,109,182,41,154,49,50,51
2120,product-118,109,183,50,54,49,146,58
2121,product-4096,109,183,81,77,79,74,121
2122,product-3243,109,186,153,42,153,159,154
2123,product-1982,109,187,31,25,27,171,26
2124,product-3078,109,192,167,164,33,167,166
2125,product-791,109,193,99,102,103,102,94
2126,product-2718,109,193,115,119,117,85,113
2127,product-4063,109,194,144,55,53,53,61
2128,product-3521,109,200,164,161,163,35,161
2129,product-1897,109,201,0,0,0,0,229
2130,product-1560,109,204,61,140,134,141,137
2131,product-3197,110,110,174,23,29,23,27
2132,product-1547,110,118,7,11,12,188,17
2133,product-628,110,120,184,17,183,180,188
2134,product-4836,110,120,36,163,36,40,34
2135,product-622,110,122,63,141,60,61,54
2136,product-4545,110,133,35,34,41,163,36
2137,product-3587,110,139,189,182,191,187,14
2138,product-1030,110,141,49,147,150,154,155
2139,product-88,110,145,114,88,82,83,86
2140,product-1025,110,157,93,103,102,95,102
2141,product-82,110,161,79,81,81,120,82
2142,product-2751,110,162,0,0,0,0,233
2143,product-4098,110,162,136,143,140,60,143
2144,product-1768,110,165,94,105,97,100,95
2145,product-3914,110,167,160,161,169,164,36
2146,product-3724,110,168,185,16,16,11,10
2147,product-1349,110,175,122,123,77,126,119
2148,product-3692,110,189,100,103,95,100,92
2149,product-669,110,190,150,151,47,157,151
2150,product-2989,110,194,42,163,157,161,156
2151,product-1157,110,195,113,115,115,115,86
2152,product-1014,110,199,16,186,18,11,14
2153,product-3038,110,205,81,76,123,78,78
2154,product-1311,111,111,108,106,112,107,90
2155,product-2640,111,113,66,69,69,133,62
2156,product-3134,111,115,50,149,53,49,52
2157,product-2046,111,117,0,0,209,0,0
2158,product-3081,111,117,54,53,143,61,61
2159,product-4092,111,117,142,61,142,137,135
2160,product-1781,111,119,26,179,21,25,24
2161,product-897,111,120,74,73,80,79,123
2162,product-1177,111,126,123,120,117,121,81
2163,product-2641,111,132,33,32,32,170,33
2164,product-2106,111,142,95,96,92,90,107
2165,product-1331,111,144,145,149,145,56,139
2166,product-4046,111,162,107,106,106,103,92
2167,product-3224,111,165,122,120,80,121,121
2168,product-2389,111,176,123,81,77,79,72
2169,product-777,111,179,183,17,22,18,16
2170,product-938,111,180,58,61,140,63,59
2171,product-140,111,184,49,48,47,46,150
2172,product-640,111,185,31,174,21,24,31
2173,product-589,111,187,100,101,96,105,98
2174,product-2829,111,187,5,11,6,10,192
2175,product-1082,111,192,53,144,152,149,147
2176,product-2572,111,201,99,102,109,103,96
2177,product-117,111,202,123,82,113,113,114
2178,product-1701,112,123,59,136,65,59,68
2179,product-569,112,134,136,67,65,62,66
2180,product-1284,112,135,157,43,156,155,160
2181,product-1145,112,147,149,56,47,56,52
2182,product-3329,112,149,145,147,146,147,50
2183,product-3537,112,150,190,7,6,6,14
2184,product-1296,112,159,25,24,180,15,22
2185,product-4866,112,163,0,0,0,245,0
2186,product-2236,112,164,49,152,43,48,43
2187,product-2358,112,164,227,0,0,0,0
2188,product-4639,112,172,0,0,220,0,0
2189,product-4032,112,173,11,7,189,6,16
2190,product-4922,112,177,0,208,0,0,0
2191,product-739,112,184,89,91,111,89,85
2192,product-215,112,191,77,125,75,71,72
2193,product-2342,112,198,62,70,134,69,66
2194,product-165,112,201,103,93,105,109,108
2195,product-1584,112,204,51,51,56,146,58
2196,product-745,112,205,0,0,0,206,0
2197,product-375,113,121,200,4,3,5,5
2198,product-3213,113,121,127,78,121,120,120
2199,product-1269,113,125,157,44,40,45,47
2200,product-1196,113,130,193,196,191,197,4
2201,product-2998,113,131,119,78,126,127,126
2202,product-4845,113,131,128,69,69,68,68
2203,product-1870,113,134,111,116,88,112,110
2204,product-298,113,138,60,138,63,64,62
2205,product-3438,113,144,91,113,85,83,86
2206,product-228,113,149,82,85,82,79,118
2207,product-2305,113,149,19,22,182,18,23
2208,product-1406,113,150,181,184,176,20,175
2209,product-2302,113,153,133,66,133,134,129
2210,product-1744,113,162,145,53,146,152,150
2211,product-4674,113,165,144,147,146,51,149
2212,product-3884,113,171,158,43,37,44,40
2213,product-3505,113,172,0,0,0,0,208
2214,product-2608,113,180,22,25,19,17,180
2215,product-2717,113,181,96,108,94,92,91
2216,product-3635,113,181,103,99,102,97,100
2217,product-2506,113,193,5,4,193,5,12
2218,product-884,113,197,125,128,128,71,134
2219,product-2233,113,198,43,39,45,157,47
2220,product-4824,113,200,87,89,114,84,83
2221,product-307,113,204,53,46,51,47,150
2222,product-3695,113,207,0,0,0,0,207
2223,product-4328,114,128,162,34,164,167,169
2224,product-687,114,131,49,55,146,55,59
2225,product-876,114,137,36,38,161,40,36
2226,product-1031,114,140,128,70,135,133,127
2227,product-180,114,142,64,72,133,62,69
2228,product-3406,114,144,0,0,264,0,0
2229,product-2043,114,153,0,0,204,0,0
2230,product-295,114,159,53,52,150,45,51
2231,product-323,114,159,109,95,106,110,100
2232,product-113,114,161,4,194,11,8,3
2233,product-2850,114,161,125,125,133,72,132
2234,product-2851,114,164,32,28,169,32,35
2235,product-3105,114,164,211,0,0,0,0
2236,product-1684,114,166,10,15,15,16,186
2237,product-788,114,176,60,55,62,60,142
2238,product-4567,114,176,91,107,95,88,88
2239,product-4729,114,178,83,87,81,82,115
2240,product-353,114,186,188,12,191,185,186
2241,product-2918,114,190,182,173,23,176,175
2242,product-3574,114,191,0,269,0,0,0
2243,product-2209,114,198,105,93,93,99,100
2244,product-1400,114,202,52,47,50,152,48
2245,product-922,114,205,145,53,150,144,150
2246,product-3018,114,207,91,84,94,88,111
2247,product-1021,115,117,152,46,53,47,48
2248,product-2806,115,118,21,174,31,26,25
2249,product-1946,115,128,74,68,130,67,74
2250,product-2884,115,129,160,44,156,153,155
2251,product-3073,115,132,28,173,175,176,169
2252,product-3403,115,133,77,120,120,122,125
2253,product-4914,115,133,183,186,180,16,183
2254,product-1918,115,137,15,22,181,24,15
2255,product-424,115,150,85,88,115,88,81
2256,product-3466,115,154,62,63,139,63,61
2257,product-779,115,158,68,131,74,73,72
2258,product-302,115,164,94,95,89,107,98
2259,product-2909,115,165,189,16,14,11,16
2260,product-1451,115,169,196,9,0,6,2
2261,product-3972,115,184,121,127,128,74,125
2262,product-201,115,185,57,139,56,58,58
2263,product-4740,115,186,0,0,0,228,0
2264,product-327,115,187,188,17,182,184,181
2265,product-3064,115,192,119,81,80,81,76
2266,product-4855,115,194,258,0,0,0,0
2267,product-348,115,195,52,151,51,53,51
2268,product-2538,115,197,177,172,173,171,26
2269,product-1941,115,199,119,109,118,86,119
2270,product-1454,115,201,7,193,12,12,11
2271,product-809,115,202,139,137,142,63,134
2272,product-1776,115,202,53,61,143,61,61
2273,product-3915,115,203,150,46,152,150,149
2274,product-4287,115,203,12,12,184,11,11
2275,product-1814,115,208,190,12,6,6,12
2276,product-1729,116,117,48,50,46,45,153
2277,product-1180,116,121,148,148,151,49,153
2278,product-1233,116,121,139,144,59,139,142
2279,product-2114,116,123,162,163,163,37,159
2280,product-4503,116,129,119,116,111,84,113
2281,product-241,116,143,163,36,163,168,160
2282,product-3294,116,143,115,86,118,119,118
2283,product-1854,116,145,107,104,95,107,101
2284,product-2039,116,145,121,79,121,123,122
2285,product-4419,116,145,95,101,97,97,104
2286,product-4392,116,159,85,84,85,117,87
2287,product-4291,116,163,16,19,183,19,21
2288,product-1267,116,168,104,97,100,101,102
2289,product-1020,116,171,94,93,90,88,109
2290,product-4388,116,172,0,0,0,224,0
2291,product-816,116,181,61,64,64,138,58
2292,product-3280,116,182,175,175,171,174,30
2293,product-3372,116,186,205,0,0,0,0
2294,product-1359,116,190,19,21,178,26,18
2295,product-3446,116,192,135,141,63,137,140
2296,product-534,116,193,91,85,92,113,82
2297,product-2421,116,195,65,66,66,57,138
2298,product-891,116,199,79,79,118,80,86
2299,product-1095,116,212,49,151,50,49,50
2300,product-799,117,117,55,54,142,54,60
2301,product-1218,117,118,122,127,74,129,127
2302,product-1790,117,131,128,129,120,76,129
2303,product-1256,117,132,239,0,0,0,0
2304,product-2011,117,133,126,74,71,72,76
2305,product-4088,117,140,162,33,39,43,35
2306,product-3991,117,150,168,164,31,167,167
2307,product-2797,117,152,6,5,0,3,199
2308,product-230,117,156,16,20,24,24,180
2309,product-3284,117,159,57,52,49,51,148
2310,product-381,117,161,0,0,0,0,225
2311,product-548,117,164,44,39,42,45,159
2312,product-3255,117,165,9,15,16,16,187
2313,product-1075,117,166,84,87,87,86,116
2314,product-1592,117,170,90,96,91,105,95
2315,product-1193,117,175,109,107,90,105,112
2316,product-1214,117,176,12,9,188,8,7
2317,product-3061,117,201,193,197,200,195,2
2318,product-1367,118,122,33,32,170,33,28
2319,product-3838,118,128,151,153,156,147,48
2320,product-823,118,136,239,0,0,0,0
2321,product-3885,118,136,92,93,86,89,110
2322,product-419,118,141,0,0,206,0,0
2323,product-1852,118,142,160,44,44,40,42
2324,product-74,118,148,172,30,23,25,25
2325,product-3258,118,153,0,0,268,0,0
2326,product-4718,118,157,34,34,162,41,43
2327,product-3390,118,167,85,116,80,84,87
2328,product-250,118,168,101,103,101,99,99
2329,product-37,118,170,54,58,59,143,61
2330,product-3541,118,171,29,36,28,169,26
2331,product-1365,118,183,145,139,59,136,144
2332,product-4680,118,184,82,76,77,80,120
2333,product-4697,118,190,132,72,71,69,67
2334,product-220,118,197,53,60,142,61,56
2335,product-950,118,199,11,13,18,184,18
2336,product-3580,118,202,149,145,51,153,150
2337,product-3703,118,205,48,44,152,45,52
2338,product-3862,118,208,163,163,33,170,164
2339,product-4542,118,208,35,32,31,168,32
2340,product-4805,118,210,142,145,136,60,139
