id,label,ts_in,ts_out
2818,product-2818,202,215,114,79,72
2819,product-2819,114,122,95,93,153
2820,product-2820,64,76,168,178,64
2821,product-2821,81,124,212,128,88
2822,product-2822,191,264,58,148,152
2823,product-2823,70,109,279,230,30
2824,product-2824,35,84,196,186,220
2825,product-2825,164,225,142,102,73
2826,product-2826,120,172,188,75,107
2827,product-2827,150,240,88,156,87
2828,product-2828,224,229,237,80,80
2829,product-2829,200,205,79,197,207
2830,product-2830,260,280,200,185,172
2831,product-2831,44,72,192,113,43
2832,product-2832,254,282,56,167,144
2833,product-2833,216,243,164,148,59
2834,product-2834,102,182,243,202,85
2835,product-2835,250,281,42,110,142
2836,product-2836,66,147,45,195,41
2837,product-2837,16,88,39,150,179
2838,product-2838,181,225,115,75,209
2839,product-2839,135,225,191,180,108
2840,product-2840,215,258,241,202,201
2841,product-2841,221,315,74,193,107
2842,product-2842,222,294,96,200,191
2843,product-2843,107,137,244,150,36
2844,product-2844,111,112,38,157,22
2845,product-2845,172,181,73,155,71
2846,product-2846,41,89,137,58,65
2847,product-2847,66,74,99,127,64
2848,product-2848,180,258,136,108,58
2849,product-2849,143,164,253,61,95
2850,product-2850,154,208,51,235,179
2851,product-2851,30,57,182,44,81
2852,product-2852,137,208,71,211,86
2853,product-2853,202,229,197,187,35
2854,product-2854,182,257,32,187,26
2855,product-2855,200,291,166,65,14
2856,product-2856,166,207,76,17,209
2857,product-2857,225,251,63,134,56
2858,product-2858,36,38,140,7,205
2859,product-2859,50,128,131,149,146
2860,product-2860,175,267,89,168,124
2861,product-2861,82,106,182,80,167
2862,product-2862,102,165,124,213,41
2863,product-2863,47,104,140,62,96
2864,product-2864,142,167,107,172,149
2865,product-2865,62,117,101,152,278
2866,product-2866,227,252,48,127,196
2867,product-2867,164,174,202,172,76
2868,product-2868,115,118,59,126,29
2869,product-2869,78,90,67,140,88
2870,product-2870,204,248,112,167,71
2871,product-2871,109,123,84,70,179
2872,product-2872,193,237,113,187,122
2873,product-2873,107,181,9,103,37
2874,product-2874,41,47,59,190,75
2875,product-2875,147,186,194,164,205
2876,product-2876,138,196,198,211,38
2877,product-2877,182,243,17,122,171
2878,product-2878,90,183,96,153,255
2879,product-2879,152,168,41,96,24
2880,product-2880,121,143,149,85,63
2881,product-2881,212,225,97,179,180
2882,product-2882,22,83,192,23,158
2883,product-2883,181,256,110,147,194
2884,product-2884,43,120,54,183,203
2885,product-2885,90,156,125,164,141
2886,product-2886,106,204,72,79,182
2887,product-2887,42,54,115,201,93
2888,product-2888,207,287,131,78,169
2889,product-2889,155,217,59,51,134
2890,product-2890,152,243,139,83,173
2891,product-2891,231,316,114,202,180
2892,product-2892,141,159,51,130,207
2893,product-2893,126,212,163,24,156
2894,product-2894,192,265,143,223,153
2895,product-2895,229,285,134,91,199
2896,product-2896,62,146,204,160,144
2897,product-2897,215,218,14,245,182
2898,product-2898,107,122,108,196,62
2899,product-2899,168,231,102,53,112
2900,product-2900,10,87,141,139,192
2901,product-2901,143,223,233,163,197
2902,product-2902,149,185,39,176,160
2903,product-2903,133,186,175,208,160
2904,product-2904,130,140,58,260,186
2905,product-2905,76,163,119,194,170
2906,product-2906,20,39,142,137,214
2907,product-2907,161,225,31,45,57
2908,product-2908,26,88,42,147,132
2909,product-2909,165,236,180,139,158
2910,product-2910,209,284,159,140,176
2911,product-2911,182,214,6,96,40
2912,product-2912,188,211,45,173,192
2913,product-2913,201,241,79,175,138
2914,product-2914,104,175,119,162,93
2915,product-2915,26,27,206,195,154
2916,product-2916,121,182,159,90,150
2917,product-2917,114,199,132,189,62
2918,product-2918,46,98,196,166,110
2919,product-2919,44,130,82,171,203
2920,product-2920,215,232,180,183,65
2921,product-2921,64,142,51,94,202
2922,product-2922,118,142,138,16,81
2923,product-2923,190,201,147,105,48
2924,product-2924,109,204,91,76,187
2925,product-2925,165,189,160,124,110
2926,product-2926,88,179,108,137,81
2927,product-2927,101,194,159,160,66
2928,product-2928,132,212,139,92,202
2929,product-2929,38,46,27,134,61
2930,product-2930,141,179,205,175,110
2931,product-2931,21,116,95,33,73
2932,product-2932,153,181,136,36,170
2933,product-2933,79,144,96,104,125
2934,product-2934,171,171,126,29,121
2935,product-2935,195,268,236,107,126
2936,product-2936,143,166,106,57,91
2937,product-2937,36,132,56,226,175
2938,product-2938,143,183,176,69,51
2939,product-2939,202,220,197,93,71
2940,product-2940,123,132,135,78,122
2941,product-2941,117,187,164,57,86
2942,product-2942,17,42,128,113,178
2943,product-2943,59,96,39,79,86
2944,product-2944,202,262,167,193,95
2945,product-2945,116,121,100,70,196
2946,product-2946,153,188,119,142,61
2947,product-2947,203,235,241,242,100
2948,product-2948,151,166,146,152,133
2949,product-2949,71,90,108,174,189
2950,product-2950,227,271,117,145,125
2951,product-2951,195,290,236,178,155
2952,product-2952,168,227,87,222,254
2953,product-2953,45,83,99,81,47
2954,product-2954,150,232,101,98,261
2955,product-2955,72,150,198,209,178
2956,product-2956,90,115,21,109,88
2957,product-2957,216,278,198,94,96
2958,product-2958,68,143,30,124,142
2959,product-2959,124,193,72,240,133
2960,product-2960,79,119,172,163,66
2961,product-2961,36,104,84,180,192
2962,product-2962,119,128,58,130,56
2963,product-2963,66,143,171,141,113
2964,product-2964,91,138,109,59,108
2965,product-2965,105,195,148,155,116
2966,product-2966,162,179,198,155,108
2967,product-2967,203,205,125,50,31
2968,product-2968,183,231,66,166,169
2969,product-2969,64,142,159,119,192
2970,product-2970,149,198,238,124,132
2971,product-2971,250,263,94,72,20
2972,product-2972,138,213,73,213,177
2973,product-2973,118,151,72,88,115
2974,product-2974,242,321,94,192,182
2975,product-2975,188,257,75,59,212
2976,product-2976,133,207,191,210,32
2977,product-2977,67,91,94,250,118
2978,product-2978,17,108,69,160,115
2979,product-2979,149,207,62,206,135
2980,product-2980,47,89,57,169,83
2981,product-2981,235,272,35,172,192
2982,product-2982,69,81,100,102,166
2983,product-2983,90,121,56,107,237
2984,product-2984,28,74,67,192,136
2985,product-2985,220,249,239,157,98
2986,product-2986,134,171,160,152,11
2987,product-2987,22,121,155,74,157
2988,product-2988,170,238,121,180,56
2989,product-2989,181,241,66,68,56
2990,product-2990,153,161,186,88,122
2991,product-2991,83,116,105,179,82
2992,product-2992,62,98,83,161,178
2993,product-2993,84,130,143,112,226
2994,product-2994,69,129,180,193,171
2995,product-2995,140,169,32,118,189
2996,product-2996,199,234,15,173,114
2997,product-2997,73,85,144,74,215
2998,product-2998,266,290,133,82,56
2999,product-2999,157,204,35,63,168
3000,product-3000,99,103,259,35,152
3001,product-3001,45,113,27,195,173
3002,product-3002,122,147,42,204,81
3003,product-3003,92,160,36,207,200
3004,product-3004,230,272,217,55,223
3005,product-3005,61,94,62,211,51
3006,product-3006,92,177,171,190,54
3007,product-3007,187,211,98,201,142
3008,product-3008,124,195,120,50,10
3009,product-3009,265,325,187,174,44
3010,product-3010,91,161,215,188,58
3011,product-3011,45,134,38,128,162
3012,product-3012,152,197,110,192,7
3013,product-3013,88,136,26,122,108
3014,product-3014,99,151,43,66,245
3015,product-3015,117,183,173,174,88
3016,product-3016,41,77,61,46,142
3017,product-3017,103,164,167,88,137
3018,product-3018,131,208,227,156,148
3019,product-3019,157,213,9,84,146
3020,product-3020,64,127,181,176,124
3021,product-3021,160,173,104,122,71
3022,product-3022,101,176,121,63,25
3023,product-3023,150,187,157,252,112
3024,product-3024,55,61,132,71,140
3025,product-3025,72,106,141,146,287
3026,product-3026,184,215,161,60,177
3027,product-3027,57,153,35,136,116
3028,product-3028,200,263,128,175,65
3029,product-3029,52,90,179,198,71
3030,product-3030,44,134,56,141,62
3031,product-3031,168,267,173,166,191
3032,product-3032,3,75,112,109,128
3033,product-3033,63,65,80,18,192
3034,product-3034,80,80,98,184,173
3035,product-3035,86,127,151,192,146
3036,product-3036,90,117,197,168,146
3037,product-3037,163,200,124,136,25
3038,product-3038,164,171,180,113,155
3039,product-3039,43,51,66,124,78
3040,product-3040,204,271,76,249,44
3041,product-3041,110,153,182,120,70
3042,product-3042,131,169,114,91,132
3043,product-3043,212,232,180,27,96
3044,product-3044,210,265,164,22,140
3045,product-3045,81,87,181,88,72
3046,product-3046,71,152,163,182,101
3047,product-3047,96,157,167,82,147
3048,product-3048,157,240,107,172,137
3049,product-3049,120,132,226,67,128
3050,product-3050,52,64,128,171,156
3051,product-3051,90,186,66,170,60
3052,product-3052,124,144,125,92,165
3053,product-3053,76,96,254,206,94
3054,product-3054,97,104,147,189,121
3055,product-3055,175,263,142,176,112
3056,product-3056,64,132,70,198,107
3057,product-3057,113,201,111,81,115
3058,product-3058,20,111,130,146,161
3059,product-3059,192,232,32,103,127
3060,product-3060,57,99,71,177,25
3061,product-3061,90,102,45,203,61
3062,product-3062,187,279,82,156,242
3063,product-3063,17,91,187,246,156
3064,product-3064,56,132,195,180,76
3065,product-3065,150,197,141,59,127
3066,product-3066,160,186,171,57,87
3067,product-3067,147,214,101,109,144
3068,product-3068,175,252,200,58,172
3069,product-3069,161,220,11,78,64
3070,product-3070,16,18,201,88,52
3071,product-3071,69,141,139,188,154
3072,product-3072,71,77,153,212,80
3073,product-3073,24,59,189,161,166
3074,product-3074,94,108,188,192,26
3075,product-3075,190,265,29,138,125
3076,product-3076,93,119,162,117,109
3077,product-3077,218,310,170,210,58
3078,product-3078,34,85,23,149,210
3079,product-3079,206,218,118,17,198
3080,product-3080,234,261,75,27,17
3081,product-3081,64,88,77,74,136
3082,product-3082,184,194,196,71,204
3083,product-3083,238,286,75,91,157
3084,product-3084,195,264,111,65,175
3085,product-3085,21,81,169,65,77
3086,product-3086,157,241,121,110,55
3087,product-3087,152,170,153,11,72
3088,product-3088,135,219,54,162,226
3089,product-3089,200,202,59,208,190
3090,product-3090,134,197,147,154,34
3091,product-3091,152,241,64,50,133
3092,product-3092,70,101,104,168,100
3093,product-3093,215,231,107,94,9
3094,product-3094,64,75,198,221,28
3095,product-3095,164,246,115,25,150
3096,product-3096,35,60,59,156,155
3097,product-3097,183,265,100,166,164
3098,product-3098,120,127,153,229,37
3099,product-3099,137,137,139,253,79
3100,product-3100,161,187,168,32,32
3101,product-3101,91,181,188,197,182
3102,product-3102,10,44,119,137,194
3103,product-3103,128,215,53,77,167
3104,product-3104,81,92,91,161,240
3105,product-3105,131,132,188,135,71
3106,product-3106,80,163,133,73,165
3107,product-3107,112,125,117,118,104
3108,product-3108,21,95,90,205,96
3109,product-3109,224,224,102,51,85
3110,product-3110,114,182,177,127,97
3111,product-3111,219,284,122,142,84
3112,product-3112,160,188,149,51,52
3113,product-3113,194,235,61,75,96
3114,product-3114,115,190,70,169,47
3115,product-3115,175,180,94,82,73
3116,product-3116,47,139,178,153,135
3117,product-3117,57,112,52,194,217
3118,product-3118,19,53,164,53,90
3119,product-3119,38,49,135,208,193
3120,product-3120,163,249,138,138,30
3121,product-3121,106,127,150,49,138
3122,product-3122,71,130,189,18,133
3123,product-3123,104,120,108,89,145
3124,product-3124,142,177,219,111,140
3125,product-3125,108,115,97,221,178
3126,product-3126,17,35,227,71,229
3127,product-3127,59,154,260,160,132
3128,product-3128,162,192,175,158,249
3129,product-3129,155,185,123,86,137
3130,product-3130,70,121,185,94,153
3131,product-3131,128,180,117,66,45
3132,product-3132,245,334,167,177,160
3133,product-3133,125,180,176,37,161
3134,product-3134,205,251,115,134,168
3135,product-3135,78,124,147,201,136
3136,product-3136,179,244,75,205,210
3137,product-3137,14,75,129,66,187
3138,product-3138,132,167,67,93,255
3139,product-3139,233,297,156,64,150
3140,product-3140,159,189,24,164,151
3141,product-3141,213,239,151,160,101
3142,product-3142,246,272,248,91,57
3143,product-3143,98,154,225,13,42
3144,product-3144,106,195,153,196,163
3145,product-3145,109,123,34,173,180
3146,product-3146,199,282,149,233,184
3147,product-3147,85,111,27,40,35
3148,product-3148,179,252,216,144,21
3149,product-3149,160,196,212,35,138
3150,product-3150,56,60,128,134,154
3151,product-3151,180,228,168,140,203
3152,product-3152,154,189,164,152,149
3153,product-3153,99,158,133,5,118
3154,product-3154,178,237,180,71,174
3155,product-3155,199,239,216,168,152
3156,product-3156,149,235,139,20,269
3157,product-3157,195,198,223,224,78
3158,product-3158,156,229,116,149,74
3159,product-3159,146,159,153,208,144
3160,product-3160,122,188,132,41,174
3161,product-3161,107,118,41,168,155
3162,product-3162,158,209,103,140,97
3163,product-3163,197,261,29,98,72
3164,product-3164,67,111,183,79,184
3165,product-3165,128,216,93,66,39
3166,product-3166,222,312,202,100,203
3167,product-3167,86,137,129,49,32
3168,product-3168,134,209,191,187,175
3169,product-3169,158,238,127,174,110
3170,product-3170,181,201,101,142,89
3171,product-3171,160,203,170,160,88
3172,product-3172,249,251,64,137,188
3173,product-3173,133,202,234,111,74
3174,product-3174,150,164,159,234,147
3175,product-3175,54,88,112,154,219
3176,product-3176,175,209,49,218,103
3177,product-3177,178,256,40,29,50
3178,product-3178,236,322,196,120,151
3179,product-3179,95,121,235,41,213
3180,product-3180,202,283,115,52,63
3181,product-3181,166,252,109,129,89
3182,product-3182,35,128,98,145,71
3183,product-3183,107,170,31,153,92
3184,product-3184,107,142,72,42,151
3185,product-3185,165,197,109,122,170
3186,product-3186,57,92,131,9,160
3187,product-3187,45,99,138,202,181
3188,product-3188,38,85,143,79,184
3189,product-3189,88,102,20,208,271
3190,product-3190,207,256,72,29,217
3191,product-3191,163,242,133,17,174
3192,product-3192,106,188,225,174,129
3193,product-3193,161,164,202,34,10
3194,product-3194,37,108,175,46,161
3195,product-3195,80,127,250,243,136
3196,product-3196,182,265,101,38,200
3197,product-3197,180,200,105,173,162
3198,product-3198,63,144,180,201,178
3199,product-3199,157,220,132,76,182
3200,product-3200,94,193,171,100,160
3201,product-3201,37,83,148,209,203
3202,product-3202,177,247,144,58,74
3203,product-3203,110,125,162,106,148
3204,product-3204,251,279,140,33,95
3205,product-3205,201,223,244,230,87
3206,product-3206,173,236,16,192,98
3207,product-3207,151,247,60,237,34
3208,product-3208,112,163,169,234,179
3209,product-3209,90,103,186,224,180
3210,product-3210,41,109,260,13,95
3211,product-3211,185,219,59,94,106
3212,product-3212,172,189,40,248,181
3213,product-3213,133,142,119,46,88
3214,product-3214,176,239,154,82,191
3215,product-3215,134,190,57,149,89
3216,product-3216,101,145,133,144,174
3217,product-3217,180,218,237,131,80
3218,product-3218,64,143,66,159,180
3219,product-3219,92,132,138,137,208
3220,product-3220,72,150,40,178,214
3221,product-3221,190,232,124,81,51
3222,product-3222,60,119,40,191,133
3223,product-3223,66,84,200,146,234
3224,product-3224,163,182,182,256,204
3225,product-3225,153,160,79,120,192
3226,product-3226,120,168,19,113,152
3227,product-3227,173,179,162,156,102
3228,product-3228,16,38,113,164,152
3229,product-3229,184,261,56,47,190
3230,product-3230,34,123,81,74,172
3231,product-3231,59,89,158,157,190
3232,product-3232,159,201,174,57,158
3233,product-3233,195,205,49,101,102
3234,product-3234,19,112,180,164,200
3235,product-3235,46,119,199,14,141
3236,product-3236,258,332,114,130,49
3237,product-3237,68,104,60,25,32
3238,product-3238,172,204,85,175,174
3239,product-3239,43,83,164,35,112
3240,product-3240,202,250,150,98,42
3241,product-3241,61,65,221,104,181
3242,product-3242,59,62,236,98,104
3243,product-3243,173,189,74,137,93
3244,product-3244,98,138,240,117,133
3245,product-3245,159,199,170,71,194
3246,product-3246,151,220,99,90,161
3247,product-3247,169,223,135,89,70
3248,product-3248,211,261,201,203,184
3249,product-3249,125,169,192,163,151
3250,product-3250,117,210,160,165,96
3251,product-3251,212,300,56,203,220
3252,product-3252,24,72,67,175,125
3253,product-3253,37,46,20,226,122
3254,product-3254,34,45,161,154,120
3255,product-3255,165,169,59,67,66
3256,product-3256,181,238,216,167,127
3257,product-3257,39,117,125,37,185
3258,product-3258,36,75,66,154,141
3259,product-3259,48,112,37,20,128
3260,product-3260,169,189,109,58,26
3261,product-3261,124,180,63,126,27
3262,product-3262,135,152,134,209,108
3263,product-3263,74,95,177,113,50
3264,product-3264,148,200,98,215,21
3265,product-3265,185,225,129,228,14
3266,product-3266,74,140,179,201,196
3267,product-3267,108,162,109,174,57
3268,product-3268,115,203,119,135,41
3269,product-3269,181,261,29,147,232
3270,product-3270,130,194,80,95,184
3271,product-3271,107,189,124,42,228
3272,product-3272,184,228,52,132,177
3273,product-3273,4,18,83,48,35
3274,product-3274,143,158,88,66,203
3275,product-3275,87,150,150,35,45
3276,product-3276,258,266,96,174,54
3277,product-3277,107,117,269,88,219
3278,product-3278,149,162,46,135,88
3279,product-3279,120,191,62,192,103
3280,product-3280,59,99,67,92,69
