id,label,ts_in,ts_out
21552,customer-21552,34,53,148,136,154
21553,customer-21553,136,156,173,52,217
21554,customer-21554,265,358,66,57,224
21555,customer-21555,35,60,84,189,58
21556,customer-21556,165,253,208,144,157
21557,customer-21557,109,127,144,186,39
21558,customer-21558,87,169,142,64,191
21559,customer-21559,216,259,69,106,26
21560,customer-21560,203,284,228,176,203
21561,customer-21561,155,172,27,129,218
21562,customer-21562,92,108,99,131,19
21563,customer-21563,235,326,94,91,82
21564,customer-21564,149,242,194,179,139
21565,customer-21565,94,162,43,137,154
21566,customer-21566,111,121,150,284,88
21567,customer-21567,69,128,182,162,91
21568,customer-21568,192,238,115,93,16
21569,customer-21569,73,164,121,153,142
21570,customer-21570,210,268,184,43,11
21571,customer-21571,97,115,46,43,48
21572,customer-21572,242,325,133,133,36
21573,customer-21573,8,81,232,86,137
21574,customer-21574,79,107,21,141,137
21575,customer-21575,78,152,214,108,96
21576,customer-21576,155,206,113,180,177
21577,customer-21577,78,113,127,156,166
21578,customer-21578,81,124,51,76,32
21579,customer-21579,48,76,135,137,176
21580,customer-21580,154,218,123,83,75
21581,customer-21581,74,89,85,106,168
21582,customer-21582,149,241,97,192,140
21583,customer-21583,112,192,68,179,76
21584,customer-21584,156,239,206,94,39
21585,customer-21585,164,235,77,200,232
21586,customer-21586,153,246,16,95,202
21587,customer-21587,106,146,179,187,41
21588,customer-21588,69,138,159,158,125
21589,customer-21589,230,253,121,173,147
21590,customer-21590,137,228,177,84,121
21591,customer-21591,162,232,156,178,41
21592,customer-21592,184,255,127,241,199
21593,customer-21593,150,247,47,117,181
21594,customer-21594,171,203,218,69,28
21595,customer-21595,83,122,139,163,90
21596,customer-21596,156,200,25,141,179
21597,customer-21597,207,247,7,206,44
21598,customer-21598,32,66,110,164,207
21599,customer-21599,177,245,122,125,52
21600,customer-21600,70,167,114,162,147
21601,customer-21601,205,211,117,200,205
21602,customer-21602,187,279,39,48,62
21603,customer-21603,63,135,199,151,184
21604,customer-21604,165,255,82,19,143
21605,customer-21605,58,136,173,180,178
21606,customer-21606,168,256,142,180,146
21607,customer-21607,166,172,144,194,166
21608,customer-21608,127,155,181,83,4
21609,customer-21609,130,177,93,7,64
21610,customer-21610,135,218,185,84,179
21611,customer-21611,72,130,146,106,126
21612,customer-21612,252,267,41,21,139
21613,customer-21613,130,204,113,12,157
21614,customer-21614,166,206,86,268,195
21615,customer-21615,80,81,122,168,142
21616,customer-21616,204,262,177,119,156
21617,customer-21617,14,52,3,226,37
21618,customer-21618,204,205,162,193,84
21619,customer-21619,162,165,38,17,146
21620,customer-21620,41,77,84,191,56
21621,customer-21621,31,115,143,135,82
21622,customer-21622,22,52,98,136,140
21623,customer-21623,53,53,88,101,131
21624,customer-21624,194,201,170,35,43
21625,customer-21625,105,172,13,182,235
21626,customer-21626,240,339,47,199,73
21627,customer-21627,190,240,88,43,137
21628,customer-21628,153,221,161,25,132
21629,customer-21629,7,9,116,117,101
21630,customer-21630,59,102,35,60,122
21631,customer-21631,191,216,78,162,145
21632,customer-21632,167,202,212,88,208
21633,customer-21633,2,29,224,164,191
21634,customer-21634,198,230,88,153,40
21635,customer-21635,189,194,31,209,31
21636,customer-21636,194,277,219,195,160
21637,customer-21637,35,46,85,210,158
21638,customer-21638,109,141,28,83,79
21639,customer-21639,124,158,175,168,110
21640,customer-21640,165,191,219,173,160
21641,customer-21641,137,165,34,89,84
21642,customer-21642,42,68,237,100,58
21643,customer-21643,135,161,129,159,135
21644,customer-21644,35,79,239,211,232
21645,customer-21645,197,216,203,210,121
21646,customer-21646,152,160,119,117,152
21647,customer-21647,153,236,118,129,185
21648,customer-21648,57,134,225,140,30
21649,customer-21649,125,154,174,57,57
21650,customer-21650,61,137,221,175,195
21651,customer-21651,119,190,68,168,168
21652,customer-21652,106,161,111,200,237
21653,customer-21653,182,218,101,189,77
21654,customer-21654,135,201,157,186,139
21655,customer-21655,175,211,123,43,164
21656,customer-21656,189,261,158,181,83
21657,customer-21657,125,216,137,95,113
21658,customer-21658,162,184,156,193,74
21659,customer-21659,103,159,79,124,45
21660,customer-21660,45,117,46,224,32
21661,customer-21661,60,69,100,89,129
21662,customer-21662,214,288,35,132,186
21663,customer-21663,130,214,116,54,262
21664,customer-21664,74,168,117,210,176
21665,customer-21665,89,96,62,122,185
21666,customer-21666,126,137,92,235,72
21667,customer-21667,176,264,131,182,138
21668,customer-21668,76,127,121,22,195
21669,customer-21669,103,111,89,99,99
21670,customer-21670,27,97,95,56,77
21671,customer-21671,57,126,123,110,36
21672,customer-21672,104,124,58,147,200
21673,customer-21673,116,192,60,205,113
21674,customer-21674,65,141,184,74,194
21675,customer-21675,141,212,103,202,69
21676,customer-21676,142,172,166,150,156
21677,customer-21677,118,140,93,56,27
21678,customer-21678,180,224,166,82,172
21679,customer-21679,172,264,75,111,32
21680,customer-21680,84,168,65,223,67
21681,customer-21681,161,174,116,204,146
21682,customer-21682,157,206,137,57,116
21683,customer-21683,247,303,226,178,189
21684,customer-21684,247,324,160,56,214
21685,customer-21685,86,97,143,39,170
21686,customer-21686,225,315,140,160,188
21687,customer-21687,72,132,143,37,86
21688,customer-21688,121,186,93,97,220
21689,customer-21689,102,105,95,56,159
21690,customer-21690,19,88,176,182,99
21691,customer-21691,27,119,47,150,72
21692,customer-21692,167,191,137,137,89
21693,customer-21693,69,130,58,95,217
21694,customer-21694,130,141,78,193,175
21695,customer-21695,189,263,172,274,189
21696,customer-21696,142,147,78,117,85
21697,customer-21697,14,82,155,114,151
21698,customer-21698,138,227,191,169,53
21699,customer-21699,177,219,177,82,72
21700,customer-21700,132,135,34,36,44
21701,customer-21701,72,131,139,19,178
21702,customer-21702,215,237,139,75,165
21703,customer-21703,19,49,235,45,15
21704,customer-21704,23,70,134,185,58
21705,customer-21705,124,172,168,70,52
21706,customer-21706,143,147,15,103,135
21707,customer-21707,211,233,225,20,132
21708,customer-21708,175,265,83,88,261
21709,customer-21709,106,184,190,185,47
21710,customer-21710,157,160,114,198,215
21711,customer-21711,50,88,207,159,198
21712,customer-21712,104,161,169,176,185
21713,customer-21713,135,162,166,26,148
21714,customer-21714,34,35,158,174,98
21715,customer-21715,77,124,108,96,109
21716,customer-21716,90,106,89,217,102
21717,customer-21717,202,229,199,151,31
21718,customer-21718,54,122,207,239,216
21719,customer-21719,205,276,66,249,125
21720,customer-21720,180,207,110,156,212
21721,customer-21721,75,109,88,97,108
21722,customer-21722,224,244,62,81,201
21723,customer-21723,98,184,92,152,111
21724,customer-21724,170,223,248,137,202
21725,customer-21725,105,195,78,15,65
21726,customer-21726,165,240,236,82,156
21727,customer-21727,122,168,205,162,160
21728,customer-21728,238,299,163,130,144
21729,customer-21729,78,113,55,113,142
21730,customer-21730,201,279,73,60,74
21731,customer-21731,134,157,155,23,128
21732,customer-21732,38,53,63,198,83
21733,customer-21733,187,283,172,72,83
21734,customer-21734,180,259,70,105,230
21735,customer-21735,49,76,11,188,127
21736,customer-21736,199,284,145,185,181
21737,customer-21737,128,169,49,113,197
21738,customer-21738,240,316,112,120,26
21739,customer-21739,119,192,123,172,145
21740,customer-21740,188,285,81,96,136
21741,customer-21741,160,217,168,210,104
21742,customer-21742,148,159,136,190,85
21743,customer-21743,27,43,109,121,113
21744,customer-21744,95,146,49,113,124
21745,customer-21745,72,113,152,111,169
21746,customer-21746,118,193,136,45,130
21747,customer-21747,215,260,174,196,156
21748,customer-21748,180,238,193,86,116
21749,customer-21749,66,143,123,193,144
21750,customer-21750,124,188,135,60,7
21751,customer-21751,79,102,223,84,114
21752,customer-21752,171,210,107,214,183
21753,customer-21753,227,301,23,171,33
21754,customer-21754,160,233,152,37,25
21755,customer-21755,215,308,169,189,214
21756,customer-21756,55,76,154,104,75
21757,customer-21757,71,73,188,57,162
21758,customer-21758,98,194,102,78,55
21759,customer-21759,190,204,102,119,125
21760,customer-21760,47,120,134,155,188
21761,customer-21761,153,164,50,65,238
21762,customer-21762,72,126,177,48,189
21763,customer-21763,8,98,109,195,27
21764,customer-21764,185,215,106,95,173
21765,customer-21765,130,174,204,25,15
21766,customer-21766,126,151,83,174,194
21767,customer-21767,122,129,231,133,66
21768,customer-21768,27,75,140,130,174
21769,customer-21769,159,179,225,18,75
21770,customer-21770,187,273,39,64,111
21771,customer-21771,50,130,116,98,245
21772,customer-21772,70,106,136,178,230
21773,customer-21773,275,354,112,182,13
21774,customer-21774,170,211,124,39,183
21775,customer-21775,38,120,106,83,95
21776,customer-21776,206,275,20,60,203
21777,customer-21777,40,123,58,51,205
21778,customer-21778,1,32,73,165,186
21779,customer-21779,36,90,165,59,65
21780,customer-21780,164,216,101,151,165
21781,customer-21781,24,51,5,89,30
21782,customer-21782,39,39,178,14,54
21783,customer-21783,158,241,38,38,69
21784,customer-21784,119,175,215,106,118
21785,customer-21785,172,185,194,210,195
21786,customer-21786,159,196,34,26,72
21787,customer-21787,81,155,148,178,61
21788,customer-21788,278,281,131,116,181
21789,customer-21789,153,234,121,14,100
21790,customer-21790,90,120,89,123,151
21791,customer-21791,174,230,188,190,203
21792,customer-21792,249,274,124,189,92
21793,customer-21793,135,165,1,1,218
21794,customer-21794,191,253,50,156,67
21795,customer-21795,211,300,45,53,36
21796,customer-21796,39,40,163,41,145
21797,customer-21797,89,150,133,116,161
21798,customer-21798,40,113,90,86,123
21799,customer-21799,212,241,147,115,69
21800,customer-21800,34,52,127,219,184
21801,customer-21801,217,272,6,200,156
21802,customer-21802,195,208,57,189,151
21803,customer-21803,200,227,141,106,89
21804,customer-21804,85,126,95,102,135
21805,customer-21805,191,250,183,115,166
21806,customer-21806,72,120,106,192,31
21807,customer-21807,94,109,107,148,32
21808,customer-21808,166,221,82,159,90
21809,customer-21809,196,221,192,160,13
21810,customer-21810,42,134,220,203,143
21811,customer-21811,178,181,190,71,151
21812,customer-21812,225,273,122,225,105
21813,customer-21813,25,68,58,95,188
21814,customer-21814,214,291,111,54,195
21815,customer-21815,81,114,52,50,108
21816,customer-21816,48,59,187,93,147
21817,customer-21817,137,199,120,11,103
21818,customer-21818,209,260,208,233,205
21819,customer-21819,71,136,173,165,187
21820,customer-21820,62,147,45,174,203
21821,customer-21821,240,330,198,178,60
21822,customer-21822,192,193,51,60,140
21823,customer-21823,57,125,120,120,67
21824,customer-21824,70,168,15,32,165
21825,customer-21825,167,226,3,176,207
21826,customer-21826,185,231,225,190,146
21827,customer-21827,97,165,36,228,174
21828,customer-21828,64,94,32,208,87
21829,customer-21829,152,180,182,117,60
21830,customer-21830,125,179,35,53,86
21831,customer-21831,230,259,55,69,42
21832,customer-21832,149,151,113,168,63
21833,customer-21833,119,182,34,139,38
21834,customer-21834,60,85,170,50,159
21835,customer-21835,120,197,173,201,214
21836,customer-21836,154,212,144,171,207
21837,customer-21837,123,184,16,138,169
21838,customer-21838,108,173,64,196,27
21839,customer-21839,95,179,59,175,121
21840,customer-21840,217,237,113,193,106
21841,customer-21841,171,241,137,279,138
21842,customer-21842,84,120,64,94,171
21843,customer-21843,135,213,179,156,46
21844,customer-21844,136,232,19,173,146
21845,customer-21845,153,247,61,54,33
21846,customer-21846,103,115,108,53,133
21847,customer-21847,170,249,107,103,165
21848,customer-21848,57,131,82,180,106
21849,customer-21849,64,73,43,153,145
21850,customer-21850,117,127,78,152,120
21851,customer-21851,133,148,115,137,14
21852,customer-21852,206,251,67,53,35
21853,customer-21853,143,200,72,128,121
21854,customer-21854,185,281,147,161,37
21855,customer-21855,174,188,108,148,49
21856,customer-21856,104,168,98,199,4
21857,customer-21857,102,163,14,141,149
21858,customer-21858,145,215,132,93,125
21859,customer-21859,182,212,120,129,142
21860,customer-21860,43,105,33,70,42
21861,customer-21861,141,205,76,85,144
21862,customer-21862,210,263,267,146,201
21863,customer-21863,259,310,172,113,141
21864,customer-21864,44,79,167,24,40
21865,customer-21865,94,133,194,143,62
21866,customer-21866,113,176,149,93,35
21867,customer-21867,135,148,180,152,68
21868,customer-21868,124,213,179,206,22
21869,customer-21869,31,77,69,242,200
21870,customer-21870,182,268,181,115,220
21871,customer-21871,47,138,111,121,188
21872,customer-21872,170,215,80,150,97
21873,customer-21873,152,241,173,44,14
21874,customer-21874,40,64,119,83,147
21875,customer-21875,146,232,184,72,173
21876,customer-21876,108,183,8,151,72
21877,customer-21877,178,240,60,150,205
21878,customer-21878,172,203,19,71,219
21879,customer-21879,193,243,56,214,118
21880,customer-21880,210,213,106,120,84
21881,customer-21881,88,165,182,39,157
21882,customer-21882,89,161,125,140,131
21883,customer-21883,254,295,66,153,27
21884,customer-21884,200,230,148,227,129
21885,customer-21885,107,181,85,85,217
21886,customer-21886,199,258,196,167,138
21887,customer-21887,61,82,46,198,39
21888,customer-21888,63,129,167,214,180
21889,customer-21889,164,227,132,50,78
21890,customer-21890,121,160,138,231,89
21891,customer-21891,78,108,193,66,202
21892,customer-21892,119,205,159,96,208
21893,customer-21893,168,201,132,147,150
21894,customer-21894,151,236,62,118,221
21895,customer-21895,236,272,32,76,244
21896,customer-21896,81,100,121,190,60
21897,customer-21897,145,214,163,221,213
21898,customer-21898,30,70,85,72,154
21899,customer-21899,184,245,51,25,136
21900,customer-21900,163,182,176,137,48
21901,customer-21901,108,139,132,146,179
21902,customer-21902,21,62,192,173,35
21903,customer-21903,52,116,50,216,149
21904,customer-21904,186,241,158,57,163
21905,customer-21905,201,258,227,160,193
21906,customer-21906,79,136,182,216,176
21907,customer-21907,91,117,115,139,233
21908,customer-21908,220,311,136,53,146
21909,customer-21909,194,275,81,93,179
21910,customer-21910,130,139,165,94,114
21911,customer-21911,100,141,163,8,74
21912,customer-21912,232,246,214,114,45
21913,customer-21913,246,279,116,21,198
21914,customer-21914,82,106,220,143,162
21915,customer-21915,19,107,191,44,15
21916,customer-21916,146,176,176,86,20
21917,customer-21917,206,256,38,118,36
21918,customer-21918,188,203,229,47,134
21919,customer-21919,205,236,144,152,147
21920,customer-21920,48,114,37,120,144
21921,customer-21921,151,173,86,115,153
21922,customer-21922,138,138,224,223,17
21923,customer-21923,66,147,82,30,63
21924,customer-21924,73,149,144,96,32
21925,customer-21925,96,162,235,276,148
21926,customer-21926,133,183,148,14,74
21927,customer-21927,162,220,71,76,42
21928,customer-21928,138,208,152,40,178
21929,customer-21929,57,152,152,174,68
21930,customer-21930,187,257,19,186,114
21931,customer-21931,154,208,100,130,32
21932,customer-21932,160,220,93,98,182
21933,customer-21933,155,188,174,133,61
21934,customer-21934,94,155,203,202,94
21935,customer-21935,53,69,164,105,126
21936,customer-21936,174,258,126,277,189
21937,customer-21937,112,160,33,176,158
21938,customer-21938,103,109,25,21,217
21939,customer-21939,174,232,17,131,36
21940,customer-21940,114,127,35,133,219
21941,customer-21941,18,108,53,68,126
21942,customer-21942,225,279,121,68,80
21943,customer-21943,14,66,89,127,20
21944,customer-21944,232,243,118,100,129
21945,customer-21945,72,91,83,89,19
21946,customer-21946,131,163,103,110,29
21947,customer-21947,178,224,152,128,181
21948,customer-21948,112,162,100,191,251
21949,customer-21949,79,80,171,188,131
21950,customer-21950,197,260,225,45,133
21951,customer-21951,78,117,73,69,161
21952,customer-21952,121,207,170,166,82
21953,customer-21953,136,147,65,125,208
21954,customer-21954,207,295,119,222,147
21955,customer-21955,66,129,135,259,67
21956,customer-21956,131,201,195,148,168
21957,customer-21957,60,103,104,149,115
21958,customer-21958,137,154,141,62,114
21959,customer-21959,199,214,129,98,150
