id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1949,customer-620,103,192,139,146,142,138,58
1950,customer-3224,103,193,86,119,79,77,81
1951,customer-380,104,104,78,121,125,117,120
1952,customer-2732,104,107,128,127,128,133,72
1953,customer-4826,104,113,47,46,157,44,42
1954,customer-4570,104,116,2,8,2,3,194
1955,customer-4735,104,116,23,25,176,24,24
1956,customer-4974,104,116,96,103,109,109,99
1957,customer-2387,104,117,77,82,79,119,86
1958,customer-1667,104,119,72,124,133,128,125
1959,customer-2145,104,123,87,114,116,115,110
1960,customer-2923,104,124,113,88,85,86,89
1961,customer-2221,104,126,144,138,147,139,58
1962,customer-3534,104,128,138,65,65,67,64
1963,customer-4197,104,131,113,86,118,109,118
1964,customer-393,104,132,45,50,48,152,45
1965,customer-878,104,136,9,189,7,10,9
1966,customer-741,104,156,26,171,174,174,169
1967,customer-429,104,159,67,131,68,70,64
1968,customer-4900,104,161,69,77,69,75,128
1969,customer-3167,104,167,195,200,196,4,194
1970,customer-449,104,172,72,67,68,68,130
1971,customer-2651,104,177,5,0,200,5,0
1972,customer-1230,104,181,170,166,167,167,35
1973,customer-2465,104,181,60,141,56,61,63
1974,customer-638,104,191,162,169,36,163,164
1975,customer-1866,104,191,61,137,65,63,65
1976,customer-2557,104,191,41,41,36,41,159
1977,customer-568,104,192,48,46,50,49,155
1978,customer-918,104,194,83,112,112,116,116
1979,customer-2818,104,198,0,6,3,0,198
1980,customer-2016,105,109,170,165,165,165,34
1981,customer-4601,105,110,71,133,127,126,134
1982,customer-377,105,113,0,0,0,220,0
1983,customer-614,105,115,0,0,202,1,0
1984,customer-2075,105,116,0,0,206,0,0
1985,customer-1677,105,117,73,129,66,69,67
1986,customer-1805,105,123,80,83,81,118,81
1987,customer-1382,105,125,90,94,94,110,88
1988,customer-3284,105,126,170,30,30,30,34
1989,customer-1894,105,128,4,0,4,0,199
1990,customer-750,105,131,141,146,145,139,59
1991,customer-4174,105,133,60,139,137,136,140
1992,customer-3068,105,134,88,83,85,82,117
1993,customer-4808,105,135,42,159,38,44,37
1994,customer-4476,105,140,16,16,20,13,183
1995,customer-4144,105,142,0,0,228,0,0
1996,customer-4766,105,142,89,86,114,82,88
1997,customer-629,105,145,0,0,0,0,208
1998,customer-832,105,150,171,171,170,33,171
1999,customer-2147,105,151,0,0,0,0,211
2000,customer-3398,105,157,111,91,109,108,110
2001,customer-1371,105,164,143,145,141,139,56
2002,customer-4453,105,168,105,97,97,98,97
2003,customer-602,105,172,0,0,227,0,0
2004,customer-27,105,181,150,146,145,144,51
2005,customer-1433,105,181,94,102,102,97,101
2006,customer-3600,105,184,188,7,8,10,14
2007,customer-4440,105,185,86,114,112,110,119
2008,customer-3004,105,186,135,60,137,136,143
2009,customer-82,105,195,109,92,93,87,88
2010,customer-830,105,195,132,130,131,69,127
2011,customer-2617,105,201,0,0,0,213,0
2012,customer-2660,106,106,41,44,40,159,45
2013,customer-3582,106,125,147,148,153,50,149
2014,customer-880,106,131,119,112,114,85,111
2015,customer-3047,106,134,108,99,97,107,100
2016,customer-1625,106,140,216,0,0,0,0
2017,customer-3304,106,144,159,43,40,38,37
2018,customer-4023,106,169,150,51,50,54,48
2019,customer-4379,106,169,150,150,148,55,145
2020,customer-315,106,175,156,47,158,149,158
2021,customer-1226,106,176,41,160,42,41,41
2022,customer-4792,106,184,140,143,62,140,135
2023,customer-3341,106,188,126,79,79,72,69
2024,customer-3510,106,192,0,255,0,0,0
2025,customer-2531,106,193,110,86,93,94,87
2026,customer-2783,106,195,66,132,67,70,63
2027,customer-3845,106,196,0,233,0,0,0
2028,customer-1197,107,112,36,167,29,32,33
2029,customer-176,107,113,43,48,152,48,47
2030,customer-3171,107,116,94,105,96,98,94
2031,customer-1571,107,120,30,172,27,27,23
2032,customer-3711,107,120,77,124,77,79,75
2033,customer-4160,107,122,45,40,44,160,43
2034,customer-3252,107,124,127,119,123,126,77
2035,customer-4295,107,128,0,208,0,0,0
2036,customer-935,107,130,0,0,222,0,0
2037,customer-3498,107,132,117,84,82,83,88
2038,customer-4171,107,134,0,0,0,242,0
2039,customer-2365,107,135,51,55,147,54,48
2040,customer-4221,107,135,156,44,151,151,160
2041,customer-2453,107,146,52,46,50,42,153
2042,customer-1507,107,148,117,112,110,88,109
2043,customer-2581,107,160,7,1,6,195,1
2044,customer-3894,107,163,106,97,92,96,95
2045,customer-4018,107,163,143,138,137,59,145
2046,customer-2913,107,177,157,158,159,39,166
2047,customer-120,107,179,106,110,107,110,89
2048,customer-459,107,179,25,180,21,22,23
2049,customer-4264,107,184,0,0,209,0,0
2050,customer-182,107,187,144,52,55,59,53
2051,customer-1810,107,187,80,117,85,88,83
2052,customer-124,107,190,98,97,104,99,99
2053,customer-971,107,194,2,203,0,0,0
2054,customer-3689,107,196,58,56,61,139,58
2055,customer-737,107,203,88,85,117,88,82
2056,customer-4582,108,116,46,40,41,159,42
2057,customer-3040,108,117,72,123,74,76,79
2058,customer-790,108,125,116,107,89,114,114
2059,customer-1212,108,130,162,165,161,159,39
2060,customer-4726,108,136,113,84,87,90,86
2061,customer-2888,108,144,155,45,159,160,156
2062,customer-2430,108,145,79,80,124,77,72
2063,customer-4784,108,146,146,149,53,146,148
2064,customer-901,108,149,124,132,128,126,73
2065,customer-3374,108,149,123,74,126,122,129
2066,customer-4316,108,150,22,182,22,21,20
2067,customer-4124,108,154,112,113,112,89,106
2068,customer-1189,108,157,104,111,108,91,111
2069,customer-2724,108,157,150,148,48,152,147
2070,customer-2988,108,162,0,0,249,0,0
2071,customer-3823,108,164,3,4,0,1,201
2072,customer-4696,108,167,41,155,156,156,164
2073,customer-821,108,186,140,57,58,62,56
2074,customer-2832,108,188,139,65,131,134,138
2075,customer-2091,108,189,79,73,125,72,74
2076,customer-2609,108,190,122,120,117,81,114
2077,customer-2373,108,192,82,81,88,83,117
2078,customer-2978,108,192,5,4,192,8,12
2079,customer-3740,108,192,124,125,118,77,122
2080,customer-4573,108,196,209,0,0,0,0
2081,customer-2443,108,198,32,26,173,28,31
2082,customer-4600,109,112,216,0,0,0,0
2083,customer-3762,109,113,147,56,54,49,56
2084,customer-3645,109,116,67,69,128,77,71
2085,customer-4415,109,116,16,17,15,14,186
2086,customer-3619,109,119,23,14,22,18,181
2087,customer-3896,109,122,73,67,72,128,73
2088,customer-618,109,127,110,112,109,106,93
2089,customer-4364,109,129,75,75,121,76,81
2090,customer-2670,109,134,140,56,148,148,140
2091,customer-2011,109,152,0,0,0,214,0
2092,customer-4551,109,152,99,99,103,95,95
2093,customer-726,109,157,163,159,161,42,154
2094,customer-3158,109,172,19,178,184,186,184
2095,customer-1661,109,177,82,90,81,80,115
2096,customer-1970,109,177,125,125,133,71,132
2097,customer-4181,109,181,122,74,128,131,127
2098,customer-1588,109,188,179,172,169,170,26
2099,customer-53,109,190,152,153,148,153,52
2100,customer-4152,109,200,238,0,0,0,0
2101,customer-1653,109,204,151,49,154,150,151
2102,customer-656,110,111,0,0,0,0,215
2103,customer-202,110,118,130,74,69,69,70
2104,customer-980,110,118,113,92,112,105,110
2105,customer-2772,110,122,0,0,0,223,0
2106,customer-4196,110,122,77,77,121,76,83
2107,customer-1131,110,134,124,122,126,123,78
2108,customer-4237,110,140,36,31,30,167,34
2109,customer-4003,110,147,34,43,162,37,40
2110,customer-3251,110,151,146,146,58,141,143
2111,customer-2409,110,160,80,80,85,83,115
2112,customer-3069,110,161,158,39,161,158,157
2113,customer-4520,110,163,39,163,166,160,161
2114,customer-968,110,164,12,12,11,191,7
2115,customer-1466,110,164,113,111,111,85,119
2116,customer-1554,110,164,112,110,88,111,117
2117,customer-4850,110,167,102,95,102,101,105
2118,customer-426,110,170,152,45,53,48,45
2119,customer-4756,110,177,0,0,0,0,229
2120,customer-373,110,180,0,0,0,212,0
2121,customer-1614,110,181,36,36,37,33,167
2122,customer-2826,110,187,145,59,143,146,137
2123,customer-3887,110,194,196,8,8,5,0
2124,customer-194,110,198,225,0,0,0,0
2125,customer-3575,110,203,79,84,83,76,119
2126,customer-3664,110,204,83,114,117,119,116
2127,customer-718,111,115,232,0,0,0,0
2128,customer-4835,111,115,115,112,109,87,110
2129,customer-3564,111,119,60,58,61,57,143
2130,customer-4276,111,124,159,152,45,156,156
2131,customer-3786,111,125,79,121,80,82,84
2132,customer-2493,111,148,24,25,25,22,178
2133,customer-1991,111,150,43,40,162,33,38
2134,customer-962,111,157,149,145,150,145,54
2135,customer-1393,111,161,232,0,0,0,0
2136,customer-4666,111,173,88,83,88,90,114
2137,customer-3557,111,175,20,18,181,16,15
2138,customer-1311,111,176,138,139,142,63,135
2139,customer-3204,111,182,82,76,122,74,82
2140,customer-3621,111,183,116,120,82,122,120
2141,customer-3808,111,185,36,163,34,36,40
2142,customer-100,111,187,0,0,199,0,0
2143,customer-1508,111,192,155,49,146,154,154
2144,customer-1700,111,192,165,164,165,39,164
2145,customer-689,111,196,21,27,24,175,22
2146,customer-4398,111,198,73,126,71,70,75
2147,customer-3591,111,199,0,0,0,0,228
2148,customer-978,111,200,169,35,28,31,28
2149,customer-1792,111,204,153,145,50,145,149
2150,customer-1645,111,205,181,184,181,16,187
2151,customer-4445,111,209,107,107,105,105,98
2152,customer-2279,112,123,21,178,177,180,180
2153,customer-3308,112,128,0,0,212,0,0
2154,customer-215,112,129,26,23,173,26,25
2155,customer-868,112,134,99,102,99,95,102
2156,customer-1621,112,135,153,48,46,52,47
2157,customer-2349,112,137,178,177,172,176,23
2158,customer-3424,112,137,64,68,59,66,136
2159,customer-1219,112,138,121,123,79,118,122
2160,customer-1945,112,143,118,84,118,114,119
2161,customer-3593,112,145,143,139,142,58,138
2162,customer-2709,112,148,40,33,34,34,163
2163,customer-3634,112,148,57,57,146,54,49
2164,customer-4418,112,149,210,0,0,0,0
2165,customer-700,112,150,76,81,82,120,80
2166,customer-4275,112,150,73,67,129,70,70
2167,customer-2829,112,151,206,0,0,0,0
2168,customer-743,112,155,35,170,28,27,35
2169,customer-415,112,163,10,8,194,9,8
2170,customer-4378,112,169,0,2,5,1,200
2171,customer-108,112,171,5,0,4,2,197
2172,customer-3396,112,171,109,106,103,109,94
2173,customer-4188,112,191,0,0,1,199,4
2174,customer-2418,112,192,126,123,121,79,118
2175,customer-4583,112,194,191,14,7,13,10
2176,customer-1332,112,196,142,58,143,144,137
2177,customer-2958,112,196,32,36,39,38,164
2178,customer-312,112,198,64,141,139,141,139
2179,customer-364,112,198,78,118,79,87,79
2180,customer-3135,112,201,172,181,177,177,23
2181,customer-425,112,207,206,0,0,0,0
2182,customer-2747,113,119,34,32,28,31,171
2183,customer-2840,113,121,79,76,123,74,82
2184,customer-1044,113,123,0,196,2,5,4
2185,customer-1140,113,123,159,167,167,164,37
2186,customer-4746,113,123,44,158,154,161,154
2187,customer-4081,113,125,15,24,18,23,181
2188,customer-4017,113,129,38,37,36,43,159
2189,customer-255,113,136,204,0,0,0,0
2190,customer-2026,113,146,171,166,167,168,30
2191,customer-246,113,151,136,143,62,139,140
2192,customer-2080,113,151,138,139,141,138,63
2193,customer-958,113,155,74,123,122,122,127
2194,customer-3692,113,155,97,107,88,98,90
2195,customer-1194,113,160,195,4,1,7,1
2196,customer-1289,113,160,157,162,40,165,158
2197,customer-3937,113,166,71,127,72,75,73
2198,customer-1458,113,174,0,6,0,196,9
2199,customer-389,113,175,169,33,31,34,31
2200,customer-1626,113,185,23,180,19,16,15
2201,customer-825,113,190,149,151,157,48,152
2202,customer-144,113,195,195,190,191,194,7
2203,customer-490,113,196,54,53,147,55,52
2204,customer-2894,113,198,90,86,110,95,89
2205,customer-4914,113,198,52,43,153,50,44
2206,customer-1337,113,202,65,138,66,62,61
2207,customer-2497,113,208,18,24,16,22,180
2208,customer-2615,114,114,34,32,163,40,42
2209,customer-2424,114,116,0,262,0,0,0
2210,customer-3353,114,119,65,134,140,135,139
2211,customer-2574,114,127,3,194,9,3,5
2212,customer-90,114,129,53,142,55,59,58
2213,customer-1637,114,131,149,158,159,154,46
2214,customer-3035,114,132,88,91,86,112,91
2215,customer-2727,114,134,110,104,95,101,101
2216,customer-1649,114,136,193,10,10,12,8
2217,customer-383,114,137,79,69,72,71,126
2218,customer-814,114,143,1,3,7,198,0
2219,customer-3513,114,149,61,63,69,136,61
2220,customer-4050,114,149,120,124,120,76,119
2221,customer-3481,114,152,161,40,42,43,37
2222,customer-4654,114,152,120,119,122,127,76
2223,customer-1710,114,153,196,1,3,3,6
2224,customer-4684,114,153,80,120,76,75,81
2225,customer-3636,114,155,39,164,40,31,31
2226,customer-650,114,156,40,155,155,162,164
2227,customer-4493,114,159,3,198,0,0,7
2228,customer-4008,114,160,58,138,142,146,144
2229,customer-243,114,162,125,121,123,77,119
2230,customer-4085,114,162,265,0,0,0,0
2231,customer-4965,114,162,130,139,132,133,66
2232,customer-2224,114,165,116,117,108,115,87
2233,customer-2530,114,167,0,0,0,0,214
2234,customer-1541,114,174,87,108,108,116,113
2235,customer-2332,114,175,76,75,120,76,76
2236,customer-3418,114,177,79,85,81,120,82
2237,customer-1583,114,182,193,5,7,3,5
2238,customer-4594,114,184,78,120,84,75,76
2239,customer-281,114,187,192,12,188,187,189
2240,customer-2623,114,187,201,0,2,0,4
2241,customer-956,114,189,18,185,15,18,14
2242,customer-2391,114,196,56,59,146,54,56
2243,customer-4215,114,209,99,103,94,104,101
2244,customer-1960,115,115,50,56,54,149,51
2245,customer-1923,115,124,72,127,127,123,131
2246,customer-4523,115,126,62,143,52,53,56
2247,customer-4412,115,134,97,106,98,104,104
2248,customer-925,115,138,149,46,53,51,53
2249,customer-1655,115,141,135,61,70,67,69
2250,customer-199,115,142,18,10,14,185,14
2251,customer-1725,115,142,69,65,133,65,65
2252,customer-3674,115,156,16,182,15,22,15
2253,customer-3986,115,161,50,51,152,50,45
2254,customer-168,115,174,13,9,16,189,9
2255,customer-221,115,176,35,26,32,169,29
2256,customer-2562,115,181,116,109,109,88,112
2257,customer-3133,115,187,154,149,156,46,150
2258,customer-3300,115,191,122,118,122,117,78
2259,customer-633,115,192,11,12,7,10,190
2260,customer-1267,115,193,119,122,123,124,81
2261,customer-3052,115,209,194,191,4,192,198
2262,customer-3491,115,212,0,0,246,0,0
2263,customer-1958,116,118,103,98,103,100,106
2264,customer-1419,116,121,190,15,12,11,8
2265,customer-4126,116,123,85,112,90,87,88
2266,customer-905,116,132,171,34,24,25,30
2267,customer-4863,116,134,46,46,50,152,46
2268,customer-2480,116,144,39,161,39,41,42
2269,customer-1851,116,149,145,144,55,148,147
2270,customer-2647,116,151,132,131,129,134,70
2271,customer-4112,116,151,161,161,43,160,159
2272,customer-3838,116,153,60,63,138,59,65
2273,customer-1274,116,154,0,0,0,0,227
2274,customer-3981,116,154,41,159,38,42,40
2275,customer-3878,116,161,157,161,154,160,42
2276,customer-2032,116,163,164,31,37,41,38
2277,customer-3837,116,167,78,69,126,75,69
2278,customer-1668,116,172,68,65,65,63,137
2279,customer-3985,116,189,94,107,90,89,95
2280,customer-989,116,190,43,42,40,41,160
2281,customer-2878,116,196,148,141,146,54,142
2282,customer-4131,116,197,67,57,60,66,138
2283,customer-88,116,204,102,102,100,96,95
2284,customer-1490,116,204,175,183,20,176,181
2285,customer-3651,116,208,12,5,6,5,192
2286,customer-4751,117,119,41,156,159,164,157
2287,customer-4526,117,121,135,139,134,61,140
2288,customer-3766,117,123,153,44,156,154,152
2289,customer-26,117,126,144,140,137,143,58
2290,customer-3166,117,127,174,179,177,174,23
2291,customer-4087,117,127,145,153,50,153,147
2292,customer-4216,117,129,143,52,147,145,143
2293,customer-352,117,133,39,160,42,45,36
2294,customer-4491,117,137,256,0,0,0,0
2295,customer-1266,117,153,22,173,27,22,31
2296,customer-113,117,155,66,138,135,136,132
2297,customer-3822,117,160,226,0,0,0,0
2298,customer-4695,117,166,107,103,104,95,104
2299,customer-1203,117,173,22,17,27,20,178
2300,customer-39,117,175,118,86,116,119,117
2301,customer-1175,117,183,18,13,19,11,184
2302,customer-2512,117,185,174,25,174,180,172
2303,customer-566,117,192,131,132,134,70,135
2304,customer-456,117,194,174,174,167,31,172
2305,customer-4410,117,194,162,162,168,37,160
2306,customer-2902,117,202,103,96,106,104,106
2307,customer-4020,117,203,119,76,82,81,84
2308,customer-2399,117,205,127,72,133,129,133
2309,customer-3656,117,205,10,192,3,11,13
2310,customer-2897,117,207,0,3,6,0,199
2311,customer-3964,117,208,63,68,134,62,61
2312,customer-652,117,210,107,109,91,104,112
2313,customer-3669,117,211,61,136,69,63,62
2314,customer-1351,117,213,170,32,27,32,31
2315,customer-712,118,126,0,0,8,0,197
2316,customer-1141,118,130,88,90,83,114,91
2317,customer-3841,118,135,122,78,127,126,124
2318,customer-2891,118,140,60,136,63,65,69
2319,customer-3726,118,144,114,106,90,113,105
2320,customer-4494,118,150,206,0,0,0,0
2321,customer-3242,118,153,152,157,44,160,158
2322,customer-1827,118,155,0,274,0,0,0
2323,customer-4107,118,168,97,98,98,107,102
2324,customer-342,118,185,170,165,168,167,30
2325,customer-3066,118,185,102,103,105,97,100
2326,customer-4946,118,191,25,19,180,23,18
2327,customer-1879,118,195,69,68,62,134,71
2328,customer-1711,119,121,45,42,36,159,36
2329,customer-2710,119,122,110,102,93,106,109
2330,customer-3093,119,123,130,75,123,121,128
2331,customer-2870,119,127,0,0,0,0,212
2332,customer-2459,119,130,82,76,82,82,120
2333,customer-2966,119,133,0,208,0,0,0
2334,customer-4037,119,138,46,159,155,157,155
2335,customer-3604,119,146,186,186,17,180,188
2336,customer-2764,119,151,50,150,154,153,151
2337,customer-3741,119,151,78,86,118,87,86
2338,customer-4723,119,154,18,8,187,11,18
2339,customer-1904,119,155,148,148,53,149,148
2340,customer-1800,119,166,73,71,130,69,66
2341,customer-280,119,169,63,64,135,70,63
2342,customer-4172,119,174,112,88,108,114,109
2343,customer-644,119,177,102,93,96,94,98
2344,customer-873,119,183,67,69,67,63,135
2345,customer-940,119,186,91,89,86,86,111
2346,customer-2889,119,190,7,8,9,191,7
2347,customer-476,119,191,178,25,24,17,19
2348,customer-2256,119,193,164,168,37,166,162
2349,customer-2621,119,198,218,0,0,0,0
2350,customer-785,119,201,159,40,165,158,161
2351,customer-2981,119,202,84,113,120,115,117
2352,customer-3485,119,203,138,136,61,139,141
2353,customer-4665,119,204,162,40,34,38,35
2354,customer-3129,119,206,24,22,21,15,181
2355,customer-3389,119,210,107,103,105,98,99
2356,customer-1092,119,211,57,55,58,146,56
2357,customer-2628,119,212,8,189,8,16,14
2358,customer-2082,119,216,128,68,70,67,69
2359,customer-1606,120,122,253,0,0,0,0
2360,customer-4302,120,122,222,0,0,0,0
2361,customer-2597,120,125,82,78,78,117,82
2362,customer-4055,120,131,180,182,15,190,189
2363,customer-3188,120,132,17,180,180,182,179
2364,customer-4881,120,133,88,90,91,92,112
2365,customer-2085,120,138,0,209,0,0,0
2366,customer-548,120,139,176,178,169,26,174
2367,customer-4930,120,143,169,178,170,27,177
2368,customer-4042,120,162,108,97,94,93,95
2369,customer-107,120,164,18,186,15,16,14
2370,customer-4947,120,164,117,79,83,80,87
2371,customer-3503,120,183,130,131,122,124,74
2372,customer-1159,120,186,133,138,134,62,135
2373,customer-4201,120,198,0,0,234,0,0
2374,customer-2157,120,205,40,157,159,161,155
2375,customer-2731,120,210,67,133,130,129,136
2376,customer-1778,120,214,77,75,127,70,71
2377,customer-1428,120,217,15,10,189,10,11
2378,customer-3660,121,123,34,162,162,167,169
2379,customer-725,121,126,67,64,61,63,134
2380,customer-1143,121,126,100,101,94,102,98
2381,customer-577,121,133,144,145,139,138,57
2382,customer-1007,121,142,132,134,133,129,68
2383,customer-4314,121,143,170,34,35,29,26
2384,customer-812,121,149,73,75,69,130,65
2385,customer-1868,121,163,120,85,117,112,114
2386,customer-2005,121,163,16,182,20,13,18
2387,customer-408,121,164,97,90,90,107,96
2388,customer-3169,121,166,5,1,199,0,0
2389,customer-4039,121,166,59,137,136,138,142
2390,customer-1224,121,167,91,91,85,111,86
2391,customer-1299,121,175,79,76,76,119,86
2392,customer-3725,121,175,56,145,145,144,145
