id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1949,customer-4146,104,154,115,81,82,80,89
1950,customer-995,104,156,118,78,127,121,122
1951,customer-608,104,158,15,17,12,185,14
1952,customer-972,104,159,167,168,29,166,175
1953,customer-1185,104,160,0,0,222,0,0
1954,customer-1332,104,160,0,229,0,0,0
1955,customer-4629,104,165,67,138,138,134,132
1956,customer-957,104,174,42,43,158,47,42
1957,customer-2253,104,175,0,0,0,0,238
1958,customer-952,104,176,45,151,157,152,156
1959,customer-2119,104,179,20,23,19,182,23
1960,customer-4137,104,185,86,117,81,83,88
1961,customer-2237,104,189,56,47,148,50,56
1962,customer-2222,104,196,107,109,116,89,114
1963,customer-2167,104,198,157,156,41,156,160
1964,customer-4365,104,199,187,8,13,13,8
1965,customer-4247,105,116,135,67,62,66,67
1966,customer-483,105,121,78,117,118,123,119
1967,customer-3379,105,125,73,127,78,68,74
1968,customer-4083,105,126,219,0,0,0,0
1969,customer-563,105,127,55,57,141,64,55
1970,customer-1115,105,128,25,174,31,29,24
1971,customer-3185,105,128,63,137,141,141,137
1972,customer-1435,105,132,105,100,93,97,94
1973,customer-4283,105,132,43,153,160,153,160
1974,customer-289,105,146,178,185,175,20,182
1975,customer-803,105,148,0,0,0,0,226
1976,customer-1783,105,157,71,67,68,64,131
1977,customer-2018,105,157,196,199,2,200,200
1978,customer-723,105,160,147,157,48,153,157
1979,customer-2384,105,162,55,48,147,58,52
1980,customer-2701,105,162,113,114,110,110,85
1981,customer-2988,105,165,21,21,182,21,22
1982,customer-3554,105,167,65,130,131,139,130
1983,customer-4422,105,167,56,149,139,149,142
1984,customer-978,105,168,162,34,40,43,34
1985,customer-3706,105,169,14,11,4,191,10
1986,customer-2826,105,172,91,97,90,90,107
1987,customer-4552,105,173,108,98,97,101,99
1988,customer-4827,105,179,76,122,80,74,83
1989,customer-4165,105,187,173,171,168,172,31
1990,customer-1655,105,191,14,10,185,10,11
1991,customer-3398,106,107,125,129,129,73,122
1992,customer-2312,106,108,40,41,159,43,44
1993,customer-4616,106,110,172,171,170,25,176
1994,customer-4295,106,118,81,115,80,84,89
1995,customer-38,106,119,75,68,68,71,129
1996,customer-4416,106,120,19,19,16,180,19
1997,customer-2350,106,122,0,0,0,0,225
1998,customer-2683,106,126,79,120,76,85,79
1999,customer-3558,106,131,86,114,83,90,87
2000,customer-4468,106,133,0,0,212,0,0
2001,customer-3086,106,135,87,91,88,111,92
2002,customer-3691,106,135,141,141,137,60,140
2003,customer-277,106,136,90,91,92,97,105
2004,customer-923,106,136,68,129,127,127,137
2005,customer-2134,106,142,146,144,58,144,139
2006,customer-4957,106,142,12,13,14,186,14
2007,customer-274,106,145,116,114,109,86,113
2008,customer-4711,106,147,82,84,87,116,83
2009,customer-4033,106,148,95,98,100,105,100
2010,customer-1779,106,149,229,0,0,0,0
2011,customer-4213,106,156,117,114,81,119,114
2012,customer-2185,106,160,195,199,193,6,199
2013,customer-692,106,162,139,63,135,136,139
2014,customer-3129,106,167,27,23,25,27,174
2015,customer-983,106,174,169,170,26,175,173
2016,customer-2608,106,175,38,32,37,32,163
2017,customer-4657,106,178,0,0,205,0,0
2018,customer-359,106,179,50,154,149,153,150
2019,customer-4117,106,181,107,112,114,109,89
2020,customer-1721,106,190,0,0,0,0,240
2021,customer-387,106,195,13,191,182,187,187
2022,customer-980,106,197,56,53,62,143,52
2023,customer-4559,106,200,104,99,103,107,98
2024,customer-1151,107,109,169,36,167,163,169
2025,customer-836,107,119,201,0,3,0,2
2026,customer-2765,107,133,178,180,185,180,18
2027,customer-3101,107,134,147,139,140,57,139
2028,customer-1211,107,137,147,146,148,149,53
2029,customer-728,107,140,120,78,84,83,80
2030,customer-4173,107,140,85,86,116,88,88
2031,customer-4456,107,148,190,15,10,6,7
2032,customer-4622,107,148,16,184,15,14,21
2033,customer-2922,107,151,0,0,0,213,0
2034,customer-3552,107,156,157,39,159,160,164
2035,customer-3550,107,167,161,38,161,167,164
2036,customer-1233,107,169,147,149,147,52,143
2037,customer-2178,107,173,0,210,0,0,0
2038,customer-3360,107,175,0,213,0,0,0
2039,customer-597,107,176,168,32,168,170,166
2040,customer-4094,107,178,12,11,14,19,186
2041,customer-4637,107,182,142,142,139,137,60
2042,customer-3373,107,183,191,5,4,14,10
2043,customer-1136,107,198,128,70,73,70,75
2044,customer-3438,108,108,142,140,148,57,139
2045,customer-3087,108,110,34,28,29,29,167
2046,customer-4750,108,110,183,22,12,15,12
2047,customer-3184,108,118,107,102,108,94,110
2048,customer-2560,108,120,156,41,39,45,47
2049,customer-367,108,127,115,114,118,115,84
2050,customer-418,108,134,0,202,0,0,0
2051,customer-4676,108,137,109,94,110,110,103
2052,customer-1739,108,138,124,118,122,122,81
2053,customer-2808,108,138,127,69,132,126,135
2054,customer-1087,108,139,0,0,244,0,0
2055,customer-1525,108,139,0,0,208,0,0
2056,customer-4454,108,144,34,162,34,34,39
2057,customer-3630,108,159,91,114,105,109,112
2058,customer-4834,108,161,36,159,161,160,165
2059,customer-1374,108,165,95,97,108,95,89
2060,customer-3912,108,178,46,157,38,39,48
2061,customer-861,108,202,136,136,136,63,135
2062,customer-3931,108,205,171,172,168,33,168
2063,customer-4242,109,110,96,98,100,101,98
2064,customer-29,109,117,137,135,131,68,128
2065,customer-2230,109,117,79,118,119,125,120
2066,customer-317,109,118,91,113,114,110,109
2067,customer-935,109,118,144,148,150,52,149
2068,customer-772,109,120,0,0,0,0,210
2069,customer-1734,109,120,25,30,25,175,28
2070,customer-3172,109,124,181,14,24,16,22
2071,customer-3514,109,127,102,97,98,98,101
2072,customer-4390,109,132,63,132,66,71,68
2073,customer-69,109,139,181,16,20,20,23
2074,customer-3109,109,148,57,59,145,55,58
2075,customer-4386,109,150,80,125,119,124,115
2076,customer-1013,109,153,32,33,33,32,168
2077,customer-4147,109,167,23,176,181,177,174
2078,customer-566,109,170,78,121,81,84,75
2079,customer-666,109,174,0,0,0,207,0
2080,customer-4418,109,176,142,139,145,59,145
2081,customer-1259,109,181,81,91,91,91,114
2082,customer-3510,109,186,59,143,54,56,53
2083,customer-3937,109,186,32,40,30,165,30
2084,customer-1549,109,190,121,120,120,76,127
2085,customer-1579,109,190,170,32,30,29,30
2086,customer-2121,109,192,172,30,25,29,32
2087,customer-2667,109,192,14,21,14,181,17
2088,customer-257,109,193,31,33,33,169,26
2089,customer-3051,109,196,113,87,86,87,91
2090,customer-1951,109,198,191,196,196,6,197
2091,customer-1411,109,202,149,152,152,149,47
2092,customer-1866,110,110,58,137,144,143,145
2093,customer-3292,110,119,22,177,28,22,18
2094,customer-1430,110,121,53,48,47,150,51
2095,customer-870,110,124,25,179,172,177,174
2096,customer-2316,110,125,197,0,0,0,4
2097,customer-1074,110,132,178,25,27,19,21
2098,customer-25,110,134,122,73,78,73,81
2099,customer-3809,110,136,173,29,166,169,172
2100,customer-2423,110,144,0,0,0,247,0
2101,customer-3741,110,144,0,208,0,0,0
2102,customer-3336,110,146,98,94,97,99,102
2103,customer-524,110,151,0,207,0,0,0
2104,customer-2821,110,152,94,96,94,99,105
2105,customer-1550,110,154,0,223,0,0,0
2106,customer-4215,110,160,45,157,159,155,155
2107,customer-4459,110,163,0,0,205,0,0
2108,customer-1470,110,168,13,190,12,15,7
2109,customer-3257,110,169,70,74,71,130,66
2110,customer-4518,110,176,59,146,53,58,49
2111,customer-1352,110,180,190,13,10,7,13
2112,customer-1923,110,183,165,35,39,37,32
2113,customer-3732,110,184,50,53,51,152,53
2114,customer-3792,110,186,47,49,47,52,152
2115,customer-2812,110,192,14,13,12,190,9
2116,customer-503,110,196,188,194,191,191,7
2117,customer-4171,110,198,126,126,78,121,120
2118,customer-1314,110,199,55,56,50,58,146
2119,customer-3159,110,199,150,147,149,51,148
2120,customer-2452,110,201,22,31,21,174,27
2121,customer-1005,111,111,170,33,34,35,31
2122,customer-2325,111,111,180,177,175,24,173
2123,customer-314,111,115,118,114,112,109,86
2124,customer-2583,111,117,63,63,60,58,139
2125,customer-3593,111,117,31,172,166,168,171
2126,customer-4329,111,119,113,115,86,116,118
2127,customer-2521,111,122,160,39,35,43,45
2128,customer-4109,111,124,85,84,84,85,115
2129,customer-1624,111,126,139,146,139,59,140
2130,customer-1633,111,126,46,46,154,42,51
2131,customer-4520,111,135,6,195,189,195,195
2132,customer-2067,111,138,93,95,104,100,95
2133,customer-3052,111,140,84,115,116,118,115
2134,customer-3335,111,152,128,76,122,121,123
2135,customer-4218,111,157,4,195,6,10,8
2136,customer-221,111,165,126,132,71,126,130
2137,customer-2911,111,166,104,95,100,95,93
2138,customer-4316,111,168,158,44,42,42,43
2139,customer-3844,111,172,173,22,25,25,28
2140,customer-1144,111,175,74,71,76,78,124
2141,customer-1867,111,179,61,142,141,134,142
2142,customer-3128,111,180,55,49,51,148,48
2143,customer-2918,111,182,0,2,196,0,4
2144,customer-2658,111,191,132,129,70,133,129
2145,customer-4794,111,192,5,7,193,5,8
2146,customer-886,111,204,44,43,45,51,154
2147,customer-1228,112,113,111,85,86,86,93
2148,customer-1874,112,117,36,41,42,162,33
2149,customer-1590,112,118,144,134,135,61,137
2150,customer-688,112,127,129,124,129,74,124
2151,customer-4764,112,129,108,87,88,96,87
2152,customer-2403,112,137,5,197,198,190,198
2153,customer-2925,112,151,203,0,0,0,0
2154,customer-229,112,152,55,144,140,141,145
2155,customer-2155,112,173,0,0,0,0,218
2156,customer-2182,112,177,128,136,130,133,67
2157,customer-2454,112,179,36,169,168,169,160
2158,customer-190,112,182,145,54,56,60,50
2159,customer-631,112,182,187,192,186,187,10
2160,customer-23,112,189,137,63,58,64,59
2161,customer-3648,112,190,78,85,120,81,80
2162,customer-3042,113,113,58,138,139,141,139
2163,customer-3585,113,113,138,132,130,138,65
2164,customer-2345,113,118,82,113,118,113,118
2165,customer-3037,113,121,15,16,11,11,184
2166,customer-3246,113,142,50,57,54,58,146
2167,customer-3615,113,143,3,9,3,195,2
2168,customer-1483,113,144,21,175,184,178,175
2169,customer-1243,113,154,217,0,0,0,0
2170,customer-754,113,156,113,116,106,89,110
2171,customer-1122,113,162,37,158,163,168,160
2172,customer-3501,113,162,126,73,132,124,128
2173,customer-3371,113,163,196,197,196,6,196
2174,customer-512,113,170,0,245,0,0,0
2175,customer-4508,113,181,34,35,38,163,33
2176,customer-3944,113,189,144,134,141,141,61
2177,customer-2731,113,192,135,68,67,60,65
2178,customer-789,113,193,0,0,0,0,226
2179,customer-4135,113,197,106,112,104,108,91
2180,customer-3701,113,199,152,156,149,149,47
2181,customer-3871,114,124,0,0,0,0,220
2182,customer-2236,114,125,18,18,22,183,20
2183,customer-82,114,127,31,166,31,39,38
2184,customer-2218,114,132,184,182,186,14,188
2185,customer-3036,114,132,25,21,20,178,18
2186,customer-2806,114,136,18,18,20,178,27
2187,customer-30,114,138,68,136,133,131,131
2188,customer-3565,114,138,152,148,52,149,147
2189,customer-4387,114,143,131,67,64,72,69
2190,customer-1577,114,144,66,65,139,62,65
2191,customer-1630,114,145,126,120,121,78,126
2192,customer-1656,114,146,179,184,179,19,179
2193,customer-4497,114,152,163,167,166,34,163
2194,customer-1418,114,154,22,26,20,175,25
2195,customer-3581,114,156,74,78,121,75,82
2196,customer-2559,114,160,150,157,47,155,150
2197,customer-3447,114,172,17,20,181,22,15
2198,customer-1690,114,182,27,168,35,34,27
2199,customer-1555,114,186,0,0,199,0,3
2200,customer-766,114,187,0,0,0,213,0
2201,customer-1691,114,202,36,35,29,28,168
2202,customer-3177,114,206,90,82,84,82,115
2203,customer-2531,115,124,200,200,199,195,2
2204,customer-3940,115,126,21,25,179,20,26
2205,customer-2348,115,127,39,163,41,40,40
2206,customer-3700,115,128,108,111,111,113,89
2207,customer-3789,115,133,129,130,69,132,130
2208,customer-4795,115,133,81,80,122,83,74
2209,customer-4524,115,134,33,27,168,31,36
2210,customer-2881,115,135,105,93,104,106,112
2211,customer-2217,115,141,37,41,39,37,163
2212,customer-1666,115,142,86,85,84,118,87
2213,customer-2259,115,142,126,132,132,73,131
2214,customer-2662,115,143,142,59,138,137,145
2215,customer-805,115,151,150,151,155,155,45
2216,customer-1910,115,161,78,121,79,76,83
2217,customer-3793,115,166,70,133,68,71,63
2218,customer-27,115,167,196,187,194,193,8
2219,customer-4465,115,167,83,85,82,119,86
2220,customer-497,115,168,73,126,69,70,74
2221,customer-263,115,169,119,114,110,113,85
2222,customer-4221,115,169,36,45,39,42,159
2223,customer-4234,115,169,245,0,0,0,0
2224,customer-2622,115,170,90,90,88,112,84
2225,customer-3466,115,172,155,159,162,154,41
2226,customer-3883,115,177,130,127,129,73,130
2227,customer-230,115,182,92,99,96,92,103
2228,customer-1957,115,182,0,0,208,0,0
2229,customer-4246,115,189,138,141,58,141,146
2230,customer-1532,115,196,114,114,111,84,112
2231,customer-917,115,205,73,123,75,79,78
2232,customer-3410,116,116,27,169,175,176,171
2233,customer-91,116,121,3,0,201,0,0
2234,customer-3273,116,124,109,101,104,103,96
2235,customer-4784,116,132,98,106,90,92,89
2236,customer-4492,116,135,47,41,156,46,45
2237,customer-1567,116,137,77,81,81,77,120
2238,customer-2205,116,137,189,15,12,15,6
2239,customer-39,116,140,117,86,115,113,110
2240,customer-3910,116,147,109,95,100,101,103
2241,customer-3378,116,149,45,156,39,41,48
2242,customer-166,116,154,36,167,30,28,37
2243,customer-2611,116,155,96,94,105,100,94
2244,customer-1651,116,164,76,119,124,127,122
2245,customer-1285,116,172,133,70,63,68,69
2246,customer-4211,116,172,106,105,96,100,107
2247,customer-2831,116,175,44,153,50,45,51
2248,customer-1278,116,180,0,0,213,0,0
2249,customer-1128,116,196,148,142,56,145,145
2250,customer-615,116,199,79,119,124,123,126
2251,customer-4236,116,199,27,28,34,33,171
2252,customer-71,116,203,77,77,79,124,77
2253,customer-3768,116,206,16,18,186,11,18
2254,customer-4747,116,208,0,203,0,0,0
2255,customer-1331,116,210,46,157,155,158,151
2256,customer-4536,117,117,84,81,86,117,81
2257,customer-4085,117,120,104,94,108,105,106
2258,customer-916,117,130,16,16,15,18,181
2259,customer-4951,117,132,16,181,15,22,17
2260,customer-686,117,135,132,124,129,71,127
2261,customer-1698,117,137,169,36,169,160,165
2262,customer-1298,117,149,12,10,190,13,14
2263,customer-1777,117,158,86,83,90,112,86
2264,customer-975,117,159,180,179,22,183,174
2265,customer-3382,117,170,0,0,0,0,272
2266,customer-4310,117,170,142,54,56,61,54
2267,customer-2723,117,175,48,152,50,43,48
2268,customer-2729,117,175,35,30,34,169,33
2269,customer-165,117,180,0,0,0,0,214
2270,customer-261,117,181,85,114,118,112,112
2271,customer-746,117,181,0,1,199,6,0
2272,customer-639,117,182,24,28,28,175,20
2273,customer-3708,117,186,171,26,169,177,169
2274,customer-3437,117,187,194,1,1,9,3
2275,customer-2298,117,191,107,109,116,89,113
2276,customer-1889,117,194,145,60,59,59,58
2277,customer-2699,117,194,31,30,168,27,31
2278,customer-3749,117,205,23,20,28,177,22
2279,customer-3720,117,207,67,135,138,135,138
2280,customer-4294,117,209,85,110,118,113,111
2281,customer-149,118,120,118,113,84,115,115
2282,customer-1370,118,122,49,150,47,46,55
2283,customer-735,118,124,150,55,144,141,150
2284,customer-1315,118,124,82,88,117,87,87
2285,customer-4350,118,126,47,149,153,158,158
2286,customer-1513,118,130,66,136,66,66,68
2287,customer-689,118,137,106,99,92,89,96
2288,customer-4175,118,138,160,43,37,45,37
2289,customer-442,118,143,106,98,106,97,100
2290,customer-1565,118,143,120,121,81,119,119
2291,customer-170,118,146,151,156,154,153,47
2292,customer-4433,118,147,13,9,4,191,10
2293,customer-2706,118,150,125,116,79,118,125
2294,customer-1036,118,160,0,206,0,0,0
2295,customer-423,118,161,26,25,35,35,170
2296,customer-2400,118,168,0,0,211,0,0
2297,customer-1667,118,183,48,157,44,39,38
2298,customer-4027,118,188,124,124,127,78,127
2299,customer-313,118,198,135,62,136,140,137
2300,customer-1415,118,198,43,44,45,159,44
2301,customer-3677,118,206,100,102,98,107,101
2302,customer-233,118,211,159,45,159,153,158
2303,customer-48,119,119,163,170,32,170,167
2304,customer-3029,119,119,91,109,111,112,113
2305,customer-1178,119,124,254,0,0,0,0
2306,customer-1336,119,124,144,61,143,139,143
2307,customer-2535,119,124,136,59,144,146,144
2308,customer-119,119,125,105,94,108,106,104
2309,customer-4934,119,126,49,148,57,52,55
2310,customer-904,119,127,0,4,200,1,1
2311,customer-4206,119,137,200,4,198,199,192
2312,customer-2125,119,138,66,70,70,69,131
2313,customer-4563,119,138,81,72,123,74,73
2314,customer-316,119,144,33,164,35,31,33
2315,customer-2967,119,144,85,80,116,86,86
2316,customer-948,119,145,177,175,175,170,28
2317,customer-3465,119,151,46,157,157,152,157
2318,customer-1165,119,153,187,11,186,189,191
2319,customer-1869,119,154,37,162,159,160,164
2320,customer-3169,119,158,64,69,62,135,68
2321,customer-1839,119,159,131,67,133,136,137
2322,customer-1953,119,171,0,0,0,227,0
2323,customer-1902,119,172,37,166,36,35,35
2324,customer-530,119,173,76,123,119,124,127
2325,customer-491,119,186,28,32,167,31,31
2326,customer-1581,119,190,0,0,0,210,0
2327,customer-873,119,192,25,30,173,28,30
2328,customer-129,119,193,197,2,8,1,6
2329,customer-2366,119,194,119,82,80,79,79
2330,customer-4608,119,194,136,134,137,131,68
2331,customer-1748,119,203,144,57,141,138,139
2332,customer-3009,119,204,0,0,0,0,213
2333,customer-4291,119,204,137,137,145,59,146
2334,customer-2019,119,207,184,18,21,15,14
2335,customer-2114,119,208,254,0,0,0,0
2336,customer-2429,119,209,0,0,197,1,4
2337,customer-3080,120,123,133,129,68,133,133
2338,customer-1722,120,131,27,34,32,169,34
2339,customer-4056,120,136,73,122,74,83,75
2340,customer-3104,120,142,121,75,125,129,123
2341,customer-652,120,167,16,23,18,21,182
2342,customer-2427,120,184,51,150,45,53,48
2343,customer-3611,120,193,0,0,263,0,0
2344,customer-3820,120,195,88,85,90,113,90
2345,customer-1543,120,200,31,173,23,25,25
2346,customer-708,120,201,87,87,113,88,85
2347,customer-122,120,206,69,134,65,68,69
2348,customer-2103,121,122,107,94,103,105,102
2349,customer-3796,121,122,150,50,150,147,145
2350,customer-3570,121,137,28,169,28,30,33
2351,customer-808,121,140,83,81,79,117,79
2352,customer-585,121,141,138,135,138,138,64
2353,customer-2123,121,144,0,3,0,200,0
2354,customer-4248,121,145,35,166,166,166,167
2355,customer-1150,121,149,4,6,0,199,0
2356,customer-3354,121,149,140,145,56,141,143
2357,customer-3592,121,150,167,38,159,166,165
2358,customer-3771,121,167,98,92,107,94,91
2359,customer-515,121,172,30,40,30,37,165
2360,customer-4131,121,174,52,149,152,150,150
2361,customer-1795,121,178,40,159,158,164,156
2362,customer-2305,121,183,185,188,12,188,183
2363,customer-2901,121,188,38,34,164,39,31
2364,customer-2409,121,190,138,66,136,132,136
2365,customer-1751,121,191,41,37,39,39,159
2366,customer-1900,121,192,55,148,56,56,48
2367,customer-3426,121,193,185,19,185,177,181
2368,customer-3026,121,195,138,65,57,65,57
2369,customer-2202,121,197,241,0,0,0,0
2370,customer-3535,121,198,170,171,31,166,172
2371,customer-4388,121,200,75,120,124,120,120
2372,customer-2546,121,202,170,173,174,166,31
2373,customer-484,121,204,89,90,111,92,84
2374,customer-1294,121,210,185,16,16,15,18
2375,customer-1082,121,218,151,141,149,54,143
2376,customer-3827,121,218,0,0,0,0,223
2377,customer-526,122,123,0,207,0,0,0
2378,customer-3207,122,123,115,118,112,87,108
2379,customer-3217,122,126,83,115,88,81,80
2380,customer-744,122,127,141,59,144,142,142
2381,customer-1943,122,131,29,33,34,171,32
2382,customer-1194,122,134,134,132,135,138,63
2383,customer-1760,122,136,70,68,127,72,78
2384,customer-4393,122,136,107,91,88,97,89
2385,customer-851,122,139,136,134,136,143,61
2386,customer-87,122,143,34,171,164,170,166
2387,customer-784,122,149,35,34,164,34,41
2388,customer-3413,122,153,167,175,176,29,172
2389,customer-3813,122,159,40,162,41,34,38
2390,customer-1341,122,161,36,41,161,40,35
2391,customer-1026,122,165,0,1,3,200,4
