id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1577,customer-1368,87,111,100,101,95,103,104,100,110
1578,customer-1715,87,111,190,191,9,195,195,186,189
1579,customer-3424,87,113,117,120,122,118,118,124,79
1580,customer-3239,87,116,65,137,64,66,61,67,67
1581,customer-1685,87,124,6,8,193,12,5,2,7
1582,customer-4880,87,132,134,140,136,141,63,132,138
1583,customer-1542,87,140,116,117,82,116,117,118,116
1584,customer-3279,87,143,130,72,126,131,123,129,125
1585,customer-4681,87,147,12,12,4,7,192,7,8
1586,customer-4569,87,148,119,83,85,81,86,83,83
1587,customer-4422,87,151,121,75,120,128,122,126,125
1588,customer-724,87,157,170,35,165,169,168,169,166
1589,customer-1672,87,158,0,0,0,221,0,0,0
1590,customer-205,87,160,15,11,187,17,11,10,12
1591,customer-1104,87,171,43,45,36,44,42,160,45
1592,customer-586,88,88,103,103,93,102,94,93,93
1593,customer-338,88,101,106,106,113,103,111,92,107
1594,customer-4873,88,102,112,111,110,92,106,108,105
1595,customer-2945,88,103,117,115,116,88,111,108,116
1596,customer-4527,88,106,61,56,57,59,57,143,61
1597,customer-3112,88,108,11,191,194,188,184,193,187
1598,customer-872,88,112,124,125,80,118,124,125,119
1599,customer-1673,88,112,196,2,0,9,2,5,3
1600,customer-66,88,119,125,116,119,121,121,121,80
1601,customer-3591,88,119,40,43,44,39,160,39,41
1602,customer-3230,88,122,38,37,165,35,37,35,37
1603,customer-1417,88,123,0,0,0,0,214,0,0
1604,customer-4069,88,123,160,154,155,158,42,154,155
1605,customer-3605,88,125,32,30,35,36,29,167,38
1606,customer-4937,88,130,161,155,162,42,156,158,159
1607,customer-3464,88,132,168,165,173,173,31,174,171
1608,customer-4915,88,136,109,105,115,109,105,106,90
1609,customer-1578,88,139,94,109,90,86,95,88,89
1610,customer-4644,88,142,113,84,84,82,90,89,92
1611,customer-546,88,148,58,139,60,66,57,63,66
1612,customer-1239,88,160,35,34,40,38,162,36,34
1613,customer-463,88,164,57,146,139,145,147,138,148
1614,customer-4461,88,165,24,171,27,29,34,32,34
1615,customer-631,88,167,92,84,113,89,92,91,84
1616,customer-3513,88,167,120,118,124,123,123,80,121
1617,customer-2341,88,168,57,57,59,139,62,57,64
1618,customer-4350,88,173,153,42,160,157,163,159,158
1619,customer-2124,88,175,143,140,143,55,149,149,149
1620,customer-2026,88,180,164,36,165,163,164,160,162
1621,customer-291,89,97,124,74,73,77,76,71,80
1622,customer-1038,89,100,126,135,127,70,126,127,134
1623,customer-3955,89,102,85,114,111,119,110,119,113
1624,customer-4627,89,111,90,92,91,111,94,92,88
1625,customer-2357,89,112,88,114,113,114,113,111,111
1626,customer-3531,89,112,22,181,22,14,15,18,24
1627,customer-1521,89,117,69,76,72,126,76,73,79
1628,customer-1253,89,123,191,8,187,189,189,192,195
1629,customer-3664,89,124,41,43,156,43,43,39,40
1630,customer-824,89,128,99,102,102,93,99,102,102
1631,customer-4351,89,133,76,77,128,74,74,73,73
1632,customer-815,89,134,128,71,134,134,129,125,130
1633,customer-1377,89,140,1,7,198,0,4,0,3
1634,customer-206,89,141,152,49,155,149,153,153,155
1635,customer-2142,89,142,142,150,54,148,142,148,151
1636,customer-1938,89,144,114,111,112,112,119,117,84
1637,customer-1310,89,152,82,84,118,86,77,81,79
1638,customer-3857,89,154,145,51,53,60,51,58,55
1639,customer-1302,89,155,0,196,6,6,0,1,0
1640,customer-632,89,167,5,1,0,0,2,0,199
1641,customer-1434,89,179,31,165,34,33,38,34,31
1642,customer-786,89,181,100,92,104,97,95,99,94
1643,customer-2667,89,181,141,137,139,59,139,145,138
1644,customer-1934,90,95,16,16,18,11,186,10,15
1645,customer-407,90,96,101,106,101,94,106,105,105
1646,customer-2672,90,102,136,69,68,59,63,63,69
1647,customer-2859,90,107,163,158,157,160,159,162,38
1648,customer-909,90,114,141,145,138,142,144,57,143
1649,customer-1713,90,114,162,155,164,162,40,162,164
1650,customer-2238,90,117,129,122,122,121,120,76,129
1651,customer-4021,90,117,0,0,208,0,0,0,0
1652,customer-3236,90,122,0,0,0,0,249,0,0
1653,customer-3294,90,123,82,74,74,78,123,81,79
1654,customer-1603,90,131,121,122,118,119,115,118,80
1655,customer-2153,90,139,108,113,111,109,107,108,92
1656,customer-617,90,145,16,10,16,185,14,10,12
1657,customer-1990,90,145,203,0,0,2,0,0,0
1658,customer-2464,90,145,201,0,0,1,4,1,0
1659,customer-4138,90,150,49,155,150,146,149,154,155
1660,customer-2228,90,152,46,151,154,153,157,158,154
1661,customer-3657,90,152,65,137,59,67,67,68,65
1662,customer-4591,90,152,48,45,44,153,52,52,45
1663,customer-4144,90,157,79,83,120,82,76,85,78
1664,customer-3007,90,158,127,130,130,124,73,126,129
1665,customer-4309,90,164,123,82,73,81,74,78,77
1666,customer-4332,90,167,140,139,141,60,140,135,141
1667,customer-2138,90,170,80,87,88,80,79,84,117
1668,customer-260,90,174,117,79,119,123,125,123,123
1669,customer-2093,90,175,161,162,165,39,156,165,156
1670,customer-2495,90,179,167,168,168,173,166,166,31
1671,customer-833,90,180,29,35,29,168,29,34,30
1672,customer-1537,91,91,52,148,150,146,144,148,145
1673,customer-3656,91,91,76,73,73,74,73,124,78
1674,customer-4084,91,93,156,159,151,157,45,150,152
1675,customer-1068,91,103,8,14,17,15,8,188,8
1676,customer-4673,91,104,186,15,16,19,17,9,11
1677,customer-1984,91,105,91,106,97,98,96,92,93
1678,customer-4200,91,109,10,16,186,18,10,9,13
1679,customer-3037,91,110,78,124,125,118,119,120,121
1680,customer-4665,91,115,198,5,4,5,4,4,1
1681,customer-3548,91,117,4,195,8,8,3,0,5
1682,customer-865,91,119,144,51,54,57,58,61,54
1683,customer-412,91,126,119,124,116,123,121,118,79
1684,customer-3241,91,128,70,128,131,129,126,134,127
1685,customer-4958,91,133,110,110,118,85,113,114,116
1686,customer-2201,91,145,112,118,111,117,110,109,87
1687,customer-4832,91,149,58,61,140,58,64,60,59
1688,customer-4768,91,152,119,123,121,116,82,119,115
1689,customer-4542,91,157,137,129,132,138,129,131,67
1690,customer-4175,91,158,60,142,141,142,135,144,145
1691,customer-103,91,163,88,84,83,85,112,90,85
1692,customer-3936,91,166,252,0,0,0,0,0,0
1693,customer-3420,91,182,192,196,6,191,192,191,193
1694,customer-641,91,183,40,40,39,36,40,36,164
1695,customer-583,91,185,0,0,0,0,0,0,206
1696,customer-4145,91,187,264,0,0,0,0,0,0
1697,customer-2314,91,189,184,17,188,188,178,182,185
1698,customer-1455,92,93,83,116,88,88,80,84,86
1699,customer-4416,92,97,179,18,21,26,19,19,20
1700,customer-1219,92,101,81,85,119,77,77,80,79
1701,customer-2116,92,107,73,72,77,77,74,123,76
1702,customer-4586,92,115,57,57,53,60,56,145,54
1703,customer-2633,92,118,158,166,156,162,163,39,164
1704,customer-4094,92,123,175,175,177,28,171,172,172
1705,customer-4459,92,128,44,50,44,45,51,50,154
1706,customer-911,92,131,86,86,91,83,88,92,113
1707,customer-3615,92,133,157,159,166,38,160,166,161
1708,customer-4984,92,133,26,19,176,23,22,19,25
1709,customer-2252,92,143,43,159,36,38,38,42,40
1710,customer-3631,92,147,120,125,125,80,120,116,122
1711,customer-947,92,148,169,179,172,26,175,169,178
1712,customer-1706,92,152,0,0,0,210,0,0,0
1713,customer-2204,92,154,90,107,107,105,107,115,106
1714,customer-1202,92,155,101,101,107,103,104,97,102
1715,customer-4330,92,163,152,44,156,153,159,152,151
1716,customer-1478,92,169,88,89,86,92,111,85,87
1717,customer-4877,92,177,60,60,62,141,56,56,54
1718,customer-3200,92,178,72,79,70,125,72,80,79
1719,customer-3770,92,179,167,172,173,172,171,172,30
1720,customer-4775,92,179,133,62,133,133,142,133,140
1721,customer-3992,92,184,187,18,15,16,16,17,13
1722,customer-459,93,95,169,168,169,172,169,166,30
1723,customer-1480,93,95,0,0,211,0,0,0,0
1724,customer-4976,93,96,132,63,133,137,137,135,142
1725,customer-2,93,100,25,18,179,20,24,24,21
1726,customer-70,93,101,0,0,0,0,0,0,215
1727,customer-2299,93,114,117,115,117,117,118,85,120
1728,customer-1112,93,119,150,156,156,157,154,48,156
1729,customer-2529,93,121,110,106,108,107,106,113,91
1730,customer-4582,93,123,77,81,122,73,78,80,79
1731,customer-910,93,128,162,165,160,170,160,170,35
1732,customer-3678,93,129,84,88,84,89,92,83,112
1733,customer-4770,93,130,154,50,48,43,43,47,48
1734,customer-656,93,132,84,113,90,85,87,85,87
1735,customer-219,93,137,0,211,0,0,0,0,0
1736,customer-4511,93,142,153,151,149,156,47,149,156
1737,customer-673,93,145,121,78,119,123,119,122,126
1738,customer-2660,93,146,16,18,26,23,18,179,20
1739,customer-1684,93,166,163,158,156,155,41,159,160
1740,customer-1753,93,177,189,15,9,8,15,16,13
1741,customer-687,93,180,48,49,149,55,50,49,49
1742,customer-2757,93,185,194,8,9,6,7,7,5
1743,customer-1906,93,187,41,38,159,45,43,41,37
1744,customer-2905,94,94,52,51,42,153,46,44,42
1745,customer-560,94,95,112,90,111,112,115,112,115
1746,customer-1463,94,97,129,71,134,132,129,134,124
1747,customer-932,94,107,109,111,101,108,108,94,111
1748,customer-1006,94,110,171,167,31,172,166,165,169
1749,customer-1742,94,111,0,0,3,197,0,0,4
1750,customer-2486,94,115,109,89,113,110,112,115,109
1751,customer-1546,94,117,0,0,0,0,0,210,0
1752,customer-3205,94,117,38,40,39,38,39,44,160
1753,customer-3329,94,122,104,110,95,109,110,100,106
1754,customer-83,94,127,150,149,158,156,47,152,151
1755,customer-2594,94,128,95,109,94,89,92,93,91
1756,customer-2313,94,137,107,93,93,90,97,94,97
1757,customer-4933,94,139,109,109,114,109,114,89,110
1758,customer-4869,94,140,123,124,119,117,81,114,115
1759,customer-2391,94,143,127,73,68,70,72,72,73
1760,customer-1702,94,147,33,164,31,34,40,32,38
1761,customer-1197,94,159,140,63,142,134,133,136,138
1762,customer-2256,94,162,179,25,173,180,174,171,178
1763,customer-2008,94,165,143,141,144,144,149,150,55
1764,customer-3054,94,168,74,75,68,71,129,67,73
1765,customer-595,94,174,95,98,102,102,98,96,96
1766,customer-4558,94,174,145,143,140,58,141,139,142
1767,customer-1912,94,184,0,0,0,0,222,0,0
1768,customer-3099,94,184,190,184,190,187,188,12,187
1769,customer-970,94,186,4,0,6,7,9,196,1
1770,customer-3199,95,96,0,0,0,0,0,255,0
1771,customer-4823,95,97,22,19,25,22,180,19,21
1772,customer-3808,95,98,38,43,161,41,36,36,39
1773,customer-4270,95,106,94,101,93,103,94,102,102
1774,customer-78,95,108,38,40,44,40,40,40,161
1775,customer-1571,95,110,113,113,117,112,86,118,119
1776,customer-2036,95,117,73,81,123,82,74,73,74
1777,customer-4624,95,119,131,136,69,133,135,130,128
1778,customer-1514,95,123,81,78,85,120,81,84,78
1779,customer-3769,95,128,113,90,112,115,107,112,110
1780,customer-2536,95,129,58,57,55,56,51,52,144
1781,customer-311,95,139,35,36,37,30,35,168,30
1782,customer-997,95,151,152,45,43,48,44,48,43
1783,customer-552,95,164,73,71,77,70,128,71,77
1784,customer-1025,95,166,81,80,84,81,85,117,80
1785,customer-2109,95,166,153,48,152,150,156,147,154
1786,customer-2173,95,166,50,145,60,53,53,55,52
1787,customer-1709,95,177,159,161,161,164,39,166,159
1788,customer-1786,95,181,15,185,16,16,16,17,12
1789,customer-3056,95,186,96,99,102,101,101,99,101
1790,customer-1811,95,187,40,41,42,39,44,160,42
1791,customer-501,96,97,184,185,16,183,181,182,182
1792,customer-2421,96,99,94,99,96,92,97,92,105
1793,customer-4050,96,101,132,131,130,131,133,129,67
1794,customer-2040,96,106,25,30,25,24,26,26,171
1795,customer-2616,96,106,104,112,109,109,92,104,106
1796,customer-489,96,109,135,141,60,140,138,140,143
1797,customer-2741,96,111,228,0,0,0,0,0,0
1798,customer-2402,96,114,0,0,2,0,200,0,0
1799,customer-3571,96,121,67,62,61,68,63,65,137
1800,customer-1527,96,126,108,112,106,106,89,111,116
1801,customer-3070,96,128,114,113,112,106,116,106,89
1802,customer-2557,96,131,37,29,31,35,36,28,168
1803,customer-3719,96,136,124,78,79,75,73,79,75
1804,customer-14,96,139,129,132,132,131,135,69,130
1805,customer-3619,96,140,86,119,110,109,117,117,119
1806,customer-1115,96,147,114,114,116,124,81,114,121
1807,customer-2169,96,147,174,177,27,171,170,175,177
1808,customer-4048,96,151,177,20,22,26,18,20,22
1809,customer-4521,96,155,196,188,192,195,7,191,196
1810,customer-4406,96,160,0,0,0,203,0,0,0
1811,customer-1416,96,161,127,74,68,75,76,68,70
1812,customer-2298,96,167,26,29,27,170,33,32,34
1813,customer-3371,96,173,0,0,0,214,0,0,0
1814,customer-1554,96,175,106,107,100,107,95,101,110
1815,customer-2847,96,175,0,0,0,0,0,0,213
1816,customer-3815,96,175,14,7,7,13,15,11,189
1817,customer-1504,96,176,58,59,52,61,59,143,56
1818,customer-3283,96,176,43,155,159,154,159,161,157
1819,customer-4158,96,191,184,183,178,185,178,179,17
1820,customer-2373,97,97,40,38,37,36,40,38,165
1821,customer-253,97,99,133,72,71,69,62,66,72
1822,customer-1363,97,101,82,88,80,116,86,82,85
1823,customer-4409,97,101,62,142,55,54,54,59,53
1824,customer-682,97,102,106,93,102,111,106,108,109
1825,customer-1414,97,116,161,162,154,41,155,156,163
1826,customer-1091,97,120,63,138,140,137,142,133,141
1827,customer-1296,97,120,152,150,153,49,151,146,154
1828,customer-3842,97,149,124,121,77,126,123,124,122
1829,customer-4712,97,152,24,24,172,32,33,27,33
1830,customer-4205,97,164,13,14,182,14,14,16,18
1831,customer-30,97,169,0,0,0,0,250,0,0
1832,customer-1342,97,177,175,173,172,170,174,26,173
1833,customer-314,97,182,60,65,63,137,67,66,62
1834,customer-4113,97,185,126,74,76,78,70,69,70
1835,customer-2719,97,187,126,120,124,124,128,75,123
1836,customer-1604,97,195,44,43,158,47,37,42,43
1837,customer-4875,98,98,106,103,103,109,106,109,93
1838,customer-551,98,102,83,116,88,86,86,80,85
1839,customer-3269,98,105,198,0,5,5,1,0,1
1840,customer-1997,98,111,145,149,149,146,141,54,141
1841,customer-4073,98,112,159,45,152,160,160,154,150
1842,customer-287,98,118,61,144,55,56,59,59,55
1843,customer-1085,98,134,78,72,74,77,77,127,75
1844,customer-333,98,136,54,55,52,52,47,148,53
1845,customer-1539,98,136,157,158,45,152,157,157,152
1846,customer-672,98,146,96,97,106,94,94,94,91
1847,customer-2419,98,146,7,11,193,9,11,10,8
1848,customer-4474,98,148,0,1,0,0,203,0,0
1849,customer-4177,98,153,51,49,53,46,151,46,44
1850,customer-4173,98,154,234,0,0,0,0,0,0
1851,customer-3872,98,157,123,123,117,117,79,123,126
1852,customer-693,98,164,153,44,52,47,49,43,47
1853,customer-4739,98,166,194,191,194,5,194,195,195
1854,customer-4172,98,167,136,137,133,138,141,62,142
1855,customer-4732,98,171,116,123,123,119,126,124,79
1856,customer-2221,98,179,123,131,130,123,123,73,130
1857,customer-4240,98,183,101,103,97,103,102,102,101
1858,customer-3023,98,190,13,13,12,13,21,21,184
1859,customer-896,99,100,32,167,38,38,35,35,30
1860,customer-1641,99,106,143,142,144,140,140,142,59
1861,customer-964,99,107,102,108,109,102,93,103,110
1862,customer-767,99,108,21,30,30,26,24,24,174
1863,customer-2035,99,110,0,0,204,0,0,0,0
1864,customer-1259,99,111,23,177,177,175,173,175,174
1865,customer-426,99,113,159,44,38,41,44,40,45
1866,customer-465,99,114,82,77,77,77,73,122,75
1867,customer-1221,99,116,37,30,30,31,27,168,34
1868,customer-4039,99,117,0,3,0,0,0,201,3
1869,customer-1180,99,118,81,86,78,80,79,84,117
1870,customer-81,99,120,123,124,122,127,128,75,130
1871,customer-4590,99,122,63,68,70,67,132,72,73
1872,customer-2068,99,127,155,155,156,149,157,48,150
1873,customer-2882,99,130,54,54,48,149,47,55,56
1874,customer-4614,99,130,59,59,60,62,55,140,57
1875,customer-1889,99,134,34,167,170,165,164,162,169
1876,customer-3863,99,136,16,19,23,181,18,23,15
1877,customer-2768,99,138,117,112,116,83,113,118,114
1878,customer-2340,99,145,22,26,21,175,30,27,20
1879,customer-3799,99,148,25,24,21,179,19,16,16
1880,customer-3362,99,156,193,6,198,195,197,198,193
1881,customer-145,99,160,99,102,103,101,107,97,108
1882,customer-3536,99,161,111,115,84,111,117,114,117
1883,customer-3746,99,162,6,9,195,4,5,0,10
1884,customer-3740,99,168,117,114,116,86,117,115,109
1885,customer-4236,99,172,99,100,92,96,101,103,92
1886,customer-2556,99,176,64,140,134,138,131,137,139
1887,customer-2858,99,179,142,141,150,141,141,54,143
1888,customer-835,99,181,86,83,84,113,83,92,85
1889,customer-709,99,195,18,21,16,181,16,16,20
1890,customer-4083,99,196,70,129,70,68,74,66,75
1891,customer-3094,100,103,86,86,82,85,113,82,90
1892,customer-2144,100,105,182,17,17,23,17,16,16
1893,customer-1412,100,106,237,0,0,0,0,0,0
1894,customer-812,100,107,130,128,129,69,136,135,129
1895,customer-2813,100,110,119,119,114,82,120,117,117
1896,customer-3620,100,110,56,142,54,58,58,62,59
1897,customer-1553,100,116,89,109,110,106,106,109,112
1898,customer-4161,100,116,116,112,88,107,116,114,112
1899,customer-3184,100,119,101,105,98,102,100,100,103
1900,customer-4452,100,121,56,46,51,53,149,54,52
1901,customer-1932,100,134,0,200,5,4,0,0,0
1902,customer-562,100,135,138,139,137,136,146,141,59
1903,customer-240,100,138,55,57,59,59,51,146,56
1904,customer-3120,100,138,0,0,0,0,0,251,0
1905,customer-2568,100,146,57,60,60,138,60,63,64
1906,customer-1568,100,147,97,98,99,104,102,102,102
1907,customer-2045,100,149,160,157,38,158,160,160,167
1908,customer-3187,100,149,162,33,34,36,36,35,38
1909,customer-3712,100,151,102,104,108,112,105,93,112
1910,customer-4242,100,151,18,12,19,183,14,15,16
1911,customer-4746,100,160,161,38,162,162,167,157,161
1912,customer-4699,100,163,7,10,8,9,16,188,14
1913,customer-4404,100,165,97,98,100,97,104,105,99
1914,customer-1888,100,168,124,126,75,126,125,123,126
1915,customer-3566,100,172,172,164,173,173,167,32,167
1916,customer-3485,100,174,124,123,118,81,124,119,119
1917,customer-73,100,176,15,187,9,16,15,13,12
1918,customer-2084,100,178,146,140,150,143,55,144,148
1919,customer-3533,100,183,185,181,180,183,190,190,15
1920,customer-1551,101,101,0,0,0,0,0,0,209
1921,customer-3327,101,101,61,142,55,59,60,53,55
1922,customer-691,101,102,1,0,4,198,5,5,2
1923,customer-1426,101,103,70,64,135,66,69,60,61
1924,customer-3340,101,109,39,162,40,33,40,40,37
1925,customer-1232,101,113,0,0,0,0,0,0,219
1926,customer-1701,101,120,124,71,73,75,75,72,81
1927,customer-2533,101,121,33,39,35,35,33,164,36
1928,customer-4857,101,121,0,0,0,0,217,0,0
1929,customer-880,101,125,80,74,80,77,80,76,125
1930,customer-1456,101,130,19,176,29,21,26,24,28
1931,customer-3376,101,131,118,80,79,83,80,83,87
1932,customer-2665,101,145,78,68,68,70,71,78,127
1933,customer-4828,101,146,133,136,139,134,137,63,141
1934,customer-857,101,167,121,79,76,83,80,81,76
1935,customer-3042,101,175,30,23,175,21,24,27,25
1936,customer-334,101,176,23,21,22,28,21,26,177
1937,customer-3807,101,176,83,82,74,81,121,79,79
1938,customer-4676,101,195,69,132,68,63,71,66,63
1939,customer-7,101,196,150,157,152,149,152,153,47
1940,customer-3338,101,197,190,10,9,11,6,6,7
1941,customer-2986,102,104,21,19,179,24,21,20,25
1942,customer-4962,102,109,3,0,0,5,0,200,0
1943,customer-643,102,110,29,174,25,27,31,26,25
1944,customer-4190,102,113,136,135,136,136,130,69,127
1945,customer-3353,102,116,98,96,101,103,103,98,99
1946,customer-2618,102,117,111,112,117,88,115,109,107
1947,customer-3862,102,122,19,14,9,186,15,13,16
1948,customer-2798,102,128,95,103,103,102,100,100,98
1949,customer-328,102,129,116,115,111,84,115,114,111
1950,customer-428,102,137,203,0,0,0,0,0,0
1951,customer-2379,102,142,118,110,117,110,111,118,86
1952,customer-4105,102,149,113,92,109,111,104,107,106
1953,customer-1831,102,160,97,93,108,89,91,93,95
1954,customer-1536,102,168,85,116,117,119,112,120,113
1955,customer-2689,102,173,0,0,240,0,0,0,0
1956,customer-531,102,174,0,227,0,0,0,0,0
1957,customer-535,102,177,70,74,73,70,73,126,75
1958,customer-2444,102,185,1,0,6,4,5,4,198
1959,customer-142,102,187,43,40,42,155,45,50,43
1960,customer-2700,103,111,68,129,129,137,130,134,137
1961,customer-156,103,116,114,113,118,118,108,109,87
1962,customer-4136,103,117,31,33,38,35,165,39,38
1963,customer-1581,103,123,45,48,49,49,155,42,47
1964,customer-1920,103,125,94,91,89,97,89,96,106
1965,customer-1306,103,126,0,0,0,0,0,216,0
1966,customer-231,103,127,81,116,83,82,84,88,89
1967,customer-1261,103,131,0,211,0,0,0,0,0
1968,customer-3342,103,138,110,111,107,111,93,111,109
1969,customer-3997,103,139,63,142,140,142,132,142,132
1970,customer-27,103,140,68,127,130,134,136,129,134
1971,customer-1002,103,142,172,167,168,170,33,163,164
1972,customer-1291,103,143,41,43,40,162,37,38,40
1973,customer-1347,103,143,0,0,0,204,0,0,0
1974,customer-3745,103,156,107,110,106,102,110,107,94
1975,customer-3670,103,157,28,30,29,35,34,169,30
1976,customer-3990,103,157,0,0,0,0,236,0,0
1977,customer-172,103,162,157,159,154,164,155,154,41
1978,customer-2135,103,166,102,110,110,95,106,106,109
1979,customer-3253,103,167,45,155,42,42,44,42,42
