id,label,ts_in,ts_out
3996,product-3996,29,33,126,126,205
3997,product-3997,197,261,220,170,220
3998,product-3998,163,189,172,191,66
3999,product-3999,144,175,89,96,175
4000,product-4000,155,172,42,70,183
4001,product-4001,46,95,57,95,71
4002,product-4002,124,129,110,173,130
4003,product-4003,138,220,183,154,143
4004,product-4004,181,270,141,61,120
4005,product-4005,246,252,195,14,159
4006,product-4006,60,109,94,125,214
4007,product-4007,101,186,160,23,106
4008,product-4008,122,140,65,118,52
4009,product-4009,108,142,112,88,161
4010,product-4010,113,144,109,56,207
4011,product-4011,90,98,52,45,241
4012,product-4012,132,141,228,137,123
4013,product-4013,14,77,129,148,115
4014,product-4014,146,245,58,48,118
4015,product-4015,8,52,60,32,177
4016,product-4016,32,60,69,237,141
4017,product-4017,77,105,88,52,97
4018,product-4018,142,195,228,159,110
4019,product-4019,216,235,178,143,230
4020,product-4020,107,131,52,172,144
4021,product-4021,52,133,105,188,155
4022,product-4022,106,137,125,98,201
4023,product-4023,126,219,222,231,98
4024,product-4024,69,140,111,166,77
4025,product-4025,75,142,51,146,92
4026,product-4026,203,275,55,119,59
4027,product-4027,86,131,212,25,129
4028,product-4028,117,174,119,126,73
4029,product-4029,23,109,139,159,206
4030,product-4030,108,191,144,98,207
4031,product-4031,158,175,177,204,83
4032,product-4032,79,134,87,142,25
4033,product-4033,199,235,187,19,218
4034,product-4034,233,256,85,172,34
4035,product-4035,105,134,41,33,149
4036,product-4036,36,61,207,45,156
4037,product-4037,197,286,85,184,170
4038,product-4038,180,236,87,191,118
4039,product-4039,107,161,172,49,76
4040,product-4040,170,187,46,218,100
4041,product-4041,123,156,15,35,86
4042,product-4042,124,204,131,283,104
4043,product-4043,186,237,222,104,202
4044,product-4044,81,130,228,24,146
4045,product-4045,136,228,20,34,54
4046,product-4046,235,312,211,192,106
4047,product-4047,136,191,101,205,47
4048,product-4048,99,99,100,147,163
4049,product-4049,204,210,223,18,56
4050,product-4050,182,252,141,26,136
4051,product-4051,219,256,67,245,226
4052,product-4052,104,158,87,136,9
4053,product-4053,63,121,70,197,96
4054,product-4054,31,117,64,43,192
4055,product-4055,53,103,130,192,84
4056,product-4056,0,86,133,155,201
4057,product-4057,67,146,79,86,3
4058,product-4058,58,85,33,160,81
4059,product-4059,110,144,180,138,45
4060,product-4060,189,276,42,69,181
4061,product-4061,140,212,11,147,128
4062,product-4062,181,184,126,71,78
4063,product-4063,94,136,50,63,187
4064,product-4064,95,117,24,26,124
4065,product-4065,41,112,58,157,154
4066,product-4066,210,258,171,252,105
4067,product-4067,218,236,94,52,66
4068,product-4068,139,170,164,104,13
4069,product-4069,93,103,108,79,203
4070,product-4070,54,107,201,60,103
4071,product-4071,236,288,38,64,92
4072,product-4072,151,220,147,158,227
4073,product-4073,149,232,117,146,172
4074,product-4074,152,202,249,67,84
4075,product-4075,169,189,79,153,97
4076,product-4076,200,256,116,53,58
4077,product-4077,53,130,72,46,116
4078,product-4078,116,186,17,162,143
4079,product-4079,139,211,177,235,84
4080,product-4080,147,234,215,175,93
4081,product-4081,111,143,29,157,179
4082,product-4082,19,47,111,174,25
4083,product-4083,154,244,18,92,135
4084,product-4084,151,214,189,50,165
4085,product-4085,175,242,228,160,70
4086,product-4086,64,89,124,118,170
4087,product-4087,169,233,225,7,104
4088,product-4088,48,123,83,211,74
4089,product-4089,227,265,54,157,163
4090,product-4090,201,216,53,89,91
4091,product-4091,162,253,57,38,175
4092,product-4092,119,217,166,97,136
4093,product-4093,96,126,110,104,173
4094,product-4094,86,176,137,255,159
4095,product-4095,154,250,95,40,184
4096,product-4096,63,155,82,139,60
4097,product-4097,40,111,18,228,56
4098,product-4098,47,102,199,203,89
4099,product-4099,213,242,119,152,160
4100,product-4100,40,59,96,235,139
4101,product-4101,85,108,137,201,124
4102,product-4102,105,138,12,17,75
4103,product-4103,48,66,141,124,154
4104,product-4104,41,77,199,72,67
4105,product-4105,56,124,77,106,185
4106,product-4106,35,44,153,108,169
4107,product-4107,150,152,199,41,85
4108,product-4108,117,161,84,191,99
4109,product-4109,75,95,68,185,228
4110,product-4110,138,196,215,226,136
4111,product-4111,177,197,113,103,66
4112,product-4112,185,273,115,85,187
4113,product-4113,63,146,181,49,36
4114,product-4114,143,217,123,31,210
4115,product-4115,203,240,254,39,200
4116,product-4116,171,265,29,208,128
4117,product-4117,101,146,72,127,44
4118,product-4118,204,280,199,188,94
4119,product-4119,172,211,95,153,109
4120,product-4120,167,246,169,31,156
4121,product-4121,101,139,162,154,31
4122,product-4122,96,118,206,192,201
4123,product-4123,234,244,207,40,180
4124,product-4124,133,148,278,108,66
4125,product-4125,114,137,107,74,75
4126,product-4126,166,192,60,28,58
4127,product-4127,162,186,65,237,210
4128,product-4128,186,233,177,203,110
4129,product-4129,168,253,119,10,39
4130,product-4130,90,165,201,129,77
4131,product-4131,80,83,134,14,18
4132,product-4132,41,105,124,178,172
4133,product-4133,1,92,153,57,92
4134,product-4134,161,214,55,241,93
4135,product-4135,182,238,29,145,233
4136,product-4136,45,54,113,145,32
4137,product-4137,132,159,143,103,222
4138,product-4138,200,266,108,37,176
4139,product-4139,177,179,161,90,122
4140,product-4140,128,165,56,49,120
4141,product-4141,181,190,217,61,206
4142,product-4142,51,144,209,53,108
4143,product-4143,215,271,115,214,31
4144,product-4144,122,144,0,140,113
4145,product-4145,99,115,33,80,62
4146,product-4146,76,109,167,79,48
4147,product-4147,218,247,154,27,21
4148,product-4148,154,225,84,105,83
4149,product-4149,101,187,165,158,63
4150,product-4150,192,277,162,148,50
4151,product-4151,148,164,226,128,95
4152,product-4152,150,190,92,200,84
4153,product-4153,75,139,104,39,237
4154,product-4154,107,118,102,60,85
4155,product-4155,157,209,67,108,127
4156,product-4156,146,166,109,89,69
4157,product-4157,65,131,40,150,168
4158,product-4158,129,172,221,154,90
4159,product-4159,42,80,85,179,195
4160,product-4160,80,139,200,130,36
4161,product-4161,228,294,79,6,67
4162,product-4162,116,134,141,8,177
4163,product-4163,132,215,19,132,42
4164,product-4164,53,84,177,223,116
4165,product-4165,128,146,66,112,164
4166,product-4166,242,266,167,51,123
4167,product-4167,169,196,105,54,67
4168,product-4168,226,315,183,23,117
4169,product-4169,63,98,195,13,73
4170,product-4170,126,148,99,195,47
4171,product-4171,227,262,171,151,102
4172,product-4172,64,83,151,198,244
4173,product-4173,106,142,61,86,188
4174,product-4174,121,141,150,125,45
4175,product-4175,60,83,211,94,46
4176,product-4176,130,136,164,214,153
4177,product-4177,97,153,161,213,181
4178,product-4178,90,184,109,119,200
4179,product-4179,151,151,29,187,177
4180,product-4180,142,146,38,110,172
4181,product-4181,110,150,173,236,91
4182,product-4182,166,176,184,152,3
4183,product-4183,93,161,143,207,17
4184,product-4184,109,199,91,110,158
4185,product-4185,213,292,188,206,197
4186,product-4186,9,65,183,250,213
4187,product-4187,101,102,200,35,15
4188,product-4188,148,172,120,162,182
4189,product-4189,136,204,139,106,163
4190,product-4190,227,271,128,128,157
4191,product-4191,67,146,170,182,170
4192,product-4192,99,107,34,116,173
4193,product-4193,117,163,92,77,197
4194,product-4194,9,94,164,21,221
4195,product-4195,233,288,170,137,81
4196,product-4196,24,99,70,223,166
4197,product-4197,56,103,234,72,28
4198,product-4198,50,96,152,47,120
4199,product-4199,121,212,184,85,43
4200,product-4200,50,85,238,138,193
4201,product-4201,120,169,63,217,151
4202,product-4202,142,162,140,170,206
4203,product-4203,24,37,97,173,133
4204,product-4204,64,119,224,202,80
4205,product-4205,214,274,189,112,74
4206,product-4206,4,83,159,199,22
4207,product-4207,181,267,205,197,96
4208,product-4208,52,133,200,63,171
4209,product-4209,98,190,233,195,202
4210,product-4210,196,213,164,114,97
4211,product-4211,102,186,37,176,65
4212,product-4212,56,120,146,210,61
4213,product-4213,92,154,27,52,92
4214,product-4214,64,153,16,67,157
4215,product-4215,24,33,60,202,83
4216,product-4216,125,182,26,98,237
4217,product-4217,58,112,118,97,2
4218,product-4218,43,105,214,76,61
4219,product-4219,142,143,75,70,40
4220,product-4220,71,76,167,181,40
4221,product-4221,23,25,71,208,147
4222,product-4222,100,110,103,36,195
4223,product-4223,136,154,17,79,95
4224,product-4224,109,141,135,123,283
4225,product-4225,180,218,190,206,110
4226,product-4226,179,186,69,137,151
4227,product-4227,82,131,96,32,83
4228,product-4228,108,142,97,28,200
4229,product-4229,76,101,186,153,157
4230,product-4230,186,246,227,132,193
4231,product-4231,39,61,178,28,70
4232,product-4232,181,258,133,77,133
4233,product-4233,115,146,131,200,247
4234,product-4234,88,167,159,63,94
4235,product-4235,194,234,213,234,143
4236,product-4236,80,164,88,173,226
4237,product-4237,71,88,87,42,205
4238,product-4238,183,215,279,13,96
4239,product-4239,96,135,48,206,107
4240,product-4240,163,255,39,145,121
4241,product-4241,199,250,193,143,225
4242,product-4242,45,78,181,91,166
4243,product-4243,103,188,1,46,139
4244,product-4244,77,106,60,82,79
4245,product-4245,14,65,210,202,179
4246,product-4246,173,225,212,122,204
4247,product-4247,13,82,135,231,118
4248,product-4248,205,231,147,50,167
4249,product-4249,126,216,171,186,130
4250,product-4250,202,219,78,175,35
4251,product-4251,27,28,120,61,212
4252,product-4252,101,147,254,11,40
4253,product-4253,53,122,54,176,137
4254,product-4254,157,204,220,280,77
4255,product-4255,98,181,139,125,238
4256,product-4256,211,240,89,130,107
4257,product-4257,118,136,107,48,112
4258,product-4258,233,245,72,89,63
4259,product-4259,186,269,177,73,95
4260,product-4260,198,257,61,168,38
4261,product-4261,108,178,157,83,135
4262,product-4262,98,99,43,66,199
4263,product-4263,52,108,100,72,139
4264,product-4264,87,157,116,103,129
4265,product-4265,189,268,27,187,142
4266,product-4266,173,249,115,172,99
4267,product-4267,182,256,138,22,68
4268,product-4268,79,128,119,223,23
4269,product-4269,150,165,217,94,153
4270,product-4270,56,80,162,144,75
4271,product-4271,207,275,169,173,153
4272,product-4272,44,123,81,130,50
4273,product-4273,39,64,117,73,161
4274,product-4274,140,209,81,198,154
4275,product-4275,38,53,184,41,142
4276,product-4276,115,140,22,185,236
4277,product-4277,148,187,84,60,135
4278,product-4278,234,323,77,88,126
4279,product-4279,108,148,11,151,254
4280,product-4280,93,176,140,186,190
4281,product-4281,198,280,100,192,231
4282,product-4282,203,246,208,120,100
4283,product-4283,66,133,94,70,165
4284,product-4284,150,209,132,77,64
4285,product-4285,101,182,165,125,164
4286,product-4286,17,45,188,108,65
4287,product-4287,195,252,109,206,92
4288,product-4288,66,75,1,163,136
4289,product-4289,29,63,114,102,89
4290,product-4290,49,105,60,166,104
4291,product-4291,75,161,221,56,212
4292,product-4292,127,163,139,193,171
4293,product-4293,68,78,163,185,183
4294,product-4294,74,118,240,183,115
4295,product-4295,89,143,102,202,80
4296,product-4296,114,155,178,56,182
4297,product-4297,178,268,226,16,194
4298,product-4298,194,229,10,279,161
4299,product-4299,65,68,70,169,237
4300,product-4300,89,177,241,125,189
4301,product-4301,230,230,123,133,58
4302,product-4302,149,187,231,167,220
4303,product-4303,141,215,180,197,115
4304,product-4304,173,232,165,69,161
4305,product-4305,140,226,13,182,179
4306,product-4306,185,216,106,74,123
4307,product-4307,200,207,159,79,195
4308,product-4308,195,277,179,29,127
4309,product-4309,12,31,109,84,142
4310,product-4310,179,229,158,23,36
4311,product-4311,100,120,94,80,134
4312,product-4312,159,176,71,186,221
4313,product-4313,74,133,50,29,219
4314,product-4314,120,149,67,172,132
4315,product-4315,72,158,84,59,201
4316,product-4316,85,113,103,75,173
4317,product-4317,197,216,114,110,222
4318,product-4318,166,192,185,109,77
4319,product-4319,122,152,227,112,203
4320,product-4320,173,220,132,263,50
4321,product-4321,87,165,1,146,145
4322,product-4322,164,183,151,114,32
4323,product-4323,124,132,214,105,157
4324,product-4324,63,122,11,181,172
4325,product-4325,137,144,18,115,18
4326,product-4326,179,242,224,173,166
4327,product-4327,58,68,134,206,64
4328,product-4328,204,237,43,109,101
4329,product-4329,110,186,68,202,15
4330,product-4330,192,199,72,9,163
4331,product-4331,14,80,3,156,218
4332,product-4332,225,300,12,82,97
4333,product-4333,159,247,177,158,179
4334,product-4334,121,202,214,137,62
4335,product-4335,257,311,49,76,143
4336,product-4336,159,192,92,83,215
4337,product-4337,69,133,140,175,30
4338,product-4338,37,56,165,172,50
4339,product-4339,140,180,151,77,119
4340,product-4340,116,190,162,193,214
4341,product-4341,87,125,95,253,191
4342,product-4342,66,103,135,72,198
4343,product-4343,73,77,8,97,187
4344,product-4344,102,199,125,94,25
4345,product-4345,213,229,202,187,153
4346,product-4346,110,158,164,170,55
4347,product-4347,121,204,100,149,137
4348,product-4348,104,148,80,120,174
4349,product-4349,81,178,290,181,172
4350,product-4350,83,174,68,30,185
4351,product-4351,256,278,40,186,60
4352,product-4352,165,260,132,28,145
4353,product-4353,225,300,35,69,51
4354,product-4354,217,278,41,212,158
4355,product-4355,56,106,173,218,80
4356,product-4356,157,241,85,184,143
4357,product-4357,60,81,99,43,57
4358,product-4358,123,222,67,91,113
4359,product-4359,159,188,99,79,140
4360,product-4360,51,84,187,206,72
4361,product-4361,207,273,35,224,53
4362,product-4362,196,214,173,245,114
4363,product-4363,187,208,60,179,111
4364,product-4364,19,50,78,182,36
4365,product-4365,85,161,160,103,190
4366,product-4366,122,195,65,129,47
4367,product-4367,162,218,58,30,10
4368,product-4368,163,237,99,56,94
4369,product-4369,103,160,134,121,184
4370,product-4370,5,29,189,155,45
4371,product-4371,127,199,53,35,145
4372,product-4372,101,152,127,16,30
4373,product-4373,64,72,78,192,83
4374,product-4374,197,206,249,121,21
4375,product-4375,91,173,82,49,89
4376,product-4376,224,261,111,129,92
4377,product-4377,202,225,253,207,183
4378,product-4378,70,98,161,45,66
4379,product-4379,201,225,104,23,48
4380,product-4380,154,217,165,31,66
4381,product-4381,91,170,121,114,56
4382,product-4382,104,113,196,103,48
4383,product-4383,162,178,79,185,124
4384,product-4384,56,126,110,129,83
4385,product-4385,124,139,159,105,211
4386,product-4386,185,228,2,110,138
4387,product-4387,38,104,146,123,114
4388,product-4388,110,149,231,53,134
4389,product-4389,109,166,54,99,205
4390,product-4390,194,275,83,162,132
4391,product-4391,204,235,115,215,22
4392,product-4392,168,194,129,124,208
4393,product-4393,58,120,19,196,148
4394,product-4394,104,162,181,231,33
4395,product-4395,130,130,174,238,104
4396,product-4396,183,208,188,12,71
4397,product-4397,78,144,202,233,116
4398,product-4398,66,107,143,35,158
4399,product-4399,52,137,30,68,197
4400,product-4400,65,123,41,47,19
4401,product-4401,167,220,215,139,67
4402,product-4402,193,225,185,139,267
4403,product-4403,111,176,68,145,29
4404,product-4404,37,133,184,155,45
4405,product-4405,173,220,63,112,177
4406,product-4406,97,168,119,150,71
4407,product-4407,36,63,52,196,186
4408,product-4408,159,196,34,66,147
4409,product-4409,38,91,97,42,138
4410,product-4410,171,188,105,75,103
4411,product-4411,8,15,159,86,43
4412,product-4412,65,87,88,135,99
4413,product-4413,19,105,203,81,82
4414,product-4414,21,36,99,175,190
4415,product-4415,105,141,198,75,65
4416,product-4416,181,185,99,23,91
4417,product-4417,180,240,108,64,116
4418,product-4418,145,156,124,47,154
4419,product-4419,50,81,108,105,91
4420,product-4420,206,262,175,86,119
4421,product-4421,1,53,128,205,124
4422,product-4422,129,211,170,64,29
4423,product-4423,56,125,205,87,215
4424,product-4424,148,220,205,25,54
4425,product-4425,182,238,132,129,34
4426,product-4426,78,159,191,118,162
4427,product-4427,234,258,219,183,195
4428,product-4428,35,45,138,53,10
4429,product-4429,171,190,105,95,264
4430,product-4430,27,82,197,177,33
4431,product-4431,42,105,212,45,229
4432,product-4432,100,161,207,115,22
4433,product-4433,137,218,118,201,196
4434,product-4434,83,84,19,222,139
4435,product-4435,143,229,116,101,75
4436,product-4436,72,115,155,193,52
4437,product-4437,98,109,138,159,120
4438,product-4438,138,195,93,172,58
4439,product-4439,114,160,168,232,14
4440,product-4440,208,275,147,96,214
4441,product-4441,216,227,156,59,154
4442,product-4442,171,172,15,108,133
4443,product-4443,52,79,174,13,214
4444,product-4444,209,227,5,118,143
4445,product-4445,107,167,115,125,183
4446,product-4446,117,171,82,54,124
4447,product-4447,292,317,109,192,58
4448,product-4448,158,199,32,201,206
4449,product-4449,73,157,181,224,70
4450,product-4450,124,180,109,217,223
4451,product-4451,121,160,214,104,189
4452,product-4452,151,239,122,211,119
4453,product-4453,61,76,46,145,93
4454,product-4454,197,222,163,68,101
4455,product-4455,189,216,234,211,139
4456,product-4456,229,312,7,108,202
4457,product-4457,147,161,179,173,122
4458,product-4458,135,193,150,112,49
4459,product-4459,50,74,89,266,54
4460,product-4460,15,80,50,145,121
4461,product-4461,104,105,28,63,54
4462,product-4462,147,205,211,234,53
4463,product-4463,140,177,172,94,198
4464,product-4464,135,210,181,54,116
4465,product-4465,140,217,148,192,110
4466,product-4466,81,142,150,242,168
4467,product-4467,154,241,66,194,34
4468,product-4468,253,330,65,173,149
4469,product-4469,228,300,157,55,209
4470,product-4470,87,161,171,143,202
4471,product-4471,59,124,35,207,40
4472,product-4472,74,83,132,115,66
4473,product-4473,50,141,50,54,152
4474,product-4474,200,206,11,165,221
4475,product-4475,68,131,153,145,167
4476,product-4476,127,151,164,119,19
4477,product-4477,191,191,212,175,187
4478,product-4478,129,226,30,113,31
4479,product-4479,26,89,244,132,154
4480,product-4480,249,340,138,206,46
4481,product-4481,73,93,138,186,42
4482,product-4482,63,125,186,73,113
4483,product-4483,215,299,98,133,199
4484,product-4484,115,174,96,85,63
4485,product-4485,16,92,189,157,85
4486,product-4486,199,249,26,154,5
4487,product-4487,122,212,128,140,123
4488,product-4488,178,248,87,60,139
4489,product-4489,157,210,209,146,42
4490,product-4490,153,213,238,172,64
4491,product-4491,45,134,198,199,170
4492,product-4492,40,84,77,109,155
4493,product-4493,48,89,172,177,166
4494,product-4494,41,95,164,48,21
4495,product-4495,44,112,174,127,85
4496,product-4496,46,125,132,160,37
4497,product-4497,52,109,158,162,153
4498,product-4498,21,77,92,22,118
4499,product-4499,164,243,158,194,132
4500,product-4500,242,314,206,49,63
4501,product-4501,6,25,156,113,59
4502,product-4502,195,212,135,184,30
4503,product-4503,44,70,112,200,73
4504,product-4504,25,92,45,48,79
4505,product-4505,126,175,113,14,94
4506,product-4506,104,148,32,156,22
4507,product-4507,168,256,52,190,58
4508,product-4508,165,250,141,218,66
4509,product-4509,132,177,151,118,53
4510,product-4510,256,318,24,249,167
4511,product-4511,163,169,83,20,138
4512,product-4512,191,235,13,82,89
4513,product-4513,53,75,108,119,72
4514,product-4514,162,238,71,153,80
4515,product-4515,98,148,155,156,137
4516,product-4516,130,220,73,128,193
4517,product-4517,198,243,22,147,195
4518,product-4518,105,143,152,172,133
4519,product-4519,80,102,169,216,64
4520,product-4520,264,328,125,152,220
4521,product-4521,36,102,73,196,189
4522,product-4522,185,200,169,66,144
4523,product-4523,108,188,117,117,68
4524,product-4524,140,154,163,52,34
4525,product-4525,30,92,166,116,149
4526,product-4526,72,80,236,69,138
4527,product-4527,160,214,64,162,93
4528,product-4528,111,190,65,84,188
4529,product-4529,114,185,141,154,220
4530,product-4530,74,133,133,137,98
4531,product-4531,52,68,191,198,16
4532,product-4532,60,88,120,37,236
4533,product-4533,239,283,186,76,219
4534,product-4534,97,191,64,208,168
4535,product-4535,106,153,81,183,64
4536,product-4536,72,134,14,116,175
4537,product-4537,116,144,208,156,158
4538,product-4538,38,43,146,240,29
4539,product-4539,32,89,91,21,175
4540,product-4540,143,202,239,185,166
4541,product-4541,147,179,100,98,40
4542,product-4542,172,212,165,97,87
4543,product-4543,92,177,65,69,56
4544,product-4544,87,105,63,190,148
4545,product-4545,89,156,34,170,83
4546,product-4546,210,216,178,163,106
4547,product-4547,174,261,95,69,75
4548,product-4548,87,125,209,14,209
4549,product-4549,223,256,167,93,81
4550,product-4550,207,283,85,197,102
4551,product-4551,74,78,233,99,55
4552,product-4552,133,160,137,110,136
4553,product-4553,17,46,127,211,144
4554,product-4554,43,118,118,199,199
4555,product-4555,163,243,64,217,212
4556,product-4556,45,96,158,96,139
4557,product-4557,40,60,224,172,74
4558,product-4558,80,135,169,45,200
4559,product-4559,192,235,70,187,161
4560,product-4560,77,156,182,180,75
4561,product-4561,91,97,37,25,162
4562,product-4562,151,196,183,134,61
4563,product-4563,169,201,46,114,98
4564,product-4564,155,197,103,187,165
4565,product-4565,175,258,38,142,124
4566,product-4566,22,26,135,141,199
4567,product-4567,50,80,175,7,210
4568,product-4568,201,211,106,10,213
4569,product-4569,183,220,128,111,182
4570,product-4570,58,144,108,100,181
4571,product-4571,106,150,127,143,153
4572,product-4572,88,183,162,157,270
4573,product-4573,107,142,203,101,14
4574,product-4574,14,50,202,29,176
4575,product-4575,81,124,164,146,127
4576,product-4576,150,162,73,56,69
4577,product-4577,118,193,36,119,130
4578,product-4578,110,174,25,208,110
4579,product-4579,227,250,85,113,199
4580,product-4580,85,90,183,111,154
4581,product-4581,46,125,32,89,232
4582,product-4582,102,123,124,217,116
4583,product-4583,32,114,124,96,211
4584,product-4584,214,246,78,17,177
4585,product-4585,202,202,172,252,83
4586,product-4586,162,192,76,186,193
4587,product-4587,43,80,199,15,111
4588,product-4588,112,188,152,139,194
4589,product-4589,126,129,174,23,140
4590,product-4590,120,148,93,64,64
4591,product-4591,21,83,130,191,29
4592,product-4592,5,61,222,243,73
4593,product-4593,190,281,166,163,77
4594,product-4594,30,35,152,212,62
4595,product-4595,224,231,150,57,106
4596,product-4596,197,211,104,115,23
4597,product-4597,154,157,223,5,154
4598,product-4598,159,167,83,69,129
4599,product-4599,122,149,107,213,198
4600,product-4600,175,255,71,105,198
4601,product-4601,51,136,198,113,163
4602,product-4602,176,177,168,197,230
4603,product-4603,191,197,128,178,55
4604,product-4604,117,208,73,57,78
4605,product-4605,182,278,159,171,218
4606,product-4606,99,119,180,96,82
4607,product-4607,213,223,189,96,153
4608,product-4608,53,121,142,126,116
4609,product-4609,107,176,282,75,74
4610,product-4610,186,246,126,144,37
4611,product-4611,64,126,96,107,8
4612,product-4612,71,139,195,47,98
4613,product-4613,217,254,136,184,89
4614,product-4614,36,51,191,122,161
4615,product-4615,97,116,149,194,70
4616,product-4616,121,202,111,102,177
4617,product-4617,192,212,164,14,245
4618,product-4618,194,284,165,197,200
4619,product-4619,144,233,232,82,58
4620,product-4620,172,253,33,98,147
4621,product-4621,67,108,153,46,164
4622,product-4622,174,260,56,166,77
4623,product-4623,173,264,169,136,87
4624,product-4624,84,166,70,23,154
4625,product-4625,22,79,198,99,142
4626,product-4626,61,67,173,92,198
4627,product-4627,131,221,201,269,95
4628,product-4628,78,160,72,104,153
4629,product-4629,183,269,148,200,37
4630,product-4630,135,178,59,125,98
4631,product-4631,60,146,151,172,159
4632,product-4632,103,178,105,198,153
4633,product-4633,53,73,123,45,178
4634,product-4634,23,70,37,156,169
4635,product-4635,46,54,100,155,122
4636,product-4636,170,180,96,99,108
4637,product-4637,140,184,178,70,199
4638,product-4638,174,200,43,184,79
4639,product-4639,36,54,115,227,170
4640,product-4640,83,91,214,75,200
4641,product-4641,79,96,81,144,168
4642,product-4642,59,106,150,134,190
4643,product-4643,29,122,125,152,156
4644,product-4644,108,121,54,233,239
4645,product-4645,46,74,151,19,189
4646,product-4646,182,240,13,28,97
4647,product-4647,142,168,35,115,85
4648,product-4648,95,131,105,112,145
4649,product-4649,177,259,71,88,48
4650,product-4650,183,213,84,198,130
4651,product-4651,131,217,95,196,50
4652,product-4652,164,236,166,159,39
4653,product-4653,18,60,174,204,209
4654,product-4654,155,224,84,132,62
4655,product-4655,98,150,88,205,157
4656,product-4656,34,110,204,186,104
4657,product-4657,48,77,155,117,30
4658,product-4658,220,288,155,107,84
4659,product-4659,167,217,180,163,152
4660,product-4660,219,256,67,232,135
4661,product-4661,95,126,164,27,84
4662,product-4662,126,217,198,17,122
4663,product-4663,146,193,105,116,205
4664,product-4664,99,144,107,63,169
4665,product-4665,208,298,194,204,174
4666,product-4666,108,119,22,188,147
4667,product-4667,67,123,129,34,192
4668,product-4668,162,204,117,63,112
4669,product-4669,201,256,216,43,133
4670,product-4670,108,165,235,65,91
4671,product-4671,158,188,86,115,197
4672,product-4672,41,100,201,73,71
4673,product-4673,184,256,163,13,66
4674,product-4674,144,167,47,129,127
4675,product-4675,103,149,186,164,166
4676,product-4676,87,152,9,37,193
4677,product-4677,94,177,109,127,139
4678,product-4678,82,169,219,136,111
4679,product-4679,27,109,190,54,197
4680,product-4680,37,127,150,37,207
4681,product-4681,169,230,67,35,18
4682,product-4682,189,224,173,72,109
4683,product-4683,27,57,127,104,201
4684,product-4684,69,74,80,122,136
4685,product-4685,82,158,115,97,95
4686,product-4686,104,176,237,174,67
4687,product-4687,81,90,228,70,162
4688,product-4688,32,76,85,132,230
4689,product-4689,74,149,47,210,163
4690,product-4690,196,235,150,58,73
4691,product-4691,64,138,78,24,163
4692,product-4692,106,160,177,151,81
4693,product-4693,146,150,84,136,199
4694,product-4694,18,111,202,26,152
4695,product-4695,96,176,66,33,272
4696,product-4696,75,101,162,22,154
4697,product-4697,189,244,33,6,177
4698,product-4698,163,173,117,28,75
4699,product-4699,117,181,120,90,210
4700,product-4700,59,125,74,174,87
4701,product-4701,175,210,188,23,78
4702,product-4702,271,343,150,144,120
4703,product-4703,74,79,67,165,162
4704,product-4704,201,235,130,33,183
4705,product-4705,175,191,96,107,31
4706,product-4706,115,140,204,138,144
4707,product-4707,89,122,34,250,148
4708,product-4708,195,209,140,129,40
4709,product-4709,165,193,36,38,113
4710,product-4710,24,88,164,86,154
4711,product-4711,196,289,29,69,51
4712,product-4712,26,60,56,32,184
4713,product-4713,16,54,31,188,67
4714,product-4714,66,149,72,87,167
4715,product-4715,191,235,107,94,233
4716,product-4716,214,307,137,27,121
4717,product-4717,230,246,216,31,72
4718,product-4718,25,69,72,83,54
4719,product-4719,186,195,183,218,196
4720,product-4720,88,168,165,170,165
4721,product-4721,171,254,207,205,251
4722,product-4722,218,227,225,69,81
4723,product-4723,119,165,82,199,182
4724,product-4724,52,84,87,89,204
4725,product-4725,192,276,86,193,51
4726,product-4726,185,224,58,152,165
4727,product-4727,109,117,166,127,98
4728,product-4728,46,47,16,174,202
4729,product-4729,113,190,224,206,44
4730,product-4730,35,123,164,24,14
4731,product-4731,167,206,89,190,185
4732,product-4732,135,224,163,208,25
4733,product-4733,49,66,175,176,183
4734,product-4734,193,221,72,168,225
4735,product-4735,217,271,125,250,129
4736,product-4736,24,88,146,162,115
4737,product-4737,138,184,144,143,129
4738,product-4738,159,233,131,158,248
4739,product-4739,208,300,22,195,183
4740,product-4740,170,183,140,98,195
4741,product-4741,244,337,105,7,102
4742,product-4742,81,139,235,71,267
4743,product-4743,60,71,252,35,68
4744,product-4744,132,172,116,167,136
4745,product-4745,170,242,78,156,117
4746,product-4746,234,325,98,188,117
4747,product-4747,114,128,90,167,179
4748,product-4748,173,266,24,190,179
4749,product-4749,156,177,117,170,212
4750,product-4750,137,184,7,17,235
4751,product-4751,81,116,111,175,98
4752,product-4752,96,148,139,81,52
4753,product-4753,187,187,53,122,31
4754,product-4754,82,145,104,190,68
4755,product-4755,140,179,139,123,168
4756,product-4756,189,262,197,200,102
4757,product-4757,143,198,165,229,166
4758,product-4758,129,168,155,92,154
4759,product-4759,148,170,51,22,229
4760,product-4760,110,192,175,179,226
4761,product-4761,155,220,220,110,109
4762,product-4762,148,190,45,77,131
4763,product-4763,18,93,48,135,93
4764,product-4764,109,186,144,129,133
4765,product-4765,128,209,129,97,205
4766,product-4766,165,177,199,172,65
4767,product-4767,30,30,78,66,193
4768,product-4768,209,251,257,169,28
4769,product-4769,182,207,48,177,200
4770,product-4770,271,302,30,89,93
4771,product-4771,139,208,187,145,187
4772,product-4772,82,131,181,264,134
