id,label,ts_in,ts_out,attr_1,attr_2,attr_3
3978,product-2137,184,268,214,99,132
3979,product-311,184,272,186,168,97
3980,product-3923,184,275,67,129,135
3981,product-124,184,276,143,47,236
3982,product-3649,184,278,32,51,175
3983,product-404,185,188,21,242,160
3984,product-447,185,188,131,145,61
3985,product-3040,185,188,96,250,57
3986,product-2331,185,190,72,102,144
3987,product-1807,185,195,100,154,79
3988,product-2092,185,199,108,152,171
3989,product-2436,185,199,36,164,202
3990,product-877,185,201,52,119,103
3991,product-4940,185,207,244,48,145
3992,product-304,185,210,131,120,211
3993,product-1957,185,213,255,55,230
3994,product-1055,185,214,114,162,102
3995,product-3103,185,220,171,91,101
3996,product-4005,185,221,89,237,139
3997,product-4580,185,225,25,120,113
3998,product-904,185,227,174,41,39
3999,product-665,185,234,105,42,83
4000,product-4370,185,239,184,185,90
4001,product-4430,185,240,12,113,50
4002,product-2962,185,251,133,226,91
4003,product-818,185,254,73,91,124
4004,product-2317,185,255,12,149,65
4005,product-2758,185,255,39,189,203
4006,product-3357,185,262,146,62,175
4007,product-4021,185,263,28,161,61
4008,product-3996,185,275,108,53,91
4009,product-4084,186,191,165,130,151
4010,product-383,186,194,134,124,159
4011,product-738,186,194,55,54,185
4012,product-3252,186,194,115,57,192
4013,product-966,186,203,168,30,189
4014,product-4186,186,212,27,50,178
4015,product-4434,186,217,109,174,19
4016,product-4294,186,218,200,188,155
4017,product-1235,186,220,130,62,136
4018,product-992,186,224,200,83,45
4019,product-3832,186,224,193,190,104
4020,product-2728,186,233,80,180,131
4021,product-2626,186,238,33,128,50
4022,product-999,186,241,117,57,94
4023,product-1197,186,245,35,67,107
4024,product-602,186,246,38,122,56
4025,product-3175,186,248,98,126,117
4026,product-3777,186,252,56,242,227
4027,product-4530,186,264,120,172,53
4028,product-2997,186,266,201,110,97
4029,product-4512,187,190,38,174,17
4030,product-2925,187,191,153,137,50
4031,product-4244,187,193,144,166,78
4032,product-454,187,194,116,138,210
4033,product-2679,187,206,55,187,250
4034,product-1797,187,207,129,105,180
4035,product-3555,187,211,144,167,200
4036,product-3731,187,212,192,188,164
4037,product-4215,187,215,29,154,121
4038,product-3492,187,216,181,244,151
4039,product-277,187,223,46,144,133
4040,product-4814,187,223,158,68,209
4041,product-3367,187,227,45,145,171
4042,product-1637,187,232,154,141,44
4043,product-3265,187,232,235,118,88
4044,product-2003,187,233,53,67,33
4045,product-1494,187,241,75,204,191
4046,product-1052,187,248,31,190,23
4047,product-1413,187,249,25,195,42
4048,product-702,187,254,19,244,191
4049,product-3361,187,258,15,283,171
4050,product-3393,187,261,180,45,53
4051,product-1937,187,266,90,211,61
4052,product-3359,187,266,190,268,138
4053,product-4707,187,272,180,145,121
4054,product-4709,187,277,199,127,36
4055,product-3536,187,279,212,55,96
4056,product-1466,187,285,69,125,134
4057,product-897,188,191,120,149,138
4058,product-4042,188,193,88,50,165
4059,product-2438,188,214,232,91,38
4060,product-4335,188,217,151,159,151
4061,product-2900,188,218,109,228,109
4062,product-3002,188,218,67,36,240
4063,product-1794,188,220,137,88,78
4064,product-4426,188,228,160,225,36
4065,product-432,188,230,160,31,151
4066,product-3385,188,230,161,125,118
4067,product-3786,188,235,3,69,91
4068,product-2959,188,238,116,90,42
4069,product-622,188,245,35,165,226
4070,product-2,188,248,89,3,206
4071,product-4619,188,253,214,224,207
4072,product-4917,188,254,207,83,182
4073,product-4605,188,259,124,28,169
4074,product-4836,188,265,73,171,120
4075,product-1808,188,268,116,234,187
4076,product-591,188,269,205,59,26
4077,product-2768,188,272,151,74,64
4078,product-4584,188,273,79,76,135
4079,product-4647,188,274,96,128,224
4080,product-3848,188,280,109,64,230
4081,product-2383,189,190,158,80,93
4082,product-1722,189,193,37,52,198
4083,product-2675,189,202,142,148,76
4084,product-51,189,215,182,240,193
4085,product-737,189,217,124,168,29
4086,product-3928,189,220,116,187,37
4087,product-1117,189,226,113,46,43
4088,product-929,189,237,77,43,111
4089,product-3789,189,239,237,94,242
4090,product-4634,189,239,107,162,246
4091,product-4850,189,244,84,139,241
4092,product-3867,189,246,29,125,62
4093,product-2517,189,255,159,88,195
4094,product-2347,189,256,100,114,174
4095,product-4523,189,257,194,110,43
4096,product-4666,189,266,65,159,36
4097,product-2163,189,276,220,30,172
4098,product-361,190,190,106,143,15
4099,product-688,190,198,207,147,89
4100,product-848,190,199,36,149,216
4101,product-3007,190,199,49,61,66
4102,product-4587,190,199,214,153,128
4103,product-4719,190,199,247,76,199
4104,product-930,190,202,149,170,161
4105,product-2169,190,205,79,33,227
4106,product-3793,190,205,106,125,136
4107,product-2130,190,209,142,169,83
4108,product-3779,190,209,138,16,194
4109,product-1033,190,215,141,242,114
4110,product-2694,190,215,50,149,66
4111,product-749,190,223,168,163,56
4112,product-2771,190,236,249,197,216
4113,product-4385,190,240,78,205,41
4114,product-4488,190,243,147,169,106
4115,product-3825,190,245,93,25,238
4116,product-2764,190,251,53,166,81
4117,product-2843,190,251,163,237,195
4118,product-3583,190,253,243,152,149
4119,product-2881,190,255,45,190,221
4120,product-2852,190,256,53,71,119
4121,product-442,190,260,29,90,61
4122,product-1178,190,266,162,147,72
4123,product-1736,190,269,220,89,82
4124,product-921,190,274,146,127,54
4125,product-1253,190,279,146,30,22
4126,product-2370,190,279,82,128,115
4127,product-3815,190,283,24,222,155
4128,product-91,191,195,90,14,98
4129,product-1913,191,196,59,177,182
4130,product-3612,191,197,168,75,56
4131,product-4495,191,201,166,156,132
4132,product-907,191,202,126,103,34
4133,product-1765,191,203,25,31,117
4134,product-1419,191,205,113,108,14
4135,product-4266,191,205,45,196,38
4136,product-2677,191,210,121,114,114
4137,product-206,191,212,177,21,149
4138,product-1308,191,213,56,130,195
4139,product-3594,191,213,107,113,106
4140,product-3458,191,214,144,100,185
4141,product-3117,191,215,242,53,23
4142,product-2631,191,218,131,230,50
4143,product-3343,191,226,149,208,192
4144,product-4697,191,226,235,169,210
4145,product-1323,191,237,133,205,135
4146,product-1369,191,247,140,41,118
4147,product-2043,191,249,113,240,115
4148,product-2285,191,254,160,157,118
4149,product-3762,191,261,210,40,168
4150,product-4735,191,261,73,22,225
4151,product-4137,191,264,149,92,174
4152,product-1050,191,267,134,69,190
4153,product-1163,191,277,173,146,249
4154,product-2963,191,277,94,203,236
4155,product-3258,191,285,141,177,207
4156,product-1239,192,195,41,172,193
4157,product-4479,192,197,162,49,43
4158,product-681,192,210,158,46,163
4159,product-2702,192,213,168,65,161
4160,product-3970,192,214,176,182,45
4161,product-2789,192,223,103,112,142
4162,product-4459,192,223,219,115,69
4163,product-303,192,224,156,92,170
4164,product-2601,192,224,109,206,155
4165,product-2408,192,227,127,71,3
4166,product-1040,192,235,66,184,198
4167,product-3,192,238,159,20,158
4168,product-368,192,240,73,73,150
4169,product-4127,192,242,182,168,65
4170,product-3726,192,243,77,80,35
4171,product-129,192,248,194,74,167
4172,product-3170,192,250,193,141,60
4173,product-4566,192,256,148,111,145
4174,product-158,192,258,234,61,59
4175,product-397,192,259,5,64,106
4176,product-2162,192,263,8,129,20
4177,product-4996,192,265,53,130,77
4178,product-61,192,274,149,37,228
4179,product-430,192,274,143,197,84
4180,product-1904,192,275,214,155,198
4181,product-2705,192,283,184,36,87
4182,product-2471,192,285,27,222,91
4183,product-2854,193,196,88,64,218
4184,product-2788,193,199,20,255,96
4185,product-3989,193,199,140,25,107
4186,product-4462,193,199,65,93,97
4187,product-4911,193,200,103,64,144
4188,product-692,193,207,127,166,66
4189,product-3709,193,208,259,27,100
4190,product-4989,193,208,181,148,81
4191,product-4884,193,211,144,190,195
4192,product-3712,193,212,58,169,89
4193,product-1428,193,215,77,85,54
4194,product-1265,193,220,206,34,123
4195,product-3296,193,220,170,125,91
4196,product-4849,193,222,133,56,86
4197,product-3613,193,225,40,165,145
4198,product-2748,193,229,182,121,221
4199,product-2616,193,234,135,121,155
4200,product-2105,193,235,181,117,72
4201,product-3701,193,238,147,195,144
4202,product-4777,193,239,72,141,191
4203,product-3680,193,243,190,241,139
4204,product-4036,193,243,118,211,97
4205,product-1390,193,247,106,144,199
4206,product-3277,193,249,48,67,64
4207,product-2708,193,256,192,193,84
4208,product-2288,193,263,238,9,206
4209,product-984,193,272,92,183,146
4210,product-1586,193,272,149,87,126
4211,product-683,194,195,203,204,218
4212,product-3924,194,196,155,232,192
4213,product-1057,194,212,107,73,139
4214,product-4547,194,215,138,121,122
4215,product-4968,194,215,121,83,163
4216,product-2394,194,219,187,37,181
4217,product-540,194,221,188,142,122
4218,product-4428,194,222,207,68,165
4219,product-2380,194,229,102,170,171
4220,product-637,194,230,82,185,146
4221,product-3727,194,241,93,197,60
4222,product-3942,194,241,111,73,105
4223,product-3715,194,246,148,25,168
4224,product-1203,194,249,147,95,104
4225,product-593,194,254,90,54,201
4226,product-2579,194,263,53,45,173
4227,product-4955,194,265,186,57,112
4228,product-4449,194,279,282,81,134
4229,product-4051,194,281,108,171,117
4230,product-4321,194,281,76,134,117
4231,product-2509,195,195,208,75,156
4232,product-1887,195,196,128,153,146
4233,product-3413,195,198,14,53,231
4234,product-2080,195,200,129,151,78
4235,product-4199,195,205,132,110,11
4236,product-1210,195,207,71,198,116
4237,product-4537,195,207,52,52,108
4238,product-610,195,208,74,167,232
4239,product-3403,195,230,134,80,51
4240,product-3314,195,232,84,190,138
4241,product-4218,195,233,109,12,150
4242,product-4609,195,233,15,209,66
4243,product-4517,195,238,94,110,78
4244,product-3190,195,242,213,130,77
4245,product-2829,195,246,151,68,93
4246,product-4328,195,252,149,28,39
4247,product-3132,195,253,181,87,136
4248,product-4303,195,257,127,98,88
4249,product-3671,195,259,76,76,97
4250,product-652,195,267,54,201,63
4251,product-811,195,273,201,119,189
4252,product-1572,195,273,161,3,177
4253,product-3898,195,274,100,49,61
4254,product-4094,195,283,193,224,205
4255,product-242,195,289,232,109,234
4256,product-3049,196,197,67,175,196
4257,product-615,196,206,196,259,46
4258,product-4068,196,213,109,23,12
4259,product-3050,196,220,204,127,62
4260,product-2651,196,223,133,208,135
4261,product-4643,196,233,98,87,95
4262,product-4628,196,235,165,183,58
4263,product-3124,196,236,218,28,213
4264,product-3444,196,244,66,88,94
4265,product-2083,196,245,114,98,96
4266,product-4790,196,246,80,181,147
4267,product-315,196,250,70,81,71
4268,product-4840,196,250,94,62,232
4269,product-457,196,251,65,251,141
4270,product-3351,196,255,59,46,227
4271,product-4941,196,256,163,257,66
4272,product-3457,196,261,83,154,266
4273,product-4059,196,265,174,69,96
4274,product-4154,196,271,71,50,2
4275,product-745,196,272,103,215,165
4276,product-4153,196,272,201,138,110
4277,product-2023,196,273,226,74,75
4278,product-4349,196,274,137,82,66
4279,product-4879,196,285,97,171,38
4280,product-3018,196,286,101,202,88
4281,product-3315,196,287,39,157,75
4282,product-1940,196,288,22,182,186
4283,product-2349,197,197,172,147,159
4284,product-1243,197,203,154,154,68
4285,product-3497,197,210,80,98,147
4286,product-3843,197,217,99,7,194
4287,product-175,197,219,212,37,140
4288,product-3043,197,219,72,114,34
4289,product-3399,197,224,202,192,67
4290,product-1201,197,225,114,194,182
4291,product-1727,197,235,16,97,211
4292,product-3183,197,237,35,167,17
4293,product-4679,197,243,167,107,67
4294,product-366,197,245,153,120,12
4295,product-3000,197,248,147,43,208
4296,product-3108,197,251,167,191,63
4297,product-2984,197,259,84,39,221
4298,product-765,197,266,68,97,84
4299,product-1613,197,268,207,26,188
4300,product-2058,197,268,205,106,151
4301,product-3622,197,283,139,178,198
4302,product-3947,197,285,183,38,71
4303,product-4177,197,285,205,78,22
4304,product-341,198,202,68,160,195
4305,product-4557,198,205,31,112,155
4306,product-2030,198,211,139,125,52
4307,product-3601,198,220,197,129,87
4308,product-4543,198,233,194,48,164
4309,product-1854,198,235,64,22,117
4310,product-2069,198,238,74,129,122
4311,product-2830,198,240,93,88,97
4312,product-3106,198,240,59,169,49
4313,product-4673,198,244,82,84,66
4314,product-4882,198,247,226,56,197
4315,product-1924,198,250,47,55,68
4316,product-3749,198,250,66,229,109
4317,product-1411,198,252,251,208,122
4318,product-3987,198,252,118,76,110
4319,product-2804,198,255,127,159,190
4320,product-2633,198,260,5,182,177
4321,product-2650,198,266,145,163,204
4322,product-3338,198,274,160,91,199
4323,product-3930,198,274,89,45,154
4324,product-272,198,283,92,102,61
4325,product-2602,198,283,80,43,52
4326,product-3388,198,285,184,9,156
4327,product-3642,198,288,53,56,119
4328,product-3920,198,291,191,117,54
4329,product-4874,199,204,165,230,84
4330,product-2458,199,206,93,91,195
4331,product-3354,199,214,94,179,160
4332,product-4160,199,214,79,143,18
4333,product-2267,199,226,192,134,251
4334,product-3836,199,226,135,144,146
4335,product-334,199,228,93,37,118
4336,product-2057,199,228,107,42,30
4337,product-3231,199,229,92,213,22
4338,product-1811,199,233,32,95,145
4339,product-2242,199,235,207,237,93
4340,product-3986,199,246,159,102,111
4341,product-2296,199,249,214,16,227
4342,product-1634,199,260,28,97,272
4343,product-2842,199,269,117,113,40
4344,product-1451,199,270,138,40,159
4345,product-2593,199,278,16,195,11
4346,product-1278,200,228,176,55,36
4347,product-284,200,229,169,244,91
4348,product-770,200,233,84,118,100
4349,product-3276,200,233,80,88,193
4350,product-2620,200,234,137,155,205
4351,product-2944,200,236,66,47,62
4352,product-2774,200,240,78,72,67
4353,product-1615,200,241,27,192,199
4354,product-4284,200,242,157,119,107
4355,product-3618,200,246,65,108,27
4356,product-3452,200,256,63,112,108
4357,product-462,200,261,196,231,131
4358,product-539,200,274,145,56,173
4359,product-1293,200,274,59,267,204
4360,product-3198,200,282,206,150,157
4361,product-2204,200,289,182,207,176
4362,product-3487,200,290,65,198,45
4363,product-1788,200,294,133,182,111
4364,product-2481,200,294,182,34,215
4365,product-2198,201,201,68,54,44
4366,product-2880,201,208,118,129,166
4367,product-453,201,209,127,67,179
4368,product-3563,201,210,127,145,118
4369,product-30,201,213,185,98,90
4370,product-1859,201,213,125,176,19
4371,product-4804,201,214,51,178,140
4372,product-2521,201,215,57,198,93
4373,product-4277,201,217,147,95,69
4374,product-1362,201,222,99,191,190
4375,product-1804,201,223,69,95,201
4376,product-3210,201,224,57,112,188
4377,product-3806,201,231,156,179,30
4378,product-260,201,232,65,97,28
4379,product-4563,201,235,131,65,19
4380,product-3628,201,237,165,76,147
4381,product-2123,201,239,164,116,233
4382,product-4110,201,239,9,64,218
4383,product-2859,201,241,103,89,58
4384,product-4854,201,243,145,226,156
4385,product-2571,201,247,48,68,89
4386,product-1320,201,248,238,121,38
4387,product-3824,201,250,132,151,58
4388,product-1553,201,265,119,160,95
4389,product-3931,201,267,76,137,89
4390,product-2759,201,269,120,57,113
4391,product-1628,201,272,132,154,25
4392,product-1928,201,275,62,98,198
4393,product-2990,201,275,169,63,145
4394,product-3329,201,280,235,40,186
4395,product-2056,201,286,41,138,32
4396,product-3453,201,290,71,135,71
4397,product-2954,202,202,160,131,85
4398,product-4128,202,216,150,105,86
4399,product-381,202,222,54,174,79
4400,product-1759,202,223,85,165,44
4401,product-2015,202,227,117,166,178
4402,product-1705,202,231,35,70,181
4403,product-2575,202,234,72,91,133
4404,product-2612,202,238,253,150,112
4405,product-3350,202,238,88,164,92
4406,product-1752,202,239,57,21,98
4407,product-2856,202,239,133,24,208
4408,product-2354,202,242,237,163,104
4409,product-243,202,246,150,161,221
4410,product-969,202,246,120,261,195
4411,product-2982,202,247,54,233,99
4412,product-807,202,249,110,165,114
4413,product-641,202,250,214,82,138
4414,product-965,202,255,134,179,43
4415,product-1711,202,255,106,130,47
4416,product-1519,202,256,173,75,215
4417,product-1086,202,259,119,171,189
4418,product-3312,202,272,92,206,1
4419,product-1549,202,280,146,101,117
4420,product-89,202,284,119,132,128
4421,product-557,202,285,254,190,156
4422,product-4529,202,285,255,93,59
4423,product-4895,202,286,176,154,140
4424,product-326,202,288,121,215,42
4425,product-3983,202,292,182,90,164
4426,product-3370,203,204,176,109,104
4427,product-145,203,206,181,129,200
4428,product-735,203,218,69,77,140
4429,product-4116,203,221,58,159,126
4430,product-2660,203,224,173,31,16
4431,product-3632,203,237,23,119,104
4432,product-4577,203,239,144,82,73
4433,product-4519,203,242,12,35,161
4434,product-3758,203,247,94,171,234
4435,product-1058,203,261,123,142,227
4436,product-1011,203,266,79,169,234
4437,product-3036,203,272,166,207,229
4438,product-423,203,273,109,48,50
4439,product-2424,203,279,71,144,114
4440,product-3542,203,279,57,46,124
4441,product-695,203,280,124,176,242
4442,product-1554,203,281,163,198,59
4443,product-2986,203,284,129,80,29
4444,product-1115,203,285,206,18,125
4445,product-3339,203,286,52,172,171
4446,product-1671,203,287,174,203,158
4447,product-3491,203,287,177,50,155
4448,product-663,204,208,66,67,72
4449,product-1421,204,217,23,211,176
4450,product-2358,204,225,167,82,180
4451,product-1030,204,228,170,140,124
4452,product-4133,204,230,165,86,143
4453,product-2933,204,233,98,145,166
4454,product-3137,204,234,155,204,11
4455,product-1221,204,235,87,81,95
4456,product-764,204,239,51,219,183
4457,product-1167,204,240,173,186,19
4458,product-823,204,247,113,15,179
4459,product-564,204,252,67,100,88
4460,product-4494,204,256,53,204,165
4461,product-4762,204,261,130,60,196
4462,product-4147,204,262,263,105,77
4463,product-4833,204,262,97,140,97
4464,product-4058,204,273,213,198,132
4465,product-2175,204,280,148,78,245
4466,product-1077,204,287,146,169,262
4467,product-4579,204,292,26,11,151
4468,product-188,204,298,20,206,186
4469,product-227,204,301,231,214,182
4470,product-755,205,205,225,167,37
4471,product-2384,205,219,201,65,146
4472,product-4959,205,234,91,189,189
4473,product-2797,205,237,122,53,17
4474,product-1431,205,239,42,151,156
4475,product-4216,205,243,18,231,58
4476,product-3287,205,245,134,190,115
4477,product-569,205,247,70,151,16
4478,product-4096,205,253,126,38,37
4479,product-2494,205,256,113,147,75
4480,product-2732,205,261,90,102,25
4481,product-4155,205,264,105,197,186
4482,product-1546,205,265,81,150,97
4483,product-3428,205,266,186,124,78
4484,product-4008,205,271,156,57,84
4485,product-2087,205,275,36,110,92
4486,product-2251,205,286,140,102,158
4487,product-3437,205,297,127,56,98
4488,product-3939,206,217,123,176,67
4489,product-3227,206,220,238,169,28
4490,product-2591,206,224,199,61,97
4491,product-2429,206,228,88,114,63
4492,product-3792,206,231,229,204,70
4493,product-3485,206,232,171,81,182
4494,product-3999,206,236,63,26,146
4495,product-2269,206,241,158,69,222
4496,product-2718,206,247,50,54,239
4497,product-2402,206,249,59,214,68
4498,product-4767,206,258,114,15,184
4499,product-771,206,261,225,42,149
4500,product-714,206,275,118,98,180
4501,product-841,206,278,124,227,164
4502,product-2790,206,279,157,62,125
4503,product-4842,206,280,155,68,167
4504,product-2036,206,285,66,113,212
4505,product-1,206,290,22,114,25
4506,product-1874,206,291,13,31,127
4507,product-1495,206,295,32,149,240
4508,product-1908,207,207,87,230,187
4509,product-2395,207,207,56,6,143
4510,product-90,207,214,241,198,59
4511,product-3476,207,216,67,132,130
4512,product-4010,207,216,106,80,146
4513,product-2791,207,223,135,154,51
4514,product-3372,207,228,122,208,70
4515,product-2397,207,235,98,152,94
4516,product-579,207,248,197,10,17
4517,product-3761,207,254,82,48,122
4518,product-881,207,271,207,37,68
4519,product-2995,207,285,67,114,184
4520,product-544,207,287,66,133,11
4521,product-2627,207,289,126,148,231
4522,product-1636,207,294,74,30,155
4523,product-3327,207,294,133,129,124
4524,product-2987,207,300,218,79,220
4525,product-4301,207,304,124,40,31
4526,product-1951,208,236,186,135,127
4527,product-582,208,239,97,216,124
4528,product-2866,208,249,197,100,199
4529,product-742,208,250,44,118,197
4530,product-3906,208,250,201,49,183
4531,product-4658,208,252,217,253,137
4532,product-1703,208,253,206,106,31
4533,product-935,208,260,212,174,185
4534,product-1465,208,281,234,126,49
4535,product-2167,208,287,199,218,191
4536,product-1642,208,295,180,16,219
4537,product-3662,209,209,38,183,155
4538,product-138,209,212,122,211,210
4539,product-3880,209,213,232,207,72
4540,product-1849,209,234,270,225,228
4541,product-2909,209,234,187,0,187
4542,product-403,209,235,46,132,173
4543,product-1947,209,237,175,81,226
4544,product-3331,209,249,193,165,209
4545,product-4364,209,251,162,100,46
4546,product-1579,209,264,158,124,81
4547,product-3872,209,266,143,43,173
4548,product-252,209,267,83,125,45
4549,product-2487,209,269,69,128,29
4550,product-1089,209,271,96,175,12
4551,product-1523,209,286,134,167,118
4552,product-3098,209,290,204,54,31
4553,product-1556,210,211,131,154,124
4554,product-1070,210,224,104,148,62
4555,product-96,210,228,112,139,94
4556,product-4367,210,233,224,50,178
4557,product-1518,210,237,108,159,67
4558,product-2491,210,239,117,58,158
4559,product-2734,210,240,126,208,187
4560,product-4964,210,242,102,177,36
4561,product-176,210,243,206,122,210
4562,product-2396,210,249,148,138,121
4563,product-3977,210,258,176,87,76
4564,product-4295,210,259,30,267,48
4565,product-4617,210,271,50,222,202
4566,product-1835,210,273,214,224,39
4567,product-4445,210,282,161,186,119
4568,product-159,210,285,144,203,188
4569,product-2483,210,292,144,155,213
4570,product-2630,210,293,53,61,141
4571,product-3248,210,294,60,145,187
4572,product-716,210,295,133,121,156
4573,product-1116,210,296,82,29,118
4574,product-6,210,301,179,99,56
4575,product-1631,211,214,39,184,177
4576,product-3833,211,217,104,175,199
4577,product-3559,211,226,132,54,167
4578,product-788,211,231,185,125,173
4579,product-2281,211,238,186,78,178
4580,product-3535,211,238,21,212,88
4581,product-2447,211,241,120,143,190
4582,product-972,211,243,14,90,149
4583,product-2236,211,245,226,219,111
4584,product-2870,211,252,219,84,219
4585,product-1439,211,256,87,209,23
4586,product-4793,211,265,130,145,139
4587,product-2496,211,276,86,93,126
4588,product-3251,211,283,160,130,87
4589,product-47,211,284,100,210,42
4590,product-4409,211,285,38,233,51
4591,product-1728,211,290,167,204,45
4592,product-3702,211,305,71,61,161
4593,product-2099,212,214,28,208,136
4594,product-3981,212,231,190,208,84
4595,product-332,212,235,77,143,186
4596,product-957,212,242,171,7,86
4597,product-2120,212,242,138,176,104
4598,product-2502,212,249,210,149,45
4599,product-3537,212,266,159,256,158
4600,product-4206,212,290,71,176,137
4601,product-3755,212,295,124,253,76
4602,product-1695,212,301,36,82,126
4603,product-2750,212,302,20,228,85
4604,product-2122,212,304,123,112,164
4605,product-1692,212,306,176,94,224
4606,product-2278,213,223,158,87,224
4607,product-1753,213,225,90,141,203
4608,product-3056,213,226,155,186,164
4609,product-4521,213,229,103,110,143
4610,product-3135,213,252,187,89,169
4611,product-3865,213,256,20,34,63
4612,product-1991,213,264,55,54,188
4613,product-4099,213,268,208,187,133
4614,product-2640,213,295,29,161,142
4615,product-2153,213,305,153,152,83
4616,product-4231,214,222,44,117,98
4617,product-1307,214,236,125,76,207
4618,product-3412,214,242,134,122,167
4619,product-3249,214,243,68,185,74
4620,product-3273,214,244,114,103,9
4621,product-609,214,256,129,65,81
4622,product-305,214,260,171,187,105
4623,product-1623,214,262,183,92,140
4624,product-1366,214,265,124,106,177
4625,product-3841,214,280,24,57,88
4626,product-1871,214,294,25,174,194
4627,product-3010,214,304,173,159,134
4628,product-2884,214,305,122,78,85
4629,product-3747,215,217,221,137,132
4630,product-4072,215,219,237,47,192
4631,product-3481,215,223,16,44,104
4632,product-1064,215,241,182,123,178
4633,product-2667,215,243,141,91,180
4634,product-2356,215,261,91,67,69
4635,product-4248,215,277,137,214,169
4636,product-1521,215,284,102,75,190
4637,product-1768,215,286,260,84,222
4638,product-2635,215,297,201,39,173
4639,product-1651,215,301,101,87,8
4640,product-2910,215,302,80,170,107
4641,product-3486,216,224,107,161,77
4642,product-1136,216,226,155,196,121
4643,product-59,216,232,168,53,47
4644,product-1665,216,239,65,248,111
4645,product-634,216,242,125,118,100
4646,product-1712,216,253,77,252,124
4647,product-3526,216,257,215,240,97
4648,product-2709,216,260,289,96,202
4649,product-3728,216,262,157,97,78
4650,product-4179,216,275,42,37,11
4651,product-3060,216,286,79,236,16
4652,product-1950,216,287,107,86,98
4653,product-4358,216,290,78,67,104
4654,product-932,216,311,79,70,35
4655,product-3607,217,226,141,179,203
4656,product-4745,217,229,144,98,22
4657,product-647,217,232,109,63,36
4658,product-4117,217,239,177,43,190
4659,product-4209,217,243,106,67,188
4660,product-509,217,247,163,49,176
4661,product-1154,217,248,55,171,185
4662,product-2943,217,248,109,107,152
4663,product-967,217,260,199,185,147
4664,product-1516,217,262,148,173,95
4665,product-3022,217,269,53,206,117
4666,product-1652,217,272,175,198,150
4667,product-4593,217,272,212,49,226
4668,product-1761,217,273,58,220,49
4669,product-2686,217,277,128,204,125
4670,product-910,217,284,81,36,137
4671,product-3118,217,300,42,92,59
4672,product-1823,217,310,201,231,45
4673,product-3451,218,231,202,177,203
4674,product-1885,218,236,62,116,150
4675,product-1756,218,249,51,18,188
4676,product-3291,218,250,76,12,11
4677,product-3780,218,275,65,17,64
4678,product-3688,218,302,194,194,115
4679,product-3110,219,235,111,162,147
4680,product-265,219,238,135,157,181
4681,product-4302,219,243,96,130,97
4682,product-1784,219,245,92,224,103
4683,product-2756,219,249,179,127,141
4684,product-3047,219,251,144,172,219
4685,product-3884,219,256,109,73,39
4686,product-1013,219,258,15,190,63
4687,product-2983,219,273,74,148,203
4688,product-800,219,275,35,96,213
4689,product-4225,219,293,38,85,17
4690,product-4949,219,306,45,13,185
4691,product-301,219,311,102,127,163
4692,product-3552,219,312,157,194,64
4693,product-101,220,220,120,117,121
4694,product-2072,220,220,184,102,64
4695,product-4396,220,222,30,102,106
4696,product-2448,220,223,2,117,1
4697,product-4644,220,231,265,183,16
4698,product-1200,220,245,107,25,179
4699,product-4913,220,250,141,200,155
4700,product-4000,220,256,126,136,127
4701,product-3517,220,257,103,175,8
4702,product-2744,220,259,95,162,185
4703,product-1113,220,264,85,148,201
4704,product-1046,220,267,182,232,26
4705,product-4813,220,272,33,213,44
4706,product-251,220,275,128,26,195
4707,product-658,220,275,190,51,215
4708,product-2246,220,281,120,154,95
4709,product-1492,220,288,212,47,189
4710,product-1180,220,296,141,105,110
4711,product-4982,220,297,139,147,151
4712,product-573,220,304,159,107,121
4713,product-2917,221,242,54,104,195
4714,product-2229,221,243,99,35,217
4715,product-3851,221,249,148,89,138
4716,product-3077,221,250,126,148,193
4717,product-1388,221,252,118,248,29
4718,product-264,221,253,207,106,148
4719,product-3162,221,254,127,144,285
4720,product-4314,221,266,144,123,142
4721,product-562,221,308,167,119,165
4722,product-952,221,313,11,139,74
4723,product-3713,222,224,209,149,197
4724,product-1383,222,225,137,141,219
4725,product-2861,222,227,79,188,28
4726,product-1447,222,231,106,67,125
4727,product-3418,222,237,42,72,65
4728,product-2119,222,248,233,188,91
4729,product-1272,222,250,205,118,194
4730,product-4026,222,261,129,136,30
4731,product-4030,222,261,45,145,179
4732,product-1028,222,262,193,67,176
4733,product-1742,222,265,202,83,144
4734,product-112,222,270,99,229,39
4735,product-1404,222,280,135,141,42
4736,product-3697,222,282,94,135,97
4737,product-1843,222,288,105,138,48
4738,product-85,222,304,173,162,265
4739,product-358,223,228,118,56,88
4740,product-2330,223,228,57,174,138
4741,product-3264,223,230,24,156,90
4742,product-3700,223,243,174,115,199
4743,product-2855,223,244,75,141,7
4744,product-1464,223,245,76,78,171
4745,product-1091,223,247,215,189,180
4746,product-3246,223,248,23,94,36
4747,product-2657,223,256,41,74,31
4748,product-873,223,260,70,130,253
4749,product-362,223,302,103,209,106
4750,product-837,223,302,186,37,114
4751,product-620,223,309,214,130,30
4752,product-3268,223,311,125,51,48
4753,product-2731,223,313,220,50,185
4754,product-1789,224,231,90,114,160
4755,product-994,224,239,10,16,214
4756,product-3533,224,239,96,143,221
4757,product-4457,224,250,63,93,32
4758,product-2839,224,265,127,57,86
4759,product-319,224,271,148,84,41
4760,product-55,224,273,214,9,54
4761,product-844,224,277,68,207,17
