id,label,ts_in,ts_out,attr_1,attr_2,attr_3
7763,customer-226045,17,86,0,214,0
7764,customer-237741,17,86,162,40,37
7765,customer-3147,17,87,38,160,41
7766,customer-23294,17,87,163,167,32
7767,customer-24607,17,87,102,99,94
7768,customer-27639,17,87,66,74,130
7769,customer-64736,17,87,229,0,0
7770,customer-86568,17,87,26,171,172
7771,customer-128969,17,87,77,118,82
7772,customer-140591,17,87,90,108,109
7773,customer-198787,17,87,146,52,56
7774,customer-238177,17,87,246,0,0
7775,customer-51667,17,88,0,258,0
7776,customer-79726,17,88,18,177,26
7777,customer-109698,17,88,73,66,131
7778,customer-156323,17,88,157,167,38
7779,customer-162663,17,88,237,0,0
7780,customer-213430,17,88,56,144,139
7781,customer-267103,17,88,102,93,95
7782,customer-4910,17,89,147,141,56
7783,customer-16775,17,89,105,105,96
7784,customer-84638,17,89,19,184,19
7785,customer-136878,17,89,145,50,51
7786,customer-170561,17,89,108,88,112
7787,customer-221600,17,89,6,12,193
7788,customer-225075,17,89,56,149,46
7789,customer-240831,17,89,20,176,22
7790,customer-261081,17,89,144,57,53
7791,customer-269060,17,89,146,56,49
7792,customer-67572,17,90,157,44,152
7793,customer-70372,17,90,85,86,111
7794,customer-78166,17,90,143,62,141
7795,customer-86633,17,90,154,157,46
7796,customer-135997,17,90,35,162,43
7797,customer-138323,17,90,38,47,157
7798,customer-222278,17,90,70,67,128
7799,customer-222762,17,90,29,27,170
7800,customer-255462,17,90,80,80,122
7801,customer-267276,17,90,26,24,174
7802,customer-299043,17,90,110,92,107
7803,customer-37979,17,91,104,101,96
7804,customer-38616,17,91,59,142,58
7805,customer-58952,17,91,130,65,132
7806,customer-225333,17,91,139,61,59
7807,customer-231132,17,91,0,211,0
7808,customer-267002,17,91,49,154,50
7809,customer-283376,17,91,29,169,34
7810,customer-28569,17,92,133,70,130
7811,customer-71275,17,92,0,233,0
7812,customer-108362,17,92,86,113,91
7813,customer-133129,17,92,89,81,115
7814,customer-177581,17,92,89,115,107
7815,customer-215126,17,92,193,2,12
7816,customer-241836,17,92,133,68,64
7817,customer-6054,17,93,115,80,120
7818,customer-7460,17,93,199,6,2
7819,customer-96432,17,93,65,132,65
7820,customer-183640,17,93,112,83,120
7821,customer-244782,17,93,193,6,2
7822,customer-245084,17,93,165,34,36
7823,customer-277515,17,93,147,52,145
7824,customer-14117,17,94,163,39,159
7825,customer-82324,17,94,0,10,195
7826,customer-107517,17,94,247,0,0
7827,customer-115067,17,94,135,61,139
7828,customer-136318,17,94,212,0,0
7829,customer-148158,17,94,34,170,32
7830,customer-153112,17,94,156,49,46
7831,customer-213755,17,94,99,99,104
7832,customer-221520,17,94,146,49,153
7833,customer-258661,17,94,115,84,116
7834,customer-92822,17,95,87,89,110
7835,customer-94739,17,95,24,171,29
7836,customer-95469,17,95,74,124,78
7837,customer-119274,17,95,45,52,150
7838,customer-236436,17,95,28,168,28
7839,customer-18910,17,96,45,53,152
7840,customer-241886,17,96,133,69,68
7841,customer-257012,17,96,102,100,94
7842,customer-83116,17,97,9,0,195
7843,customer-109305,17,97,246,0,0
7844,customer-143309,17,97,115,116,84
7845,customer-183211,17,97,4,197,8
7846,customer-193629,17,97,211,0,0
7847,customer-207733,17,97,119,77,82
7848,customer-291314,17,97,104,91,91
7849,customer-18368,17,98,111,88,115
7850,customer-62082,17,98,69,130,127
7851,customer-83211,17,98,152,154,43
7852,customer-102022,17,98,130,66,137
7853,customer-138825,17,98,177,26,27
7854,customer-175366,17,98,140,56,62
7855,customer-177368,17,98,47,153,151
7856,customer-210328,17,98,90,105,114
7857,customer-269464,17,98,39,49,156
7858,customer-110996,17,99,86,113,119
7859,customer-217556,17,99,147,51,50
7860,customer-230578,17,99,75,125,70
7861,customer-238347,17,99,4,6,197
7862,customer-288231,17,99,146,142,59
7863,customer-11343,17,100,114,89,91
7864,customer-63598,17,100,5,197,2
7865,customer-98440,17,100,20,178,182
7866,customer-122010,17,100,119,77,77
7867,customer-186925,17,100,151,143,52
7868,customer-219493,17,100,41,162,39
7869,customer-264107,17,100,0,0,202
7870,customer-27570,17,101,176,178,23
7871,customer-27736,17,101,0,200,3
7872,customer-47878,17,101,9,15,189
7873,customer-116771,17,101,17,17,187
7874,customer-138662,17,101,129,73,130
7875,customer-194607,17,101,72,66,132
7876,customer-197368,17,101,186,9,190
7877,customer-214132,17,101,13,192,4
7878,customer-227933,17,101,29,32,166
7879,customer-259066,17,101,40,158,40
7880,customer-278008,17,101,120,82,76
7881,customer-285738,17,101,47,45,156
7882,customer-4169,17,102,135,63,142
7883,customer-5266,17,102,139,61,59
7884,customer-12417,17,102,181,22,16
7885,customer-24069,17,102,48,42,156
7886,customer-50647,17,102,146,58,143
7887,customer-51271,17,102,84,111,85
7888,customer-110605,17,102,28,22,173
7889,customer-178546,17,102,68,130,65
7890,customer-210664,17,102,116,116,80
7891,customer-249578,17,102,133,65,69
7892,customer-265457,17,102,194,11,5
7893,customer-280288,17,102,134,67,138
7894,customer-16883,17,103,11,185,19
7895,customer-36926,17,103,82,117,84
7896,customer-39852,17,103,90,90,112
7897,customer-54188,17,103,1,4,197
7898,customer-76805,17,103,74,129,73
7899,customer-138352,17,103,136,60,145
7900,customer-161016,17,103,67,63,137
7901,customer-255436,17,103,48,155,152
7902,customer-122364,17,104,60,70,135
7903,customer-136931,17,104,67,131,67
7904,customer-172170,17,104,27,173,30
7905,customer-217711,17,104,90,111,114
7906,customer-222625,17,104,91,114,111
7907,customer-251592,17,104,165,39,157
7908,customer-288740,17,104,27,30,175
7909,customer-44982,17,105,185,180,18
7910,customer-77996,17,105,65,65,134
7911,customer-79098,17,105,143,56,57
7912,customer-153212,17,105,134,62,135
7913,customer-175954,17,105,142,57,63
7914,customer-252733,17,105,126,75,74
7915,customer-8329,17,106,55,142,58
7916,customer-109024,17,106,0,199,0
7917,customer-140722,17,106,121,79,119
7918,customer-230857,17,106,28,27,174
7919,customer-255885,17,106,51,51,150
7920,customer-4890,17,107,25,34,170
7921,customer-5700,17,107,134,61,63
7922,customer-26677,17,107,0,229,0
7923,customer-30146,17,107,34,164,163
7924,customer-45574,17,107,160,164,41
7925,customer-58008,17,107,164,171,32
7926,customer-101445,17,107,88,109,90
7927,customer-119355,17,107,141,63,60
7928,customer-175397,17,107,46,155,158
7929,customer-191744,17,107,198,3,4
7930,customer-236175,17,107,35,166,167
7931,customer-258367,17,107,60,60,138
7932,customer-220668,17,108,37,40,164
7933,customer-242006,17,108,57,141,144
7934,customer-16457,17,109,25,179,171
7935,customer-26215,17,109,167,34,38
7936,customer-42712,17,109,184,183,15
7937,customer-101779,17,109,64,137,61
7938,customer-142017,17,109,135,62,141
7939,customer-160823,17,109,45,152,154
7940,customer-171184,17,109,0,200,3
7941,customer-247842,17,109,18,181,19
7942,customer-32682,17,110,0,262,0
7943,customer-96233,17,110,163,36,38
7944,customer-148611,17,110,158,46,159
7945,customer-164134,17,110,12,12,183
7946,customer-287541,17,110,117,85,110
7947,customer-39476,17,111,0,0,206
7948,customer-70239,17,111,18,25,177
7949,customer-200076,17,111,0,214,0
7950,customer-284429,17,111,172,181,23
7951,customer-34381,17,113,25,26,172
7952,customer-151263,17,113,135,138,60
7953,customer-175537,17,113,24,30,175
7954,customer-258197,17,114,193,4,12
7955,customer-263131,17,114,89,94,110
7956,customer-14659,17,115,157,154,44
7957,customer-130892,17,115,218,0,0
7958,customer-222077,17,115,0,217,0
7959,customer-68260,18,18,123,81,81
7960,customer-126462,18,18,0,213,0
7961,customer-137536,18,18,42,32,163
7962,customer-146980,18,18,45,47,154
7963,customer-209693,18,18,43,158,45
7964,customer-218915,18,18,155,46,159
7965,customer-71161,18,19,89,107,116
7966,customer-82843,18,19,181,23,173
7967,customer-178334,18,19,172,26,31
7968,customer-193934,18,19,108,89,110
7969,customer-274401,18,19,168,32,34
7970,customer-41451,18,20,0,202,0
7971,customer-45187,18,20,0,0,233
7972,customer-49729,18,20,93,112,92
7973,customer-85858,18,20,83,79,122
7974,customer-98417,18,20,135,135,67
7975,customer-103108,18,20,0,0,249
7976,customer-281498,18,20,133,138,63
7977,customer-51342,18,21,32,33,172
7978,customer-60796,18,21,180,24,178
7979,customer-76476,18,21,89,113,116
7980,customer-102538,18,21,45,45,158
7981,customer-106096,18,21,77,122,123
7982,customer-116867,18,21,85,119,119
7983,customer-135902,18,21,81,78,119
7984,customer-150331,18,21,12,189,7
7985,customer-157663,18,21,83,90,115
7986,customer-237742,18,21,19,17,180
7987,customer-290041,18,21,6,6,196
7988,customer-9121,18,22,138,140,58
7989,customer-44907,18,22,87,115,117
7990,customer-44954,18,22,50,150,151
7991,customer-62541,18,22,31,30,168
7992,customer-149372,18,22,15,186,10
7993,customer-150218,18,22,129,129,74
7994,customer-205254,18,22,206,0,0
7995,customer-248567,18,22,11,16,184
7996,customer-248621,18,22,17,21,184
7997,customer-293410,18,22,51,49,146
7998,customer-297222,18,22,225,0,0
7999,customer-13376,18,23,78,127,71
8000,customer-109629,18,23,96,101,99
8001,customer-120167,18,23,264,0,0
8002,customer-139690,18,23,144,61,135
8003,customer-140124,18,23,133,138,67
8004,customer-166359,18,23,98,94,107
8005,customer-187515,18,23,187,194,9
8006,customer-215499,18,23,92,89,108
8007,customer-232768,18,23,11,8,187
8008,customer-274233,18,23,43,161,36
8009,customer-279338,18,23,224,0,0
8010,customer-299230,18,23,224,0,0
8011,customer-9713,18,24,44,43,156
8012,customer-142839,18,24,31,28,167
8013,customer-144641,18,24,0,0,203
8014,customer-196659,18,24,78,123,122
8015,customer-250459,18,24,185,11,17
8016,customer-285543,18,24,173,29,167
8017,customer-293899,18,24,79,77,123
8018,customer-54733,18,25,54,64,141
8019,customer-58648,18,25,164,36,34
8020,customer-64764,18,25,276,0,0
8021,customer-119032,18,25,124,71,75
8022,customer-129891,18,25,129,129,66
8023,customer-132295,18,25,124,77,79
8024,customer-168226,18,25,154,48,154
8025,customer-199821,18,25,97,91,104
8026,customer-213934,18,25,194,7,189
8027,customer-216655,18,25,0,0,248
8028,customer-268127,18,25,163,36,166
8029,customer-294475,18,25,61,136,134
8030,customer-16609,18,26,0,0,216
8031,customer-25897,18,26,34,166,29
8032,customer-88780,18,26,22,29,175
8033,customer-90723,18,26,55,147,53
8034,customer-90982,18,26,164,32,35
8035,customer-159727,18,26,174,24,25
8036,customer-5308,18,27,42,156,154
8037,customer-58548,18,27,178,180,18
8038,customer-58723,18,27,65,139,56
8039,customer-118012,18,27,128,67,77
8040,customer-158303,18,27,66,62,138
8041,customer-211379,18,27,135,143,60
8042,customer-214808,18,27,82,84,116
8043,customer-272466,18,27,102,103,98
8044,customer-280762,18,27,206,0,0
8045,customer-226972,18,28,0,0,246
8046,customer-1999,18,29,58,65,140
8047,customer-31826,18,29,128,129,70
8048,customer-32366,18,29,205,0,0
8049,customer-59849,18,29,83,122,73
8050,customer-69184,18,29,68,70,131
8051,customer-86592,18,29,166,36,159
8052,customer-90776,18,29,113,117,84
8053,customer-143730,18,29,85,82,114
8054,customer-157799,18,29,189,9,193
8055,customer-166782,18,29,45,40,159
8056,customer-197749,18,29,15,188,13
8057,customer-244128,18,29,112,113,86
8058,customer-85447,18,30,134,65,66
8059,customer-201554,18,30,16,179,17
8060,customer-204602,18,30,60,136,62
8061,customer-226628,18,30,152,152,50
8062,customer-266055,18,30,157,38,41
8063,customer-28061,18,31,8,9,189
8064,customer-44192,18,31,71,128,74
8065,customer-71165,18,31,165,171,31
8066,customer-103900,18,31,197,1,197
8067,customer-113727,18,31,189,189,10
8068,customer-194586,18,31,154,154,47
8069,customer-196798,18,31,11,12,185
8070,customer-217918,18,31,41,40,159
8071,customer-230592,18,31,100,95,105
8072,customer-23724,18,32,215,0,0
8073,customer-108953,18,32,53,144,142
8074,customer-225420,18,32,243,0,0
8075,customer-238601,18,32,178,20,18
8076,customer-33113,18,33,100,99,103
8077,customer-50015,18,33,159,41,39
8078,customer-166818,18,33,16,15,180
8079,customer-188843,18,33,83,90,114
8080,customer-233292,18,33,143,54,142
8081,customer-272372,18,33,142,141,55
8082,customer-1165,18,34,3,195,198
8083,customer-1302,18,34,70,66,131
8084,customer-14084,18,34,117,117,81
8085,customer-27532,18,34,180,181,18
8086,customer-37355,18,34,168,28,36
8087,customer-69230,18,34,62,141,143
8088,customer-95218,18,34,13,182,186
8089,customer-109467,18,34,120,82,115
8090,customer-153927,18,34,223,0,0
8091,customer-155999,18,34,33,35,170
8092,customer-163144,18,34,181,20,18
8093,customer-31923,18,35,152,46,46
8094,customer-76228,18,35,70,134,128
8095,customer-92612,18,35,69,66,133
8096,customer-96897,18,35,0,204,0
8097,customer-117935,18,35,67,67,130
8098,customer-169010,18,35,45,153,51
8099,customer-178677,18,35,80,119,118
8100,customer-253261,18,35,0,237,0
8101,customer-279978,18,35,75,127,125
8102,customer-3150,18,36,55,144,146
8103,customer-39315,18,36,145,140,59
8104,customer-78306,18,36,57,61,139
8105,customer-85437,18,36,57,144,57
8106,customer-93448,18,36,182,183,21
8107,customer-102216,18,36,90,90,108
8108,customer-120794,18,36,85,118,111
8109,customer-169878,18,36,13,20,184
8110,customer-170786,18,36,37,41,160
8111,customer-225955,18,36,5,10,193
8112,customer-280297,18,36,44,159,41
8113,customer-34661,18,37,181,175,21
8114,customer-73943,18,37,169,32,167
8115,customer-125565,18,37,19,23,176
8116,customer-194326,18,37,35,165,40
8117,customer-222607,18,37,104,93,98
8118,customer-244560,18,37,35,169,28
8119,customer-290503,18,37,39,164,36
8120,customer-431,18,38,154,156,44
8121,customer-68374,18,38,131,69,74
8122,customer-94228,18,38,98,104,95
8123,customer-118349,18,38,24,179,171
8124,customer-134300,18,38,9,4,196
8125,customer-178296,18,38,57,144,61
8126,customer-188817,18,38,75,78,121
8127,customer-253447,18,38,84,88,111
8128,customer-255178,18,38,139,143,59
8129,customer-262163,18,38,127,69,126
8130,customer-5855,18,39,19,183,15
8131,customer-52155,18,39,0,247,0
8132,customer-67876,18,39,132,133,68
8133,customer-97138,18,39,113,85,86
8134,customer-138285,18,39,48,48,153
8135,customer-142956,18,39,185,10,14
8136,customer-147352,18,39,179,18,177
8137,customer-218992,18,39,30,172,31
8138,customer-220472,18,39,162,41,41
8139,customer-260064,18,39,60,137,142
8140,customer-298017,18,39,20,19,184
8141,customer-6982,18,40,128,73,74
8142,customer-83121,18,40,68,62,135
8143,customer-86333,18,40,0,221,0
8144,customer-177679,18,40,92,103,112
8145,customer-205607,18,40,86,111,114
8146,customer-249423,18,40,9,7,194
8147,customer-272755,18,40,27,31,169
8148,customer-281442,18,40,113,83,88
8149,customer-13601,18,41,0,0,229
8150,customer-23916,18,41,119,82,115
8151,customer-34340,18,41,0,204,0
8152,customer-54379,18,41,16,16,179
8153,customer-113348,18,41,137,65,60
8154,customer-167630,18,41,104,96,106
8155,customer-251859,18,41,55,145,57
8156,customer-19447,18,42,97,106,102
8157,customer-74864,18,42,99,98,104
8158,customer-83003,18,42,12,9,186
8159,customer-110452,18,42,150,150,49
8160,customer-171881,18,42,189,7,12
8161,customer-207477,18,42,0,0,203
8162,customer-21352,18,43,53,143,150
8163,customer-39091,18,43,195,5,193
8164,customer-79235,18,43,173,22,23
8165,customer-91579,18,43,195,3,2
8166,customer-160698,18,43,64,141,59
8167,customer-199765,18,43,101,94,95
8168,customer-241049,18,43,104,96,101
8169,customer-83749,18,44,78,80,124
8170,customer-130224,18,44,67,132,68
8171,customer-169127,18,44,111,103,92
8172,customer-217561,18,44,179,179,17
8173,customer-219747,18,44,62,143,133
8174,customer-225951,18,44,17,22,183
8175,customer-239697,18,44,197,6,1
8176,customer-242365,18,44,0,0,220
8177,customer-259090,18,44,124,73,77
8178,customer-16891,18,45,23,180,23
8179,customer-80510,18,45,81,115,90
8180,customer-90448,18,45,33,162,162
8181,customer-187142,18,45,193,4,9
8182,customer-217099,18,45,13,183,16
8183,customer-219369,18,45,193,8,192
8184,customer-244443,18,45,106,99,94
8185,customer-247005,18,45,132,64,73
8186,customer-247734,18,45,158,46,149
8187,customer-270321,18,45,62,135,66
8188,customer-292322,18,45,135,134,63
8189,customer-293142,18,45,0,200,0
8190,customer-19883,18,46,32,167,166
8191,customer-23202,18,46,69,132,63
8192,customer-105667,18,46,191,9,14
8193,customer-120658,18,46,0,257,0
8194,customer-137024,18,46,148,52,149
8195,customer-224798,18,46,124,74,131
8196,customer-274540,18,46,263,0,0
8197,customer-20665,18,47,50,54,150
8198,customer-42963,18,47,26,178,18
8199,customer-45260,18,47,112,87,116
8200,customer-115379,18,47,27,177,28
8201,customer-216807,18,47,58,53,144
8202,customer-10743,18,48,0,218,0
8203,customer-65962,18,48,82,118,80
8204,customer-100360,18,48,43,162,155
8205,customer-155394,18,48,82,87,114
8206,customer-157667,18,48,18,21,179
8207,customer-163028,18,48,182,20,20
8208,customer-187604,18,48,184,11,17
8209,customer-195928,18,48,32,172,173
8210,customer-280985,18,48,16,9,186
8211,customer-20298,18,49,165,36,159
8212,customer-68772,18,49,171,34,30
8213,customer-110814,18,49,29,27,171
8214,customer-265609,18,49,28,170,174
8215,customer-282701,18,49,69,135,129
8216,customer-8828,18,50,88,116,107
8217,customer-35096,18,50,58,145,144
8218,customer-42047,18,50,121,131,74
8219,customer-51110,18,50,88,116,109
8220,customer-60717,18,50,159,37,168
8221,customer-138614,18,50,65,132,135
8222,customer-155011,18,50,53,147,52
8223,customer-161779,18,50,76,121,126
8224,customer-213783,18,50,159,43,160
8225,customer-73945,18,51,0,213,0
8226,customer-117019,18,51,70,131,134
8227,customer-154823,18,51,65,135,134
8228,customer-158372,18,51,263,0,0
8229,customer-237548,18,51,149,51,147
8230,customer-251393,18,51,82,120,79
8231,customer-255667,18,51,106,106,99
8232,customer-67255,18,52,248,0,0
8233,customer-187687,18,52,0,0,201
8234,customer-189218,18,52,96,89,107
8235,customer-68543,18,53,106,96,108
8236,customer-138877,18,53,148,51,50
8237,customer-197023,18,53,108,90,107
8238,customer-200800,18,53,26,179,173
8239,customer-221616,18,53,116,81,79
8240,customer-225741,18,53,146,50,153
8241,customer-234702,18,53,31,26,171
8242,customer-9543,18,54,168,28,33
8243,customer-13864,18,54,180,171,24
8244,customer-89408,18,54,26,27,171
8245,customer-149474,18,54,207,0,0
8246,customer-162986,18,54,11,191,7
8247,customer-214892,18,54,196,6,1
8248,customer-217792,18,54,0,232,0
8249,customer-228292,18,54,78,123,118
8250,customer-273915,18,54,74,122,74
8251,customer-44737,18,55,64,141,60
8252,customer-78696,18,55,186,19,13
