id,label,ts_in,ts_out,attr_1,attr_2
4227,customer-4227,151,190,91,174
4228,customer-4228,77,90,120,224
4229,customer-4229,71,87,87,238
4230,customer-4230,53,122,63,38
4231,customer-4231,86,163,76,103
4232,customer-4232,43,83,18,138
4233,customer-4233,113,137,64,152
4234,customer-4234,109,194,168,118
4235,customer-4235,86,94,32,101
4236,customer-4236,67,163,223,123
4237,customer-4237,111,197,111,78
4238,customer-4238,77,125,142,208
4239,customer-4239,129,140,26,20
4240,customer-4240,173,215,15,38
4241,customer-4241,142,150,186,54
4242,customer-4242,214,283,198,238
4243,customer-4243,82,87,195,64
4244,customer-4244,5,36,201,43
4245,customer-4245,185,261,14,187
4246,customer-4246,178,198,2,105
4247,customer-4247,117,156,22,80
4248,customer-4248,84,110,96,186
4249,customer-4249,174,209,190,64
4250,customer-4250,53,113,205,125
4251,customer-4251,203,271,81,193
4252,customer-4252,186,221,160,45
4253,customer-4253,216,291,169,178
4254,customer-4254,128,183,46,37
4255,customer-4255,125,162,99,122
4256,customer-4256,165,223,184,36
4257,customer-4257,228,232,168,101
4258,customer-4258,231,330,208,83
4259,customer-4259,90,99,158,28
4260,customer-4260,209,210,82,192
4261,customer-4261,55,78,58,136
4262,customer-4262,68,70,60,199
4263,customer-4263,216,244,101,59
4264,customer-4264,147,172,130,102
4265,customer-4265,60,107,98,154
4266,customer-4266,88,171,172,19
4267,customer-4267,42,128,100,30
4268,customer-4268,81,123,283,88
4269,customer-4269,74,101,165,122
4270,customer-4270,124,139,202,177
4271,customer-4271,130,132,78,157
4272,customer-4272,37,86,186,130
4273,customer-4273,117,193,194,75
4274,customer-4274,171,213,144,91
4275,customer-4275,68,146,76,73
4276,customer-4276,154,232,195,174
4277,customer-4277,105,176,79,55
4278,customer-4278,141,202,108,131
4279,customer-4279,200,294,107,97
4280,customer-4280,103,112,155,236
4281,customer-4281,148,237,146,119
4282,customer-4282,143,207,141,196
4283,customer-4283,23,82,112,145
4284,customer-4284,152,196,190,191
4285,customer-4285,168,203,44,174
4286,customer-4286,138,161,202,154
4287,customer-4287,133,193,142,44
4288,customer-4288,37,72,101,202
4289,customer-4289,194,258,146,40
4290,customer-4290,146,173,97,207
4291,customer-4291,82,101,134,174
4292,customer-4292,20,38,140,125
4293,customer-4293,15,38,146,11
4294,customer-4294,175,259,72,204
4295,customer-4295,133,222,183,78
4296,customer-4296,151,220,167,133
4297,customer-4297,101,172,172,15
4298,customer-4298,228,307,97,96
4299,customer-4299,67,139,140,81
4300,customer-4300,28,48,75,75
4301,customer-4301,90,163,152,200
4302,customer-4302,144,149,79,107
4303,customer-4303,163,208,73,128
4304,customer-4304,198,241,40,193
4305,customer-4305,198,217,33,126
4306,customer-4306,62,82,83,241
4307,customer-4307,199,288,93,36
4308,customer-4308,154,207,115,50
4309,customer-4309,165,261,112,65
4310,customer-4310,74,148,83,175
4311,customer-4311,52,149,171,130
4312,customer-4312,63,102,125,136
4313,customer-4313,121,175,163,93
4314,customer-4314,185,267,194,113
4315,customer-4315,161,169,118,146
4316,customer-4316,89,90,178,33
4317,customer-4317,16,106,3,232
4318,customer-4318,67,121,98,144
4319,customer-4319,145,152,74,96
4320,customer-4320,6,16,87,237
4321,customer-4321,58,99,89,25
4322,customer-4322,122,212,233,103
4323,customer-4323,116,205,153,193
4324,customer-4324,91,184,29,106
4325,customer-4325,201,273,138,58
4326,customer-4326,57,96,104,48
4327,customer-4327,175,195,60,141
4328,customer-4328,63,162,40,61
4329,customer-4329,215,227,199,200
4330,customer-4330,81,110,50,98
4331,customer-4331,244,248,74,36
4332,customer-4332,64,84,93,210
4333,customer-4333,24,98,238,138
4334,customer-4334,117,122,111,209
4335,customer-4335,104,134,173,79
4336,customer-4336,181,194,45,214
4337,customer-4337,64,129,98,119
4338,customer-4338,132,154,167,69
4339,customer-4339,88,127,136,111
4340,customer-4340,212,231,154,10
4341,customer-4341,73,141,80,192
4342,customer-4342,29,29,96,59
4343,customer-4343,37,83,107,111
4344,customer-4344,95,174,120,12
4345,customer-4345,89,175,53,80
4346,customer-4346,37,98,178,128
4347,customer-4347,80,81,165,241
4348,customer-4348,176,237,120,3
4349,customer-4349,152,157,22,220
4350,customer-4350,83,152,153,31
4351,customer-4351,97,188,130,34
4352,customer-4352,189,272,126,192
4353,customer-4353,116,182,147,114
4354,customer-4354,194,264,66,148
4355,customer-4355,34,37,25,165
4356,customer-4356,113,167,141,190
4357,customer-4357,131,133,164,190
4358,customer-4358,158,196,200,170
4359,customer-4359,145,161,132,165
4360,customer-4360,106,148,65,34
4361,customer-4361,187,245,135,188
4362,customer-4362,75,139,112,132
4363,customer-4363,32,45,94,194
4364,customer-4364,46,73,176,180
4365,customer-4365,38,38,177,119
4366,customer-4366,217,231,187,118
4367,customer-4367,78,110,152,81
4368,customer-4368,235,278,162,154
4369,customer-4369,112,197,177,200
4370,customer-4370,84,140,66,171
4371,customer-4371,105,180,113,146
4372,customer-4372,12,96,143,91
4373,customer-4373,105,164,169,164
4374,customer-4374,76,124,58,67
4375,customer-4375,158,246,146,68
4376,customer-4376,193,194,61,110
4377,customer-4377,32,67,121,75
4378,customer-4378,188,278,169,226
4379,customer-4379,197,258,56,8
4380,customer-4380,194,257,168,151
4381,customer-4381,207,220,131,55
4382,customer-4382,21,75,120,55
4383,customer-4383,107,133,142,53
4384,customer-4384,165,205,65,122
4385,customer-4385,67,98,134,198
4386,customer-4386,242,269,72,146
4387,customer-4387,33,121,46,163
4388,customer-4388,87,141,196,109
4389,customer-4389,72,149,49,43
4390,customer-4390,81,158,130,77
4391,customer-4391,133,141,18,174
4392,customer-4392,196,233,239,82
4393,customer-4393,106,191,26,194
4394,customer-4394,109,190,35,47
4395,customer-4395,184,234,94,151
4396,customer-4396,31,35,169,31
4397,customer-4397,173,206,68,75
4398,customer-4398,97,158,25,184
4399,customer-4399,194,277,105,162
4400,customer-4400,139,214,233,253
4401,customer-4401,197,200,57,146
4402,customer-4402,153,166,30,104
4403,customer-4403,55,149,221,42
4404,customer-4404,148,231,49,197
4405,customer-4405,120,209,68,186
4406,customer-4406,186,217,152,90
4407,customer-4407,152,183,142,102
4408,customer-4408,202,261,200,176
4409,customer-4409,178,238,148,87
4410,customer-4410,117,139,220,179
4411,customer-4411,176,256,89,187
4412,customer-4412,25,39,180,163
4413,customer-4413,153,225,113,222
4414,customer-4414,110,121,264,155
4415,customer-4415,32,69,71,150
4416,customer-4416,177,187,233,193
4417,customer-4417,107,148,175,71
4418,customer-4418,28,60,230,170
4419,customer-4419,189,221,127,170
4420,customer-4420,100,180,129,60
4421,customer-4421,124,137,108,75
4422,customer-4422,106,185,197,203
4423,customer-4423,208,221,102,174
4424,customer-4424,19,90,107,11
4425,customer-4425,127,152,175,82
4426,customer-4426,154,219,199,164
4427,customer-4427,104,189,113,61
4428,customer-4428,29,98,157,231
4429,customer-4429,218,233,176,97
4430,customer-4430,118,169,140,135
4431,customer-4431,222,251,112,171
4432,customer-4432,76,116,154,114
4433,customer-4433,93,99,130,220
4434,customer-4434,151,247,106,151
4435,customer-4435,195,256,123,111
4436,customer-4436,136,216,140,140
4437,customer-4437,212,258,203,222
4438,customer-4438,61,74,107,70
4439,customer-4439,179,221,57,32
4440,customer-4440,162,214,87,198
4441,customer-4441,205,206,46,57
4442,customer-4442,17,57,85,161
4443,customer-4443,92,98,47,126
4444,customer-4444,130,223,102,194
4445,customer-4445,165,193,181,194
4446,customer-4446,36,94,140,162
4447,customer-4447,72,92,112,79
4448,customer-4448,18,89,116,206
4449,customer-4449,9,89,200,89
4450,customer-4450,216,231,103,143
4451,customer-4451,134,158,192,210
4452,customer-4452,60,69,194,72
4453,customer-4453,33,121,59,112
4454,customer-4454,113,164,76,45
4455,customer-4455,29,38,58,51
4456,customer-4456,169,253,97,46
4457,customer-4457,184,195,207,66
4458,customer-4458,183,211,159,36
4459,customer-4459,32,55,91,180
4460,customer-4460,23,59,155,125
4461,customer-4461,211,303,62,153
4462,customer-4462,239,306,66,160
4463,customer-4463,63,109,145,65
4464,customer-4464,32,127,170,206
4465,customer-4465,200,208,203,54
4466,customer-4466,41,83,249,105
4467,customer-4467,163,233,269,29
4468,customer-4468,198,258,199,266
4469,customer-4469,121,192,149,182
4470,customer-4470,47,111,31,227
4471,customer-4471,85,104,214,185
4472,customer-4472,149,218,169,59
4473,customer-4473,103,197,201,147
4474,customer-4474,92,158,131,143
4475,customer-4475,133,154,32,155
4476,customer-4476,150,173,159,20
4477,customer-4477,175,267,31,151
4478,customer-4478,160,243,212,231
4479,customer-4479,172,174,141,191
4480,customer-4480,206,266,211,85
4481,customer-4481,27,61,164,189
4482,customer-4482,98,116,60,237
4483,customer-4483,41,44,221,166
4484,customer-4484,187,249,244,130
4485,customer-4485,147,204,197,81
4486,customer-4486,151,209,176,34
4487,customer-4487,212,282,110,214
4488,customer-4488,257,267,18,136
4489,customer-4489,192,263,186,209
4490,customer-4490,222,233,41,210
4491,customer-4491,85,144,160,122
4492,customer-4492,189,190,80,19
4493,customer-4493,52,83,232,141
4494,customer-4494,72,155,201,201
4495,customer-4495,145,174,121,137
4496,customer-4496,81,91,12,56
4497,customer-4497,134,177,52,142
4498,customer-4498,174,224,197,198
4499,customer-4499,108,134,154,170
4500,customer-4500,134,151,232,222
4501,customer-4501,124,198,237,137
4502,customer-4502,110,189,110,80
4503,customer-4503,165,174,32,217
4504,customer-4504,146,165,120,152
4505,customer-4505,132,171,229,167
4506,customer-4506,113,197,196,138
4507,customer-4507,208,263,233,156
4508,customer-4508,62,82,24,123
4509,customer-4509,179,224,92,202
4510,customer-4510,156,219,154,182
4511,customer-4511,62,63,111,102
4512,customer-4512,155,221,169,33
4513,customer-4513,166,176,119,67
4514,customer-4514,68,144,188,9
4515,customer-4515,184,271,144,83
4516,customer-4516,127,135,101,125
4517,customer-4517,17,99,58,107
4518,customer-4518,83,145,122,41
4519,customer-4519,194,251,153,40
4520,customer-4520,63,69,91,84
4521,customer-4521,205,291,149,145
4522,customer-4522,182,199,70,94
4523,customer-4523,171,214,152,65
4524,customer-4524,74,140,153,47
4525,customer-4525,94,105,54,65
4526,customer-4526,59,83,92,151
4527,customer-4527,61,132,141,79
4528,customer-4528,228,314,210,109
4529,customer-4529,237,276,172,79
4530,customer-4530,126,213,136,180
4531,customer-4531,197,226,91,240
4532,customer-4532,181,250,86,138
4533,customer-4533,81,170,247,121
4534,customer-4534,54,126,35,124
4535,customer-4535,27,97,97,109
4536,customer-4536,45,73,91,189
4537,customer-4537,45,48,91,124
4538,customer-4538,53,91,178,209
4539,customer-4539,119,140,98,101
4540,customer-4540,54,98,146,17
4541,customer-4541,27,58,87,227
4542,customer-4542,175,201,24,94
4543,customer-4543,37,73,30,147
4544,customer-4544,119,153,192,73
4545,customer-4545,150,212,143,177
4546,customer-4546,236,306,207,144
4547,customer-4547,184,203,169,183
4548,customer-4548,85,140,162,168
4549,customer-4549,86,108,119,196
4550,customer-4550,34,53,87,125
4551,customer-4551,73,139,179,185
4552,customer-4552,87,122,149,73
4553,customer-4553,84,110,198,156
4554,customer-4554,154,205,72,132
4555,customer-4555,97,106,155,121
4556,customer-4556,185,266,143,59
4557,customer-4557,155,237,122,66
4558,customer-4558,39,93,172,222
4559,customer-4559,107,190,116,69
4560,customer-4560,224,242,23,54
4561,customer-4561,61,87,55,80
4562,customer-4562,197,263,173,84
4563,customer-4563,89,100,228,188
4564,customer-4564,195,260,207,181
4565,customer-4565,227,242,93,62
4566,customer-4566,174,182,17,202
4567,customer-4567,211,223,142,115
4568,customer-4568,177,181,58,184
4569,customer-4569,122,188,168,110
4570,customer-4570,144,232,179,193
4571,customer-4571,145,167,43,204
4572,customer-4572,172,175,89,44
4573,customer-4573,52,78,171,24
4574,customer-4574,157,208,236,125
4575,customer-4575,98,150,143,59
4576,customer-4576,100,152,28,112
4577,customer-4577,132,192,204,185
4578,customer-4578,82,91,16,7
4579,customer-4579,112,172,57,188
4580,customer-4580,176,200,134,223
4581,customer-4581,171,178,206,38
4582,customer-4582,172,226,87,196
4583,customer-4583,52,124,11,56
4584,customer-4584,141,183,184,11
4585,customer-4585,185,243,146,10
4586,customer-4586,186,270,139,89
4587,customer-4587,174,197,204,193
4588,customer-4588,124,137,74,172
4589,customer-4589,43,120,209,268
4590,customer-4590,68,156,72,195
4591,customer-4591,59,121,228,82
4592,customer-4592,76,124,13,63
4593,customer-4593,41,44,95,42
4594,customer-4594,70,82,151,152
4595,customer-4595,191,200,103,42
4596,customer-4596,138,163,122,215
4597,customer-4597,60,101,11,25
4598,customer-4598,42,109,119,108
4599,customer-4599,86,151,53,66
4600,customer-4600,55,88,67,163
4601,customer-4601,96,180,26,204
4602,customer-4602,120,123,106,38
4603,customer-4603,100,157,165,60
4604,customer-4604,66,130,30,197
4605,customer-4605,197,285,100,57
4606,customer-4606,20,105,42,66
4607,customer-4607,151,235,166,208
4608,customer-4608,38,130,144,61
4609,customer-4609,105,176,120,49
4610,customer-4610,91,135,182,213
4611,customer-4611,210,294,51,59
4612,customer-4612,73,92,45,158
4613,customer-4613,175,236,24,37
4614,customer-4614,64,84,161,152
4615,customer-4615,130,224,202,17
4616,customer-4616,99,164,90,70
4617,customer-4617,84,129,158,145
4618,customer-4618,70,100,115,110
4619,customer-4619,222,228,173,131
4620,customer-4620,123,202,177,53
4621,customer-4621,108,181,90,114
4622,customer-4622,31,45,71,105
4623,customer-4623,39,41,27,91
4624,customer-4624,96,160,154,153
4625,customer-4625,50,82,134,170
4626,customer-4626,96,125,132,76
4627,customer-4627,52,61,177,182
4628,customer-4628,162,213,109,80
4629,customer-4629,42,48,90,98
4630,customer-4630,155,211,71,30
4631,customer-4631,62,142,94,179
4632,customer-4632,181,214,179,164
4633,customer-4633,55,91,145,212
4634,customer-4634,188,246,82,51
4635,customer-4635,214,293,131,158
4636,customer-4636,45,55,97,146
4637,customer-4637,127,195,7,75
4638,customer-4638,141,177,79,105
4639,customer-4639,158,184,220,103
4640,customer-4640,8,79,83,135
4641,customer-4641,169,204,166,176
4642,customer-4642,97,113,187,62
4643,customer-4643,48,108,82,32
4644,customer-4644,176,251,22,88
4645,customer-4645,190,248,32,53
4646,customer-4646,175,194,130,93
4647,customer-4647,163,216,125,222
4648,customer-4648,103,175,108,118
4649,customer-4649,55,107,190,219
4650,customer-4650,147,195,235,120
4651,customer-4651,30,55,51,224
4652,customer-4652,213,267,206,47
4653,customer-4653,226,239,33,40
4654,customer-4654,85,124,170,84
4655,customer-4655,62,92,74,120
4656,customer-4656,51,83,121,18
4657,customer-4657,148,195,142,35
4658,customer-4658,183,187,26,122
4659,customer-4659,215,236,256,19
4660,customer-4660,180,217,132,66
4661,customer-4661,54,72,127,139
4662,customer-4662,112,199,173,55
4663,customer-4663,155,244,141,181
4664,customer-4664,38,41,55,153
4665,customer-4665,29,33,22,54
4666,customer-4666,66,143,212,152
4667,customer-4667,89,103,126,191
4668,customer-4668,161,192,194,210
4669,customer-4669,53,131,113,56
4670,customer-4670,57,134,145,153
4671,customer-4671,188,244,110,151
4672,customer-4672,105,125,105,74
4673,customer-4673,246,306,99,96
4674,customer-4674,163,225,103,125
4675,customer-4675,152,239,75,22
4676,customer-4676,230,262,196,87
4677,customer-4677,150,178,34,209
4678,customer-4678,91,158,174,143
4679,customer-4679,177,177,46,125
4680,customer-4680,107,187,169,66
4681,customer-4681,204,223,52,34
4682,customer-4682,49,94,50,115
4683,customer-4683,88,157,17,286
4684,customer-4684,66,88,215,35
4685,customer-4685,129,175,178,32
4686,customer-4686,199,215,158,200
4687,customer-4687,181,262,91,70
4688,customer-4688,98,132,144,182
4689,customer-4689,36,116,22,150
4690,customer-4690,173,242,186,195
4691,customer-4691,209,222,166,187
4692,customer-4692,37,86,49,213
4693,customer-4693,120,213,34,107
4694,customer-4694,106,148,205,239
4695,customer-4695,109,137,45,192
4696,customer-4696,120,143,167,177
4697,customer-4697,54,138,117,203
4698,customer-4698,220,266,183,230
4699,customer-4699,183,246,143,78
4700,customer-4700,191,229,139,89
4701,customer-4701,103,117,64,166
4702,customer-4702,67,96,94,166
4703,customer-4703,105,184,38,162
4704,customer-4704,117,173,171,87
4705,customer-4705,70,101,110,169
4706,customer-4706,123,188,161,255
4707,customer-4707,115,153,110,19
4708,customer-4708,12,15,89,95
4709,customer-4709,134,189,107,198
4710,customer-4710,177,267,32,227
4711,customer-4711,170,253,11,44
4712,customer-4712,208,211,168,126
4713,customer-4713,116,160,186,67
4714,customer-4714,142,226,45,67
4715,customer-4715,26,39,106,73
4716,customer-4716,146,205,201,164
4717,customer-4717,107,186,75,57
4718,customer-4718,16,17,218,205
4719,customer-4719,214,268,94,185
4720,customer-4720,11,52,98,126
4721,customer-4721,70,155,54,139
4722,customer-4722,88,170,108,200
4723,customer-4723,150,151,41,237
4724,customer-4724,146,222,70,55
4725,customer-4725,165,201,100,200
4726,customer-4726,44,97,167,52
4727,customer-4727,82,167,135,43
4728,customer-4728,211,256,35,158
4729,customer-4729,35,71,185,196
4730,customer-4730,57,102,66,174
4731,customer-4731,12,46,175,125
4732,customer-4732,50,64,86,62
4733,customer-4733,97,113,99,119
4734,customer-4734,155,168,127,105
4735,customer-4735,209,229,181,195
4736,customer-4736,195,206,126,127
4737,customer-4737,124,202,87,24
4738,customer-4738,110,187,9,54
4739,customer-4739,74,85,45,79
4740,customer-4740,198,235,30,26
4741,customer-4741,109,135,84,248
4742,customer-4742,31,109,193,56
4743,customer-4743,159,252,199,117
4744,customer-4744,158,182,132,71
4745,customer-4745,205,269,125,68
4746,customer-4746,212,261,161,178
4747,customer-4747,183,195,30,4
4748,customer-4748,36,65,216,90
4749,customer-4749,41,41,53,75
4750,customer-4750,219,239,39,48
4751,customer-4751,76,78,166,209
4752,customer-4752,109,182,75,217
4753,customer-4753,69,105,149,185
4754,customer-4754,66,134,124,103
4755,customer-4755,9,70,155,132
4756,customer-4756,76,80,145,157
4757,customer-4757,116,209,60,61
4758,customer-4758,252,329,180,173
4759,customer-4759,159,168,107,69
4760,customer-4760,159,222,177,97
4761,customer-4761,46,62,136,104
4762,customer-4762,158,213,217,199
4763,customer-4763,146,200,155,76
4764,customer-4764,203,225,139,108
4765,customer-4765,180,256,79,165
4766,customer-4766,97,136,172,125
4767,customer-4767,156,176,64,23
4768,customer-4768,130,192,115,161
4769,customer-4769,186,199,46,159
4770,customer-4770,75,77,123,175
4771,customer-4771,198,277,198,72
4772,customer-4772,174,194,183,105
4773,customer-4773,73,93,125,22
4774,customer-4774,40,116,139,207
4775,customer-4775,90,166,139,125
4776,customer-4776,156,237,106,31
4777,customer-4777,86,124,108,102
4778,customer-4778,111,132,158,118
4779,customer-4779,110,190,219,122
4780,customer-4780,53,57,89,58
4781,customer-4781,93,177,219,204
4782,customer-4782,30,38,109,113
4783,customer-4783,156,158,232,105
4784,customer-4784,110,175,203,149
4785,customer-4785,146,194,137,99
4786,customer-4786,27,54,157,209
4787,customer-4787,55,107,134,101
4788,customer-4788,48,120,53,33
4789,customer-4789,51,123,38,191
4790,customer-4790,127,168,164,29
4791,customer-4791,68,158,57,98
4792,customer-4792,201,241,32,124
4793,customer-4793,110,185,222,166
4794,customer-4794,174,206,68,62
4795,customer-4795,57,62,105,197
4796,customer-4796,37,59,117,29
4797,customer-4797,53,108,123,215
4798,customer-4798,149,183,98,190
4799,customer-4799,101,112,45,95
4800,customer-4800,31,118,86,46
4801,customer-4801,232,304,74,33
4802,customer-4802,125,172,194,204
4803,customer-4803,88,114,102,159
4804,customer-4804,177,237,103,141
4805,customer-4805,92,167,163,174
4806,customer-4806,52,60,184,218
4807,customer-4807,127,129,197,27
4808,customer-4808,170,199,3,167
4809,customer-4809,60,148,130,159
4810,customer-4810,35,41,200,25
4811,customer-4811,163,209,22,116
4812,customer-4812,171,186,29,90
4813,customer-4813,250,276,19,197
4814,customer-4814,100,118,190,31
4815,customer-4815,201,286,166,252
4816,customer-4816,173,259,103,71
4817,customer-4817,153,174,64,65
4818,customer-4818,165,170,139,198
4819,customer-4819,158,248,136,124
4820,customer-4820,139,165,63,180
4821,customer-4821,70,134,59,175
4822,customer-4822,213,216,132,24
4823,customer-4823,93,138,217,188
4824,customer-4824,64,146,130,130
4825,customer-4825,139,197,123,78
4826,customer-4826,157,239,168,103
4827,customer-4827,177,232,214,12
4828,customer-4828,183,256,219,186
4829,customer-4829,139,139,113,197
4830,customer-4830,117,167,186,71
4831,customer-4831,140,230,135,144
4832,customer-4832,122,212,72,162
4833,customer-4833,176,182,230,75
4834,customer-4834,177,267,12,104
4835,customer-4835,113,172,86,199
4836,customer-4836,124,214,112,199
4837,customer-4837,55,130,29,67
4838,customer-4838,191,199,32,6
4839,customer-4839,124,124,42,158
4840,customer-4840,192,258,51,90
4841,customer-4841,13,61,50,190
4842,customer-4842,139,178,151,71
4843,customer-4843,205,266,177,70
4844,customer-4844,63,102,60,123
4845,customer-4845,89,103,63,83
4846,customer-4846,175,247,120,208
4847,customer-4847,65,92,140,148
4848,customer-4848,29,103,67,20
4849,customer-4849,125,129,181,158
4850,customer-4850,216,308,34,191
4851,customer-4851,26,93,96,166
4852,customer-4852,18,25,131,114
4853,customer-4853,118,197,169,126
4854,customer-4854,95,108,112,12
4855,customer-4855,141,201,138,88
4856,customer-4856,155,230,151,88
4857,customer-4857,189,232,99,83
4858,customer-4858,193,224,117,187
4859,customer-4859,105,121,87,114
4860,customer-4860,69,150,68,105
4861,customer-4861,94,150,150,203
4862,customer-4862,3,28,205,169
4863,customer-4863,170,259,23,63
4864,customer-4864,236,287,88,275
4865,customer-4865,170,175,167,93
4866,customer-4866,96,178,106,141
4867,customer-4867,29,53,180,212
4868,customer-4868,50,115,78,72
4869,customer-4869,136,228,236,10
4870,customer-4870,52,120,85,30
4871,customer-4871,158,190,262,268
4872,customer-4872,125,185,160,102
4873,customer-4873,161,242,194,208
4874,customer-4874,47,70,103,91
4875,customer-4875,206,281,125,122
4876,customer-4876,101,108,122,87
4877,customer-4877,82,110,123,118
4878,customer-4878,110,131,250,194
4879,customer-4879,200,240,150,174
4880,customer-4880,204,206,24,224
4881,customer-4881,176,232,29,41
4882,customer-4882,143,143,155,13
4883,customer-4883,28,92,228,135
4884,customer-4884,37,49,64,129
4885,customer-4885,51,80,142,247
4886,customer-4886,73,95,44,127
4887,customer-4887,151,160,51,212
4888,customer-4888,87,145,142,90
4889,customer-4889,112,138,106,24
4890,customer-4890,131,184,74,180
4891,customer-4891,54,126,167,60
4892,customer-4892,55,61,204,111
4893,customer-4893,129,201,162,188
4894,customer-4894,23,58,134,151
4895,customer-4895,10,26,177,43
4896,customer-4896,55,106,29,63
4897,customer-4897,74,102,121,100
4898,customer-4898,140,177,59,61
4899,customer-4899,109,184,73,242
4900,customer-4900,114,127,37,100
4901,customer-4901,61,147,29,100
4902,customer-4902,76,141,94,126
4903,customer-4903,204,215,76,201
4904,customer-4904,25,53,13,30
4905,customer-4905,71,75,222,51
4906,customer-4906,140,166,145,126
4907,customer-4907,48,83,97,28
4908,customer-4908,203,292,67,235
4909,customer-4909,216,247,193,217
4910,customer-4910,95,97,132,25
4911,customer-4911,215,219,158,75
4912,customer-4912,122,149,69,187
4913,customer-4913,76,126,93,80
4914,customer-4914,150,235,187,53
4915,customer-4915,69,150,80,179
4916,customer-4916,150,207,40,67
4917,customer-4917,44,124,81,201
4918,customer-4918,175,267,193,79
4919,customer-4919,155,174,65,153
4920,customer-4920,14,29,235,4
4921,customer-4921,101,192,22,55
4922,customer-4922,138,218,205,201
4923,customer-4923,172,183,51,95
4924,customer-4924,166,251,25,117
4925,customer-4925,148,203,171,15
4926,customer-4926,111,120,36,21
4927,customer-4927,22,102,182,16
4928,customer-4928,186,225,108,178
4929,customer-4929,35,127,128,73
4930,customer-4930,203,295,46,32
4931,customer-4931,188,204,8,211
4932,customer-4932,35,64,149,2
4933,customer-4933,163,192,153,183
4934,customer-4934,84,156,102,165
4935,customer-4935,138,177,177,164
4936,customer-4936,203,228,97,109
4937,customer-4937,191,200,54,93
4938,customer-4938,159,188,53,109
4939,customer-4939,106,139,52,121
4940,customer-4940,43,123,119,183
4941,customer-4941,137,142,143,63
4942,customer-4942,97,145,142,208
4943,customer-4943,153,162,56,160
4944,customer-4944,196,282,141,123
4945,customer-4945,172,265,44,103
4946,customer-4946,208,294,104,195
4947,customer-4947,77,86,118,68
4948,customer-4948,152,204,15,92
4949,customer-4949,132,182,119,191
4950,customer-4950,168,208,80,147
4951,customer-4951,152,195,36,122
4952,customer-4952,12,58,231,122
4953,customer-4953,54,111,186,115
4954,customer-4954,54,148,119,159
4955,customer-4955,174,256,106,26
4956,customer-4956,62,132,132,91
4957,customer-4957,112,167,273,146
4958,customer-4958,182,205,210,98
4959,customer-4959,87,126,127,55
4960,customer-4960,82,151,95,38
4961,customer-4961,196,261,252,167
4962,customer-4962,76,108,81,124
4963,customer-4963,113,187,82,214
4964,customer-4964,106,180,83,117
4965,customer-4965,43,135,64,76
4966,customer-4966,132,211,129,139
4967,customer-4967,173,232,42,167
4968,customer-4968,47,126,194,166
4969,customer-4969,35,100,129,53
4970,customer-4970,31,97,212,114
4971,customer-4971,193,222,162,107
4972,customer-4972,163,218,33,193
4973,customer-4973,108,194,176,26
4974,customer-4974,216,297,102,59
4975,customer-4975,121,160,146,195
4976,customer-4976,81,150,95,224
4977,customer-4977,162,210,135,154
4978,customer-4978,169,234,163,170
4979,customer-4979,94,136,165,120
4980,customer-4980,126,170,208,46
4981,customer-4981,111,158,89,32
4982,customer-4982,91,159,38,205
4983,customer-4983,201,240,119,166
4984,customer-4984,100,170,146,147
4985,customer-4985,249,266,73,41
4986,customer-4986,16,110,33,211
4987,customer-4987,67,93,51,135
4988,customer-4988,23,55,169,125
4989,customer-4989,86,165,73,113
4990,customer-4990,191,191,40,137
4991,customer-4991,84,93,212,164
4992,customer-4992,22,52,70,150
4993,customer-4993,51,96,143,132
4994,customer-4994,37,99,137,107
4995,customer-4995,59,66,221,48
4996,customer-4996,117,171,80,82
4997,customer-4997,85,177,68,126
4998,customer-4998,180,234,241,122
4999,customer-4999,204,248,165,226
5000,customer-5000,186,217,182,118
