id,label,ts_in,ts_out
4228,customer-4228,171,227,51,107
4229,customer-4229,203,251,90,143
4230,customer-4230,42,86,68,108
4231,customer-4231,121,147,91,88
4232,customer-4232,110,139,141,207
4233,customer-4233,215,288,110,208
4234,customer-4234,138,145,30,72
4235,customer-4235,232,327,59,94
4236,customer-4236,75,99,236,163
4237,customer-4237,219,269,186,78
4238,customer-4238,106,153,192,89
4239,customer-4239,34,97,151,185
4240,customer-4240,89,186,88,164
4241,customer-4241,62,98,140,63
4242,customer-4242,117,153,210,69
4243,customer-4243,125,149,156,59
4244,customer-4244,65,88,89,173
4245,customer-4245,221,319,105,177
4246,customer-4246,230,305,168,70
4247,customer-4247,52,113,130,174
4248,customer-4248,46,84,62,156
4249,customer-4249,159,200,64,168
4250,customer-4250,22,61,96,190
4251,customer-4251,171,235,79,102
4252,customer-4252,175,263,165,23
4253,customer-4253,100,135,183,42
4254,customer-4254,155,208,174,131
4255,customer-4255,127,130,175,183
4256,customer-4256,13,103,128,73
4257,customer-4257,186,192,60,199
4258,customer-4258,75,83,177,53
4259,customer-4259,102,182,220,199
4260,customer-4260,210,260,65,61
4261,customer-4261,94,115,181,221
4262,customer-4262,117,155,54,97
4263,customer-4263,58,134,31,89
4264,customer-4264,125,139,118,87
4265,customer-4265,88,97,75,101
4266,customer-4266,116,127,141,180
4267,customer-4267,27,35,161,58
4268,customer-4268,38,90,59,140
4269,customer-4269,57,82,121,180
4270,customer-4270,50,102,118,255
4271,customer-4271,60,97,125,191
4272,customer-4272,147,178,127,201
4273,customer-4273,143,147,170,47
4274,customer-4274,120,188,118,53
4275,customer-4275,133,136,66,226
4276,customer-4276,225,294,177,46
4277,customer-4277,155,178,188,258
4278,customer-4278,213,308,130,156
4279,customer-4279,18,64,220,80
4280,customer-4280,65,100,204,210
4281,customer-4281,140,154,144,75
4282,customer-4282,151,170,235,198
4283,customer-4283,156,210,134,130
4284,customer-4284,246,252,42,20
4285,customer-4285,216,220,216,119
4286,customer-4286,151,213,96,67
4287,customer-4287,133,202,46,157
4288,customer-4288,182,275,231,157
4289,customer-4289,86,114,51,233
4290,customer-4290,46,114,191,170
4291,customer-4291,50,57,95,73
4292,customer-4292,199,251,54,136
4293,customer-4293,76,126,134,141
4294,customer-4294,49,110,194,152
4295,customer-4295,204,263,96,108
4296,customer-4296,203,233,92,162
4297,customer-4297,271,357,82,126
4298,customer-4298,36,112,87,214
4299,customer-4299,71,86,169,39
4300,customer-4300,120,192,120,222
4301,customer-4301,112,149,16,141
4302,customer-4302,61,107,83,206
4303,customer-4303,190,256,50,100
4304,customer-4304,196,251,36,162
4305,customer-4305,130,205,32,38
4306,customer-4306,58,64,120,156
4307,customer-4307,88,126,31,49
4308,customer-4308,84,175,48,144
4309,customer-4309,48,115,78,127
4310,customer-4310,196,249,166,174
4311,customer-4311,177,183,153,92
4312,customer-4312,231,265,77,116
4313,customer-4313,134,185,36,128
4314,customer-4314,107,170,176,183
4315,customer-4315,172,189,234,91
4316,customer-4316,134,200,9,140
4317,customer-4317,68,111,47,176
4318,customer-4318,114,154,152,187
4319,customer-4319,94,108,178,67
4320,customer-4320,101,127,96,139
4321,customer-4321,49,85,168,164
4322,customer-4322,184,233,160,213
4323,customer-4323,100,120,84,106
4324,customer-4324,206,301,176,232
4325,customer-4325,78,165,151,155
4326,customer-4326,110,141,218,39
4327,customer-4327,99,146,73,81
4328,customer-4328,121,167,70,205
4329,customer-4329,194,214,110,109
4330,customer-4330,11,45,183,257
4331,customer-4331,58,146,119,114
4332,customer-4332,124,158,251,175
4333,customer-4333,85,158,176,159
4334,customer-4334,193,243,181,132
4335,customer-4335,129,216,151,118
4336,customer-4336,159,222,218,67
4337,customer-4337,86,152,39,53
4338,customer-4338,106,117,229,35
4339,customer-4339,169,260,17,133
4340,customer-4340,26,108,160,143
4341,customer-4341,55,57,114,128
4342,customer-4342,130,139,154,223
4343,customer-4343,68,99,29,176
4344,customer-4344,97,192,56,179
4345,customer-4345,101,130,137,208
4346,customer-4346,207,298,204,135
4347,customer-4347,188,192,107,146
4348,customer-4348,140,216,47,145
4349,customer-4349,223,292,134,159
4350,customer-4350,79,152,189,100
4351,customer-4351,50,114,236,188
4352,customer-4352,196,266,81,202
4353,customer-4353,202,248,92,34
4354,customer-4354,130,138,47,196
4355,customer-4355,93,135,118,21
4356,customer-4356,204,238,75,90
4357,customer-4357,165,248,61,201
4358,customer-4358,107,148,83,199
4359,customer-4359,99,172,49,63
4360,customer-4360,223,286,99,94
4361,customer-4361,17,17,40,122
4362,customer-4362,169,243,280,143
4363,customer-4363,148,163,123,122
4364,customer-4364,213,262,150,225
4365,customer-4365,160,217,200,115
4366,customer-4366,59,144,109,88
4367,customer-4367,135,227,43,105
4368,customer-4368,188,279,6,179
4369,customer-4369,21,108,121,2
4370,customer-4370,77,112,54,139
4371,customer-4371,252,319,130,134
4372,customer-4372,129,197,38,134
4373,customer-4373,30,82,105,94
4374,customer-4374,250,326,156,202
4375,customer-4375,234,313,171,274
4376,customer-4376,174,177,141,34
4377,customer-4377,97,126,15,207
4378,customer-4378,24,37,115,168
4379,customer-4379,104,127,97,96
4380,customer-4380,92,136,120,126
4381,customer-4381,217,282,150,89
4382,customer-4382,134,140,206,3
4383,customer-4383,112,140,246,79
4384,customer-4384,115,121,204,29
4385,customer-4385,7,92,200,157
4386,customer-4386,222,276,176,71
4387,customer-4387,55,87,102,56
4388,customer-4388,241,330,177,55
4389,customer-4389,196,214,169,152
4390,customer-4390,66,77,197,221
4391,customer-4391,24,83,89,82
4392,customer-4392,105,122,180,152
4393,customer-4393,113,139,192,44
4394,customer-4394,15,104,113,183
4395,customer-4395,3,22,86,51
4396,customer-4396,140,201,38,143
4397,customer-4397,136,158,100,216
4398,customer-4398,107,195,165,168
4399,customer-4399,36,121,144,156
4400,customer-4400,218,226,117,219
4401,customer-4401,185,231,176,55
4402,customer-4402,204,231,30,98
4403,customer-4403,100,199,65,30
4404,customer-4404,38,77,5,207
4405,customer-4405,56,146,115,63
4406,customer-4406,113,156,32,66
4407,customer-4407,48,87,7,91
4408,customer-4408,168,217,130,30
4409,customer-4409,152,201,32,26
4410,customer-4410,17,96,257,62
4411,customer-4411,103,149,29,179
4412,customer-4412,42,94,180,213
4413,customer-4413,197,249,162,289
4414,customer-4414,51,53,169,204
4415,customer-4415,195,263,65,29
4416,customer-4416,127,181,204,71
4417,customer-4417,253,346,189,228
4418,customer-4418,117,158,159,185
4419,customer-4419,173,184,67,108
4420,customer-4420,152,207,155,69
4421,customer-4421,190,231,179,136
4422,customer-4422,137,175,80,66
4423,customer-4423,79,171,199,79
4424,customer-4424,73,151,45,103
4425,customer-4425,172,262,164,169
4426,customer-4426,229,283,74,34
4427,customer-4427,97,168,30,12
4428,customer-4428,144,161,70,211
4429,customer-4429,173,260,124,191
4430,customer-4430,98,181,65,112
4431,customer-4431,72,159,219,164
4432,customer-4432,187,223,226,189
4433,customer-4433,183,226,90,127
4434,customer-4434,137,215,23,237
4435,customer-4435,202,234,218,76
4436,customer-4436,33,42,91,124
4437,customer-4437,179,223,71,184
4438,customer-4438,73,106,41,130
4439,customer-4439,24,102,202,132
4440,customer-4440,144,201,107,221
4441,customer-4441,73,121,231,52
4442,customer-4442,230,232,138,19
4443,customer-4443,210,232,112,205
4444,customer-4444,193,254,37,230
4445,customer-4445,22,29,62,123
4446,customer-4446,103,158,214,223
4447,customer-4447,59,105,206,47
4448,customer-4448,5,27,172,119
4449,customer-4449,169,236,75,215
4450,customer-4450,39,81,169,85
4451,customer-4451,192,223,70,28
4452,customer-4452,160,229,150,57
4453,customer-4453,188,189,180,133
4454,customer-4454,64,129,167,91
4455,customer-4455,177,265,199,134
4456,customer-4456,93,163,4,216
4457,customer-4457,149,189,233,103
4458,customer-4458,93,132,6,30
4459,customer-4459,167,228,205,86
4460,customer-4460,123,171,34,64
4461,customer-4461,123,211,113,140
4462,customer-4462,216,259,37,155
4463,customer-4463,92,164,100,198
4464,customer-4464,112,149,83,219
4465,customer-4465,77,97,197,141
4466,customer-4466,179,257,233,54
4467,customer-4467,153,153,126,211
4468,customer-4468,132,164,243,171
4469,customer-4469,63,144,130,76
4470,customer-4470,69,70,132,60
4471,customer-4471,37,110,118,137
4472,customer-4472,126,197,81,88
4473,customer-4473,170,216,205,185
4474,customer-4474,141,219,72,188
4475,customer-4475,80,157,231,42
4476,customer-4476,94,106,141,16
4477,customer-4477,23,81,209,36
4478,customer-4478,75,133,153,159
4479,customer-4479,183,224,208,34
4480,customer-4480,247,264,78,133
4481,customer-4481,188,275,104,172
4482,customer-4482,104,138,132,115
4483,customer-4483,104,164,159,45
4484,customer-4484,90,148,238,186
4485,customer-4485,237,289,243,176
4486,customer-4486,142,174,127,135
4487,customer-4487,20,68,127,52
4488,customer-4488,235,317,163,60
4489,customer-4489,22,103,243,117
4490,customer-4490,179,268,155,248
4491,customer-4491,56,118,198,186
4492,customer-4492,81,142,210,190
4493,customer-4493,156,246,182,88
4494,customer-4494,158,169,189,78
4495,customer-4495,72,108,77,102
4496,customer-4496,216,239,117,83
4497,customer-4497,196,268,161,240
4498,customer-4498,1,85,159,95
4499,customer-4499,144,180,156,132
4500,customer-4500,20,56,179,163
4501,customer-4501,237,257,186,72
4502,customer-4502,104,191,56,144
4503,customer-4503,81,147,190,153
4504,customer-4504,52,105,144,125
4505,customer-4505,110,195,50,162
4506,customer-4506,33,51,145,237
4507,customer-4507,145,190,167,156
4508,customer-4508,62,104,112,170
4509,customer-4509,188,250,90,37
4510,customer-4510,100,102,166,131
4511,customer-4511,92,102,59,44
4512,customer-4512,231,317,122,169
4513,customer-4513,84,131,264,115
4514,customer-4514,161,189,91,122
4515,customer-4515,164,226,80,146
4516,customer-4516,146,171,190,63
4517,customer-4517,197,295,205,205
4518,customer-4518,141,173,122,32
4519,customer-4519,232,293,83,65
4520,customer-4520,77,95,76,155
4521,customer-4521,161,245,81,36
4522,customer-4522,174,197,79,190
4523,customer-4523,47,122,49,199
4524,customer-4524,137,185,37,88
4525,customer-4525,188,211,71,59
4526,customer-4526,199,288,199,156
4527,customer-4527,66,147,101,130
4528,customer-4528,86,138,129,54
4529,customer-4529,115,186,26,32
4530,customer-4530,204,263,25,250
4531,customer-4531,178,215,90,95
4532,customer-4532,76,97,155,130
4533,customer-4533,104,155,137,71
4534,customer-4534,164,216,203,99
4535,customer-4535,163,191,53,159
4536,customer-4536,139,213,103,83
4537,customer-4537,109,201,107,173
4538,customer-4538,59,122,59,102
4539,customer-4539,154,192,112,235
4540,customer-4540,29,95,126,62
4541,customer-4541,153,202,181,76
4542,customer-4542,110,201,99,179
4543,customer-4543,36,44,87,219
4544,customer-4544,108,192,180,88
4545,customer-4545,131,190,201,54
4546,customer-4546,236,289,50,166
4547,customer-4547,42,80,66,97
4548,customer-4548,30,75,183,239
4549,customer-4549,125,128,135,135
4550,customer-4550,177,255,25,185
4551,customer-4551,73,92,44,256
4552,customer-4552,117,140,144,188
4553,customer-4553,127,211,85,151
4554,customer-4554,192,268,126,32
4555,customer-4555,117,171,120,152
4556,customer-4556,182,197,240,222
4557,customer-4557,191,238,210,177
4558,customer-4558,88,170,183,228
4559,customer-4559,101,108,202,69
4560,customer-4560,169,199,143,104
4561,customer-4561,101,184,154,87
4562,customer-4562,69,149,112,99
4563,customer-4563,254,264,207,120
4564,customer-4564,232,248,170,89
4565,customer-4565,93,120,205,195
4566,customer-4566,177,200,106,132
4567,customer-4567,26,88,175,249
4568,customer-4568,104,107,107,234
4569,customer-4569,38,105,146,105
4570,customer-4570,210,251,238,106
4571,customer-4571,67,145,201,193
4572,customer-4572,96,104,212,83
4573,customer-4573,110,117,111,257
4574,customer-4574,89,127,83,134
4575,customer-4575,21,29,182,192
4576,customer-4576,158,226,112,61
4577,customer-4577,142,237,148,168
4578,customer-4578,92,115,174,60
4579,customer-4579,79,138,134,222
4580,customer-4580,133,137,223,167
4581,customer-4581,16,52,115,98
4582,customer-4582,233,233,174,96
4583,customer-4583,35,86,157,38
4584,customer-4584,164,199,30,132
4585,customer-4585,173,269,29,204
4586,customer-4586,125,201,67,73
4587,customer-4587,137,189,51,205
4588,customer-4588,196,266,78,64
4589,customer-4589,72,110,57,233
4590,customer-4590,215,291,226,121
4591,customer-4591,72,128,44,148
4592,customer-4592,186,196,190,221
4593,customer-4593,171,187,59,70
4594,customer-4594,87,172,18,122
4595,customer-4595,123,130,20,123
4596,customer-4596,115,168,112,199
4597,customer-4597,36,100,46,22
4598,customer-4598,141,199,170,141
4599,customer-4599,222,252,175,290
4600,customer-4600,53,135,50,71
4601,customer-4601,38,71,200,196
4602,customer-4602,88,102,22,143
4603,customer-4603,121,170,158,95
4604,customer-4604,107,157,87,97
4605,customer-4605,232,280,15,92
4606,customer-4606,107,189,130,251
4607,customer-4607,50,132,147,137
4608,customer-4608,202,210,176,185
4609,customer-4609,176,226,130,219
4610,customer-4610,50,115,91,121
4611,customer-4611,47,48,131,77
4612,customer-4612,135,215,73,150
4613,customer-4613,110,155,68,63
4614,customer-4614,235,288,116,109
4615,customer-4615,71,78,29,181
4616,customer-4616,148,201,70,188
4617,customer-4617,164,210,143,174
4618,customer-4618,134,138,81,18
4619,customer-4619,237,269,28,108
4620,customer-4620,116,140,232,202
4621,customer-4621,174,174,92,93
4622,customer-4622,65,130,41,126
4623,customer-4623,11,68,141,52
4624,customer-4624,118,199,162,201
4625,customer-4625,181,269,155,144
4626,customer-4626,111,152,149,34
4627,customer-4627,40,54,28,190
4628,customer-4628,52,57,83,155
4629,customer-4629,177,234,178,57
4630,customer-4630,280,367,171,216
4631,customer-4631,111,140,28,66
4632,customer-4632,88,143,90,85
4633,customer-4633,139,203,163,57
4634,customer-4634,169,195,51,199
4635,customer-4635,121,185,123,9
4636,customer-4636,149,190,213,134
4637,customer-4637,190,267,136,111
4638,customer-4638,84,103,61,120
4639,customer-4639,202,298,119,219
4640,customer-4640,6,79,142,30
4641,customer-4641,124,182,79,194
4642,customer-4642,238,269,123,163
4643,customer-4643,39,119,94,156
4644,customer-4644,48,87,86,21
4645,customer-4645,193,200,37,44
4646,customer-4646,79,161,172,134
4647,customer-4647,214,294,185,166
4648,customer-4648,245,323,203,219
4649,customer-4649,91,139,189,86
4650,customer-4650,147,169,241,121
4651,customer-4651,18,31,100,112
4652,customer-4652,75,167,206,161
4653,customer-4653,152,226,221,39
4654,customer-4654,60,120,154,113
4655,customer-4655,143,147,96,67
4656,customer-4656,126,218,161,176
4657,customer-4657,164,174,69,102
4658,customer-4658,119,150,25,82
4659,customer-4659,111,111,247,164
4660,customer-4660,42,75,104,79
4661,customer-4661,177,245,129,169
4662,customer-4662,171,259,140,173
4663,customer-4663,182,250,150,120
4664,customer-4664,141,185,179,67
4665,customer-4665,175,209,147,102
4666,customer-4666,90,168,166,244
4667,customer-4667,57,77,128,133
4668,customer-4668,70,76,141,134
4669,customer-4669,202,293,110,164
4670,customer-4670,123,212,187,203
4671,customer-4671,129,183,134,58
4672,customer-4672,154,156,90,88
4673,customer-4673,181,268,5,185
4674,customer-4674,177,241,167,109
4675,customer-4675,79,173,245,164
4676,customer-4676,208,224,161,175
4677,customer-4677,198,207,93,264
4678,customer-4678,79,143,114,142
4679,customer-4679,237,302,107,21
4680,customer-4680,205,216,113,54
4681,customer-4681,234,270,106,209
4682,customer-4682,199,242,50,34
4683,customer-4683,105,190,34,193
4684,customer-4684,172,235,150,220
4685,customer-4685,130,147,57,200
4686,customer-4686,169,201,104,216
4687,customer-4687,173,260,87,139
4688,customer-4688,237,247,156,106
4689,customer-4689,118,163,55,86
4690,customer-4690,130,194,149,208
4691,customer-4691,71,149,90,125
4692,customer-4692,15,107,185,42
4693,customer-4693,202,230,155,45
4694,customer-4694,55,122,222,63
4695,customer-4695,161,212,152,117
4696,customer-4696,50,61,176,167
4697,customer-4697,173,181,61,167
4698,customer-4698,196,199,182,121
4699,customer-4699,125,204,46,206
4700,customer-4700,195,243,78,218
4701,customer-4701,171,192,198,192
4702,customer-4702,28,44,99,13
4703,customer-4703,232,236,207,131
4704,customer-4704,46,123,163,90
4705,customer-4705,98,116,19,175
4706,customer-4706,161,255,239,17
4707,customer-4707,92,104,88,242
4708,customer-4708,246,330,183,52
4709,customer-4709,131,209,83,150
4710,customer-4710,45,80,96,173
4711,customer-4711,202,266,156,198
4712,customer-4712,48,68,163,121
4713,customer-4713,84,170,166,201
4714,customer-4714,162,241,94,154
4715,customer-4715,140,224,224,208
4716,customer-4716,55,129,24,35
4717,customer-4717,88,172,58,150
4718,customer-4718,204,222,76,47
4719,customer-4719,142,222,119,50
4720,customer-4720,186,226,232,195
4721,customer-4721,211,230,96,106
4722,customer-4722,51,83,210,78
4723,customer-4723,33,54,181,190
4724,customer-4724,72,82,96,50
4725,customer-4725,91,152,222,117
4726,customer-4726,135,178,138,92
4727,customer-4727,162,192,51,179
4728,customer-4728,5,84,86,35
4729,customer-4729,170,242,24,152
4730,customer-4730,168,249,132,81
4731,customer-4731,175,175,205,135
4732,customer-4732,88,152,255,169
4733,customer-4733,195,275,151,129
4734,customer-4734,197,243,126,113
4735,customer-4735,206,273,67,85
4736,customer-4736,103,130,100,84
4737,customer-4737,201,250,76,164
4738,customer-4738,119,130,227,34
4739,customer-4739,30,121,144,26
4740,customer-4740,154,161,225,146
4741,customer-4741,166,256,44,184
4742,customer-4742,99,128,201,89
4743,customer-4743,10,62,142,150
4744,customer-4744,190,281,71,100
4745,customer-4745,220,283,104,70
4746,customer-4746,68,161,165,115
4747,customer-4747,40,98,85,242
4748,customer-4748,39,39,132,32
4749,customer-4749,70,100,105,84
4750,customer-4750,157,185,38,87
4751,customer-4751,157,200,145,131
4752,customer-4752,150,155,13,38
4753,customer-4753,222,284,69,65
4754,customer-4754,208,216,97,123
4755,customer-4755,101,145,188,33
4756,customer-4756,169,174,223,0
4757,customer-4757,90,101,108,12
4758,customer-4758,181,200,173,83
4759,customer-4759,158,196,128,169
4760,customer-4760,27,87,98,58
4761,customer-4761,223,239,73,199
4762,customer-4762,236,291,41,151
4763,customer-4763,139,166,203,234
4764,customer-4764,144,233,176,114
4765,customer-4765,128,176,129,217
4766,customer-4766,210,253,84,179
4767,customer-4767,173,232,6,66
4768,customer-4768,152,177,72,83
4769,customer-4769,30,51,78,235
4770,customer-4770,76,105,205,175
4771,customer-4771,24,76,58,147
4772,customer-4772,154,240,157,146
4773,customer-4773,35,49,109,224
4774,customer-4774,94,153,188,131
4775,customer-4775,17,37,129,71
4776,customer-4776,15,42,179,11
4777,customer-4777,170,210,29,109
4778,customer-4778,240,279,173,208
4779,customer-4779,128,213,143,180
4780,customer-4780,178,187,78,196
4781,customer-4781,35,35,141,171
4782,customer-4782,137,213,216,167
4783,customer-4783,82,139,156,95
4784,customer-4784,202,260,103,111
4785,customer-4785,115,117,156,113
4786,customer-4786,115,159,197,8
4787,customer-4787,48,144,82,136
4788,customer-4788,121,171,102,212
4789,customer-4789,75,135,98,141
4790,customer-4790,175,250,91,28
4791,customer-4791,46,75,15,156
4792,customer-4792,127,172,56,162
4793,customer-4793,151,192,143,154
4794,customer-4794,55,83,6,8
4795,customer-4795,152,227,198,70
4796,customer-4796,177,265,39,72
4797,customer-4797,100,117,163,11
4798,customer-4798,51,58,213,47
4799,customer-4799,10,63,94,170
4800,customer-4800,155,208,145,93
4801,customer-4801,96,146,222,223
4802,customer-4802,34,115,95,197
4803,customer-4803,63,89,265,112
4804,customer-4804,149,185,230,113
4805,customer-4805,2,27,99,153
4806,customer-4806,266,303,218,170
4807,customer-4807,69,135,178,93
4808,customer-4808,194,206,234,222
4809,customer-4809,147,164,116,111
4810,customer-4810,177,224,95,149
4811,customer-4811,198,252,122,211
4812,customer-4812,94,156,43,126
4813,customer-4813,129,190,81,93
4814,customer-4814,150,246,218,138
4815,customer-4815,46,143,151,74
4816,customer-4816,82,167,54,195
4817,customer-4817,129,225,154,255
4818,customer-4818,120,178,201,120
4819,customer-4819,5,71,41,174
4820,customer-4820,104,193,122,114
4821,customer-4821,146,236,143,47
4822,customer-4822,33,106,81,78
4823,customer-4823,86,151,157,196
4824,customer-4824,139,144,124,216
4825,customer-4825,24,86,173,57
4826,customer-4826,70,125,227,142
4827,customer-4827,146,211,60,117
4828,customer-4828,179,193,47,143
4829,customer-4829,32,78,164,105
4830,customer-4830,42,137,99,87
4831,customer-4831,71,122,168,121
4832,customer-4832,221,308,191,182
4833,customer-4833,229,316,28,139
4834,customer-4834,148,208,223,151
4835,customer-4835,109,173,218,167
4836,customer-4836,90,151,35,211
4837,customer-4837,146,162,110,140
4838,customer-4838,119,151,174,83
4839,customer-4839,111,159,68,90
4840,customer-4840,138,152,36,121
4841,customer-4841,224,226,136,136
4842,customer-4842,84,118,144,127
4843,customer-4843,232,280,147,176
4844,customer-4844,116,179,130,22
4845,customer-4845,80,88,123,115
4846,customer-4846,42,68,10,79
4847,customer-4847,12,30,181,124
4848,customer-4848,19,23,74,247
4849,customer-4849,81,111,192,37
4850,customer-4850,170,213,178,191
4851,customer-4851,109,178,192,55
4852,customer-4852,226,247,242,119
4853,customer-4853,174,191,27,110
4854,customer-4854,91,114,126,54
4855,customer-4855,153,154,84,9
4856,customer-4856,252,275,177,36
4857,customer-4857,67,70,75,142
4858,customer-4858,173,230,75,140
4859,customer-4859,200,259,137,153
4860,customer-4860,45,105,196,244
4861,customer-4861,126,150,21,39
4862,customer-4862,85,114,82,229
4863,customer-4863,178,222,249,159
4864,customer-4864,187,215,163,173
4865,customer-4865,50,136,119,19
4866,customer-4866,196,217,125,53
4867,customer-4867,12,38,112,200
4868,customer-4868,73,134,217,246
4869,customer-4869,88,145,106,192
4870,customer-4870,154,183,134,79
4871,customer-4871,78,119,114,173
4872,customer-4872,171,262,25,158
4873,customer-4873,66,87,50,127
4874,customer-4874,225,303,210,214
4875,customer-4875,54,119,36,86
4876,customer-4876,119,183,181,67
4877,customer-4877,118,147,19,272
4878,customer-4878,185,207,83,126
4879,customer-4879,133,199,197,100
4880,customer-4880,57,135,104,211
4881,customer-4881,150,240,184,114
4882,customer-4882,25,54,175,188
4883,customer-4883,186,262,53,89
4884,customer-4884,191,229,60,59
4885,customer-4885,72,126,171,214
4886,customer-4886,93,178,143,157
4887,customer-4887,136,158,33,113
4888,customer-4888,97,141,94,255
4889,customer-4889,33,63,3,151
4890,customer-4890,149,211,158,209
4891,customer-4891,179,257,172,217
4892,customer-4892,116,196,25,18
4893,customer-4893,131,151,237,68
4894,customer-4894,31,42,48,64
4895,customer-4895,95,110,107,184
4896,customer-4896,79,117,221,215
4897,customer-4897,189,286,226,120
4898,customer-4898,244,282,193,116
4899,customer-4899,67,143,54,125
4900,customer-4900,44,52,10,121
4901,customer-4901,70,151,30,135
4902,customer-4902,102,114,193,179
4903,customer-4903,83,123,59,65
4904,customer-4904,67,114,104,187
4905,customer-4905,54,108,89,158
4906,customer-4906,82,126,217,168
4907,customer-4907,116,174,191,186
4908,customer-4908,170,191,235,116
4909,customer-4909,150,173,148,80
4910,customer-4910,152,227,93,208
4911,customer-4911,182,236,135,203
4912,customer-4912,188,248,147,143
4913,customer-4913,152,191,158,175
4914,customer-4914,200,242,118,68
4915,customer-4915,15,81,109,78
4916,customer-4916,132,177,89,125
4917,customer-4917,138,187,187,34
4918,customer-4918,126,211,266,89
4919,customer-4919,131,202,66,201
4920,customer-4920,165,230,111,14
4921,customer-4921,91,179,40,157
4922,customer-4922,171,230,175,41
4923,customer-4923,142,234,96,221
4924,customer-4924,160,229,190,34
4925,customer-4925,149,202,160,192
4926,customer-4926,61,67,199,76
4927,customer-4927,16,102,105,176
4928,customer-4928,26,32,195,65
4929,customer-4929,39,76,157,181
4930,customer-4930,44,47,69,168
4931,customer-4931,189,207,247,162
4932,customer-4932,222,251,135,101
4933,customer-4933,7,55,207,126
4934,customer-4934,105,173,67,199
4935,customer-4935,83,89,159,83
4936,customer-4936,19,80,63,172
4937,customer-4937,139,218,124,104
4938,customer-4938,9,26,163,138
4939,customer-4939,77,101,126,155
4940,customer-4940,138,157,143,190
4941,customer-4941,189,212,125,189
4942,customer-4942,123,193,105,87
4943,customer-4943,106,193,50,155
4944,customer-4944,127,194,223,201
4945,customer-4945,264,314,56,52
4946,customer-4946,95,143,38,151
4947,customer-4947,115,132,190,98
4948,customer-4948,224,293,184,16
4949,customer-4949,100,143,164,171
4950,customer-4950,36,125,134,73
4951,customer-4951,194,269,183,140
4952,customer-4952,170,261,198,174
4953,customer-4953,71,91,76,136
4954,customer-4954,178,222,194,187
4955,customer-4955,45,83,241,135
4956,customer-4956,157,247,195,179
4957,customer-4957,171,229,88,156
4958,customer-4958,169,176,206,148
4959,customer-4959,144,213,146,130
4960,customer-4960,133,191,222,120
4961,customer-4961,227,248,59,31
4962,customer-4962,155,161,183,57
4963,customer-4963,76,110,126,45
4964,customer-4964,68,154,31,202
4965,customer-4965,32,43,76,116
4966,customer-4966,139,148,55,94
4967,customer-4967,107,186,115,140
4968,customer-4968,75,107,162,123
4969,customer-4969,42,52,195,97
4970,customer-4970,204,265,36,169
4971,customer-4971,74,87,142,79
4972,customer-4972,144,225,32,169
4973,customer-4973,120,140,134,61
4974,customer-4974,177,205,82,173
4975,customer-4975,72,124,105,63
4976,customer-4976,90,187,241,134
4977,customer-4977,138,181,139,154
4978,customer-4978,121,145,225,45
4979,customer-4979,46,125,41,164
4980,customer-4980,126,145,187,72
4981,customer-4981,27,54,161,135
4982,customer-4982,201,257,152,8
4983,customer-4983,149,246,126,117
4984,customer-4984,202,302,134,189
4985,customer-4985,202,204,184,200
4986,customer-4986,96,134,64,132
4987,customer-4987,213,294,76,149
4988,customer-4988,36,53,57,243
4989,customer-4989,198,274,121,101
4990,customer-4990,230,257,72,116
4991,customer-4991,98,195,20,150
4992,customer-4992,213,280,197,78
4993,customer-4993,97,153,52,23
4994,customer-4994,75,143,71,11
4995,customer-4995,153,176,200,119
4996,customer-4996,215,301,183,11
4997,customer-4997,154,201,193,205
4998,customer-4998,152,174,123,183
4999,customer-4999,127,172,243,56
5000,customer-5000,167,175,83,192
