id,label,ts_in,ts_out
3602,product-3602,125,205,75,154,209
3603,product-3603,169,223,103,147,164
3604,product-3604,153,233,150,17,204
3605,product-3605,82,85,159,129,30
3606,product-3606,69,156,86,71,83
3607,product-3607,220,295,168,80,131
3608,product-3608,144,227,12,41,116
3609,product-3609,155,185,62,33,82
3610,product-3610,199,203,48,89,106
3611,product-3611,158,220,170,180,161
3612,product-3612,170,213,154,204,94
3613,product-3613,198,288,192,118,180
3614,product-3614,204,249,147,157,165
3615,product-3615,59,105,80,203,77
3616,product-3616,116,161,170,59,192
3617,product-3617,75,99,77,203,204
3618,product-3618,151,207,179,99,109
3619,product-3619,163,204,120,202,152
3620,product-3620,155,238,91,134,221
3621,product-3621,18,30,87,190,230
3622,product-3622,87,174,238,195,150
3623,product-3623,13,71,26,32,192
3624,product-3624,64,141,28,195,256
3625,product-3625,165,256,200,67,25
3626,product-3626,234,268,159,66,7
3627,product-3627,57,72,90,33,188
3628,product-3628,46,120,181,171,209
3629,product-3629,39,40,215,36,246
3630,product-3630,67,71,72,173,98
3631,product-3631,155,245,116,198,108
3632,product-3632,55,116,104,45,25
3633,product-3633,132,133,37,242,119
3634,product-3634,134,163,81,39,18
3635,product-3635,22,54,159,26,44
3636,product-3636,26,45,103,165,190
3637,product-3637,147,219,193,111,216
3638,product-3638,210,260,124,180,171
3639,product-3639,199,199,220,210,146
3640,product-3640,23,74,41,53,96
3641,product-3641,145,238,50,191,224
3642,product-3642,126,130,205,104,170
3643,product-3643,53,74,51,151,58
3644,product-3644,136,150,125,163,122
3645,product-3645,104,196,167,187,262
3646,product-3646,203,241,111,32,74
3647,product-3647,176,193,95,82,68
3648,product-3648,196,246,151,226,138
3649,product-3649,194,223,152,91,34
3650,product-3650,46,84,201,178,148
3651,product-3651,124,153,133,144,176
3652,product-3652,153,217,97,105,164
3653,product-3653,128,177,74,43,112
3654,product-3654,38,64,18,208,83
3655,product-3655,25,48,205,251,152
3656,product-3656,31,70,184,200,107
3657,product-3657,211,211,47,18,78
3658,product-3658,84,161,59,70,152
3659,product-3659,144,231,44,51,17
3660,product-3660,106,155,155,185,140
3661,product-3661,134,171,185,201,84
3662,product-3662,91,173,111,176,152
3663,product-3663,168,208,162,149,167
3664,product-3664,175,250,25,93,52
3665,product-3665,29,69,18,67,8
3666,product-3666,118,160,97,178,41
3667,product-3667,191,267,99,208,106
3668,product-3668,32,94,109,140,231
3669,product-3669,156,221,93,156,71
3670,product-3670,165,200,204,132,120
3671,product-3671,26,29,159,161,36
3672,product-3672,156,188,136,130,139
3673,product-3673,163,167,90,112,62
3674,product-3674,109,160,86,150,105
3675,product-3675,128,148,86,94,234
3676,product-3676,57,125,148,94,1
3677,product-3677,130,139,125,225,110
3678,product-3678,53,125,206,69,173
3679,product-3679,245,297,166,224,141
3680,product-3680,196,284,190,173,63
3681,product-3681,179,249,161,11,170
3682,product-3682,211,305,64,151,33
3683,product-3683,160,198,18,86,114
3684,product-3684,76,137,78,77,239
3685,product-3685,89,130,166,30,19
3686,product-3686,193,279,52,157,72
3687,product-3687,100,131,158,119,82
3688,product-3688,129,156,179,156,19
3689,product-3689,86,179,184,4,171
3690,product-3690,180,230,50,10,55
3691,product-3691,187,200,54,97,97
3692,product-3692,151,162,91,163,175
3693,product-3693,155,163,225,96,139
3694,product-3694,117,215,52,80,195
3695,product-3695,49,141,212,69,170
3696,product-3696,248,332,69,196,132
3697,product-3697,163,246,53,195,97
3698,product-3698,68,123,204,208,66
3699,product-3699,134,141,85,75,166
3700,product-3700,130,133,135,36,140
3701,product-3701,108,138,93,64,93
3702,product-3702,129,197,228,199,117
3703,product-3703,160,162,157,10,124
3704,product-3704,67,119,157,209,125
3705,product-3705,54,121,78,52,115
3706,product-3706,63,143,210,83,11
3707,product-3707,155,196,103,39,152
3708,product-3708,121,216,36,93,98
3709,product-3709,223,311,140,147,133
3710,product-3710,52,141,126,168,231
3711,product-3711,179,258,19,105,144
3712,product-3712,185,268,147,132,80
3713,product-3713,204,291,23,52,29
3714,product-3714,75,116,74,151,134
3715,product-3715,51,101,180,125,125
3716,product-3716,37,66,188,124,194
3717,product-3717,191,201,197,120,91
3718,product-3718,105,172,80,74,191
3719,product-3719,69,100,78,50,100
3720,product-3720,251,299,68,166,91
3721,product-3721,143,216,38,54,19
3722,product-3722,227,234,118,136,139
3723,product-3723,192,276,94,85,79
3724,product-3724,188,189,177,90,109
3725,product-3725,54,108,199,194,150
3726,product-3726,90,145,198,49,63
3727,product-3727,201,218,150,69,156
3728,product-3728,145,191,115,72,28
3729,product-3729,97,103,93,192,130
3730,product-3730,95,123,209,168,157
3731,product-3731,20,22,100,159,135
3732,product-3732,99,101,242,139,149
3733,product-3733,69,150,241,60,190
3734,product-3734,113,135,147,203,132
3735,product-3735,154,190,225,254,100
3736,product-3736,39,80,176,201,153
3737,product-3737,105,190,185,43,102
3738,product-3738,102,128,195,172,153
3739,product-3739,65,105,174,97,106
3740,product-3740,126,127,146,146,51
3741,product-3741,95,136,211,98,130
3742,product-3742,9,48,144,27,92
3743,product-3743,51,136,145,85,150
3744,product-3744,16,80,205,188,153
3745,product-3745,61,135,172,239,170
3746,product-3746,149,210,129,57,36
3747,product-3747,83,153,163,199,105
3748,product-3748,141,236,196,110,103
3749,product-3749,102,169,192,24,193
3750,product-3750,73,139,105,148,86
3751,product-3751,158,218,138,57,47
3752,product-3752,133,180,211,115,130
3753,product-3753,27,113,203,184,39
3754,product-3754,204,288,193,244,102
3755,product-3755,171,196,108,109,32
3756,product-3756,206,262,51,217,85
3757,product-3757,117,210,219,22,88
3758,product-3758,196,290,151,163,91
3759,product-3759,79,126,65,72,32
3760,product-3760,14,109,181,223,71
3761,product-3761,30,66,207,155,127
3762,product-3762,60,69,126,133,64
3763,product-3763,182,264,186,100,67
3764,product-3764,112,156,92,194,63
3765,product-3765,59,152,165,208,163
3766,product-3766,157,199,146,168,142
3767,product-3767,71,121,78,17,213
3768,product-3768,31,112,52,138,77
3769,product-3769,212,236,195,55,175
3770,product-3770,11,79,50,181,57
3771,product-3771,86,161,165,124,141
3772,product-3772,111,136,137,170,196
3773,product-3773,201,252,44,6,93
3774,product-3774,110,146,145,72,134
3775,product-3775,10,47,116,204,162
3776,product-3776,157,217,36,201,83
3777,product-3777,212,244,58,64,162
3778,product-3778,118,147,83,164,140
3779,product-3779,161,234,119,204,187
3780,product-3780,255,342,176,80,177
3781,product-3781,132,132,266,29,12
3782,product-3782,156,162,31,196,135
3783,product-3783,99,107,152,28,105
3784,product-3784,176,273,196,198,195
3785,product-3785,120,156,215,238,157
3786,product-3786,112,148,207,191,95
3787,product-3787,154,223,100,41,101
3788,product-3788,77,145,50,71,175
3789,product-3789,62,132,170,95,176
3790,product-3790,57,125,53,138,172
3791,product-3791,85,156,114,101,121
3792,product-3792,97,177,229,123,51
3793,product-3793,86,176,56,212,145
3794,product-3794,258,308,210,75,140
3795,product-3795,83,109,229,52,12
3796,product-3796,162,259,181,199,114
3797,product-3797,44,133,34,73,189
3798,product-3798,176,263,250,209,122
3799,product-3799,47,109,179,155,113
3800,product-3800,233,326,35,145,38
3801,product-3801,144,229,99,162,212
3802,product-3802,24,122,105,188,16
3803,product-3803,47,90,173,51,74
3804,product-3804,67,80,111,229,83
3805,product-3805,121,122,262,202,192
3806,product-3806,82,169,107,168,29
3807,product-3807,211,269,217,100,100
3808,product-3808,180,211,136,158,133
3809,product-3809,213,225,64,141,223
3810,product-3810,89,184,119,29,74
3811,product-3811,59,64,215,105,11
3812,product-3812,173,180,106,175,88
3813,product-3813,118,211,15,30,211
3814,product-3814,56,63,230,153,191
3815,product-3815,73,86,19,124,111
3816,product-3816,176,179,92,93,64
3817,product-3817,84,168,130,92,181
3818,product-3818,51,96,168,205,144
3819,product-3819,168,239,188,89,189
3820,product-3820,149,162,154,34,213
3821,product-3821,43,136,100,147,12
3822,product-3822,152,199,54,102,145
3823,product-3823,98,151,46,112,127
3824,product-3824,49,56,50,143,11
3825,product-3825,91,180,38,215,10
3826,product-3826,93,158,235,164,162
3827,product-3827,148,200,109,205,72
3828,product-3828,212,212,122,185,230
3829,product-3829,179,274,162,191,232
3830,product-3830,184,259,174,97,102
3831,product-3831,100,155,176,197,52
3832,product-3832,205,241,129,6,85
3833,product-3833,20,22,20,204,24
3834,product-3834,149,182,131,174,175
3835,product-3835,96,121,179,122,140
3836,product-3836,48,53,140,116,60
3837,product-3837,123,156,57,57,219
3838,product-3838,94,128,175,96,137
3839,product-3839,99,104,133,199,80
3840,product-3840,83,110,180,94,112
3841,product-3841,192,227,216,46,187
3842,product-3842,146,186,181,69,205
3843,product-3843,111,124,198,207,144
3844,product-3844,171,200,124,118,44
3845,product-3845,176,182,114,39,136
3846,product-3846,110,165,109,75,52
3847,product-3847,132,223,224,223,163
3848,product-3848,90,137,45,133,78
3849,product-3849,103,119,121,116,138
3850,product-3850,180,237,228,210,147
3851,product-3851,151,195,60,111,168
3852,product-3852,6,36,134,145,36
3853,product-3853,64,99,144,134,57
3854,product-3854,66,76,118,22,106
3855,product-3855,209,286,252,150,154
3856,product-3856,76,110,49,18,135
3857,product-3857,101,112,193,54,174
3858,product-3858,162,208,20,183,139
3859,product-3859,47,52,167,97,203
3860,product-3860,50,132,31,119,91
3861,product-3861,93,185,175,247,81
3862,product-3862,185,234,258,273,146
3863,product-3863,159,222,101,125,59
3864,product-3864,15,56,19,212,190
3865,product-3865,34,39,260,183,107
3866,product-3866,65,117,176,123,81
3867,product-3867,54,60,180,98,162
3868,product-3868,11,40,60,167,106
3869,product-3869,177,258,146,159,117
3870,product-3870,98,101,102,171,103
3871,product-3871,98,120,172,198,186
3872,product-3872,152,164,79,69,64
3873,product-3873,153,203,74,25,99
3874,product-3874,9,105,166,161,62
3875,product-3875,143,185,197,186,157
3876,product-3876,108,126,144,190,142
3877,product-3877,193,253,146,79,103
3878,product-3878,192,204,34,118,117
3879,product-3879,137,175,193,72,11
3880,product-3880,107,133,13,14,66
3881,product-3881,123,152,128,49,133
3882,product-3882,95,160,89,21,110
3883,product-3883,51,81,31,241,171
3884,product-3884,187,276,139,163,104
3885,product-3885,239,302,194,57,136
3886,product-3886,191,229,60,87,139
3887,product-3887,167,231,142,186,136
3888,product-3888,189,267,29,188,14
3889,product-3889,213,233,131,154,217
3890,product-3890,89,101,69,75,178
3891,product-3891,175,215,111,63,118
3892,product-3892,167,211,117,190,75
3893,product-3893,174,240,187,87,59
3894,product-3894,168,204,2,80,177
3895,product-3895,127,208,141,201,10
3896,product-3896,245,315,147,13,101
3897,product-3897,13,33,159,171,139
3898,product-3898,102,183,89,201,95
3899,product-3899,34,74,175,111,185
3900,product-3900,71,142,76,28,120
3901,product-3901,209,245,107,143,51
3902,product-3902,166,194,78,211,54
3903,product-3903,0,87,100,71,165
3904,product-3904,51,90,79,179,81
3905,product-3905,182,254,155,150,135
3906,product-3906,175,197,234,127,183
3907,product-3907,145,223,110,63,211
3908,product-3908,94,106,188,201,13
3909,product-3909,76,124,155,191,77
3910,product-3910,76,102,161,78,126
3911,product-3911,192,201,187,23,67
3912,product-3912,144,162,41,133,58
3913,product-3913,96,119,53,193,78
3914,product-3914,186,259,101,94,235
3915,product-3915,41,134,37,73,200
3916,product-3916,182,254,213,114,81
3917,product-3917,169,226,116,34,195
3918,product-3918,43,99,203,3,128
3919,product-3919,178,211,88,107,96
3920,product-3920,146,167,130,108,34
3921,product-3921,138,214,34,163,35
3922,product-3922,136,145,162,81,134
3923,product-3923,148,218,211,116,196
3924,product-3924,155,192,182,219,218
3925,product-3925,121,215,85,103,94
3926,product-3926,35,131,67,116,168
3927,product-3927,158,169,195,87,182
3928,product-3928,195,205,78,114,25
3929,product-3929,211,253,142,46,196
3930,product-3930,5,27,173,123,128
3931,product-3931,96,185,177,122,55
3932,product-3932,194,245,16,162,142
3933,product-3933,6,14,197,120,204
3934,product-3934,239,260,61,71,87
3935,product-3935,144,204,205,104,87
3936,product-3936,207,258,119,71,102
3937,product-3937,203,243,90,253,188
3938,product-3938,171,231,222,65,58
3939,product-3939,267,291,159,86,50
3940,product-3940,239,242,63,68,150
3941,product-3941,27,115,155,72,159
3942,product-3942,64,156,58,106,93
3943,product-3943,178,200,58,101,72
3944,product-3944,146,206,77,72,240
3945,product-3945,236,311,118,115,143
3946,product-3946,121,170,202,247,77
3947,product-3947,238,327,45,136,28
3948,product-3948,149,209,166,176,64
3949,product-3949,54,99,58,124,253
3950,product-3950,216,258,222,168,219
3951,product-3951,49,85,112,77,58
3952,product-3952,218,221,200,79,107
3953,product-3953,163,167,31,207,187
3954,product-3954,59,133,112,135,105
3955,product-3955,84,177,12,12,165
3956,product-3956,177,224,56,86,53
3957,product-3957,73,104,132,86,75
3958,product-3958,89,113,26,151,145
3959,product-3959,242,261,198,179,77
3960,product-3960,65,112,181,29,208
3961,product-3961,190,204,102,43,62
3962,product-3962,100,150,200,180,90
3963,product-3963,246,276,28,176,159
3964,product-3964,211,243,104,109,150
3965,product-3965,63,100,108,211,97
3966,product-3966,1,9,40,133,70
3967,product-3967,65,114,78,188,180
3968,product-3968,149,174,261,105,175
3969,product-3969,89,107,191,44,188
3970,product-3970,33,73,93,5,155
3971,product-3971,67,164,184,191,147
3972,product-3972,198,207,121,35,239
3973,product-3973,140,194,215,43,184
3974,product-3974,34,87,131,179,32
3975,product-3975,2,60,102,142,148
3976,product-3976,124,194,102,174,130
3977,product-3977,143,230,195,86,104
3978,product-3978,156,164,95,97,48
3979,product-3979,158,163,200,79,204
3980,product-3980,205,225,122,139,132
3981,product-3981,166,227,180,149,176
3982,product-3982,69,100,181,33,164
3983,product-3983,23,99,163,160,47
3984,product-3984,286,287,122,68,73
3985,product-3985,187,272,220,208,22
3986,product-3986,120,172,243,110,68
3987,product-3987,219,229,95,168,104
3988,product-3988,80,99,177,30,211
3989,product-3989,23,36,40,116,256
3990,product-3990,159,219,169,145,125
3991,product-3991,85,102,24,27,115
3992,product-3992,237,257,197,192,231
3993,product-3993,147,151,260,160,94
3994,product-3994,72,129,134,80,109
3995,product-3995,201,294,10,235,152
3996,product-3996,14,71,277,32,98
3997,product-3997,13,92,211,82,126
3998,product-3998,111,178,94,179,179
3999,product-3999,229,238,185,161,65
4000,product-4000,119,184,174,139,142
4001,product-4001,131,150,177,140,95
4002,product-4002,107,198,219,44,18
4003,product-4003,210,232,107,158,111
4004,product-4004,159,205,38,86,159
4005,product-4005,177,198,103,161,189
4006,product-4006,101,175,48,175,113
4007,product-4007,48,94,165,178,120
4008,product-4008,103,178,200,252,186
4009,product-4009,74,134,204,143,139
4010,product-4010,69,78,160,76,76
4011,product-4011,19,63,139,66,55
4012,product-4012,180,234,191,209,202
4013,product-4013,230,285,65,23,110
4014,product-4014,168,213,213,192,19
4015,product-4015,68,86,191,135,83
4016,product-4016,164,199,157,217,155
4017,product-4017,126,208,274,125,145
4018,product-4018,66,72,47,114,205
4019,product-4019,148,172,138,106,172
4020,product-4020,108,113,167,65,50
4021,product-4021,144,157,169,236,191
4022,product-4022,162,221,100,187,192
4023,product-4023,30,66,25,108,157
4024,product-4024,94,182,34,16,229
4025,product-4025,38,98,160,160,121
4026,product-4026,123,210,136,146,141
4027,product-4027,217,280,52,29,167
4028,product-4028,122,159,32,192,189
4029,product-4029,149,152,39,134,195
4030,product-4030,79,87,236,149,168
4031,product-4031,99,112,15,71,100
4032,product-4032,118,155,49,98,2
4033,product-4033,117,129,189,156,233
4034,product-4034,77,93,132,80,195
4035,product-4035,150,188,51,123,112
4036,product-4036,138,190,146,214,121
4037,product-4037,26,32,250,57,11
4038,product-4038,186,249,132,119,12
4039,product-4039,114,140,66,73,108
4040,product-4040,173,238,17,139,114
4041,product-4041,117,133,120,117,69
4042,product-4042,112,180,39,179,59
4043,product-4043,145,216,128,51,35
4044,product-4044,146,151,176,15,196
4045,product-4045,168,208,99,43,178
4046,product-4046,107,189,57,64,46
4047,product-4047,167,231,64,141,78
4048,product-4048,175,262,243,50,162
4049,product-4049,138,216,126,182,104
4050,product-4050,75,98,54,92,196
4051,product-4051,61,155,162,57,46
4052,product-4052,212,265,11,140,69
4053,product-4053,42,77,107,66,130
4054,product-4054,199,215,149,61,61
4055,product-4055,67,152,132,175,234
4056,product-4056,57,88,106,216,119
4057,product-4057,84,105,184,93,28
4058,product-4058,144,213,105,206,131
4059,product-4059,147,172,174,79,74
4060,product-4060,126,155,177,120,187
4061,product-4061,134,226,13,98,122
4062,product-4062,49,114,100,57,222
4063,product-4063,217,220,149,34,116
