id,label,ts_in,ts_out
14053,customer-14053,173,235,83,189,153
14054,customer-14054,110,154,186,112,117
14055,customer-14055,215,283,168,223,202
14056,customer-14056,118,192,95,114,207
14057,customer-14057,55,57,197,65,142
14058,customer-14058,121,154,71,166,154
14059,customer-14059,225,276,135,103,145
14060,customer-14060,24,68,37,109,195
14061,customer-14061,135,160,192,160,148
14062,customer-14062,94,154,135,251,47
14063,customer-14063,175,206,182,257,160
14064,customer-14064,100,154,249,148,204
14065,customer-14065,191,270,62,99,72
14066,customer-14066,102,125,48,171,75
14067,customer-14067,51,140,112,44,115
14068,customer-14068,182,216,209,195,191
14069,customer-14069,141,186,40,186,99
14070,customer-14070,44,114,128,120,147
14071,customer-14071,93,168,180,165,255
14072,customer-14072,259,341,129,193,133
14073,customer-14073,71,130,97,109,114
14074,customer-14074,127,202,184,28,180
14075,customer-14075,204,281,147,100,153
14076,customer-14076,30,37,235,176,50
14077,customer-14077,133,192,53,79,214
14078,customer-14078,265,356,133,96,54
14079,customer-14079,202,247,62,131,139
14080,customer-14080,189,241,188,181,179
14081,customer-14081,18,97,7,259,164
14082,customer-14082,159,209,152,191,187
14083,customer-14083,107,137,104,52,129
14084,customer-14084,197,243,52,188,94
14085,customer-14085,147,165,60,57,176
14086,customer-14086,54,57,13,89,159
14087,customer-14087,162,181,150,80,242
14088,customer-14088,94,112,159,182,64
14089,customer-14089,54,62,81,161,10
14090,customer-14090,180,239,183,90,150
14091,customer-14091,34,127,56,134,194
14092,customer-14092,53,96,78,247,196
14093,customer-14093,88,108,96,163,254
14094,customer-14094,121,165,118,17,50
14095,customer-14095,93,120,125,187,156
14096,customer-14096,170,179,187,81,66
14097,customer-14097,76,98,71,48,198
14098,customer-14098,126,176,146,184,217
14099,customer-14099,15,87,130,75,176
14100,customer-14100,130,217,33,61,219
14101,customer-14101,32,119,48,60,249
14102,customer-14102,71,108,19,209,121
14103,customer-14103,110,171,150,206,181
14104,customer-14104,181,231,190,66,31
14105,customer-14105,161,238,184,200,147
14106,customer-14106,247,248,141,86,208
14107,customer-14107,33,116,34,79,154
14108,customer-14108,131,225,205,202,135
14109,customer-14109,52,136,216,164,76
14110,customer-14110,206,278,103,60,122
14111,customer-14111,190,216,83,127,130
14112,customer-14112,153,204,77,53,182
14113,customer-14113,123,187,167,33,168
14114,customer-14114,81,113,194,124,234
14115,customer-14115,144,179,120,212,50
14116,customer-14116,23,66,186,64,109
14117,customer-14117,235,328,149,218,125
14118,customer-14118,72,161,168,202,69
14119,customer-14119,62,133,98,112,160
14120,customer-14120,106,141,90,199,160
14121,customer-14121,125,170,111,206,144
14122,customer-14122,29,108,200,61,178
14123,customer-14123,158,204,85,102,158
14124,customer-14124,194,224,128,174,205
14125,customer-14125,111,173,155,161,101
14126,customer-14126,104,117,160,106,76
14127,customer-14127,12,70,146,119,87
14128,customer-14128,136,171,41,70,105
14129,customer-14129,57,125,158,115,177
14130,customer-14130,25,41,201,166,102
14131,customer-14131,120,160,156,128,215
14132,customer-14132,224,228,84,212,176
14133,customer-14133,181,272,27,122,244
14134,customer-14134,56,111,200,66,171
14135,customer-14135,58,97,114,184,122
14136,customer-14136,197,258,141,87,81
14137,customer-14137,68,149,131,118,44
14138,customer-14138,211,274,189,154,10
14139,customer-14139,193,241,57,206,54
14140,customer-14140,171,218,195,40,65
14141,customer-14141,54,140,169,68,151
14142,customer-14142,9,83,195,139,121
14143,customer-14143,11,104,73,184,94
14144,customer-14144,93,129,210,111,129
14145,customer-14145,47,99,61,38,66
14146,customer-14146,49,49,26,209,84
14147,customer-14147,86,166,142,77,226
14148,customer-14148,136,203,151,203,117
14149,customer-14149,170,263,201,145,115
14150,customer-14150,68,103,74,179,158
14151,customer-14151,189,246,30,188,176
14152,customer-14152,143,146,207,159,124
14153,customer-14153,198,271,196,191,135
14154,customer-14154,172,208,97,231,199
14155,customer-14155,146,218,222,38,112
14156,customer-14156,34,86,141,186,35
14157,customer-14157,199,225,180,96,172
14158,customer-14158,258,326,160,101,149
14159,customer-14159,66,158,184,61,201
14160,customer-14160,264,354,75,30,218
14161,customer-14161,227,295,25,174,127
14162,customer-14162,159,180,126,108,112
14163,customer-14163,206,243,19,224,154
14164,customer-14164,199,199,162,43,55
14165,customer-14165,99,184,68,163,209
14166,customer-14166,52,57,184,129,65
14167,customer-14167,221,269,127,93,24
14168,customer-14168,82,147,188,219,64
14169,customer-14169,223,266,115,134,202
14170,customer-14170,47,48,79,92,131
14171,customer-14171,201,237,206,41,53
14172,customer-14172,30,80,89,125,40
14173,customer-14173,86,126,243,177,110
14174,customer-14174,167,235,177,54,118
14175,customer-14175,244,334,187,185,59
14176,customer-14176,210,275,169,114,201
14177,customer-14177,242,245,100,52,27
14178,customer-14178,89,111,83,5,182
14179,customer-14179,150,180,25,135,159
14180,customer-14180,117,186,154,197,196
14181,customer-14181,147,163,84,120,242
14182,customer-14182,190,233,48,232,56
14183,customer-14183,71,106,145,189,155
14184,customer-14184,82,146,197,66,122
14185,customer-14185,132,219,111,219,133
14186,customer-14186,56,110,189,122,261
14187,customer-14187,27,66,216,63,196
14188,customer-14188,212,252,178,177,205
14189,customer-14189,37,95,198,141,165
14190,customer-14190,169,256,7,100,188
14191,customer-14191,20,27,31,88,68
14192,customer-14192,142,143,268,79,168
14193,customer-14193,42,112,81,131,22
14194,customer-14194,121,161,97,110,86
14195,customer-14195,55,119,140,136,125
14196,customer-14196,171,248,217,142,123
14197,customer-14197,175,209,55,93,130
14198,customer-14198,91,108,101,15,69
14199,customer-14199,158,231,211,227,236
14200,customer-14200,157,219,205,245,80
14201,customer-14201,229,295,75,16,191
14202,customer-14202,149,241,99,208,45
14203,customer-14203,221,259,121,145,209
14204,customer-14204,83,120,117,111,35
14205,customer-14205,118,157,192,183,168
14206,customer-14206,207,297,89,128,85
14207,customer-14207,67,92,194,124,83
14208,customer-14208,77,106,178,67,24
14209,customer-14209,224,317,236,91,168
14210,customer-14210,108,142,37,155,104
14211,customer-14211,149,198,52,154,65
14212,customer-14212,176,180,62,111,241
14213,customer-14213,170,237,76,61,219
14214,customer-14214,145,152,168,61,72
14215,customer-14215,92,134,155,55,53
14216,customer-14216,31,32,82,125,150
14217,customer-14217,185,229,39,54,77
14218,customer-14218,249,332,153,77,146
14219,customer-14219,112,117,182,176,189
14220,customer-14220,89,109,64,31,176
14221,customer-14221,188,220,135,185,175
14222,customer-14222,192,283,76,208,178
14223,customer-14223,129,184,60,125,96
14224,customer-14224,258,279,276,75,57
14225,customer-14225,67,69,92,192,76
14226,customer-14226,17,48,137,163,109
14227,customer-14227,192,243,104,168,104
14228,customer-14228,51,58,191,94,135
14229,customer-14229,114,120,143,137,47
14230,customer-14230,186,278,224,42,121
14231,customer-14231,146,160,154,66,196
14232,customer-14232,37,53,35,120,153
14233,customer-14233,188,275,218,204,61
14234,customer-14234,14,102,57,109,92
14235,customer-14235,23,40,206,66,121
14236,customer-14236,77,95,227,111,60
14237,customer-14237,155,229,158,107,142
14238,customer-14238,209,240,62,138,31
14239,customer-14239,94,128,131,59,57
14240,customer-14240,77,135,38,31,204
14241,customer-14241,91,93,188,2,152
14242,customer-14242,4,73,180,208,23
14243,customer-14243,19,35,118,65,205
14244,customer-14244,148,166,164,39,92
14245,customer-14245,118,131,171,169,32
14246,customer-14246,62,146,49,148,124
14247,customer-14247,192,248,216,61,136
14248,customer-14248,129,190,147,224,70
14249,customer-14249,200,286,153,21,157
14250,customer-14250,177,215,116,46,114
14251,customer-14251,26,69,259,83,193
14252,customer-14252,54,149,204,165,111
14253,customer-14253,210,234,182,108,112
14254,customer-14254,258,304,183,139,71
14255,customer-14255,124,137,214,155,203
14256,customer-14256,109,167,68,61,38
14257,customer-14257,145,147,85,14,125
14258,customer-14258,171,204,10,195,132
14259,customer-14259,120,180,132,125,92
14260,customer-14260,167,184,159,108,43
14261,customer-14261,167,265,24,106,172
14262,customer-14262,28,79,60,51,98
14263,customer-14263,223,248,110,135,114
14264,customer-14264,133,183,77,32,29
14265,customer-14265,74,142,178,124,66
14266,customer-14266,53,63,25,103,9
14267,customer-14267,92,168,190,159,197
14268,customer-14268,80,127,166,106,42
14269,customer-14269,125,195,183,151,196
14270,customer-14270,93,165,109,157,8
14271,customer-14271,48,109,129,53,170
14272,customer-14272,153,233,262,161,24
14273,customer-14273,101,136,175,167,121
14274,customer-14274,28,70,182,131,215
14275,customer-14275,174,234,77,257,19
14276,customer-14276,22,53,111,264,61
14277,customer-14277,177,263,227,246,119
14278,customer-14278,194,230,121,99,179
14279,customer-14279,31,106,207,50,224
14280,customer-14280,35,103,204,197,98
14281,customer-14281,87,160,211,13,188
14282,customer-14282,119,134,202,135,114
14283,customer-14283,112,139,125,202,124
14284,customer-14284,245,288,135,161,150
14285,customer-14285,134,135,218,125,129
14286,customer-14286,141,228,49,84,196
14287,customer-14287,20,73,95,90,182
14288,customer-14288,75,157,86,79,47
14289,customer-14289,67,127,153,220,174
14290,customer-14290,168,211,96,215,140
14291,customer-14291,130,161,72,215,214
14292,customer-14292,72,82,144,163,15
14293,customer-14293,34,58,139,128,121
14294,customer-14294,82,145,243,180,44
14295,customer-14295,147,203,130,76,135
14296,customer-14296,49,84,123,140,154
14297,customer-14297,224,247,93,214,100
14298,customer-14298,153,219,30,123,105
14299,customer-14299,91,162,119,38,198
14300,customer-14300,202,301,155,86,158
14301,customer-14301,75,136,143,146,188
14302,customer-14302,179,204,169,13,123
14303,customer-14303,197,261,45,137,95
14304,customer-14304,176,248,49,206,161
14305,customer-14305,39,77,141,129,114
14306,customer-14306,134,194,138,53,35
14307,customer-14307,33,34,45,59,155
14308,customer-14308,106,156,55,151,121
14309,customer-14309,29,101,258,166,175
14310,customer-14310,34,70,229,93,96
14311,customer-14311,142,161,5,140,177
14312,customer-14312,210,294,175,86,126
14313,customer-14313,94,172,184,180,145
14314,customer-14314,152,204,149,166,50
14315,customer-14315,81,96,59,17,168
14316,customer-14316,117,172,158,100,142
14317,customer-14317,165,183,229,5,87
14318,customer-14318,118,160,94,150,65
14319,customer-14319,106,171,29,229,127
14320,customer-14320,128,145,80,95,79
14321,customer-14321,160,192,183,159,1
14322,customer-14322,12,45,165,104,95
14323,customer-14323,204,292,159,180,132
14324,customer-14324,46,61,185,53,110
14325,customer-14325,220,310,138,143,129
14326,customer-14326,144,198,112,100,103
14327,customer-14327,25,59,115,184,202
14328,customer-14328,148,163,106,153,218
14329,customer-14329,107,198,97,90,150
14330,customer-14330,58,144,226,88,205
14331,customer-14331,114,158,161,145,195
14332,customer-14332,25,105,172,190,31
14333,customer-14333,199,257,109,30,32
14334,customer-14334,97,114,176,191,110
14335,customer-14335,205,233,14,71,204
14336,customer-14336,252,334,84,156,64
14337,customer-14337,186,226,189,12,223
14338,customer-14338,235,240,87,138,134
14339,customer-14339,215,269,96,102,150
14340,customer-14340,64,142,22,215,5
14341,customer-14341,196,269,165,119,103
14342,customer-14342,79,89,260,37,128
14343,customer-14343,118,154,36,200,64
14344,customer-14344,19,78,89,28,184
14345,customer-14345,127,159,73,123,116
14346,customer-14346,122,148,81,147,205
14347,customer-14347,151,156,117,96,264
14348,customer-14348,17,99,85,201,107
14349,customer-14349,187,223,83,155,206
14350,customer-14350,183,225,69,110,77
14351,customer-14351,106,133,50,115,143
14352,customer-14352,171,201,92,107,176
14353,customer-14353,124,182,225,159,112
14354,customer-14354,227,276,254,98,156
14355,customer-14355,63,79,128,171,173
14356,customer-14356,178,207,170,93,90
14357,customer-14357,212,285,65,175,169
14358,customer-14358,146,155,141,109,46
14359,customer-14359,190,235,83,123,183
14360,customer-14360,113,202,249,115,200
14361,customer-14361,223,293,106,142,55
14362,customer-14362,30,52,25,217,209
14363,customer-14363,98,174,80,160,205
14364,customer-14364,126,160,133,66,148
14365,customer-14365,249,335,110,219,57
14366,customer-14366,85,145,117,55,165
14367,customer-14367,56,117,70,158,89
14368,customer-14368,130,154,155,68,84
14369,customer-14369,94,167,134,42,7
14370,customer-14370,98,149,173,201,185
14371,customer-14371,39,49,62,170,109
14372,customer-14372,212,223,62,130,148
14373,customer-14373,194,236,126,106,146
14374,customer-14374,92,174,88,194,108
14375,customer-14375,196,263,74,137,8
14376,customer-14376,216,310,65,233,20
14377,customer-14377,142,202,65,119,55
14378,customer-14378,121,210,75,91,25
14379,customer-14379,67,90,29,174,102
14380,customer-14380,112,150,44,71,107
14381,customer-14381,112,149,139,172,96
14382,customer-14382,187,259,85,135,99
14383,customer-14383,189,189,98,137,124
14384,customer-14384,101,183,35,173,104
14385,customer-14385,118,141,278,163,218
14386,customer-14386,35,74,90,196,39
14387,customer-14387,143,185,112,81,202
14388,customer-14388,186,253,39,130,141
14389,customer-14389,249,288,203,122,14
14390,customer-14390,159,179,124,81,4
14391,customer-14391,24,36,168,98,202
14392,customer-14392,88,124,87,27,141
14393,customer-14393,145,241,89,30,113
14394,customer-14394,117,169,207,17,88
14395,customer-14395,178,221,193,212,56
14396,customer-14396,118,208,208,24,256
14397,customer-14397,194,254,139,194,219
14398,customer-14398,14,45,81,216,42
14399,customer-14399,212,297,64,160,50
14400,customer-14400,217,254,205,102,89
14401,customer-14401,242,324,151,123,48
14402,customer-14402,73,127,114,132,72
14403,customer-14403,134,217,156,90,131
14404,customer-14404,221,222,106,168,257
14405,customer-14405,64,152,146,182,188
14406,customer-14406,2,63,207,12,67
14407,customer-14407,25,93,164,51,55
14408,customer-14408,125,218,10,28,174
14409,customer-14409,193,282,201,187,29
14410,customer-14410,152,245,120,177,276
14411,customer-14411,162,190,182,61,53
14412,customer-14412,71,90,55,11,135
14413,customer-14413,115,193,184,53,60
14414,customer-14414,132,185,131,127,42
14415,customer-14415,257,303,135,125,26
14416,customer-14416,72,145,89,143,151
14417,customer-14417,36,123,170,54,109
14418,customer-14418,137,235,128,109,210
14419,customer-14419,216,298,184,134,139
14420,customer-14420,121,174,77,188,147
14421,customer-14421,57,90,146,113,196
14422,customer-14422,107,142,217,64,80
14423,customer-14423,21,52,83,193,54
14424,customer-14424,80,139,76,152,77
14425,customer-14425,10,15,140,30,132
14426,customer-14426,184,270,49,195,119
14427,customer-14427,231,295,156,160,73
14428,customer-14428,69,70,55,253,58
14429,customer-14429,117,130,137,39,37
14430,customer-14430,50,52,86,73,200
14431,customer-14431,109,121,92,55,16
14432,customer-14432,88,120,169,136,34
14433,customer-14433,179,180,67,192,68
14434,customer-14434,64,66,162,208,249
14435,customer-14435,137,204,153,125,184
14436,customer-14436,150,184,81,113,76
14437,customer-14437,104,135,100,153,219
14438,customer-14438,140,171,163,37,55
14439,customer-14439,36,51,56,91,173
14440,customer-14440,64,83,98,210,222
14441,customer-14441,22,101,41,67,125
14442,customer-14442,26,40,34,106,171
14443,customer-14443,133,197,2,134,85
14444,customer-14444,91,93,90,182,64
14445,customer-14445,192,215,69,151,197
14446,customer-14446,68,73,51,63,199
14447,customer-14447,162,178,194,223,60
14448,customer-14448,170,245,176,140,241
14449,customer-14449,48,145,62,119,41
14450,customer-14450,37,48,198,179,183
14451,customer-14451,204,221,166,130,73
14452,customer-14452,206,262,197,107,161
14453,customer-14453,121,199,174,220,74
14454,customer-14454,60,80,118,120,198
14455,customer-14455,85,130,122,203,92
14456,customer-14456,162,216,159,197,172
14457,customer-14457,124,147,116,33,54
14458,customer-14458,268,306,109,117,140
14459,customer-14459,154,197,167,167,91
14460,customer-14460,142,185,201,205,91
14461,customer-14461,163,201,143,151,99
